location,sex,age,cause,rei,year,deaths_rate
190,1,22,301,182,1990,0.0401890599099
190,2,22,301,182,1990,0.049540383749
190,3,22,301,182,1990,0.0448969351955
190,1,27,301,182,1990,0.0729932572015
190,2,27,301,182,1990,0.0802911731287
190,3,27,301,182,1990,0.07688432428690001
97,1,22,295,182,1990,0.0028707541166400003
97,2,22,295,182,1990,0.0027239893944100003
97,3,22,295,182,1990,0.0027959129655000005
97,1,27,295,182,1990,0.00301935147536
97,2,27,295,182,1990,0.0028175206253499997
97,3,27,295,182,1990,0.0029091834392900003
97,1,22,301,182,1990,0.0028707541166400003
97,2,22,301,182,1990,0.0027239893944100003
97,3,22,301,182,1990,0.0027959129655000005
97,1,27,301,182,1990,0.00301935147536
97,2,27,301,182,1990,0.0028175206253499997
97,3,27,301,182,1990,0.0029091834392900003
208,1,22,301,182,2006,0.0469602607282
208,2,22,301,182,2006,0.0389702042926
208,3,22,301,182,2006,0.0429640895967
208,1,27,301,182,2006,0.0747201927772
208,2,27,301,182,2006,0.06365876479730001
208,3,27,301,182,2006,0.06907396531519999
208,1,22,302,182,2006,0.0469602607282
208,2,22,302,182,2006,0.0389702042926
208,3,22,302,182,2006,0.0429640895967
208,1,27,302,182,2006,0.0747201927772
208,2,27,302,182,2006,0.06365876479730001
208,3,27,302,182,2006,0.06907396531519999
58,1,22,295,182,2000,0.000107283435516
58,2,22,295,182,2000,0.000101069638684
58,3,22,295,182,2000,0.00010396616706799999
58,1,27,295,182,2000,0.00013470672106400002
58,2,27,295,182,2000,0.000100791373775
58,3,27,295,182,2000,0.00011570977786399999
178,1,22,295,182,2005,0.0412573324539
178,2,22,295,182,2005,0.0427779573177
178,3,22,295,182,2005,0.0420200435192
178,1,27,295,182,2005,0.07820030844560001
178,2,27,295,182,2005,0.08433576497260001
178,3,27,295,182,2005,0.0826064136195
179,1,22,302,182,2005,0.0474569062014
179,2,22,302,182,2005,0.0501432658124
179,3,22,302,182,2005,0.048803976079399985
179,1,27,302,182,2005,0.0795610646055
179,2,27,302,182,2005,0.0919477464052
179,3,27,302,182,2005,0.086052075614
98,1,22,294,182,1990,0.00188238274939
98,2,22,294,182,1990,0.0020878085042
98,3,22,294,182,1990,0.0019864858357899998
98,1,27,294,182,1990,0.0026342468711300004
98,2,27,294,182,1990,0.00255254927065
98,3,27,294,182,1990,0.00260906407185
98,1,22,295,182,1990,0.00188238274939
98,2,22,295,182,1990,0.0020878085042
98,3,22,295,182,1990,0.0019864858357899998
98,1,27,295,182,1990,0.0026342468711300004
98,2,27,295,182,1990,0.00255254927065
98,3,27,295,182,1990,0.00260906407185
191,1,22,302,182,1990,0.07042491274860001
191,2,22,302,182,1990,0.07107001190619999
191,3,22,302,182,1990,0.07074993489680001
191,1,27,302,182,1990,0.116654356681
191,2,27,302,182,1990,0.127235720695
191,3,27,302,182,1990,0.122567235002
193,1,22,295,182,1990,0.0579659241206
193,2,22,295,182,1990,0.144195537226
193,3,22,295,182,1990,0.101640583814
193,1,27,295,182,1990,0.28658243078
193,2,27,295,182,1990,0.6624547332590001
193,3,27,295,182,1990,0.536113099445
