location,sex,age,cause,rei,year,ylls_number
98,1,22,294,185,1990,516.040546185
98,2,22,294,185,1990,513.777321064
98,3,22,294,185,1990,1029.81786725
98,1,22,295,185,1990,516.040546185
98,2,22,295,185,1990,513.777321064
98,3,22,295,185,1990,1029.81786725
99,1,22,302,185,1990,207.56766536799998
99,2,22,302,185,1990,222.86722657
99,3,22,302,185,1990,430.434891938
112,1,22,301,185,1990,4.76635584984
112,2,22,301,185,1990,3.43168306688
112,3,22,301,185,1990,8.19803891672
114,1,22,294,185,1990,18498.696411200002
114,2,22,294,185,1990,21184.730050799997
114,3,22,294,185,1990,39683.426462
105,1,22,295,185,1990,1.53236847117
105,2,22,295,185,1990,1.8890417986599999
105,3,22,295,185,1990,3.42141026983
34,1,22,302,185,1995,2836.63208233
34,2,22,302,185,1995,3182.75021263
34,3,22,302,185,1995,6019.38229496
351,1,22,301,185,1995,2.02501314999
351,2,22,301,185,1995,1.35691518178
351,3,22,301,185,1995,3.3819283317699997
155,1,22,294,185,2000,24596.5645009
155,2,22,294,185,2000,21258.1328242
155,3,22,294,185,2000,45854.697325199995
116,1,22,294,185,1990,11.380892169600001
116,2,22,294,185,1990,9.88205330722
116,3,22,294,185,1990,21.2629454769
101,1,22,302,185,1990,25.430284446599998
101,2,22,302,185,1990,30.203028884600002
101,3,22,302,185,1990,55.6333133311
385,1,22,295,185,1995,16.634551398299998
385,2,22,295,185,1995,14.6676305744
385,3,22,295,185,1995,31.302181972600003
49,1,22,294,185,1995,271.730165636
49,2,22,294,185,1995,336.94712757900004
49,3,22,294,185,1995,608.677293214
49,1,22,295,185,1995,271.730165636
49,2,22,295,185,1995,336.94712757900004
49,3,22,295,185,1995,608.677293214
121,1,22,295,185,1990,5905.67209137
121,2,22,295,185,1990,5655.98674697
121,3,22,295,185,1990,11561.658838299998
121,1,22,301,185,1990,5905.67209137
121,2,22,301,185,1990,5655.98674697
121,3,22,301,185,1990,11561.658838299998
33,1,22,294,185,1995,675.259141715
33,2,22,294,185,1995,698.030033816
33,3,22,294,185,1995,1373.28917553
125,1,22,302,185,1995,10978.3681887
125,2,22,302,185,1995,11041.7296155
125,3,22,302,185,1995,22020.0978043
153,1,22,294,185,2000,427.522682803
153,2,22,294,185,2000,669.8777099590001
153,3,22,294,185,2000,1097.40039276
153,1,22,295,185,2000,427.522682803
153,2,22,295,185,2000,669.8777099590001
153,3,22,295,185,2000,1097.40039276
154,1,22,302,185,2000,212.345365696
154,2,22,302,185,2000,245.770138501
154,3,22,302,185,2000,458.11550419699995
119,1,22,301,185,1990,43.0132200291
119,2,22,301,185,1990,69.8278530243
119,3,22,301,185,1990,112.84107305299999
119,1,22,302,185,1990,43.0132200291
119,2,22,302,185,1990,69.8278530243
119,3,22,302,185,1990,112.84107305299999
156,1,22,301,185,2000,28.110325734099998
156,2,22,301,185,2000,23.8512675285
156,3,22,301,185,2000,51.961593262600005
156,1,22,302,185,2000,28.110325734099998
156,2,22,302,185,2000,23.8512675285
156,3,22,302,185,2000,51.961593262600005
101,1,22,301,185,1990,25.430284446599998
101,2,22,301,185,1990,30.203028884600002
101,3,22,301,185,1990,55.6333133311
7,1,22,294,185,1990,6550.79616967
7,2,22,294,185,1990,4893.42593633
7,3,22,294,185,1990,11444.222106000001
7,1,22,295,185,1990,6550.79616967
7,2,22,295,185,1990,4893.42593633
7,3,22,295,185,1990,11444.222106000001
45,1,22,295,185,1995,82.8733178479
45,2,22,295,185,1995,87.9249117577
45,3,22,295,185,1995,170.798229606
45,1,22,301,185,1995,82.8733178479
45,2,22,301,185,1995,87.9249117577
45,3,22,301,185,1995,170.798229606
305,1,22,302,185,1995,0.564027616356
305,2,22,302,185,1995,0.267996291319
305,3,22,302,185,1995,0.832023907675
351,1,22,295,185,1995,2.02501314999
351,2,22,295,185,1995,1.35691518178
351,3,22,295,185,1995,3.3819283317699997
54,1,22,295,185,1995,18.4859656989
54,2,22,295,185,1995,23.3485346781
54,3,22,295,185,1995,41.834500377
50,1,22,302,185,1995,5.4242983511
50,2,22,302,185,1995,2.63345081713
50,3,22,302,185,1995,8.057749168239999
51,1,22,294,185,1995,140.17317125
51,2,22,294,185,1995,129.170550574
51,3,22,294,185,1995,269.343721824
110,1,22,302,185,1990,3.2198174398000003
110,2,22,302,185,1990,3.01821488004
110,3,22,302,185,1990,6.238032319839999
112,1,22,295,185,1990,4.76635584984
112,2,22,295,185,1990,3.43168306688
112,3,22,295,185,1990,8.19803891672
298,1,22,294,185,1995,2.43743961673
298,2,22,294,185,1995,1.8059153329299997
298,3,22,294,185,1995,4.24335494966
305,1,22,301,185,1995,0.564027616356
305,2,22,301,185,1995,0.267996291319
305,3,22,301,185,1995,0.832023907675
58,1,22,301,185,2000,2.8827488729799997
58,2,22,301,185,2000,2.71881780395
58,3,22,301,185,2000,5.601566676930001
60,1,22,294,185,2000,6.03798126066
60,2,22,294,185,2000,6.45712042551
60,3,22,294,185,2000,12.495101686199998
193,1,22,302,185,1990,1341.95193681
193,2,22,302,185,1990,1279.92508577
193,3,22,302,185,1990,2621.87702258
194,1,22,294,185,1990,4588.71898385
194,2,22,294,185,1990,4890.64510526
194,3,22,294,185,1990,9479.36408911
43,1,22,301,185,1995,226.65196618299998
43,2,22,301,185,1995,264.50614107
43,3,22,301,185,1995,491.158107253
43,1,22,302,185,1995,226.65196618299998
43,2,22,302,185,1995,264.50614107
43,3,22,302,185,1995,491.158107253
114,1,22,295,185,1990,18498.696411200002
114,2,22,295,185,1990,21184.730050799997
114,3,22,295,185,1990,39683.426462
38,1,22,295,185,1995,121.333729632
38,2,22,295,185,1995,129.642391401
38,3,22,295,185,1995,250.976121033
52,1,22,301,185,1995,590.048343563
52,2,22,301,185,1995,593.652171873
52,3,22,301,185,1995,1183.70051544
52,1,22,302,185,1995,590.048343563
52,2,22,302,185,1995,593.652171873
52,3,22,302,185,1995,1183.70051544
36,1,22,301,185,1995,3853.26222851
36,2,22,301,185,1995,3708.44236607
36,3,22,301,185,1995,7561.70459458
105,1,22,301,185,1990,1.53236847117
105,2,22,301,185,1990,1.8890417986599999
105,3,22,301,185,1990,3.42141026983
107,1,22,294,185,1990,4.8707492444
107,2,22,294,185,1990,4.623709207019999
107,3,22,294,185,1990,9.49445845142
118,1,22,294,185,1990,178.120242432
118,2,22,294,185,1990,184.87913176700002
118,3,22,294,185,1990,362.999374199
197,1,22,301,185,1990,2257.18628703
197,2,22,301,185,1990,2235.79791175
197,3,22,301,185,1990,4492.98419878
151,1,22,295,185,2000,3.32517898281
151,2,22,295,185,2000,6.873550530169999
151,3,22,295,185,2000,10.198729513
128,1,22,301,185,1990,31746.0805968
128,2,22,301,185,1990,37703.449714099996
128,3,22,301,185,1990,69449.5303109
63,1,22,302,185,2000,269.032926865
63,2,22,302,185,2000,275.146138981
63,3,22,302,185,2000,544.179065846
6,1,22,295,185,1995,123711.704625
6,2,22,295,185,1995,86213.3879212
6,3,22,295,185,1995,209925.092546
7,1,22,302,185,1995,8678.03545653
7,2,22,302,185,1995,6763.85835727
7,3,22,302,185,1995,15441.893813799998
11,1,22,301,185,1995,325791.938997
11,2,22,301,185,1995,251539.582704
11,3,22,301,185,1995,577331.521702
58,1,22,294,185,1995,6.20232568282
58,2,22,294,185,1995,6.481554613969999
58,3,22,294,185,1995,12.6838802968
59,1,22,302,185,1995,14.060612796
59,2,22,302,185,1995,15.2046916849
59,3,22,302,185,1995,29.265304480900003
109,1,22,294,185,1990,313.878671275
109,2,22,294,185,1990,282.77136012200003
109,3,22,294,185,1990,596.650031397
110,1,22,301,185,1990,3.2198174398000003
110,2,22,301,185,1990,3.01821488004
110,3,22,301,185,1990,6.238032319839999
126,1,22,294,185,1995,286.807679154
126,2,22,294,185,1995,264.21668498
126,3,22,294,185,1995,551.024364134
127,1,22,301,185,1995,4730.36214904
127,2,22,301,185,1995,4794.10057738
127,3,22,301,185,1995,9524.46272642
54,1,22,301,185,1995,18.4859656989
54,2,22,301,185,1995,23.3485346781
54,3,22,301,185,1995,41.834500377
195,1,22,301,185,1990,3331.06072141
195,2,22,301,185,1990,3700.6000939000005
195,3,22,301,185,1990,7031.66081531
195,1,22,302,185,1990,3331.06072141
195,2,22,302,185,1990,3700.6000939000005
195,3,22,302,185,1990,7031.66081531
58,1,22,295,185,2000,2.8827488729799997
58,2,22,295,185,2000,2.71881780395
58,3,22,295,185,2000,5.601566676930001
130,1,22,295,185,1990,155419.944482
130,2,22,295,185,1990,172078.304151
130,3,22,295,185,1990,327498.248633
6,1,22,294,185,1995,123711.704625
6,2,22,294,185,1995,86213.3879212
6,3,22,294,185,1995,209925.092546
169,1,22,294,185,2000,7179.75906339
169,2,22,294,185,2000,6458.65570277
169,3,22,294,185,2000,13638.4147662
47,1,22,295,185,1995,10.651634234500001
47,2,22,295,185,1995,9.61611497472
47,3,22,295,185,1995,20.2677492092
12,1,22,301,185,1990,21183.456195900002
12,2,22,301,185,1990,25000.6126671
12,3,22,301,185,1990,46184.068863
14,1,22,294,185,1990,47.9417647836
14,2,22,294,185,1990,22.78819076
14,3,22,294,185,1990,70.7299555436
