location,sex,age,cause,rei,year,ylds_number
57,1,22,302,183,2000,0.15118325677000002
57,2,22,302,183,2000,0.16287573573
57,3,22,302,183,2000,0.3140589925
59,1,22,295,183,2000,0.0619513797458
59,2,22,295,183,2000,0.0767685030157
59,3,22,295,183,2000,0.138719882761
85,1,22,301,183,2005,0.0418231543601
85,2,22,301,183,2005,0.0636980908636
85,3,22,301,183,2005,0.105521245224
85,1,22,302,183,2005,0.0418231543601
85,2,22,302,183,2005,0.0636980908636
85,3,22,302,183,2005,0.105521245224
58,1,22,295,183,2000,0.029286992707099998
58,2,22,295,183,2000,0.0345472429142
58,3,22,295,183,2000,0.0638342356212
84,1,22,295,183,2005,0.068809030861
84,2,22,295,183,2005,0.09113380777480001
84,3,22,295,183,2005,0.159942838636
84,1,22,301,183,2005,0.068809030861
84,2,22,301,183,2005,0.09113380777480001
84,3,22,301,183,2005,0.159942838636
86,1,22,294,183,2005,0.8518323424199999
86,2,22,294,183,2005,1.3677672671
86,3,22,294,183,2005,2.2195996095200003
86,1,22,295,183,2005,0.8518323424199999
86,2,22,295,183,2005,1.3677672671
86,3,22,295,183,2005,2.2195996095200003
89,1,22,295,183,2005,0.056196572834199994
89,2,22,295,183,2005,0.0823996795005
89,3,22,295,183,2005,0.138596252335
58,1,22,294,183,2000,0.029286992707099998
58,2,22,294,183,2000,0.0345472429142
58,3,22,294,183,2000,0.0638342356212
87,1,22,295,183,2005,0.00391045961712
87,2,22,295,183,2005,0.005735094711689999
87,3,22,295,183,2005,0.00964555432881
87,1,22,301,183,2005,0.00391045961712
87,2,22,301,183,2005,0.005735094711689999
87,3,22,301,183,2005,0.00964555432881
59,1,22,302,183,2000,0.0619513797458
59,2,22,302,183,2000,0.0767685030157
59,3,22,302,183,2000,0.138719882761
61,1,22,301,183,2000,0.020909270262
61,2,22,301,183,2000,0.021519733564200002
61,3,22,301,183,2000,0.04242900382619999
91,1,22,294,183,2005,0.00803860653891
91,2,22,294,183,2005,0.013219780433
91,3,22,294,183,2005,0.021258386971900002
91,1,22,295,183,2005,0.00803860653891
91,2,22,295,183,2005,0.013219780433
91,3,22,295,183,2005,0.021258386971900002
152,1,22,294,183,2000,0.09299060005160001
152,2,22,294,183,2000,0.089787012345
152,3,22,294,183,2000,0.182777612397
152,1,22,295,183,2000,0.09299060005160001
152,2,22,295,183,2000,0.089787012345
152,3,22,295,183,2000,0.182777612397
63,1,22,301,183,2000,0.39426133333
63,2,22,301,183,2000,0.40812637335999996
63,3,22,301,183,2000,0.80238770669
58,1,22,301,183,2000,0.029286992707099998
58,2,22,301,183,2000,0.0345472429142
58,3,22,301,183,2000,0.0638342356212
60,1,22,294,183,2000,0.129881371074
60,2,22,294,183,2000,0.160220312304
60,3,22,294,183,2000,0.290101683378
68,1,22,301,183,2000,0.039234165456300006
68,2,22,301,183,2000,0.058109389775
68,3,22,301,183,2000,0.09734355523129999
68,1,22,302,183,2000,0.039234165456300006
68,2,22,302,183,2000,0.058109389775
68,3,22,302,183,2000,0.09734355523129999
67,1,22,294,183,2000,0.6912328148720001
67,2,22,294,183,2000,1.1516900785100002
67,3,22,294,183,2000,1.84292289338
72,1,22,295,183,2000,0.0166021121735
72,2,22,295,183,2000,0.026075415466299996
72,3,22,295,183,2000,0.042677527639800004
61,1,22,302,183,2000,0.020909270262
61,2,22,302,183,2000,0.021519733564200002
61,3,22,302,183,2000,0.04242900382619999
63,1,22,295,183,2000,0.39426133333
63,2,22,295,183,2000,0.40812637335999996
63,3,22,295,183,2000,0.80238770669
77,1,22,301,183,2000,0.00240205419471
77,2,22,301,183,2000,0.0029603214001899998
77,3,22,301,183,2000,0.0053623755949
77,1,22,302,183,2000,0.00240205419471
77,2,22,302,183,2000,0.0029603214001899998
77,3,22,302,183,2000,0.0053623755949
74,1,22,294,183,2000,0.00332798107121
74,2,22,294,183,2000,0.0052013805691
74,3,22,294,183,2000,0.00852936164031
74,1,22,295,183,2000,0.00332798107121
74,2,22,295,183,2000,0.0052013805691
74,3,22,295,183,2000,0.00852936164031
105,1,22,295,183,2005,0.00149797869634
105,2,22,295,183,2005,0.00165798316193
105,3,22,295,183,2005,0.00315596185827
66,1,22,302,183,2000,7.77239586814e-05
66,2,22,302,183,2000,8.23905416194e-05
66,3,22,302,183,2000,0.000160114500301
201,1,22,295,183,1990,0.00899412345144
201,2,22,295,183,1990,0.010478729664899999
201,3,22,295,183,1990,0.0194728531163
198,1,22,294,183,1990,0.169468461513
198,2,22,294,183,1990,0.20576818956700002
198,3,22,294,183,1990,0.37523665108000004
108,1,22,302,183,2005,0.00113877615601
108,2,22,302,183,2005,0.00118043210338
108,3,22,302,183,2005,0.0023192082594000003
109,1,22,294,183,2005,0.9506378572299999
109,2,22,294,183,2005,0.9299052805670001
109,3,22,294,183,2005,1.8805431378
75,1,22,302,183,2000,0.14977061557600002
75,2,22,302,183,2000,0.26475988815400003
75,3,22,302,183,2000,0.41453050373000006
76,1,22,294,183,2000,0.11158994571599999
76,2,22,294,183,2000,0.171826468275
76,3,22,294,183,2000,0.283416413991
94,1,22,301,183,2005,0.215547610744
94,2,22,301,183,2005,0.317972408666
94,3,22,301,183,2005,0.53352001941
105,1,22,301,183,2005,0.00149797869634
