location,sex,age,cause,rei,year,ylls_rate
98,1,22,294,188,1990,1007.17646869
98,2,22,294,188,1990,657.658329427
98,3,22,294,188,1990,830.0520517269998
98,1,27,294,188,1990,1148.43336786
98,2,27,294,188,1990,691.5357749039999
98,3,27,294,188,1990,905.8617504539999
98,1,22,295,188,1990,1007.17646869
98,2,22,295,188,1990,657.658329427
98,3,22,295,188,1990,830.0520517269998
98,1,27,295,188,1990,1148.43336786
98,2,27,295,188,1990,691.5357749039999
98,3,27,295,188,1990,905.8617504539999
99,1,22,322,188,1990,539.637633641
99,2,22,322,188,1990,376.43303093199995
99,3,22,322,188,1990,455.53932070699994
99,1,27,322,188,1990,569.887900877
99,2,27,322,188,1990,385.95391733599996
99,3,27,322,188,1990,471.182517759
112,1,22,301,188,1990,952.599045863
112,2,22,301,188,1990,803.5208411860001
112,3,22,301,188,1990,877.1040048089999
112,1,27,301,188,1990,1060.04716114
112,2,27,301,188,1990,791.8771591889999
112,3,27,301,188,1990,916.635908299
105,1,22,295,188,1990,516.8786843610002
105,2,22,295,188,1990,391.629934584
105,3,22,295,188,1990,452.13291286099997
105,1,27,295,188,1990,647.4566543359999
105,2,27,295,188,1990,422.040054223
105,3,27,295,188,1990,522.39773235
34,1,22,322,188,1995,4023.04625847
34,2,22,322,188,1995,3680.03449893
34,3,22,322,188,1995,3847.84023602
34,1,27,322,188,1995,3449.1111138999995
34,2,27,322,188,1995,3466.90357731
34,3,27,322,188,1995,3447.1729393
351,1,22,301,188,1995,471.489818599
351,2,22,301,188,1995,364.76341261
351,3,22,301,188,1995,420.37055544300006
351,1,27,301,188,1995,548.4966791979999
351,2,27,301,188,1995,413.16390697199995
351,3,27,301,188,1995,482.28940827800005
155,1,22,294,188,2000,820.340761756
155,2,22,294,188,2000,649.6122483209999
155,3,22,294,188,2000,733.5991396869998
155,1,27,294,188,2000,764.5468175210001
155,2,27,294,188,2000,623.6057410230001
155,3,27,294,188,2000,691.142515697
115,1,22,322,188,1990,528.9605484
115,2,22,322,188,1990,490.343248683
115,3,22,322,188,1990,509.417518267
115,1,27,322,188,1990,456.691208751
115,2,27,322,188,1990,406.25029923
115,3,27,322,188,1990,430.064960257
116,1,22,294,188,1990,581.857599395
116,2,22,294,188,1990,449.01753272199994
116,3,22,294,188,1990,514.487701284
116,1,27,294,188,1990,635.045487237
116,2,27,294,188,1990,459.738474605
116,3,27,294,188,1990,544.667813982
41,1,27,322,188,1995,2790.331065340001
41,2,27,322,188,1995,2323.00176166
41,3,27,322,188,1995,2556.84944647
101,1,22,322,188,1990,187.698358227
101,2,22,322,188,1990,141.909857405
101,3,22,322,188,1990,164.609440979
101,1,27,322,188,1990,211.809550314
101,2,27,322,188,1990,125.33038027799999
101,3,27,322,188,1990,161.38596744199998
49,1,22,294,188,1995,343.88764557400003
49,2,22,294,188,1995,262.26235713299997
49,3,22,294,188,1995,303.148831889
49,1,27,294,188,1995,379.477163099
49,2,27,294,188,1995,293.79277534
49,3,27,294,188,1995,336.24870491599995
121,1,22,295,188,1990,6967.32940366
121,2,22,295,188,1990,7040.744394619999
121,3,22,295,188,1990,7003.91083321
121,1,27,295,188,1990,4505.53503206
121,2,27,295,188,1990,4549.12734814
121,3,27,295,188,1990,4523.73187441
121,1,22,301,188,1990,6967.32940366
121,2,22,301,188,1990,7040.744394619999
121,3,22,301,188,1990,7003.91083321
121,1,27,301,188,1990,4505.53503206
121,2,27,301,188,1990,4549.12734814
121,3,27,301,188,1990,4523.73187441
33,1,22,294,188,1995,1231.11951079
33,2,22,294,188,1995,887.8747498240001
33,3,22,294,188,1995,1050.74087716
33,1,27,294,188,1995,1278.2305853199996
33,2,27,294,188,1995,1107.40910224
33,3,27,294,188,1995,1187.89127333
34,1,22,301,188,1995,4023.04625847
34,2,22,301,188,1995,3680.03449893
34,3,22,301,188,1995,3847.84023602
34,1,27,301,188,1995,3449.1111138999995
34,2,27,301,188,1995,3466.90357731
34,3,27,301,188,1995,3447.1729393
125,1,22,322,188,1995,673.547531638
125,2,22,322,188,1995,554.4195029819999
125,3,22,322,188,1995,613.4426024969999
125,1,27,322,188,1995,643.920160586
125,2,27,322,188,1995,525.768003299
125,3,27,322,188,1995,582.3714039390001
153,1,22,294,188,2000,363.302877528
153,2,22,294,188,2000,319.92575337799997
153,3,22,294,188,2000,341.950641635
153,1,27,294,188,2000,336.123932029
153,2,27,294,188,2000,268.324090206
153,3,27,294,188,2000,301.853172503
154,1,22,322,188,2000,354.6847694
154,2,22,322,188,2000,319.099102501
154,3,22,322,188,2000,336.95358943599996
154,1,27,322,188,2000,434.161359776
154,2,27,322,188,2000,378.199192654
154,3,27,322,188,2000,404.544887689
119,1,22,301,188,1990,538.981897288
119,2,22,301,188,1990,469.71096887900006
119,3,22,301,188,1990,504.22917095199995
119,1,27,301,188,1990,678.8193456399998
119,2,27,301,188,1990,514.01615864
119,3,27,301,188,1990,586.2195015899998
119,1,22,322,188,1990,538.981897288
119,2,22,322,188,1990,469.71096887900006
119,3,22,322,188,1990,504.22917095199995
119,1,27,322,188,1990,678.8193456399998
119,2,27,322,188,1990,514.01615864
119,3,27,322,188,1990,586.2195015899998
156,1,22,301,188,2000,121.751649309
156,2,22,301,188,2000,157.789740981
156,3,22,301,188,2000,133.568745707
156,1,27,301,188,2000,318.826432992
156,2,27,301,188,2000,247.34447359700002
156,3,27,301,188,2000,290.460509957
156,1,22,322,188,2000,121.751649309
156,2,22,322,188,2000,157.789740981
156,3,22,322,188,2000,133.568745707
156,1,27,322,188,2000,318.826432992
156,2,27,322,188,2000,247.34447359700002
156,3,27,322,188,2000,290.460509957
101,1,22,301,188,1990,187.698358227
101,2,22,301,188,1990,141.909857405
101,3,22,301,188,1990,164.609440979
101,1,27,301,188,1990,211.809550314
101,2,27,301,188,1990,125.33038027799999
101,3,27,301,188,1990,161.38596744199998
7,1,22,294,188,1990,705.536395192
7,2,22,294,188,1990,585.376139728
7,3,22,294,188,1990,643.8826094880001
7,1,27,294,188,1990,577.177565375
7,2,27,294,188,1990,477.246865999
7,3,27,294,188,1990,519.187229318
45,1,22,295,188,1995,774.4670847450002
45,2,22,295,188,1995,435.476318926
45,3,22,295,188,1995,601.4576356700002
45,1,27,295,188,1995,907.29867111
45,2,27,295,188,1995,562.212401451
45,3,27,295,188,1995,729.2386868210001
45,1,22,301,188,1995,774.4670847450002
45,2,22,301,188,1995,435.476318926
45,3,22,301,188,1995,601.4576356700002
45,1,27,301,188,1995,907.29867111
45,2,27,301,188,1995,562.212401451
45,3,27,301,188,1995,729.2386868210001
47,1,22,295,188,1995,274.446045117
47,2,22,295,188,1995,198.82093404900002
47,3,22,295,188,1995,235.57822563099998
47,1,27,295,188,1995,290.63759962
47,2,27,295,188,1995,168.545472394
47,3,27,295,188,1995,222.808508902
305,1,22,322,188,1995,295.265247216
305,2,22,322,188,1995,270.656505718
305,3,22,322,188,1995,282.87398971
305,1,27,322,188,1995,390.039301478
305,2,27,322,188,1995,338.22673601099996
305,3,27,322,188,1995,366.477791481
351,1,22,295,188,1995,471.489818599
351,2,22,295,188,1995,364.76341261
351,3,22,295,188,1995,420.37055544300006
351,1,27,295,188,1995,548.4966791979999
351,2,27,295,188,1995,413.16390697199995
351,3,27,295,188,1995,482.28940827800005
52,1,22,322,188,1995,1166.72442154
52,2,22,322,188,1995,734.354727004
52,3,22,322,188,1995,946.8710865630001
52,1,27,322,188,1995,1533.17713604
52,2,27,322,188,1995,1093.00161766
52,3,27,322,188,1995,1308.6823783
54,1,22,295,188,1995,605.262479097
54,2,22,295,188,1995,393.063212741
54,3,22,295,188,1995,496.39177735
54,1,27,295,188,1995,705.1973390080001
54,2,27,295,188,1995,409.08433108599996
54,3,27,295,188,1995,541.1952768259999
50,1,22,322,188,1995,251.592273637
50,2,22,322,188,1995,157.95313660600002
50,3,22,322,188,1995,204.494485603
50,1,27,322,188,1995,284.011295537
50,2,27,322,188,1995,180.305659982
50,3,27,322,188,1995,229.818239384
51,1,22,294,188,1995,352.9923861110001
51,2,22,294,188,1995,187.528199228
51,3,22,294,188,1995,267.92565158400004
51,1,27,294,188,1995,390.993515766
51,2,27,294,188,1995,195.404512514
51,3,27,294,188,1995,285.67127262400004
110,1,22,322,188,1990,529.630001707
110,2,22,322,188,1990,379.367956597
110,3,22,322,188,1990,454.226051939
110,1,27,322,188,1990,597.4349335090001
110,2,27,322,188,1990,410.79296483900004
110,3,27,322,188,1990,502.01827215
112,1,22,295,188,1990,952.599045863
112,2,22,295,188,1990,803.5208411860001
112,3,22,295,188,1990,877.1040048089999
112,1,27,295,188,1990,1060.04716114
112,2,27,295,188,1990,791.8771591889999
112,3,27,295,188,1990,916.635908299
298,1,22,294,188,1995,611.4378278529999
298,2,22,294,188,1995,465.13565855900003
298,3,22,294,188,1995,540.187822675
298,1,27,294,188,1995,733.294738766
298,2,27,294,188,1995,557.5161863339998
298,3,27,294,188,1995,646.444271508
305,1,22,301,188,1995,295.265247216
305,2,22,301,188,1995,270.656505718
305,3,22,301,188,1995,282.87398971
305,1,27,301,188,1995,390.039301478
305,2,27,301,188,1995,338.22673601099996
305,3,27,301,188,1995,366.477791481
58,1,22,301,188,2000,619.580427999
58,2,22,301,188,2000,182.796686513
58,3,22,301,188,2000,386.40110727
58,1,27,301,188,2000,601.224330304
58,2,27,301,188,2000,202.33537441599998
58,3,27,301,188,2000,384.32879678800003
60,1,22,294,188,2000,345.14600402800005
60,2,22,294,188,2000,125.587222882
60,3,22,294,188,2000,228.31643876400003
60,1,27,294,188,2000,359.5559818600001
60,2,27,294,188,2000,150.646619576
60,3,27,294,188,2000,244.391987571
193,1,22,322,188,1990,1681.0769455599998
193,2,22,322,188,1990,1338.10656464
193,3,22,322,188,1990,1507.36499056
193,1,27,322,188,1990,2099.96357973
193,2,27,322,188,1990,1421.56348811
193,3,27,322,188,1990,1723.0239043
194,1,22,294,188,1990,2829.24019438
194,2,22,294,188,1990,2479.3920196500007
194,3,22,294,188,1990,2649.06197927
43,1,22,301,188,1995,2270.08260387
43,2,22,301,188,1995,1940.26995199
43,3,22,301,188,1995,2102.78454857
43,1,27,301,188,1995,1876.46944334
43,2,27,301,188,1995,1706.27895783
43,3,27,301,188,1995,1787.89721606
43,1,22,322,188,1995,2270.08260387
43,2,22,322,188,1995,1940.26995199
43,3,22,322,188,1995,2102.78454857
43,1,27,322,188,1995,1876.46944334
43,2,27,322,188,1995,1706.27895783
43,3,27,322,188,1995,1787.89721606
114,1,22,294,188,1990,5426.285205640002
114,2,22,294,188,1990,5396.25849909
114,3,22,294,188,1990,5411.051028370001
114,1,27,294,188,1990,3415.88930166
114,2,27,294,188,1990,3508.0260277699995
114,3,27,294,188,1990,3458.97885858
114,1,22,295,188,1990,5426.285205640002
114,2,22,295,188,1990,5396.25849909
114,3,22,295,188,1990,5411.051028370001
114,1,27,295,188,1990,3415.88930166
114,2,27,295,188,1990,3508.0260277699995
114,3,27,295,188,1990,3458.97885858
38,1,22,295,188,1995,5101.13875282
38,2,22,295,188,1995,4542.024900189998
38,3,22,295,188,1995,4818.89726056
38,1,27,295,188,1995,4069.451861
38,2,27,295,188,1995,3667.46326143
38,3,27,295,188,1995,3865.81997454
52,1,22,301,188,1995,1166.72442154
52,2,22,301,188,1995,734.354727004
52,3,22,301,188,1995,946.8710865630001
52,1,27,301,188,1995,1533.17713604
52,2,27,301,188,1995,1093.00161766
52,3,27,301,188,1995,1308.6823783
36,1,22,301,188,1995,1844.92939082
36,2,22,301,188,1995,1180.62851585
36,3,22,301,188,1995,1501.85425455
36,1,27,301,188,1995,1817.93778345
36,2,27,301,188,1995,1225.64051079
36,3,27,301,188,1995,1510.12452205
