location,sex,age,cause,rei,year,ylls_percent
33,1,22,294,175,1995,0.0007098778157749999
33,2,22,294,175,1995,0.00111174983526
33,3,22,294,175,1995,0.000865136259371
33,1,27,294,175,1995,0.000629620828819
33,2,27,294,175,1995,0.00121497453538
33,3,27,294,175,1995,0.00085895578632
98,1,22,295,175,1990,0.00403180487486
98,2,22,295,175,1990,0.00542698580248
98,3,22,295,175,1990,0.00461049657872
98,1,27,295,175,1990,0.0039967369352
98,2,27,295,175,1990,0.00566082903571
98,3,27,295,175,1990,0.0047162364755200005
298,1,22,294,175,1995,0.0016482050892200001
298,2,22,294,175,1995,0.0019921237553299997
298,3,22,294,175,1995,0.0017722272361499999
298,1,27,294,175,1995,0.00133815696172
298,2,27,294,175,1995,0.00188732624347
298,3,27,294,175,1995,0.00156034552077
98,1,22,301,175,1990,0.00787062675794
98,2,22,301,175,1990,0.0108060520455
98,3,22,301,175,1990,0.00907313932408
98,1,27,301,175,1990,0.007149086377310001
98,2,27,301,175,1990,0.0105806773433
98,3,27,301,175,1990,0.0086105632911
112,1,22,301,175,1990,0.00190310708304
112,2,22,301,175,1990,0.00155100639901
112,3,22,301,175,1990,0.00174040505863
112,1,27,301,175,1990,0.0014038745322600002
112,2,27,301,175,1990,0.00125011080402
112,3,27,301,175,1990,0.0013430430979
112,1,22,302,175,1990,0.0158892194965
112,2,22,302,175,1990,0.0196465806251
112,3,22,302,175,1990,0.0172512642219
112,1,27,302,175,1990,0.015450357948399999
112,2,27,302,175,1990,0.018958366992
112,3,27,302,175,1990,0.0167768758267
105,1,22,301,175,1990,0.0018619391027300002
105,2,22,301,175,1990,0.00274151278687
105,3,22,301,175,1990,0.00225010579244
105,1,27,301,175,1990,0.0016262686092499998
105,2,27,301,175,1990,0.00268654934672
105,3,27,301,175,1990,0.00208254874054
34,1,22,302,175,1995,0.026230457543099998
34,2,22,302,175,1995,0.0316116141035
34,3,22,302,175,1995,0.028725731554400002
34,1,27,302,175,1995,0.0259235951628
34,2,27,302,175,1995,0.031263685055200004
34,3,27,302,175,1995,0.0283979714933
35,1,22,294,175,1995,0.000243792681769
35,2,22,294,175,1995,0.000371147851186
35,3,22,294,175,1995,0.00029552117185000003
35,1,27,294,175,1995,0.000280236357238
35,2,27,294,175,1995,0.000553784911466
35,3,27,294,175,1995,0.000388010295976
351,1,22,302,175,1995,0.295212244931
351,2,22,302,175,1995,0.332095719597
351,3,22,302,175,1995,0.308344479157
351,1,27,302,175,1995,0.291577149524
351,2,27,302,175,1995,0.327176053653
351,3,27,302,175,1995,0.306487708031
155,1,22,294,175,2000,0.00199401629565
155,2,22,294,175,2000,0.0023746210611599997
155,3,22,294,175,2000,0.0021446327759899997
155,1,27,294,175,2000,0.00154516582765
155,2,27,294,175,2000,0.00206873738262
155,3,27,294,175,2000,0.00176808463691
116,1,22,294,175,1990,0.00029627915796
116,2,22,294,175,1990,0.00033798295340599995
116,3,22,294,175,1990,0.000313915704453
116,1,27,294,175,1990,0.00019252195532700004
116,2,27,294,175,1990,0.000224389707395
116,3,27,294,175,1990,0.000206520340598
102,1,22,294,175,1990,2.30982661442e-05
102,2,22,294,175,1990,3.12021323625e-05
102,3,22,294,175,1990,2.63987682387e-05
102,1,27,294,175,1990,2.40157693946e-05
102,2,27,294,175,1990,3.50843442042e-05
102,3,27,294,175,1990,2.85881685946e-05
105,1,22,295,175,1990,0.0007036707286160001
105,2,22,295,175,1990,0.00126267344989
105,3,22,295,175,1990,0.000923822017375
105,1,27,295,175,1990,0.000673493390998
105,2,27,295,175,1990,0.00123507042554
105,3,27,295,175,1990,0.000888976219054
49,1,22,295,175,1995,0.00311411240354
49,2,22,295,175,1995,0.00450093093597
49,3,22,295,175,1995,0.00372412739284
49,1,27,295,175,1995,0.0030511639183600004
49,2,27,295,175,1995,0.004454846230390001
49,3,27,295,175,1995,0.0036726172036599994
50,1,22,302,175,1995,0.025580204295000002
50,2,22,302,175,1995,0.0303482864107
50,3,22,302,175,1995,0.0268999018646
50,1,27,302,175,1995,0.025441352215
50,2,27,302,175,1995,0.030230110318200002
50,3,27,302,175,1995,0.026771019023199998
121,1,22,301,175,1990,0.0158526995111
121,2,22,301,175,1990,0.0138023875673
121,3,22,301,175,1990,0.0148617585234
121,1,27,301,175,1990,0.015480604475499999
121,2,27,301,175,1990,0.0138397718829
121,3,27,301,175,1990,0.014714006021200002
33,1,22,295,175,1995,0.00347801416584
33,2,22,295,175,1995,0.00493639701175
33,3,22,295,175,1995,0.0040772678593
33,1,27,295,175,1995,0.00330450635992
33,2,27,295,175,1995,0.00467488836843
33,3,27,295,175,1995,0.00388015308254
125,1,22,302,175,1995,0.110990143144
125,2,22,302,175,1995,0.143389217512
125,3,22,302,175,1995,0.125077644805
125,1,27,302,175,1995,0.10968409130000001
125,2,27,302,175,1995,0.141589642154
125,3,27,302,175,1995,0.12359673284000001
126,1,22,294,175,1995,0.00195674373711
126,2,22,294,175,1995,0.00274747579699
126,3,22,294,175,1995,0.00226596453521
126,1,27,294,175,1995,0.00145544221386
126,2,27,294,175,1995,0.0021380165875899996
126,3,27,294,175,1995,0.00173115120273
153,1,22,294,175,2000,0.000423493391493
153,2,22,294,175,2000,0.0007962251911350001
153,3,22,294,175,2000,0.0005755307490800001
153,1,27,294,175,2000,0.00020372881382900004
153,2,27,294,175,2000,0.00037917063329099995
153,3,27,294,175,2000,0.000276168620211
153,1,22,295,175,2000,0.00195511147962
153,2,22,295,175,2000,0.00314531546058
153,3,22,295,175,2000,0.0024846810532800005
153,1,27,295,175,2000,0.00195825364505
153,2,27,295,175,2000,0.0030869463730599997
153,3,27,295,175,2000,0.0024649917621399997
119,1,22,302,175,1990,0.0161864651277
119,2,22,302,175,1990,0.0195691105966
119,3,22,302,175,1990,0.017970717928900003
119,1,27,302,175,1990,0.015329559635799999
119,2,27,302,175,1990,0.0189035998825
119,3,27,302,175,1990,0.0172007532084
156,1,22,302,175,2000,0.088030750408
156,2,22,302,175,2000,0.10677293548800001
156,3,22,302,175,2000,0.096158116637
156,1,27,302,175,2000,0.0874752663133
156,2,27,302,175,2000,0.103235631538
156,3,27,302,175,2000,0.09517510684979999
101,1,22,302,175,1990,0.0547748764668
101,2,22,302,175,1990,0.0636168120757
101,3,22,302,175,1990,0.05915737779540001
101,1,27,302,175,1990,0.0536157739399
101,2,27,302,175,1990,0.061338491161400006
101,3,27,302,175,1990,0.0574275601784
7,1,22,295,175,1990,0.009482886398790002
7,2,22,295,175,1990,0.0077326320062
7,3,22,295,175,1990,0.008698248826200001
7,1,27,295,175,1990,0.0083475312181
7,2,27,295,175,1990,0.007032753311399999
7,3,27,295,175,1990,0.007825922272749999
44,1,22,294,175,1995,3.01664275394e-05
44,2,22,294,175,1995,4.94533291572e-05
44,3,22,294,175,1995,3.73571468978e-05
44,1,27,294,175,1995,3.56677468895e-05
44,2,27,294,175,1995,6.56165430922e-05
44,3,27,294,175,1995,4.68411748778e-05
45,1,22,301,175,1995,0.000660426085141
45,2,22,301,175,1995,0.000999862416083
45,3,22,301,175,1995,0.000787525436597
45,1,27,301,175,1995,0.000895228270226
45,2,27,301,175,1995,0.00139011415124
45,3,27,301,175,1995,0.0010934188765
47,1,22,301,175,1995,0.000256978867221
47,2,22,301,175,1995,0.000287220280879
47,3,22,301,175,1995,0.00027001539781200005
47,1,27,301,175,1995,0.00030009661534799995
47,2,27,301,175,1995,0.00036630546625
47,3,27,301,175,1995,0.000331599609225
49,1,22,294,175,1995,0.00043069369305599996
49,2,22,294,175,1995,0.0006931151742200001
49,3,22,294,175,1995,0.000538805468857
49,1,27,294,175,1995,0.0003981236140330001
49,2,27,294,175,1995,0.000696887446109
49,3,27,294,175,1995,0.000521269566279
349,1,22,294,175,1995,3.12999477358e-05
349,2,22,294,175,1995,5.16104445791e-05
349,3,22,294,175,1995,3.8635365514e-05
349,1,27,294,175,1995,3.47006400494e-05
349,2,27,294,175,1995,6.16433233549e-05
349,3,27,294,175,1995,4.64226336578e-05
351,1,22,301,175,1995,0.00923893945195
351,2,22,301,175,1995,0.00805542883278
351,3,22,301,175,1995,0.00873408229305
351,1,27,301,175,1995,0.00972195744138
351,2,27,301,175,1995,0.00954231613433
351,3,27,301,175,1995,0.009672309579629999
54,1,22,301,175,1995,0.00033989227897199996
54,2,22,301,175,1995,0.000558317895411
54,3,22,301,175,1995,0.000428910542144
54,1,27,301,175,1995,0.00036256885692199995
54,2,27,301,175,1995,0.0006801289057999999
54,3,27,301,175,1995,0.000492889068245
51,1,22,294,175,1995,1.42823927736e-05
51,2,22,294,175,1995,2.00932766829e-05
51,3,22,294,175,1995,1.64789117277e-05
51,1,27,294,175,1995,1.89369782727e-05
51,2,27,294,175,1995,3.41060495672e-05
51,3,27,294,175,1995,2.4671064243e-05
111,1,22,294,175,1990,0.0014402883127100001
111,2,22,294,175,1990,0.00230867550827
111,3,22,294,175,1990,0.00181099348746
111,1,27,294,175,1990,0.0010108454343200001
111,2,27,294,175,1990,0.00159618577333
111,3,27,294,175,1990,0.00126151055487
298,1,22,295,175,1995,0.00747120123926
298,2,22,295,175,1995,0.00656630399733
298,3,22,295,175,1995,0.007073931272689999
298,1,27,295,175,1995,0.0108628689673
298,2,27,295,175,1995,0.0109932984691
298,3,27,295,175,1995,0.0110541286677
305,1,22,302,175,1995,0.015463509006000001
305,2,22,302,175,1995,0.0188325417219
305,3,22,302,175,1995,0.0164066523835
305,1,27,302,175,1995,0.0151393147171
305,2,27,302,175,1995,0.018674983276
305,3,27,302,175,1995,0.0161422414479
58,1,22,301,175,2000,0.000292713045097
58,2,22,301,175,2000,0.0007284945712739999
58,3,22,301,175,2000,0.00041129571395
58,1,27,301,175,2000,0.00042486212253699994
58,2,27,301,175,2000,0.0010331151491
58,3,27,301,175,2000,0.0006146347292869999
58,1,22,302,175,2000,0.0262408582686
58,2,22,302,175,2000,0.0317382868748
58,3,22,302,175,2000,0.0286348921417
58,1,27,302,175,2000,0.0259677374278
58,2,27,302,175,2000,0.0321650422646
58,3,27,302,175,2000,0.0285921168939
194,1,22,294,175,1990,0.039591148653300004
194,2,22,294,175,1990,0.04757259807730001
194,3,22,294,175,1990,0.0430271455675
194,1,27,294,175,1990,0.0329131509562
194,2,27,294,175,1990,0.041223180502199995
194,3,27,294,175,1990,0.0365605298486
43,1,22,302,175,1995,0.027020433974599998
43,2,22,302,175,1995,0.031651632374
43,3,22,302,175,1995,0.0291979465592
43,1,27,302,175,1995,0.026645771183000003
43,2,27,302,175,1995,0.0312849553601
43,3,27,302,175,1995,0.028820899751300002
114,1,22,295,175,1990,0.00785392573038
114,2,22,295,175,1990,0.00937802097239
114,3,22,295,175,1990,0.00858468323504
114,1,27,295,175,1990,0.00733889986179
114,2,27,295,175,1990,0.00836208188724
114,3,27,295,175,1990,0.00782047442424
114,1,22,301,175,1990,0.013111026669900001
114,2,22,301,175,1990,0.0158534831846
114,3,22,301,175,1990,0.014412396625600002
114,1,27,301,175,1990,0.0127638548702
114,2,27,301,175,1990,0.014984258229200001
114,3,27,301,175,1990,0.0138011472823
38,1,22,295,175,1995,0.000349035119185
38,2,22,295,175,1995,0.000462545141936
38,3,22,295,175,1995,0.000401517328394
38,1,27,295,175,1995,0.000328286209427
38,2,27,295,175,1995,0.000429510557136
38,3,27,295,175,1995,0.000374849054775
38,1,22,301,175,1995,0.000567634303043
38,2,22,301,175,1995,0.000736730275589
38,3,22,301,175,1995,0.000646157904261
38,1,27,301,175,1995,0.000548991736963
38,2,27,301,175,1995,0.000705372624442
38,3,27,301,175,1995,0.0006214441608010001
52,1,22,302,175,1995,0.025376521737599998
52,2,22,302,175,1995,0.0298284073916
52,3,22,302,175,1995,0.0273233957398
52,1,27,302,175,1995,0.025143988246400004
52,2,27,302,175,1995,0.029600039626599996
52,3,27,302,175,1995,0.0270973171607
36,1,22,301,175,1995,0.0054975531813100005
36,2,22,301,175,1995,0.00727511319321
36,3,22,301,175,1995,0.006235590052050001
36,1,27,301,175,1995,0.0052436350572
36,2,27,301,175,1995,0.007212536973850001
36,3,27,301,175,1995,0.0060916659588699995
36,1,22,302,175,1995,0.0270832246838
36,2,22,302,175,1995,0.0333770290078
36,3,22,302,175,1995,0.0298001649652
36,1,27,302,175,1995,0.0265952964335
36,2,27,302,175,1995,0.0328252887903
36,3,27,302,175,1995,0.029278730460999998
107,1,22,294,175,1990,2.05554776719e-05
107,2,22,294,175,1990,2.76839580095e-05
107,3,22,294,175,1990,2.38057467265e-05
107,1,27,294,175,1990,1.93794763256e-05
107,2,27,294,175,1990,3.23989613873e-05
107,3,27,294,175,1990,2.50389597377e-05
107,1,22,295,175,1990,0.00011452873574900001
107,2,22,295,175,1990,0.000178656674948
107,3,22,295,175,1990,0.000141474893232
107,1,27,295,175,1990,0.00011099243833
107,2,27,295,175,1990,0.000179216042393
107,3,27,295,175,1990,0.000139672943732
118,1,22,294,175,1990,0.000994968431774
118,2,22,294,175,1990,0.00143565148877
118,3,22,294,175,1990,0.0011799127577399998
118,1,27,294,175,1990,0.0006762792409489999
118,2,27,294,175,1990,0.00101592302362
118,3,27,294,175,1990,0.0008191914082149999
119,1,22,301,175,1990,0.0022372256899
119,2,22,301,175,1990,0.00355400476486
119,3,22,301,175,1990,0.00284414034261
119,1,27,301,175,1990,0.00187435661624
119,2,27,301,175,1990,0.00317047244031
119,3,27,301,175,1990,0.00245712928456
123,1,22,301,175,1990,0.0137702339828
123,2,22,301,175,1990,0.013426953758200001
123,3,22,301,175,1990,0.0136051017586
123,1,27,301,175,1990,0.012700112073699999
123,2,27,301,175,1990,0.0126953717607
123,3,27,301,175,1990,0.012722176840700003
125,1,22,294,175,1990,0.00417297061814
125,2,22,294,175,1990,0.007639159821199999
125,3,22,294,175,1990,0.00543654365187
125,1,27,294,175,1990,0.00271924350469
125,2,27,294,175,1990,0.00505708173919
125,3,27,294,175,1990,0.0036050991356600002
151,1,22,295,175,2000,0.0008936010538520001
151,2,22,295,175,2000,0.00174853856393
151,3,22,295,175,2000,0.00126700124945
151,1,27,295,175,2000,0.00091300717143
151,2,27,295,175,2000,0.0017501620874200003
151,3,27,295,175,2000,0.0013067848563499999
151,1,22,301,175,2000,0.00408508482041
151,2,22,301,175,2000,0.00800976193057
151,3,22,301,175,2000,0.0057930705776
151,1,27,301,175,2000,0.00380812168259
151,2,27,301,175,2000,0.0060209498303
151,3,27,301,175,2000,0.0049348568892
128,1,22,302,175,1990,0.173850779348
128,2,22,302,175,1990,0.200045153119
128,3,22,302,175,1990,0.1866210911
128,1,27,302,175,1990,0.170897687636
128,2,27,302,175,1990,0.19530556566399998
128,3,27,302,175,1990,0.18279954407000001
62,1,27,295,175,2000,0.000491166386054
62,2,27,295,175,2000,0.0011049728962000001
62,3,27,295,175,2000,0.000683870940128
63,1,22,302,175,2000,0.026144387783900002
63,2,22,302,175,2000,0.0317713912859
63,3,22,302,175,2000,0.0285729428357
63,1,27,302,175,2000,0.0256775363355
63,2,27,302,175,2000,0.0314754873685
63,3,27,302,175,2000,0.028232629961700003
6,1,22,301,175,1995,0.00997375842607
6,2,22,301,175,1995,0.007750984838750001
6,3,22,301,175,1995,0.00893149808542
6,1,27,301,175,1995,0.00959880627606
6,2,27,301,175,1995,0.00746128551039
6,3,27,301,175,1995,0.008623226871219998
8,1,22,294,175,1995,5.70878619557e-05
8,2,22,294,175,1995,6.99021799192e-05
8,3,22,294,175,1995,6.1451005166e-05
8,1,27,294,175,1995,5.69697589894e-05
8,2,27,294,175,1995,6.61697440763e-05
8,3,27,294,175,1995,6.02724230049e-05
11,1,22,301,175,1995,0.076796373127
11,2,22,301,175,1995,0.0718412998763
11,3,22,301,175,1995,0.0748002945417
11,1,27,301,175,1995,0.0823980378765
11,2,27,301,175,1995,0.0816485619795
11,3,27,301,175,1995,0.08291947935989999
11,1,22,302,175,1995,0.19193998354400002
11,2,22,302,175,1995,0.20764452267900002
11,3,22,302,175,1995,0.198376945576
11,1,27,302,175,1995,0.19210168184
11,2,27,302,175,1995,0.20631954431
11,3,27,302,175,1995,0.198289194677
193,1,22,302,175,1990,0.207925635612
193,2,22,302,175,1990,0.220597456086
193,3,22,302,175,1990,0.21373206485
193,1,27,302,175,1990,0.216991574228
193,2,27,302,175,1990,0.228440329615
193,3,27,302,175,1990,0.22255616574999998
58,1,22,295,175,1995,0.000235039278284
58,2,22,295,175,1995,0.00054346464705
58,3,22,295,175,1995,0.000330288871604
58,1,27,295,175,1995,0.00028088984543199995
58,2,27,295,175,1995,0.000567470714154
58,3,27,295,175,1995,0.00038609505270099996
59,1,22,302,175,1995,0.026044874205200002
59,2,22,302,175,1995,0.0311956260333
59,3,22,302,175,1995,0.0282492670433
59,1,27,302,175,1995,0.0253250955876
59,2,27,302,175,1995,0.030660314221200004
59,3,27,302,175,1995,0.0277337389719
60,1,22,294,175,1995,1.79698120065e-05
60,2,22,294,175,1995,3.49725079685e-05
60,3,22,294,175,1995,2.41382155773e-05
60,1,27,294,175,1995,2.21971600813e-05
60,2,27,294,175,1995,5.77327979903e-05
60,3,27,294,175,1995,3.4124279978e-05
110,1,22,302,175,1990,0.014783101891399999
110,2,22,302,175,1990,0.0190775601051
110,3,22,302,175,1990,0.0165821163948
110,1,27,302,175,1990,0.014581954651799999
110,2,27,302,175,1990,0.018576588776
110,3,27,302,175,1990,0.0162561761469
127,1,22,302,175,1995,0.122535062562
127,2,22,302,175,1995,0.152573379605
127,3,22,302,175,1995,0.135639388829
127,1,27,302,175,1995,0.121043328901
127,2,27,302,175,1995,0.150602287356
127,3,27,302,175,1995,0.133862209579
54,1,22,302,175,1995,0.0259230736034
54,2,22,302,175,1995,0.0320061352303
54,3,22,302,175,1995,0.028854626895
54,1,27,302,175,1995,0.0254689541573
54,2,27,302,175,1995,0.0318332090627
54,3,27,302,175,1995,0.028523306782499997
195,1,22,302,175,1990,0.194481506347
195,2,22,302,175,1990,0.20197199633000001
195,3,22,302,175,1990,0.198163666915
195,1,27,302,175,1990,0.209829984928
195,2,27,302,175,1990,0.215952274597
195,3,27,302,175,1990,0.212996976091
190,1,22,301,175,1990,0.038213663165300005
190,2,22,301,175,1990,0.0660360066273
190,3,22,301,175,1990,0.051277604473400004
190,1,27,301,175,1990,0.0532700142889
190,2,27,301,175,1990,0.0773897047059
190,3,27,301,175,1990,0.0653287572487
7,1,22,294,175,1990,0.0029289918293899995
7,2,22,294,175,1990,0.0024101535606
7,3,22,294,175,1990,0.0026914049537199998
7,1,27,294,175,1990,0.00145554288369
7,2,27,294,175,1990,0.00149416775077
7,3,27,294,175,1990,0.00151814340031
130,1,22,295,175,1990,0.026618217814000002
130,2,22,295,175,1990,0.0322410524109
130,3,22,295,175,1990,0.029123950519699997
130,1,27,295,175,1990,0.0255582847388
130,2,27,295,175,1990,0.0311157485413
130,3,27,295,175,1990,0.0280548996232
130,1,22,301,175,1990,0.0490069291555
130,2,22,301,175,1990,0.057438406748699995
130,3,22,301,175,1990,0.0528339980337
130,1,27,301,175,1990,0.047878881993899995
130,2,27,301,175,1990,0.056509873924199996
130,3,27,301,175,1990,0.0518245671406
6,1,22,295,175,1995,0.0045728247661199995
6,2,22,295,175,1995,0.00367393205373
6,3,22,295,175,1995,0.00416048749531
6,1,27,295,175,1995,0.00437137643574
6,2,27,295,175,1995,0.0035357357668400003
6,3,27,295,175,1995,0.00400072549166
169,1,22,295,175,2000,0.011440503033200001
169,2,22,295,175,2000,0.0104550672514
169,3,22,295,175,2000,0.010981943016299999
169,1,27,295,175,2000,0.012222003688399999
169,2,27,295,175,2000,0.0119310050064
169,3,27,295,175,2000,0.012126914361
10,1,22,294,175,1995,0.00805258269515
10,2,22,294,175,1995,0.00751510204303
