location,sex,age,cause,rei,year,dalys_percent
58,1,22,295,184,2000,0.00200625836732
58,2,22,295,184,2000,0.00790743073624
58,3,22,295,184,2000,0.0043627677079600006
58,1,27,295,184,2000,0.00238454156487
58,2,27,295,184,2000,0.008373290457359999
58,3,27,295,184,2000,0.00488937114663
190,1,22,294,184,1990,0.0010948816029000001
190,2,22,294,184,1990,0.0016506195232499998
190,3,22,294,184,1990,0.0013430480216199997
190,1,27,294,184,1990,0.0007670419295569999
190,2,27,294,184,1990,0.0010796397486700002
190,3,27,294,184,1990,0.000908420918103
191,1,22,301,184,1990,0.006344089965359999
191,2,22,301,184,1990,0.00516451427009
191,3,22,301,184,1990,0.00576640170863
191,1,27,301,184,1990,0.006312656983280001
191,2,27,301,184,1990,0.00519364287145
191,3,27,301,184,1990,0.00574080398282
58,1,22,301,184,2000,0.0037971344138699997
58,2,22,301,184,2000,0.0169574032005
58,3,22,301,184,2000,0.00865960196449
58,1,27,301,184,2000,0.00493659708795
58,2,27,301,184,2000,0.0199544151883
58,3,27,301,184,2000,0.0107982088723
60,1,22,294,184,2000,0.00020537012622400002
60,2,22,294,184,2000,0.000304291219302
60,3,22,294,184,2000,0.00024869886791099996
60,1,27,294,184,2000,0.00026148541993
60,2,27,294,184,2000,0.000508909812576
60,3,27,294,184,2000,0.00036307631950900003
194,1,22,295,184,1990,0.027614054523299996
194,2,22,295,184,1990,0.0266772130283
194,3,22,295,184,1990,0.027201124899300003
194,1,27,295,184,1990,0.0239621918567
194,2,27,295,184,1990,0.0244818208383
194,3,27,295,184,1990,0.024347532656999998
191,1,22,302,184,1990,0.0234876598917
191,2,22,302,184,1990,0.020742859375
191,3,22,302,184,1990,0.022183036009299998
191,1,27,302,184,1990,0.0184196472468
191,2,27,302,184,1990,0.016224701187
191,3,27,302,184,1990,0.0172411467937
193,1,22,295,184,1990,0.0198153112518
193,2,22,295,184,1990,0.018108255031599997
193,3,22,295,184,1990,0.019083638966000002
193,1,27,295,184,1990,0.016386885448399998
193,2,27,295,184,1990,0.0162787730036
193,3,27,295,184,1990,0.016467664939500002
193,1,22,301,184,1990,0.048376934365600005
193,2,22,301,184,1990,0.0429582414805
193,3,22,301,184,1990,0.046022938817999993
193,1,27,301,184,1990,0.0400336985736
193,2,27,301,184,1990,0.037882908604900005
193,3,27,301,184,1990,0.0394396115859
210,1,22,302,184,2006,0.0194536273145
210,2,22,302,184,2006,0.0185935397633
210,3,22,302,184,2006,0.019088604232599997
210,1,27,302,184,2006,0.0171547974898
210,2,27,302,184,2006,0.015437170566399998
210,3,27,302,184,2006,0.016307613012700003
195,1,22,294,184,1990,0.013143945362700001
195,2,22,294,184,1990,0.013488433316200001
195,3,22,294,184,1990,0.0133000105327
195,1,27,294,184,1990,0.00770882320279
195,2,27,294,184,1990,0.008277887593280001
195,3,27,294,184,1990,0.00799266359055
195,1,22,295,184,1990,0.022785793199999998
195,2,22,295,184,1990,0.0224165808545
195,3,22,295,184,1990,0.022620704161799995
195,1,27,295,184,1990,0.0186926871809
195,2,27,295,184,1990,0.0192517778934
195,3,27,295,184,1990,0.019012669842700003
209,1,22,294,184,2006,0.0016250292698599999
209,2,22,294,184,2006,0.00125775794903
209,3,22,294,184,2006,0.00145704769639
209,1,27,294,184,2006,0.0010274447642599999
209,2,27,294,184,2006,0.000804202275447
209,3,27,294,184,2006,0.0009261966465689998
198,1,22,302,184,1990,0.09059275334610001
198,2,22,302,184,1990,0.0836125854245
198,3,22,302,184,1990,0.08762657202400001
198,1,27,302,184,1990,0.0823794773411
198,2,27,302,184,1990,0.07623189254710001
198,3,27,302,184,1990,0.07966706835489999
207,1,22,295,184,2006,0.00249408795796
207,2,22,295,184,2006,0.00199272062113
207,3,22,295,184,2006,0.00225794979879
207,1,27,295,184,2006,0.0021147991928
207,2,27,295,184,2006,0.0017849875989499999
207,3,27,295,184,2006,0.00196772794644
211,1,22,294,184,2006,0.000110222802488
211,2,22,294,184,2006,9.96409452174e-05
211,3,22,294,184,2006,0.000105229148306
211,1,27,294,184,2006,8.20715471372e-05
211,2,27,294,184,2006,8.07728984953e-05
211,3,27,294,184,2006,8.17705131502e-05
212,1,22,301,184,2006,0.007042082148689999
212,2,22,301,184,2006,0.0067049813013399994
212,3,22,301,184,2006,0.00689583441884
212,1,27,301,184,2006,0.0061583036433000005
212,2,27,301,184,2006,0.00570126930146
212,3,27,301,184,2006,0.00594077412347
214,1,22,301,184,2006,0.000315766849065
214,2,22,301,184,2006,0.00035037690213599997
214,3,22,301,184,2006,0.000333761607794
214,1,27,301,184,2006,0.000303297866879
214,2,27,301,184,2006,0.000336353329531
214,3,27,301,184,2006,0.00032065429359599997
216,1,22,294,184,2006,0.00164256926966
216,2,22,294,184,2006,0.00149839194211
216,3,22,294,184,2006,0.0015746708442900001
216,1,27,294,184,2006,0.0010288013510800001
216,2,27,294,184,2006,0.0009284306512179999
216,3,27,294,184,2006,0.000981103702298
60,1,22,295,184,2000,0.00393418383109
60,2,22,295,184,2000,0.0063639665207200005
60,3,22,295,184,2000,0.00494537416582
60,1,27,295,184,2000,0.00430138466864
60,2,27,295,184,2000,0.006952126576060001
60,3,27,295,184,2000,0.0054614544877899995
196,1,22,302,184,1990,0.09242901082910002
196,2,22,302,184,1990,0.08445585813459999
196,3,22,302,184,1990,0.08856946259310002
196,1,27,302,184,1990,0.0882739843435
196,2,27,302,184,1990,0.0814175804346
196,3,27,302,184,1990,0.084900956933
197,1,22,294,184,1990,0.0164635256543
197,2,22,294,184,1990,0.0149883942059
197,3,22,294,184,1990,0.0157895719986
197,1,27,294,184,1990,0.00887966801034
197,2,27,294,184,1990,0.00894323182517
197,3,27,294,184,1990,0.00899841275455
196,1,22,295,184,1990,0.023385118064700002
196,2,22,295,184,1990,0.021278977390000002
196,3,22,295,184,1990,0.0223846130918
196,1,27,295,184,1990,0.0213952437855
196,2,27,295,184,1990,0.020329009669900002
196,3,27,295,184,1990,0.0209580943948
197,1,22,302,184,1990,0.0921086587082
197,2,22,302,184,1990,0.0842637159356
197,3,22,302,184,1990,0.0884867661012
197,1,27,302,184,1990,0.0831473644684
197,2,27,302,184,1990,0.0768825261373
197,3,27,302,184,1990,0.0800937934548
200,1,22,301,184,1990,0.00540280186763
200,2,22,301,184,1990,0.00483065044367
200,3,22,301,184,1990,0.00514301049665
200,1,27,301,184,1990,0.00502552250354
200,2,27,301,184,1990,0.00451064421784
200,3,27,301,184,1990,0.00479652187445
177,1,22,302,184,2005,0.0223544203267
177,2,22,302,184,2005,0.0199551539543
177,3,22,302,184,2005,0.0213597085481
177,1,27,302,184,2005,0.0177944574806
177,2,27,302,184,2005,0.0158719983534
177,3,27,302,184,2005,0.0168732022291
179,1,22,295,184,2005,0.00296674460124
179,2,22,295,184,2005,0.00267250647771
179,3,22,295,184,2005,0.00282456664395
179,1,27,295,184,2005,0.0024899412540999996
179,2,27,295,184,2005,0.00224533643283
179,3,27,295,184,2005,0.00236957948738
212,1,22,302,184,2006,0.0182916561947
212,2,22,302,184,2006,0.0174885519207
212,3,22,302,184,2006,0.0179167923688
212,1,27,302,184,2006,0.0158384015897
212,2,27,302,184,2006,0.0146592197296
212,3,27,302,184,2006,0.015193586593899999
214,1,22,295,184,2006,0.000104702538553
214,2,22,295,184,2006,0.000118560492994
214,3,22,295,184,2006,0.00011130468572299998
214,1,27,295,184,2006,9.653562880600001e-05
214,2,27,295,184,2006,0.00010662962258499999
214,3,27,295,184,2006,0.000101499536055
201,1,22,295,184,1990,0.00683051459007
201,2,22,295,184,1990,0.006107703189399999
201,3,22,295,184,1990,0.006490434475100001
201,1,27,295,184,1990,0.00632516643563
201,2,27,295,184,1990,0.005807221780430001
201,3,27,295,184,1990,0.00609347349506
201,1,22,301,184,1990,0.014727754399600002
201,2,22,301,184,1990,0.012589856946399998
201,3,22,301,184,1990,0.013709740731500001
201,1,27,301,184,1990,0.014534149148299999
201,2,27,301,184,1990,0.012580291444600001
201,3,27,301,184,1990,0.0135998796937
203,1,22,294,184,1990,0.0029069593114
203,2,22,294,184,1990,0.00250627353637
203,3,22,294,184,1990,0.00272204211394
203,1,27,294,184,1990,0.00154128094704
203,2,27,294,184,1990,0.0015106796166
203,3,27,294,184,1990,0.00154830640907
206,1,22,301,184,2006,0.015107572279799999
206,2,22,301,184,2006,0.0166290607864
206,3,22,301,184,2006,0.015823739979000002
206,1,27,301,184,2006,0.011492055642
206,2,27,301,184,2006,0.013699066439700001
206,3,27,301,184,2006,0.012489281621199999
208,1,22,294,184,2006,0.0014955456435
208,2,22,294,184,2006,0.00127543007147
208,3,22,294,184,2006,0.0013896427072200002
208,1,27,294,184,2006,0.00112093366822
208,2,27,294,184,2006,0.0008917995980199999
208,3,27,294,184,2006,0.00100760048605
183,1,22,294,184,2005,0.00019545822164599997
183,2,22,294,184,2005,0.00019840790936200003
183,3,22,294,184,2005,0.00019671194590900002
183,1,27,294,184,2005,0.00018054878893200002
183,2,27,294,184,2005,0.00020505012509000001
183,3,27,294,184,2005,0.000192466812793
204,1,22,294,184,1990,0.00394251876398
204,2,22,294,184,1990,0.00438829556229
204,3,22,294,184,1990,0.0041569225856399996
204,1,27,294,184,1990,0.0027255029302
204,2,27,294,184,1990,0.00293556696229
204,3,27,294,184,1990,0.0028240593785599996
216,1,22,295,184,2006,0.0025979585410300004
216,2,22,295,184,2006,0.00241798195922
216,3,22,295,184,2006,0.0025138825726999997
216,1,27,295,184,2006,0.0022030985797099997
216,2,27,295,184,2006,0.00197368648181
216,3,27,295,184,2006,0.00209177904441
217,1,22,302,184,2006,0.0191532387416
217,2,22,302,184,2006,0.018961869855900003
217,3,22,302,184,2006,0.019078406685
217,1,27,302,184,2006,0.0166238070915
217,2,27,302,184,2006,0.016183824019899998
217,3,27,302,184,2006,0.0164012138514
179,1,22,301,184,2005,0.006859582181499999
179,2,22,301,184,2005,0.00640394051706
179,3,22,301,184,2005,0.0066482241778
