location,sex,age,cause,rei,year,ylls_percent
33,1,22,294,176,1995,8.55246466547e-06
33,2,22,294,176,1995,1.09555458749e-05
33,3,22,294,176,1995,9.47935763004e-06
33,1,27,294,176,1995,7.61671889946e-06
33,2,27,294,176,1995,1.18713789454e-05
33,3,27,294,176,1995,9.38884000185e-06
98,1,22,295,176,1990,1.19822710602e-05
98,2,22,295,176,1990,1.46681729864e-05
98,3,22,295,176,1990,1.30960790034e-05
98,1,27,295,176,1990,1.24538498999e-05
98,2,27,295,176,1990,1.58089661756e-05
98,3,27,295,176,1990,1.39250483872e-05
298,1,22,294,176,1995,2.2169022562700003e-06
298,2,22,294,176,1995,2.52334976817e-06
298,3,22,294,176,1995,2.32720525706e-06
298,1,27,294,176,1995,2.02565552557e-06
298,2,27,294,176,1995,2.64260533501e-06
298,3,27,294,176,1995,2.27190243258e-06
98,1,22,301,176,1990,2.33959362571e-05
98,2,22,301,176,1990,2.92361023104e-05
98,3,22,301,176,1990,2.57856898038e-05
112,1,22,301,176,1990,4.52547742089e-05
112,2,22,301,176,1990,2.9817648186e-05
112,3,22,301,176,1990,3.81281273063e-05
112,1,27,301,176,1990,3.60099261106e-05
112,2,27,301,176,1990,2.56926773737e-05
112,3,27,301,176,1990,3.14406157996e-05
112,1,22,302,176,1990,0.000379551633148
112,2,22,302,176,1990,0.0003797665425480001
112,3,22,302,176,1990,0.0003794547102230001
112,1,27,302,176,1990,0.000398377869401
112,2,27,302,176,1990,0.000391980395583
112,3,27,302,176,1990,0.00039462156257800003
105,1,22,301,176,1990,4.77387490332e-05
105,2,22,301,176,1990,5.63887820874e-05
105,3,22,301,176,1990,5.15439676576e-05
105,1,27,301,176,1990,4.36464105556e-05
105,2,27,301,176,1990,5.54429644226e-05
105,3,27,301,176,1990,4.88161712634e-05
34,1,22,302,176,1995,0.000313616549668
34,2,22,302,176,1995,0.00030653102026000003
34,3,22,302,176,1995,0.00031006804157800004
34,1,27,302,176,1995,0.000311988795975
34,2,27,302,176,1995,0.00030345204195200004
34,3,27,302,176,1995,0.00030758106914499997
35,1,22,294,176,1995,2.94142137705e-06
35,2,22,294,176,1995,3.72531947502e-06
35,3,22,294,176,1995,3.25887308433e-06
35,1,27,294,176,1995,3.35696173764e-06
35,2,27,294,176,1995,5.46674384959e-06
35,3,27,294,176,1995,4.2264181625e-06
351,1,22,302,176,1995,0.000406656548525
351,2,22,302,176,1995,0.000425620340448
351,3,22,302,176,1995,0.000413941430415
351,1,27,302,176,1995,0.00043190118538800003
351,2,27,302,176,1995,0.000447876886737
351,3,27,302,176,1995,0.000438788238198
155,1,22,294,176,2000,0.000186748875776
155,2,22,294,176,2000,0.000117865284716
155,3,22,294,176,2000,0.000159323144884
155,1,27,294,176,2000,0.000142655314776
155,2,27,294,176,2000,0.00010183712696200002
155,3,27,294,176,2000,0.00012978967859999998
116,1,22,294,176,1990,6.99998405026e-06
116,2,22,294,176,1990,6.33066596209e-06
116,3,22,294,176,1990,6.71539619346e-06
116,1,27,294,176,1990,4.85991984161e-06
116,2,27,294,176,1990,4.53324413812e-06
116,3,27,294,176,1990,4.733623784730001e-06
102,1,22,294,176,1990,2.08918073977e-07
102,2,22,294,176,1990,2.412690276e-07
102,3,22,294,176,1990,2.2209292918899998e-07
102,1,27,294,176,1990,2.1882559181199998e-07
102,2,27,294,176,1990,2.76100733776e-07
102,3,27,294,176,1990,2.4391821428000004e-07
105,1,22,295,176,1990,1.80628878754e-05
105,2,22,295,176,1990,2.59938446465e-05
105,3,22,295,176,1990,2.1185433875999996e-05
105,1,27,295,176,1990,1.80993688354e-05
105,2,27,295,176,1990,2.55134179863e-05
105,3,27,295,176,1990,2.08636816794e-05
49,1,22,295,176,1995,3.6868417142e-05
49,2,22,295,176,1995,4.49159700003e-05
49,3,22,295,176,1995,4.04153226265e-05
49,1,27,295,176,1995,3.61596450421e-05
49,2,27,295,176,1995,4.44229773629e-05
49,3,27,295,176,1995,3.98529606688e-05
50,1,22,302,176,1995,0.00031645321907499996
50,2,22,302,176,1995,0.00032303633958300003
50,3,22,302,176,1995,0.0003173183155
50,1,27,302,176,1995,0.000313560100054
50,2,27,302,176,1995,0.00031582099911799994
50,3,27,302,176,1995,0.00031254103766
121,1,22,301,176,1990,8.69027725995e-05
121,2,22,301,176,1990,7.36496743496e-05
121,3,22,301,176,1990,8.04829457514e-05
121,1,27,301,176,1990,8.75299544225e-05
121,2,27,301,176,1990,7.78652529217e-05
121,3,27,301,176,1990,8.30515818685e-05
33,1,22,295,176,1995,4.18723397427e-05
33,2,22,295,176,1995,4.85877754024e-05
33,3,22,295,176,1995,4.46334532646e-05
33,1,27,295,176,1995,3.99451222117e-05
33,2,27,295,176,1995,4.56215799856e-05
33,3,27,295,176,1995,4.23709700731e-05
125,1,22,302,176,1995,0.00034200331368700005
125,2,22,302,176,1995,0.00034471268925500003
125,3,22,302,176,1995,0.000343069511555
125,1,27,302,176,1995,0.00035248011458999994
125,2,27,302,176,1995,0.00035207732033499996
125,3,27,302,176,1995,0.000351838960697
126,1,22,294,176,1995,5.67246350587e-06
126,2,22,294,176,1995,6.70570022629e-06
126,3,22,294,176,1995,6.07622702725e-06
126,1,27,294,176,1995,4.54408350379e-06
126,2,27,294,176,1995,5.57259862094e-06
126,3,27,294,176,1995,4.96581446438e-06
153,1,22,294,176,2000,3.16914250776e-05
153,2,22,294,176,2000,3.09961256166e-05
153,3,22,294,176,2000,3.14048406049e-05
153,1,27,294,176,2000,1.33066802596e-05
153,2,27,294,176,2000,1.3167402990999999e-05
153,3,27,294,176,2000,1.32900351921e-05
153,1,22,295,176,2000,0.000145661065607
153,2,22,295,176,2000,0.000122368022237
153,3,22,295,176,2000,0.00013530087007799997
153,1,27,295,176,2000,0.000127048572099
153,2,27,295,176,2000,0.000106842149739
153,3,27,295,176,2000,0.000118120176463
154,1,22,302,176,2000,0.00038094147526199993
154,2,22,302,176,2000,0.00039199585199599997
154,3,22,302,176,2000,0.00038631418545499995
154,1,27,302,176,2000,0.000387587777602
154,2,27,302,176,2000,0.000396271294443
154,3,27,302,176,2000,0.0003920627985869999
119,1,22,302,176,1990,0.00040309379884599997
119,2,22,302,176,1990,0.000373845801694
119,3,22,302,176,1990,0.000387379319942
119,1,27,302,176,1990,0.00041165298657599997
119,2,27,302,176,1990,0.00037697023728400003
119,3,27,302,176,1990,0.0003933591729880001
156,1,22,302,176,2000,0.00420485946427
156,2,22,302,176,2000,0.0019588482766900004
156,3,22,302,176,2000,0.00322202037407
156,1,27,302,176,2000,0.0027775619450100004
156,2,27,302,176,2000,0.0009701237883010001
156,3,27,302,176,2000,0.00174992037538
101,1,22,302,176,1990,0.000434964481762
101,2,22,302,176,1990,0.000444271659839
101,3,22,302,176,1990,0.000439534847275
101,1,27,302,176,1990,0.00043200213898300004
101,2,27,302,176,1990,0.00043068195874500004
101,3,27,302,176,1990,0.000430412322311
7,1,22,295,176,1990,5.05972248106e-05
7,2,22,295,176,1990,3.51224411447e-05
7,3,22,295,176,1990,4.36164230346e-05
7,1,27,295,176,1990,4.49100008777e-05
7,2,27,295,176,1990,3.21822051181e-05
7,3,27,295,176,1990,3.95206533426e-05
8,1,22,302,176,1990,0.000418702694273
8,2,22,302,176,1990,0.000423935367884
8,3,22,302,176,1990,0.00042154530667300004
8,1,27,302,176,1990,0.000421178402516
8,2,27,302,176,1990,0.000425952609542
8,3,27,302,176,1990,0.000423678517921
44,1,22,294,176,1995,3.78375040525e-07
44,2,22,294,176,1995,5.26284931176e-07
44,3,22,294,176,1995,4.33447337535e-07
44,1,27,294,176,1995,4.44418043581e-07
44,2,27,294,176,1995,6.852636847520001e-07
44,3,27,294,176,1995,5.36368476592e-07
45,1,22,301,176,1995,8.79272863178e-06
45,2,22,301,176,1995,1.09281052386e-05
45,3,22,301,176,1995,9.59149357849e-06
45,1,27,301,176,1995,1.12439890318e-05
45,2,27,301,176,1995,1.44060588726e-05
45,3,27,301,176,1995,1.25519539374e-05
47,1,22,301,176,1995,4.084865275330001e-06
47,2,22,301,176,1995,3.98861096292e-06
47,3,22,301,176,1995,4.03996100714e-06
47,1,27,301,176,1995,4.50736119042e-06
47,2,27,301,176,1995,4.55798252981e-06
47,3,27,301,176,1995,4.56442453576e-06
49,1,22,294,176,1995,5.1037732904e-06
49,2,22,294,176,1995,6.9173742324e-06
49,3,22,294,176,1995,5.85092934769e-06
49,1,27,294,176,1995,4.7226727502699995e-06
49,2,27,294,176,1995,6.950022466819999e-06
49,3,27,294,176,1995,5.65998334565e-06
349,1,22,294,176,1995,2.42182549509e-07
349,2,22,294,176,1995,3.33702963782e-07
349,3,22,294,176,1995,2.7525798641700003e-07
349,1,27,294,176,1995,2.75389307804e-07
349,2,27,294,176,1995,4.1730506014099996e-07
349,3,27,294,176,1995,3.37737574882e-07
351,1,22,301,176,1995,1.27341034467e-05
351,2,22,301,176,1995,1.03942384818e-05
351,3,22,301,176,1995,1.17414495711e-05
351,1,27,301,176,1995,1.44280705822e-05
351,2,27,301,176,1995,1.31667981707e-05
351,3,27,301,176,1995,1.38770104083e-05
54,1,22,301,176,1995,4.9607024444e-06
54,2,22,301,176,1995,6.81047536855e-06
54,3,22,301,176,1995,5.70695949786e-06
54,1,27,301,176,1995,5.13597838644e-06
54,2,27,301,176,1995,7.78731366569e-06
54,3,27,301,176,1995,6.25189193943e-06
51,1,22,294,176,1995,1.9052952603599999e-07
51,2,22,294,176,1995,2.2618024223800001e-07
51,3,22,294,176,1995,2.03985813964e-07
51,1,27,294,176,1995,2.45857988375e-07
51,2,27,294,176,1995,3.66097148101e-07
51,3,27,294,176,1995,2.94028048181e-07
110,1,22,302,176,1990,0.00035347522302199997
110,2,22,302,176,1990,0.00035665451249600004
110,3,22,302,176,1990,0.00035444015319599997
110,1,27,302,176,1990,0.000373505296944
110,2,27,302,176,1990,0.00037264594037900005
110,3,27,302,176,1990,0.00037243473606599997
