location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,185,2000,1.9563131977500001
58,2,22,295,185,2000,5.449051406800001
58,3,22,295,185,2000,3.8209300452099995
58,1,27,295,185,2000,2.8888528815599996
58,2,27,295,185,2000,8.62796954743
58,3,27,295,185,2000,5.7206268588
190,1,22,294,185,1990,179.327406715
190,2,22,294,185,1990,305.68574918
190,3,22,294,185,1990,242.94185616099998
190,1,27,294,185,1990,100.263452735
190,2,27,294,185,1990,162.33529217499995
190,3,27,294,185,1990,131.48070162300002
191,1,22,301,185,1990,325.386561615
191,2,22,301,185,1990,341.51774161099996
191,3,22,301,185,1990,333.51398003400004
191,1,27,301,185,1990,183.327376875
191,2,27,301,185,1990,211.03274779400002
191,3,27,301,185,1990,197.93844020800003
190,1,27,302,185,1990,100.263452735
190,2,27,302,185,1990,162.33529217499995
190,3,27,302,185,1990,131.48070162300002
58,1,22,301,185,2000,1.9563131977500001
58,2,22,301,185,2000,5.449051406800001
58,3,22,301,185,2000,3.8209300452099995
58,1,27,301,185,2000,2.8888528815599996
58,2,27,301,185,2000,8.62796954743
58,3,27,301,185,2000,5.7206268588
60,1,22,294,185,2000,3.31075397634
60,2,22,294,185,2000,4.4932847516
60,3,22,294,185,2000,3.939991193190001
60,1,27,294,185,2000,4.4114221193
60,2,27,294,185,2000,6.77124450288
60,3,27,294,185,2000,5.57378085018
194,1,22,295,185,1990,611.8589305730001
194,2,22,295,185,1990,615.4094648380001
194,3,22,295,185,1990,613.6875207229999
194,1,27,295,185,1990,438.222554294
194,2,27,295,185,1990,454.023689526
194,3,27,295,185,1990,445.271230781
191,1,22,302,185,1990,325.386561615
191,2,22,302,185,1990,341.51774161099996
191,3,22,302,185,1990,333.51398003400004
191,1,27,302,185,1990,183.327376875
191,2,27,302,185,1990,211.03274779400002
191,3,27,302,185,1990,197.93844020800003
193,1,22,295,185,1990,205.648650962
193,2,22,295,185,1990,192.35342486599998
193,3,22,295,185,1990,198.91471752099997
193,1,27,295,185,1990,150.630322078
