location,sex,age,cause,rei,year,dalys_number
58,1,22,295,187,2000,791.351185273
58,2,22,295,187,2000,219.84232928
58,3,22,295,187,2000,1011.19351455
191,1,22,301,187,1990,6148.50594297
191,2,22,301,187,1990,5978.53580183
191,3,22,301,187,1990,12127.0417448
190,1,22,322,187,1990,9966.340997399999
190,2,22,322,187,1990,7435.23675489
190,3,22,322,187,1990,17401.5777523
58,1,22,301,187,2000,791.351185273
58,2,22,301,187,2000,219.84232928
58,3,22,301,187,2000,1011.19351455
60,1,22,294,187,2000,1068.33945402
60,2,22,294,187,2000,355.675870055
60,3,22,294,187,2000,1424.01532408
194,1,22,295,187,1990,811.2694323610001
194,2,22,295,187,1990,623.915897364
194,3,22,295,187,1990,1435.18532972
191,1,22,322,187,1990,6148.50594297
191,2,22,322,187,1990,5978.53580183
191,3,22,322,187,1990,12127.0417448
193,1,22,295,187,1990,455.174181893
193,2,22,295,187,1990,308.27889211
193,3,22,295,187,1990,763.453074003
193,1,22,301,187,1990,455.174181893
193,2,22,301,187,1990,308.27889211
193,3,22,301,187,1990,763.453074003
210,1,22,322,187,2006,1513.64908198
210,2,22,322,187,2006,1413.16591619
210,3,22,322,187,2006,2926.81499817
195,1,22,294,187,1990,768.60839825
195,2,22,294,187,1990,557.136949791
195,3,22,294,187,1990,1325.74534804
195,1,22,295,187,1990,768.60839825
195,2,22,295,187,1990,557.136949791
195,3,22,295,187,1990,1325.74534804
209,1,22,294,187,2006,1202.50115113
209,2,22,294,187,2006,808.3781918310001
209,3,22,294,187,2006,2010.87934296
198,1,22,301,187,1990,4668.32363215
198,2,22,301,187,1990,3393.31077424
198,3,22,301,187,1990,8061.63440639
207,1,22,295,187,2006,7889.98279115
207,2,22,295,187,2006,3901.23652874
207,3,22,295,187,2006,11791.2193199
208,1,22,322,187,2006,9479.84175261
208,2,22,322,187,2006,7245.87707445
208,3,22,322,187,2006,16725.7188271
212,1,22,301,187,2006,1386.95130132
212,2,22,301,187,2006,1051.34790672
212,3,22,301,187,2006,2438.29920804
214,1,22,301,187,2006,39387.909890099996
214,2,22,301,187,2006,29822.480681099998
214,3,22,301,187,2006,69210.39057130001
216,1,22,294,187,2006,6383.84534817
216,2,22,294,187,2006,5068.65488804
216,3,22,294,187,2006,11452.5002362
60,1,22,295,187,2000,1068.33945402
60,2,22,295,187,2000,355.675870055
60,3,22,295,187,2000,1424.01532408
196,1,22,322,187,1990,20053.8041723
196,2,22,322,187,1990,17665.106956599997
196,3,22,322,187,1990,37718.91112890001
197,1,22,294,187,1990,402.58256068300005
197,2,22,294,187,1990,317.609694564
197,3,22,294,187,1990,720.1922552469999
197,1,22,322,187,1990,402.58256068300005
197,2,22,322,187,1990,317.609694564
197,3,22,322,187,1990,720.1922552469999
200,1,22,301,187,1990,6791.52303665
200,2,22,301,187,1990,5315.07853571
200,3,22,301,187,1990,12106.601572399999
177,1,22,322,187,2005,333.052868735
177,2,22,322,187,2005,268.36408640400003
177,3,22,322,187,2005,601.416955139
179,1,22,295,187,2005,21508.3349384
179,2,22,295,187,2005,16876.0229551
179,3,22,295,187,2005,38384.3578935
212,1,22,322,187,2006,1386.95130132
212,2,22,322,187,2006,1051.34790672
212,3,22,322,187,2006,2438.29920804
214,1,22,295,187,2006,39387.909890099996
214,2,22,295,187,2006,29822.480681099998
214,3,22,295,187,2006,69210.39057130001
201,1,22,295,187,1990,10591.135586499999
201,2,22,295,187,1990,10166.3003651
201,3,22,295,187,1990,20757.4359515
201,1,22,301,187,1990,10591.135586499999
201,2,22,301,187,1990,10166.3003651
201,3,22,301,187,1990,20757.4359515
203,1,22,294,187,1990,105.32208203
203,2,22,294,187,1990,105.206601603
203,3,22,294,187,1990,210.528683632
206,1,22,301,187,2006,676.076407336
206,2,22,301,187,2006,505.19065719300005
206,3,22,301,187,2006,1181.26706453
183,1,22,294,187,2005,155.630953334
183,2,22,294,187,2005,69.5369461577
183,3,22,294,187,2005,225.167899492
204,1,22,294,187,1990,7183.68050256
204,2,22,294,187,1990,5993.78150616
204,3,22,294,187,1990,13177.462008700002
216,1,22,295,187,2006,6383.84534817
216,2,22,295,187,2006,5068.65488804
216,3,22,295,187,2006,11452.5002362
217,1,22,322,187,2006,4833.30756246
217,2,22,322,187,2006,3931.46461887
217,3,22,322,187,2006,8764.77218134
179,1,22,301,187,2005,21508.3349384
179,2,22,301,187,2005,16876.0229551
179,3,22,301,187,2005,38384.3578935
181,1,22,294,187,2005,7618.82616845
181,2,22,294,187,2005,6615.63328493
181,3,22,294,187,2005,14234.4594534
305,1,22,301,187,2006,6.17065824201
305,2,22,301,187,2006,4.54550526416
305,3,22,301,187,2006,10.716163506200001
305,1,22,322,187,2006,6.17065824201
305,2,22,322,187,2006,4.54550526416
305,3,22,322,187,2006,10.716163506200001
385,1,22,294,187,2006,774.208216894
385,2,22,294,187,2006,490.65542993
385,3,22,294,187,2006,1264.86364682
198,1,22,294,187,1990,4668.32363215
198,2,22,294,187,1990,3393.31077424
198,3,22,294,187,1990,8061.63440639
181,1,22,295,187,2005,7618.82616845
181,2,22,295,187,2005,6615.63328493
181,3,22,295,187,2005,14234.4594534
182,1,22,322,187,2005,3123.70623966
182,2,22,322,187,2005,2645.09911726
182,3,22,322,187,2005,5768.80535692
186,1,22,322,187,2005,27.415585883200002
186,2,22,322,187,2005,11.312382163499999
186,3,22,322,187,2005,38.7279680467
189,1,22,295,187,2005,15783.9882462
189,2,22,295,187,2005,13926.657275900001
189,3,22,295,187,2005,29710.645522099996
298,1,22,294,187,2006,9.69292516612
298,2,22,294,187,2006,7.025692326489999
298,3,22,294,187,2006,16.7186174926
184,1,22,322,187,2005,8874.17642873
184,2,22,322,187,2005,6867.56571598
184,3,22,322,187,2005,15741.7421447
213,1,22,301,187,2006,15724.642442100001
213,2,22,301,187,2006,13353.456548
213,3,22,301,187,2006,29078.098990099996
215,1,22,294,187,2006,71.386467716
215,2,22,294,187,2006,56.072276251400005
215,3,22,294,187,2006,127.458743967
213,1,22,294,187,1990,18671.2798295
213,2,22,294,187,1990,16380.9954329
213,3,22,294,187,1990,35052.2752624
45,1,22,301,187,2010,2392.05445436
45,2,22,301,187,2010,1096.12485558
45,3,22,301,187,2010,3488.17930994
204,1,22,322,187,1990,7183.68050256
204,2,22,322,187,1990,5993.78150616
204,3,22,322,187,1990,13177.462008700002
205,1,22,294,187,1990,20406.791141499998
205,2,22,294,187,1990,12075.689097
205,3,22,294,187,1990,32482.4802385
206,1,22,294,187,1990,688.125753968
206,2,22,294,187,1990,490.20042397599997
206,3,22,294,187,1990,1178.32617794
207,1,22,301,187,1990,5836.80736168
207,2,22,301,187,1990,3580.48314432
207,3,22,301,187,1990,9417.29050601
186,1,22,301,187,2005,27.415585883200002
186,2,22,301,187,2005,11.312382163499999
186,3,22,301,187,2005,38.7279680467
196,1,22,294,187,1990,20053.8041723
196,2,22,294,187,1990,17665.106956599997
196,3,22,294,187,1990,37718.91112890001
351,1,22,295,187,2006,23.7059274085
351,2,22,295,187,2006,14.669891845999999
351,3,22,295,187,2006,38.3758192544
351,1,22,301,187,2006,23.7059274085
351,2,22,301,187,2006,14.669891845999999
351,3,22,301,187,2006,38.3758192544
215,1,22,295,187,2006,71.386467716
215,2,22,295,187,2006,56.072276251400005
215,3,22,295,187,2006,127.458743967
218,1,22,295,187,1990,3361.07533945
218,2,22,295,187,1990,2672.31934873
218,3,22,295,187,1990,6033.39468817
218,1,22,301,187,1990,3361.07533945
218,2,22,301,187,1990,2672.31934873
218,3,22,301,187,1990,6033.39468817
206,1,22,294,187,2006,676.076407336
206,2,22,294,187,2006,505.19065719300005
206,3,22,294,187,2006,1181.26706453
207,1,22,301,187,2006,7889.98279115
207,2,22,301,187,2006,3901.23652874
207,3,22,301,187,2006,11791.2193199
198,1,22,322,187,1990,4668.32363215
198,2,22,322,187,1990,3393.31077424
198,3,22,322,187,1990,8061.63440639
351,1,22,322,187,1990,19.1858036239
351,2,22,322,187,1990,11.790959235499999
351,3,22,322,187,1990,30.9767628594
214,1,22,322,187,1990,42234.669976699995
214,2,22,322,187,1990,35480.5591756
214,3,22,322,187,1990,77715.2291523
217,1,22,294,187,2006,4833.30756246
217,2,22,294,187,2006,3931.46461887
217,3,22,294,187,2006,8764.77218134
202,1,22,295,187,1990,9003.43056531
202,2,22,295,187,1990,7534.44481555
202,3,22,295,187,1990,16537.875380899997
206,1,22,322,187,1990,688.125753968
206,2,22,322,187,1990,490.20042397599997
206,3,22,322,187,1990,1178.32617794
216,1,22,322,187,1990,5909.08488491
216,2,22,322,187,1990,4727.90385476
216,3,22,322,187,1990,10636.988739700002
208,1,22,301,187,1990,10176.373620999999
208,2,22,301,187,1990,8510.86756061
208,3,22,301,187,1990,18687.2411816
61,1,22,322,187,2000,3000.75526019
61,2,22,322,187,2000,1125.02447168
61,3,22,322,187,2000,4125.77973187
62,1,22,294,187,2000,139500.768466
62,2,22,294,187,2000,33373.7405885
62,3,22,294,187,2000,172874.509055
204,1,22,295,187,1990,7183.68050256
204,2,22,295,187,1990,5993.78150616
204,3,22,295,187,1990,13177.462008700002
205,1,22,322,187,1990,20406.791141499998
205,2,22,322,187,1990,12075.689097
205,3,22,322,187,1990,32482.4802385
209,1,22,322,187,2006,1202.50115113
209,2,22,322,187,2006,808.3781918310001
209,3,22,322,187,2006,2010.87934296
210,1,22,294,187,2006,1513.64908198
210,2,22,294,187,2006,1413.16591619
210,3,22,294,187,2006,2926.81499817
191,1,22,294,187,2005,5907.18234044
191,2,22,294,187,2005,4692.16009891
191,3,22,294,187,2005,10599.3424394
191,1,22,295,187,2005,5907.18234044
191,2,22,295,187,2005,4692.16009891
191,3,22,295,187,2005,10599.3424394
30,1,22,294,187,1995,73.2088836845
30,2,22,294,187,1995,54.236021599
30,3,22,294,187,1995,127.444905283
211,1,22,295,187,1990,6847.8139653
211,2,22,295,187,1990,6792.46559627
211,3,22,295,187,1990,13640.2795616
193,1,22,294,187,2005,774.382273326
193,2,22,294,187,2005,405.88579211
193,3,22,294,187,2005,1180.26806544
208,1,22,294,187,2006,9479.84175261
208,2,22,294,187,2006,7245.87707445
208,3,22,294,187,2006,16725.7188271
208,1,22,295,187,2006,9479.84175261
208,2,22,295,187,2006,7245.87707445
208,3,22,295,187,2006,16725.7188271
213,1,22,295,187,2006,15724.642442100001
213,2,22,295,187,2006,13353.456548
213,3,22,295,187,2006,29078.098990099996
189,1,22,301,187,2005,15783.9882462
189,2,22,301,187,2005,13926.657275900001
189,3,22,301,187,2005,29710.645522099996
218,1,22,322,187,2006,3588.73780165
218,2,22,322,187,2006,2265.31504342
218,3,22,322,187,2006,5854.05284507
385,1,22,295,187,1990,864.6948814760001
385,2,22,295,187,1990,438.76716255800005
385,3,22,295,187,1990,1303.46204403
177,1,22,295,187,2005,333.052868735
177,2,22,295,187,2005,268.36408640400003
177,3,22,295,187,2005,601.416955139
178,1,22,322,187,2005,1427.82171219
178,2,22,322,187,2005,1148.81996453
178,3,22,322,187,2005,2576.64167672
216,1,22,301,187,1990,5909.08488491
216,2,22,301,187,1990,4727.90385476
216,3,22,301,187,1990,10636.988739700002
203,1,22,295,187,1990,105.32208203
203,2,22,295,187,1990,105.206601603
203,3,22,295,187,1990,210.528683632
196,1,22,301,187,2005,29365.3560078
196,2,22,301,187,2005,24804.710698500003
196,3,22,301,187,2005,54170.06670630001
198,1,22,295,187,2005,7844.18543134
198,2,22,295,187,2005,4797.4684008
198,3,22,295,187,2005,12641.6538321
212,1,22,294,187,1990,954.4516241110001
212,2,22,294,187,1990,731.8561291489999
212,3,22,294,187,1990,1686.30775326
212,1,22,295,187,1990,954.4516241110001
212,2,22,295,187,1990,731.8561291489999
212,3,22,295,187,1990,1686.30775326
298,1,22,295,187,1990,9.24655703598
298,2,22,295,187,1990,5.6007896840199995
298,3,22,295,187,1990,14.84734672
298,1,22,301,187,1990,9.24655703598
298,2,22,301,187,1990,5.6007896840199995
298,3,22,301,187,1990,14.84734672
209,1,22,301,187,1990,1311.20015519
209,2,22,301,187,1990,908.0091541930001
209,3,22,301,187,1990,2219.20930938
211,1,22,294,187,1990,6847.8139653
211,2,22,294,187,1990,6792.46559627
211,3,22,294,187,1990,13640.2795616
298,1,22,322,187,2006,9.69292516612
298,2,22,322,187,2006,7.025692326489999
298,3,22,322,187,2006,16.7186174926
33,1,22,295,187,1995,1706.6096166999998
33,2,22,295,187,1995,1143.11771493
33,3,22,295,187,1995,2849.72733162
33,1,22,301,187,1995,1706.6096166999998
33,2,22,301,187,1995,1143.11771493
33,3,22,301,187,1995,2849.72733162
207,1,22,322,187,1990,5836.80736168
207,2,22,322,187,1990,3580.48314432
207,3,22,322,187,1990,9417.29050601
209,1,22,295,187,1990,1311.20015519
209,2,22,295,187,1990,908.0091541930001
209,3,22,295,187,1990,2219.20930938
36,1,22,322,187,1995,14762.502505
36,2,22,322,187,1995,8150.42489749
36,3,22,322,187,1995,22912.9274025
37,1,22,294,187,1995,6069.02143084
37,2,22,294,187,1995,4242.28809926
37,3,22,294,187,1995,10311.3095301
6,1,22,322,187,2016,59935.797280599996
6,2,22,322,187,2016,31819.6026702
6,3,22,322,187,2016,91755.3999508
8,1,22,295,187,2016,6979.71867563
8,2,22,295,187,2016,2615.4868803000004
8,3,22,295,187,2016,9595.20555593
46,1,22,294,187,1995,1124.2663797
46,2,22,294,187,1995,626.543357969
46,3,22,294,187,1995,1750.80973767
47,1,22,301,187,1995,2310.90476578
47,2,22,301,187,1995,1464.7445460000001
47,3,22,301,187,1995,3775.64931179
211,1,22,301,187,2006,5418.42565802
211,2,22,301,187,2006,5417.68939406
211,3,22,301,187,2006,10836.1150521
211,1,22,322,187,2006,5418.42565802
211,2,22,322,187,2006,5417.68939406
211,3,22,322,187,2006,10836.1150521
61,1,22,322,187,2016,2601.22747653
61,2,22,322,187,2016,661.150099898
61,3,22,322,187,2016,3262.37757642
44,1,22,294,187,1995,599.070254085
44,2,22,294,187,1995,415.537259423
44,3,22,294,187,1995,1014.60751351
40,1,22,301,187,1995,10359.414535299999
40,2,22,301,187,1995,7788.57256555
40,3,22,301,187,1995,18147.9871009
151,1,22,295,187,2000,28.0772184621
151,2,22,295,187,2000,14.287422423299999
151,3,22,295,187,2000,42.364640885300005
218,1,22,294,187,2006,3588.73780165
218,2,22,294,187,2006,2265.31504342
218,3,22,294,187,2006,5854.05284507
305,1,22,295,187,1990,8.37771275614
305,2,22,295,187,1990,5.59006743745
305,3,22,295,187,1990,13.9677801936
38,1,22,322,187,1995,4512.13109191
38,2,22,322,187,1995,3789.29124448
38,3,22,322,187,1995,8301.42233639
55,1,22,294,187,1995,449.41084690400004
55,2,22,294,187,1995,277.121726887
55,3,22,294,187,1995,726.532573791
349,1,22,322,187,2006,5.6415288855
349,2,22,322,187,2006,3.6276896643699996
349,3,22,322,187,2006,9.26921854987
