location,sex,age,cause,rei,year,dalys_number
58,1,22,295,184,2000,34.4235251261
58,2,22,295,184,2000,90.4097421225
58,3,22,295,184,2000,124.833267249
190,1,22,294,184,1990,12002.949081899998
190,2,22,294,184,1990,14609.870503100003
190,3,22,294,184,1990,26612.819585
191,1,22,301,184,1990,9987.11759236
191,2,22,301,184,1990,7781.15413913
191,3,22,301,184,1990,17768.2717315
58,1,22,301,184,2000,34.4235251261
58,2,22,301,184,2000,90.4097421225
58,3,22,301,184,2000,124.833267249
60,1,22,294,184,2000,149.85569059
60,2,22,294,184,2000,173.51474622799998
60,3,22,294,184,2000,323.370436818
194,1,22,295,184,1990,7457.07553061
194,2,22,295,184,1990,5992.09439734
194,3,22,295,184,1990,13449.169927899999
191,1,22,302,184,1990,9987.11759236
191,2,22,302,184,1990,7781.15413913
191,3,22,302,184,1990,17768.2717315
193,1,22,295,184,1990,3308.58717709
193,2,22,295,184,1990,2324.89599324
193,3,22,295,184,1990,5633.48317033
193,1,22,301,184,1990,3308.58717709
193,2,22,301,184,1990,2324.89599324
193,3,22,301,184,1990,5633.48317033
210,1,22,302,184,2006,4159.57137445
210,2,22,302,184,2006,3032.07473839
210,3,22,302,184,2006,7191.64611284
195,1,22,294,184,1990,5216.05915778
195,2,22,294,184,1990,4388.316475600001
195,3,22,294,184,1990,9604.37563338
195,1,22,295,184,1990,5216.05915778
195,2,22,295,184,1990,4388.316475600001
195,3,22,295,184,1990,9604.37563338
209,1,22,294,184,2006,1054.68123746
209,2,22,294,184,2006,687.575086035
209,3,22,294,184,2006,1742.2563235
198,1,22,302,184,1990,13465.6939883
198,2,22,302,184,1990,9302.02351052
198,3,22,302,184,1990,22767.7174988
207,1,22,295,184,2006,10601.1391874
207,2,22,295,184,2006,7517.006633499999
207,3,22,295,184,2006,18118.1458209
211,1,22,294,184,2006,682.135551576
211,2,22,294,184,2006,552.387825435
211,3,22,294,184,2006,1234.52337701
212,1,22,301,184,2006,1305.50515256
212,2,22,301,184,2006,1058.20216728
212,3,22,301,184,2006,2363.70731983
214,1,22,301,184,2006,5248.70580224
214,2,22,301,184,2006,5326.20902346
214,3,22,301,184,2006,10574.914825700002
216,1,22,294,184,2006,5406.55917741
216,2,22,294,184,2006,4373.62364777
216,3,22,294,184,2006,9780.18282518
60,1,22,295,184,2000,149.85569059
