location,sex,age,cause,rei,year,ylds_rate
57,1,22,302,174,2000,1.47901723796
57,2,22,302,174,2000,1.31804249614
57,3,22,302,174,2000,1.3935685713
57,1,27,302,174,2000,2.0044994908500002
57,2,27,302,174,2000,2.04814341484
57,3,27,302,174,2000,2.01889308188
59,1,22,295,174,2000,2.9690121888100003
59,2,22,295,174,2000,2.75495564542
59,3,22,295,174,2000,2.8535221654500003
59,1,27,295,174,2000,4.24016837868
59,2,27,295,174,2000,4.62194201777
59,3,27,295,174,2000,4.4154768857599995
85,1,22,302,174,2005,0.214704686404
85,2,22,302,174,2005,0.146714940365
85,3,22,302,174,2005,0.18025978465
85,1,27,302,174,2005,0.191635300878
85,2,27,302,174,2005,0.13727674151299998
85,3,27,302,174,2005,0.16452372621300002
57,1,22,294,174,2000,1.47901723796
57,2,22,294,174,2000,1.31804249614
57,3,22,294,174,2000,1.3935685713
57,1,27,294,174,2000,2.0044994908500002
57,2,27,294,174,2000,2.04814341484
57,3,27,294,174,2000,2.01889308188
84,1,22,301,174,2005,1.91310580061
84,2,22,301,174,2005,1.9299625025999998
84,3,22,301,174,2005,1.92154447966
84,1,27,301,174,2005,2.17072019075
84,2,27,301,174,2005,2.2223027369799997
84,3,27,301,174,2005,2.19799115682
86,1,22,295,174,2005,2.07712624629
86,2,22,295,174,2005,1.8724082619599998
86,3,22,295,174,2005,1.97159720947
86,1,27,295,174,2005,2.74620377999
86,2,27,295,174,2005,2.45453529586
86,3,27,295,174,2005,2.6027727098
87,1,22,302,174,2005,2.1065276782599995
87,2,22,302,174,2005,1.97210022382
87,3,22,302,174,2005,2.03858318602
87,1,27,302,174,2005,2.7444115200500003
87,2,27,302,174,2005,2.55741343351
87,3,27,302,174,2005,2.65442661493
89,1,22,295,174,2005,3.8425952232599996
89,2,22,295,174,2005,3.47061881446
89,3,22,295,174,2005,3.65464585573
89,1,27,295,174,2005,4.67897074102
89,2,27,295,174,2005,4.221021490769999
89,3,27,295,174,2005,4.45395607709
58,1,22,295,174,2000,1.91449344837
58,2,22,295,174,2000,4.37092068908
58,3,22,295,174,2000,3.22587018016
58,1,27,295,174,2000,2.6334912632200003
58,2,27,295,174,2000,6.69259008262
58,3,27,295,174,2000,4.633545059419999
86,1,22,294,174,2005,2.07712624629
86,2,22,294,174,2005,1.8724082619599998
86,3,22,294,174,2005,1.97159720947
86,1,27,294,174,2005,2.74620377999
86,2,27,294,174,2005,2.45453529586
86,3,27,294,174,2005,2.6027727098
87,1,22,301,174,2005,2.1065276782599995
87,2,22,301,174,2005,1.97210022382
87,3,22,301,174,2005,2.03858318602
87,1,27,301,174,2005,2.7444115200500003
87,2,27,301,174,2005,2.55741343351
87,3,27,301,174,2005,2.65442661493
59,1,22,302,174,2000,2.9690121888100003
59,2,22,302,174,2000,2.75495564542
59,3,22,302,174,2000,2.8535221654500003
59,1,27,302,174,2000,4.24016837868
59,2,27,302,174,2000,4.62194201777
59,3,27,302,174,2000,4.4154768857599995
60,1,22,294,174,2000,3.705566192250001
60,2,22,294,174,2000,3.533302845
60,3,22,294,174,2000,3.6139030309599995
60,1,27,294,174,2000,4.7414228425500005
60,2,27,294,174,2000,5.178059040930001
60,3,27,294,174,2000,4.94630092281
61,1,22,301,174,2000,1.4549279927899998
61,2,22,301,174,2000,1.33315418108
61,3,22,301,174,2000,1.39142108677
61,1,27,301,174,2000,1.7926867856200002
61,2,27,301,174,2000,1.8198103791
61,3,27,301,174,2000,1.8011337036200001
61,1,22,302,174,2000,1.4549279927899998
61,2,22,302,174,2000,1.33315418108
61,3,22,302,174,2000,1.39142108677
