location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,174,2000,0.031591518731
57,2,22,302,174,2000,0.027312460413900005
57,3,22,302,174,2000,0.0292862297542
57,1,27,302,174,2000,0.0340034051141
57,2,27,302,174,2000,0.0308410085336
57,3,27,302,174,2000,0.032294003028
59,1,22,295,174,2000,0.00502385851175
59,2,22,295,174,2000,0.0040025155650100005
59,3,22,295,174,2000,0.004433073549
59,1,27,295,174,2000,0.00644778211778
59,2,27,295,174,2000,0.0058039940224299995
59,3,27,295,174,2000,0.00605219056066
85,1,22,302,174,2005,0.014727181139200001
85,2,22,302,174,2005,0.009670807501899999
85,3,22,302,174,2005,0.012112425205399999
85,1,27,302,174,2005,0.0142731645223
85,2,27,302,174,2005,0.0096293467554
85,3,27,302,174,2005,0.011867782704399999
57,1,22,294,174,2000,0.000128870937744
57,2,22,294,174,2000,9.8219987641e-05
57,3,22,294,174,2000,0.000111409688719
57,1,27,294,174,2000,0.00018012570279900004
57,2,27,294,174,2000,0.00017789149880100002
57,3,27,294,174,2000,0.000178694195265
84,1,22,301,174,2005,0.0103241477077
84,2,22,301,174,2005,0.010039192082399999
84,3,22,301,174,2005,0.010178636363399999
84,1,27,301,174,2005,0.0111846649626
84,2,27,301,174,2005,0.010938114531100001
84,3,27,301,174,2005,0.011071596667500001
86,1,22,295,174,2005,0.004790075613520001
86,2,22,295,174,2005,0.00404784366471
86,3,22,295,174,2005,0.0043934219741299995
86,1,27,295,174,2005,0.00595594593704
86,2,27,295,174,2005,0.00492230371107
86,3,27,295,174,2005,0.005419645733149999
87,1,22,302,174,2005,0.0639094763269
87,2,22,302,174,2005,0.05265307950669999
87,3,22,302,174,2005,0.0578576585688
87,1,27,302,174,2005,0.0680639528326
87,2,27,302,174,2005,0.0579146024314
87,3,27,302,174,2005,0.0627368433371
89,1,22,295,174,2005,0.00922753111544
89,2,22,295,174,2005,0.0074259778825900005
89,3,22,295,174,2005,0.00826073305958
89,1,27,295,174,2005,0.010530624065
89,2,27,295,174,2005,0.00837877108137
89,3,27,295,174,2005,0.00939203011377
58,1,22,295,174,2000,0.0035555179659499995
58,2,22,295,174,2000,0.005895291453890001
58,3,22,295,174,2000,0.00498603173449
58,1,27,295,174,2000,0.0044621094437700005
58,2,27,295,174,2000,0.00773837061487
58,3,27,295,174,2000,0.00635459486943
86,1,22,294,174,2005,0.000178143274164
86,2,22,294,174,2005,0.00013387897203899997
86,3,22,294,174,2005,0.000153324801897
86,1,27,294,174,2005,0.000281807691833
86,2,27,294,174,2005,0.00022120241079099997
86,3,27,294,174,2005,0.000249867630629
87,1,22,301,174,2005,0.0116945788882
87,2,22,301,174,2005,0.010501298632
87,3,22,301,174,2005,0.0110786611036
87,1,27,301,174,2005,0.0139301464264
87,2,27,301,174,2005,0.012321988063700001
87,3,27,301,174,2005,0.0131270583277
59,1,22,302,174,2000,0.0316484452401
59,2,22,302,174,2000,0.027078434372200002
59,3,22,302,174,2000,0.0290900124136
59,1,27,302,174,2000,0.0346197853519
59,2,27,302,174,2000,0.031296197572300004
59,3,27,302,174,2000,0.0327599442378
60,1,22,294,174,2000,0.000318443470802
60,2,22,294,174,2000,0.000259407941347
60,3,22,294,174,2000,0.00028471435498500004
60,1,27,294,174,2000,0.0004222161512930001
60,2,27,294,174,2000,0.000444752401731
60,3,27,294,174,2000,0.00043287890689499995
61,1,22,301,174,2000,0.007265761143819999
61,2,22,301,174,2000,0.00701588860473
61,3,22,301,174,2000,0.00713883351137
