location,sex,age,cause,rei,year,dalys_number
57,1,22,294,173,2000,684.6443333430001
57,2,22,294,173,2000,721.84809427
57,3,22,294,173,2000,1406.49242761
58,1,22,301,173,2000,57.022547743500006
58,2,22,301,173,2000,61.84926162439999
58,3,22,301,173,2000,118.87180936799999
194,1,22,295,173,1990,5508.85572062
194,2,22,295,173,1990,5613.72050288
194,3,22,295,173,1990,11122.5762235
191,1,22,294,173,1990,39723.0617182
191,2,22,294,173,1990,30578.5502464
191,3,22,294,173,1990,70301.6119646
58,1,22,302,173,2000,57.022547743500006
58,2,22,302,173,2000,61.84926162439999
58,3,22,302,173,2000,118.87180936799999
194,1,22,301,173,1990,5508.85572062
194,2,22,301,173,1990,5613.72050288
194,3,22,301,173,1990,11122.5762235
196,1,22,294,173,1990,19478.319505
196,2,22,294,173,1990,14721.8956514
196,3,22,294,173,1990,34200.2151564
191,1,22,302,173,1990,39723.0617182
191,2,22,302,173,1990,30578.5502464
191,3,22,302,173,1990,70301.6119646
193,1,22,301,173,1990,4778.0370355
193,2,22,301,173,1990,4127.84709932
193,3,22,301,173,1990,8905.88413482
193,1,22,302,173,1990,4778.0370355
193,2,22,302,173,1990,4127.84709932
193,3,22,302,173,1990,8905.88413482
211,1,22,294,173,2006,123433.832881
211,2,22,294,173,2006,89049.68645800001
211,3,22,294,173,2006,212483.51933900002
195,1,22,295,173,1990,2350.26544709
195,2,22,295,173,1990,2290.95621744
195,3,22,295,173,1990,4641.22166452
195,1,22,301,173,1990,2350.26544709
195,2,22,301,173,1990,2290.95621744
195,3,22,301,173,1990,4641.22166452
209,1,22,295,173,2006,2684.96862594
209,2,22,295,173,2006,1830.43036479
209,3,22,295,173,2006,4515.39899073
210,1,22,302,173,2006,4318.55729787
210,2,22,302,173,2006,3410.48356301
210,3,22,302,173,2006,7729.04086088
197,1,22,295,173,1990,2707.73057336
197,2,22,295,173,1990,2687.30041287
197,3,22,295,173,1990,5395.03098623
198,1,22,302,173,1990,28494.6479402
198,2,22,302,173,1990,23524.7537401
198,3,22,302,173,1990,52019.401680300005
207,1,22,301,173,2006,34873.3597643
207,2,22,301,173,2006,32285.871713800003
207,3,22,301,173,2006,67159.23147819999
209,1,22,294,173,2006,2684.96862594
209,2,22,294,173,2006,1830.43036479
209,3,22,294,173,2006,4515.39899073
212,1,22,302,173,2006,11687.9760104
212,2,22,302,173,2006,12546.6495353
212,3,22,302,173,2006,24234.6255457
60,1,22,295,173,2000,173.834225633
60,2,22,295,173,2000,145.58706659
60,3,22,295,173,2000,319.42129222299997
60,1,22,301,173,2000,173.834225633
60,2,22,301,173,2000,145.58706659
60,3,22,301,173,2000,319.42129222299997
197,1,22,294,173,1990,2707.73057336
197,2,22,294,173,1990,2687.30041287
197,3,22,294,173,1990,5395.03098623
198,1,22,294,173,1990,28494.6479402
198,2,22,294,173,1990,23524.7537401
198,3,22,294,173,1990,52019.401680300005
200,1,22,302,173,1990,14918.811634600002
200,2,22,302,173,1990,11647.7229013
200,3,22,302,173,1990,26566.534535900002
202,1,22,295,173,1990,82634.74998200001
202,2,22,295,173,1990,53190.03573430001
202,3,22,295,173,1990,135824.785716
179,1,22,301,173,2005,86048.9061
179,2,22,301,173,2005,103524.510762
179,3,22,301,173,2005,189573.41686199998
214,1,22,301,173,2006,554802.9638970001
214,2,22,301,173,2006,514860.037689
214,3,22,301,173,2006,1069663.00159
200,1,22,294,173,1990,14918.811634600002
200,2,22,294,173,1990,11647.7229013
200,3,22,294,173,1990,26566.534535900002
201,1,22,301,173,1990,72947.94897360001
201,2,22,301,173,1990,60148.733151
201,3,22,301,173,1990,133096.682125
201,1,22,302,173,1990,72947.94897360001
201,2,22,302,173,1990,60148.733151
201,3,22,302,173,1990,133096.682125
206,1,22,301,173,2006,9326.647022399999
206,2,22,301,173,2006,8614.09616175
206,3,22,301,173,2006,17940.7431841
183,1,22,294,173,2005,130.033318209
183,2,22,294,173,2005,85.6810741603
183,3,22,294,173,2005,215.71439237
183,1,22,295,173,2005,130.033318209
183,2,22,295,173,2005,85.6810741603
183,3,22,295,173,2005,215.71439237
204,1,22,295,173,1990,47670.1086738
204,2,22,295,173,1990,48578.6427012
204,3,22,295,173,1990,96248.751375
216,1,22,295,173,2006,33663.5287816
216,2,22,295,173,2006,30741.5004842
216,3,22,295,173,2006,64405.029265799996
216,1,22,301,173,2006,33663.5287816
216,2,22,301,173,2006,30741.5004842
216,3,22,301,173,2006,64405.029265799996
179,1,22,302,173,2005,86048.9061
179,2,22,302,173,2005,103524.510762
179,3,22,302,173,2005,189573.41686199998
181,1,22,295,173,2005,121397.707532
181,2,22,295,173,2005,104794.019598
181,3,22,295,173,2005,226191.72713
305,1,22,302,173,2006,4.55737181727
305,2,22,302,173,2006,2.24926999806
305,3,22,302,173,2006,6.80664181533
349,1,22,294,173,2006,0.057453973344499996
349,2,22,294,173,2006,0.0639881778247
349,3,22,294,173,2006,0.121442151169
385,1,22,295,173,2006,404.23774415300005
385,2,22,295,173,2006,269.378077394
385,3,22,295,173,2006,673.615821547
181,1,22,301,173,2005,121397.707532
181,2,22,301,173,2005,104794.019598
181,3,22,301,173,2005,226191.72713
298,1,22,294,173,2006,9.22702431573
298,2,22,294,173,2006,6.94976807369
298,3,22,294,173,2006,16.1767923894
298,1,22,295,173,2006,9.22702431573
298,2,22,295,173,2006,6.94976807369
298,3,22,295,173,2006,16.1767923894
351,1,22,302,173,2006,9.31765348126
351,2,22,302,173,2006,6.764106428250001
351,3,22,302,173,2006,16.0817599095
184,1,22,302,173,2005,18111.301042400002
184,2,22,302,173,2005,18950.4734552
184,3,22,302,173,2005,37061.7744976
185,1,22,294,173,2005,23599.8441085
185,2,22,294,173,2005,24696.472919
185,3,22,294,173,2005,48296.3170275
213,1,22,302,173,2006,109695.68561700001
213,2,22,302,173,2006,98167.11624630001
213,3,22,302,173,2006,207862.801863
215,1,22,295,173,2006,417.274160835
215,2,22,295,173,2006,287.098102193
215,3,22,295,173,2006,704.372263028
213,1,22,294,173,1990,78612.98931689998
213,2,22,294,173,1990,87869.72929039999
213,3,22,294,173,1990,166482.718607
213,1,22,295,173,1990,78612.98931689998
213,2,22,295,173,1990,87869.72929039999
213,3,22,295,173,1990,166482.718607
45,1,22,302,173,2010,311.500710589
45,2,22,302,173,2010,277.499397848
45,3,22,302,173,2010,589.000108437
47,1,22,295,173,2010,125.90233051700001
47,2,22,295,173,2010,117.23264112700001
47,3,22,295,173,2010,243.13497164400002
205,1,22,294,173,1990,64065.0005342
205,2,22,294,173,1990,31354.806709900004
205,3,22,294,173,1990,95419.80724410001
205,1,22,295,173,1990,64065.0005342
205,2,22,295,173,1990,31354.806709900004
205,3,22,295,173,1990,95419.80724410001
206,1,22,295,173,1990,7668.3944689
206,2,22,295,173,1990,5609.450573
206,3,22,295,173,1990,13277.8450419
207,1,22,302,173,1990,44643.2047773
207,2,22,302,173,1990,37228.7167901
207,3,22,302,173,1990,81871.92156739999
186,1,22,302,173,2005,6.46330900293
186,2,22,302,173,2005,3.8221888796399996
186,3,22,302,173,2005,10.2854978826
385,1,22,294,173,2006,404.23774415300005
385,2,22,294,173,2006,269.378077394
385,3,22,294,173,2006,673.615821547
196,1,22,295,173,1990,19478.319505
196,2,22,295,173,1990,14721.8956514
196,3,22,295,173,1990,34200.2151564
351,1,22,301,173,2006,9.31765348126
351,2,22,301,173,2006,6.764106428250001
351,3,22,301,173,2006,16.0817599095
215,1,22,301,173,2006,417.274160835
215,2,22,301,173,2006,287.098102193
215,3,22,301,173,2006,704.372263028
217,1,22,294,173,2006,21603.998779700003
217,2,22,294,173,2006,18748.5054946
217,3,22,294,173,2006,40352.5042743
218,1,22,301,173,1990,24535.0551651
218,2,22,301,173,1990,18554.7564656
218,3,22,301,173,1990,43089.811630699995
218,1,22,302,173,1990,24535.0551651
218,2,22,302,173,1990,18554.7564656
218,3,22,302,173,1990,43089.811630699995
206,1,22,295,173,2006,9326.647022399999
206,2,22,295,173,2006,8614.09616175
206,3,22,295,173,2006,17940.7431841
200,1,22,301,173,1990,14918.811634600002
200,2,22,301,173,1990,11647.7229013
200,3,22,301,173,1990,26566.534535900002
349,1,22,301,173,1990,0.10501006409
349,2,22,301,173,1990,0.104887448457
349,3,22,301,173,1990,0.209897512547
214,1,22,302,173,1990,502137.552286
214,2,22,302,173,1990,326174.841383
214,3,22,302,173,1990,828312.393669
217,1,22,295,173,2006,21603.998779700003
217,2,22,295,173,2006,18748.5054946
217,3,22,295,173,2006,40352.5042743
202,1,22,301,173,1990,82634.74998200001
202,2,22,301,173,1990,53190.03573430001
202,3,22,301,173,1990,135824.785716
206,1,22,302,173,1990,7668.3944689
206,2,22,302,173,1990,5609.450573
206,3,22,302,173,1990,13277.8450419
207,1,22,294,173,1990,44643.2047773
207,2,22,294,173,1990,37228.7167901
207,3,22,294,173,1990,81871.92156739999
216,1,22,302,173,1990,21080.9312354
216,2,22,302,173,1990,16914.5282734
216,3,22,302,173,1990,37995.459508800006
208,1,22,301,173,1990,32518.9098613
208,2,22,301,173,1990,28295.4246237
208,3,22,301,173,1990,60814.334485
62,1,22,294,173,2000,14940.249521099999
62,2,22,294,173,2000,14725.8920158
62,3,22,294,173,2000,29666.141536900002
62,1,22,295,173,2000,14940.249521099999
62,2,22,295,173,2000,14725.8920158
62,3,22,295,173,2000,29666.141536900002
206,1,22,294,173,1990,7668.3944689
206,2,22,294,173,1990,5609.450573
206,3,22,294,173,1990,13277.8450419
210,1,22,294,173,2006,4318.55729787
210,2,22,294,173,2006,3410.48356301
210,3,22,294,173,2006,7729.04086088
435,1,22,294,173,2006,65675.0202276
435,2,22,294,173,2006,60365.659841299996
435,3,22,294,173,2006,126040.68006900001
191,1,22,295,173,2005,34906.461836300005
191,2,22,295,173,2005,31679.3247818
191,3,22,295,173,2005,66585.7866181
191,1,22,301,173,2005,34906.461836300005
191,2,22,301,173,2005,31679.3247818
191,3,22,301,173,2005,66585.7866181
211,1,22,295,173,1990,107700.54494400001
211,2,22,295,173,1990,74799.58624480001
211,3,22,295,173,1990,182500.131189
211,1,22,301,173,1990,107700.54494400001
211,2,22,301,173,1990,74799.58624480001
211,3,22,301,173,1990,182500.131189
193,1,22,294,173,2005,4379.85474344
193,2,22,294,173,2005,3646.07875504
193,3,22,294,173,2005,8025.93349848
193,1,22,295,173,2005,4379.85474344
193,2,22,295,173,2005,3646.07875504
193,3,22,295,173,2005,8025.93349848
208,1,22,295,173,2006,56398.202752
208,2,22,295,173,2006,45294.1672274
208,3,22,295,173,2006,101692.369979
212,1,22,294,173,2006,11687.9760104
212,2,22,294,173,2006,12546.6495353
212,3,22,294,173,2006,24234.6255457
213,1,22,301,173,2006,109695.68561700001
213,2,22,301,173,2006,98167.11624630001
213,3,22,301,173,2006,207862.801863
189,1,22,301,173,2005,91799.0165613
189,2,22,301,173,2005,91785.1468823
189,3,22,301,173,2005,183584.163444
376,1,22,294,173,1990,3.17122142792
376,2,22,294,173,1990,2.74833512236
376,3,22,294,173,1990,5.91955655029
385,1,22,301,173,1990,307.40590956799997
385,2,22,301,173,1990,189.428930748
385,3,22,301,173,1990,496.834840316
177,1,22,301,173,2005,1169.30575098
177,2,22,301,173,2005,994.701620603
177,3,22,301,173,2005,2164.00737158
179,1,22,294,173,2005,86048.9061
179,2,22,294,173,2005,103524.510762
179,3,22,294,173,2005,189573.41686199998
215,1,22,294,173,1990,361.871887125
215,2,22,294,173,1990,307.01660222099997
215,3,22,294,173,1990,668.888489345
203,1,22,295,173,1990,1251.01021317
203,2,22,295,173,1990,1097.82936715
203,3,22,295,173,1990,2348.83958032
203,1,22,301,173,1990,1251.01021317
203,2,22,301,173,1990,1097.82936715
203,3,22,301,173,1990,2348.83958032
196,1,22,302,173,2005,10518.1104937
196,2,22,302,173,2005,7915.87942537
196,3,22,302,173,2005,18433.989919
198,1,22,295,173,2005,29535.613794999997
198,2,22,295,173,2005,22360.5799165
198,3,22,295,173,2005,51896.193711500004
190,1,22,301,173,1990,82632.2113928
190,2,22,301,173,1990,81638.2068127
190,3,22,301,173,1990,164270.418205
198,1,22,301,173,2005,29535.613794999997
198,2,22,301,173,2005,22360.5799165
198,3,22,301,173,2005,51896.193711500004
212,1,22,295,173,1990,12370.7692644
212,2,22,295,173,1990,11765.3715043
212,3,22,295,173,1990,24136.1407687
298,1,22,301,173,1990,10.6951929897
298,2,22,301,173,1990,8.750658688060001
298,3,22,301,173,1990,19.4458516777
209,1,22,302,173,1990,2771.01630308
209,2,22,302,173,1990,1921.59105658
209,3,22,302,173,1990,4692.60735966
305,1,22,294,173,2006,4.55737181727
305,2,22,294,173,2006,2.24926999806
305,3,22,294,173,2006,6.80664181533
33,1,22,301,173,1995,3141.71583392
33,2,22,301,173,1995,2716.79160153
33,3,22,301,173,1995,5858.50743545
33,1,22,302,173,1995,3141.71583392
33,2,22,302,173,1995,2716.79160153
33,3,22,302,173,1995,5858.50743545
208,1,22,294,173,1990,32518.9098613
208,2,22,294,173,1990,28295.4246237
208,3,22,294,173,1990,60814.334485
209,1,22,301,173,1990,2771.01630308
209,2,22,301,173,1990,1921.59105658
209,3,22,301,173,1990,4692.60735966
37,1,22,294,173,1995,10021.6678734
37,2,22,294,173,1995,8983.17095534
37,3,22,294,173,1995,19004.8388287
7,1,22,294,173,2016,3286.43422477
7,2,22,294,173,2016,2018.79486759
7,3,22,294,173,2016,5305.22909236
46,1,22,295,173,1995,158.095441947
46,2,22,295,173,1995,130.681209315
46,3,22,295,173,1995,288.77665126200003
47,1,22,302,173,1995,117.155748034
47,2,22,302,173,1995,88.6442455622
47,3,22,302,173,1995,205.79999359599998
210,1,22,295,173,2006,4318.55729787
210,2,22,295,173,2006,3410.48356301
210,3,22,295,173,2006,7729.04086088
211,1,22,302,173,2006,123433.832881
211,2,22,302,173,2006,89049.68645800001
211,3,22,302,173,2006,212483.51933900002
60,1,22,301,173,2016,93.2489285236
60,2,22,301,173,2016,89.6482441866
60,3,22,301,173,2016,182.89717271
62,1,22,294,173,2016,6267.52236602
62,2,22,294,173,2016,6000.65499677
62,3,22,294,173,2016,12268.1773628
44,1,22,295,173,1995,495.77953893
44,2,22,295,173,1995,483.83459734800005
44,3,22,295,173,1995,979.614136278
