location,sex,age,cause,rei,year,dalys_number
194,1,22,295,177,1990,1500.1751532
194,2,22,295,177,1990,1258.74282238
194,3,22,295,177,1990,2758.91797558
190,1,22,294,177,1990,36306.3955293
190,2,22,294,177,1990,44810.6713012
190,3,22,294,177,1990,81117.0668305
191,1,22,301,177,1990,31622.5018168
191,2,22,301,177,1990,25253.0435068
191,3,22,301,177,1990,56875.545323599996
191,1,22,294,177,1990,31622.5018168
191,2,22,294,177,1990,25253.0435068
191,3,22,294,177,1990,56875.545323599996
58,1,22,301,177,2000,29.5465325745
58,2,22,301,177,2000,77.8866285478
58,3,22,301,177,2000,107.433161122
194,1,22,301,177,1990,1500.1751532
194,2,22,301,177,1990,1258.74282238
194,3,22,301,177,1990,2758.91797558
191,1,22,302,177,1990,31622.5018168
191,2,22,302,177,1990,25253.0435068
191,3,22,302,177,1990,56875.545323599996
193,1,22,301,177,1990,782.301589551
193,2,22,301,177,1990,542.213008863
193,3,22,301,177,1990,1324.51459841
210,1,22,302,177,2006,6733.74763354
210,2,22,302,177,2006,4423.25199623
210,3,22,302,177,2006,11156.999629799999
211,1,22,294,177,2006,37804.98725869999
211,2,22,294,177,2006,23561.3996438
211,3,22,294,177,2006,61366.386902499995
195,1,22,295,177,1990,1184.2930697000002
195,2,22,295,177,1990,1012.8084755000001
195,3,22,295,177,1990,2197.1015452
209,1,22,295,177,2006,3509.27202702
209,2,22,295,177,2006,2162.91804893
209,3,22,295,177,2006,5672.19007595
197,1,22,295,177,1990,743.793738648
197,2,22,295,177,1990,586.863589525
197,3,22,295,177,1990,1330.65732817
198,1,22,302,177,1990,3010.3861176
198,2,22,302,177,1990,2140.62048795
198,3,22,302,177,1990,5151.00660555
207,1,22,301,177,2006,4309.24085808
207,2,22,301,177,2006,2654.83497382
207,3,22,301,177,2006,6964.075831899999
209,1,22,294,177,2006,3509.27202702
209,2,22,294,177,2006,2162.91804893
209,3,22,294,177,2006,5672.19007595
212,1,22,301,177,2006,2212.8031113
212,2,22,301,177,2006,1622.41592011
212,3,22,301,177,2006,3835.21903141
212,1,22,302,177,2006,2212.8031113
212,2,22,302,177,2006,1622.41592011
212,3,22,302,177,2006,3835.21903141
214,1,22,301,177,2006,213236.91333699998
214,2,22,301,177,2006,186061.582932
214,3,22,301,177,2006,399298.496269
60,1,22,295,177,2000,133.866559578
60,2,22,295,177,2000,151.833014541
60,3,22,295,177,2000,285.69957412
60,1,22,301,177,2000,133.866559578
60,2,22,301,177,2000,151.833014541
60,3,22,301,177,2000,285.69957412
197,1,22,294,177,1990,743.793738648
197,2,22,294,177,1990,586.863589525
197,3,22,294,177,1990,1330.65732817
197,1,22,302,177,1990,743.793738648
197,2,22,302,177,1990,586.863589525
197,3,22,302,177,1990,1330.65732817
198,1,22,294,177,1990,3010.3861176
198,2,22,294,177,1990,2140.62048795
198,3,22,294,177,1990,5151.00660555
200,1,22,302,177,1990,8723.36304433
200,2,22,302,177,1990,5988.2273544
200,3,22,302,177,1990,14711.590398700002
202,1,22,295,177,1990,19388.8207124
202,2,22,295,177,1990,13724.692817
202,3,22,295,177,1990,33113.51352940001
179,1,22,301,177,2005,173750.752027
179,2,22,301,177,2005,152498.39324200002
179,3,22,301,177,2005,326249.14526900003
214,1,22,295,177,2006,213236.91333699998
214,2,22,295,177,2006,186061.582932
214,3,22,295,177,2006,399298.496269
201,1,22,301,177,1990,7199.92710522
201,2,22,301,177,1990,5925.00782324
201,3,22,301,177,1990,13124.934928499999
206,1,22,301,177,2006,2880.76145924
206,2,22,301,177,2006,2430.49158084
206,3,22,301,177,2006,5311.25304007
208,1,22,294,177,2006,9893.045073899999
208,2,22,294,177,2006,7068.16237836
208,3,22,294,177,2006,16961.2074523
183,1,22,294,177,2005,70.7860663189
183,2,22,294,177,2005,58.0003073243
183,3,22,294,177,2005,128.786373643
183,1,22,295,177,2005,70.7860663189
183,2,22,295,177,2005,58.0003073243
183,3,22,295,177,2005,128.786373643
204,1,22,294,177,1990,21981.926666
204,2,22,294,177,1990,20383.2535947
204,3,22,294,177,1990,42365.1802607
204,1,22,295,177,1990,21981.926666
204,2,22,295,177,1990,20383.2535947
204,3,22,295,177,1990,42365.1802607
216,1,22,295,177,2006,277.478789542
216,2,22,295,177,2006,179.05462406
216,3,22,295,177,2006,456.533413601
305,1,22,302,177,2006,2.7137039969200005
305,2,22,302,177,2006,2.25983780348
305,3,22,302,177,2006,4.9735418004000005
385,1,22,295,177,2006,170.240597116
385,2,22,295,177,2006,145.96738511700002
385,3,22,295,177,2006,316.207982233
181,1,22,295,177,2005,71415.95869680001
181,2,22,295,177,2005,57340.820142699995
181,3,22,295,177,2005,128756.778839
181,1,22,301,177,2005,71415.95869680001
181,2,22,301,177,2005,57340.820142699995
181,3,22,301,177,2005,128756.778839
186,1,22,302,177,2005,5.1076847685
186,2,22,302,177,2005,3.84178925433
186,3,22,302,177,2005,8.94947402283
189,1,22,295,177,2005,83681.3374248
189,2,22,295,177,2005,66977.0085658
189,3,22,295,177,2005,150658.345991
298,1,22,294,177,2006,7.85107376918
298,2,22,294,177,2006,7.196789555930001
298,3,22,294,177,2006,15.0478633251
351,1,22,302,177,2006,15.805164958699999
351,2,22,302,177,2006,15.5688489218
351,3,22,302,177,2006,31.3740138806
184,1,22,302,177,2005,32651.356823799997
184,2,22,302,177,2005,27754.689292699997
184,3,22,302,177,2005,60406.046116499994
185,1,22,294,177,2005,27410.681438300002
185,2,22,294,177,2005,24063.5424089
185,3,22,294,177,2005,51474.2238473
213,1,22,302,177,2006,38356.220274800005
213,2,22,302,177,2006,30458.9518116
213,3,22,302,177,2006,68815.1720865
215,1,22,295,177,2006,89.6809078525
215,2,22,295,177,2006,57.168890462700006
215,3,22,295,177,2006,146.849798315
213,1,22,294,177,1990,24325.3633776
213,2,22,294,177,1990,24609.0718598
213,3,22,294,177,1990,48934.4352373
45,1,22,302,177,2010,194.32346842200002
45,2,22,302,177,2010,166.479354897
45,3,22,302,177,2010,360.802823319
47,1,22,295,177,2010,319.908762643
47,2,22,295,177,2010,320.326602969
47,3,22,295,177,2010,640.235365612
205,1,22,294,177,1990,14242.3764018
205,2,22,294,177,1990,8879.60200599
205,3,22,294,177,1990,23121.978407799998
207,1,22,302,177,1990,7308.84546985
207,2,22,302,177,1990,5482.92645754
207,3,22,302,177,1990,12791.7719274
186,1,22,301,177,2005,5.1076847685
186,2,22,301,177,2005,3.84178925433
186,3,22,301,177,2005,8.94947402283
385,1,22,294,177,2006,170.240597116
385,2,22,294,177,2006,145.96738511700002
385,3,22,294,177,2006,316.207982233
196,1,22,294,177,1990,20468.3838527
196,2,22,294,177,1990,17389.0981912
196,3,22,294,177,1990,37857.4820439
196,1,22,295,177,1990,20468.3838527
196,2,22,295,177,1990,17389.0981912
196,3,22,295,177,1990,37857.4820439
349,1,22,294,177,2006,0.00795879321595
349,2,22,294,177,2006,0.00551684037612
349,3,22,294,177,2006,0.013475633592100002
351,1,22,301,177,2006,15.805164958699999
351,2,22,301,177,2006,15.5688489218
351,3,22,301,177,2006,31.3740138806
215,1,22,301,177,2006,89.6809078525
215,2,22,301,177,2006,57.168890462700006
215,3,22,301,177,2006,146.849798315
218,1,22,301,177,1990,5651.23416985
218,2,22,301,177,1990,4560.09666743
218,3,22,301,177,1990,10211.3308373
206,1,22,294,177,2006,2880.76145924
206,2,22,294,177,2006,2430.49158084
206,3,22,294,177,2006,5311.25304007
200,1,22,301,177,1990,8723.36304433
200,2,22,301,177,1990,5988.2273544
200,3,22,301,177,1990,14711.590398700002
213,1,22,295,177,1990,24325.3633776
213,2,22,295,177,1990,24609.0718598
213,3,22,295,177,1990,48934.4352373
214,1,22,302,177,1990,105685.615661
214,2,22,302,177,1990,87402.2631787
214,3,22,302,177,1990,193087.878839
217,1,22,294,177,2006,9398.58001157
217,2,22,294,177,2006,7402.59195947
217,3,22,294,177,2006,16801.171971
217,1,22,295,177,2006,9398.58001157
217,2,22,295,177,2006,7402.59195947
217,3,22,295,177,2006,16801.171971
202,1,22,301,177,1990,19388.8207124
202,2,22,301,177,1990,13724.692817
202,3,22,301,177,1990,33113.51352940001
205,1,22,295,177,1990,14242.3764018
205,2,22,295,177,1990,8879.60200599
205,3,22,295,177,1990,23121.978407799998
206,1,22,302,177,1990,2067.58282466
206,2,22,302,177,1990,1696.76509354
206,3,22,302,177,1990,3764.34791821
216,1,22,302,177,1990,448.991982736
216,2,22,302,177,1990,327.14727583
216,3,22,302,177,1990,776.139258567
207,1,22,294,177,1990,7308.84546985
207,2,22,294,177,1990,5482.92645754
207,3,22,294,177,1990,12791.7719274
208,1,22,301,177,1990,5389.34672738
208,2,22,301,177,1990,4640.20182258
208,3,22,301,177,1990,10029.54855
62,1,22,294,177,2000,4141.6444916
62,2,22,294,177,2000,3687.45947611
62,3,22,294,177,2000,7829.10396771
206,1,22,294,177,1990,2067.58282466
206,2,22,294,177,1990,1696.76509354
206,3,22,294,177,1990,3764.34791821
210,1,22,294,177,2006,6733.74763354
210,2,22,294,177,2006,4423.25199623
210,3,22,294,177,2006,11156.999629799999
191,1,22,295,177,2005,38642.047182300004
191,2,22,295,177,2005,28268.846534900003
191,3,22,295,177,2005,66910.8937173
30,1,22,294,177,1995,115.885023637
30,2,22,294,177,1995,78.1885071735
30,3,22,294,177,1995,194.07353081099998
211,1,22,295,177,1990,29824.9571196
211,2,22,295,177,1990,20535.930132799996
211,3,22,295,177,1990,50360.887252399996
211,1,22,301,177,1990,29824.9571196
211,2,22,301,177,1990,20535.930132799996
211,3,22,301,177,1990,50360.887252399996
193,1,22,294,177,2005,474.58370638300005
193,2,22,294,177,2005,303.46416665
193,3,22,294,177,2005,778.0478730330001
208,1,22,295,177,2006,9893.045073899999
208,2,22,295,177,2006,7068.16237836
208,3,22,295,177,2006,16961.2074523
212,1,22,294,177,2006,2212.8031113
212,2,22,294,177,2006,1622.41592011
212,3,22,294,177,2006,3835.21903141
213,1,22,301,177,2006,38356.220274800005
213,2,22,301,177,2006,30458.9518116
213,3,22,301,177,2006,68815.1720865
189,1,22,301,177,2005,83681.3374248
189,2,22,301,177,2005,66977.0085658
189,3,22,301,177,2005,150658.345991
218,1,22,302,177,2006,3732.01264179
218,2,22,302,177,2006,2595.7740708
218,3,22,302,177,2006,6327.78671259
193,1,22,302,177,1990,782.301589551
193,2,22,302,177,1990,542.213008863
193,3,22,302,177,1990,1324.51459841
376,1,22,294,177,1990,4.549415206030001
376,2,22,294,177,1990,4.3581563151800005
376,3,22,294,177,1990,8.90757152121
385,1,22,301,177,1990,131.899995489
385,2,22,301,177,1990,108.423404867
385,3,22,301,177,1990,240.32340035599998
179,1,22,294,177,2005,173750.752027
179,2,22,294,177,2005,152498.39324200002
179,3,22,294,177,2005,326249.14526900003
298,1,22,295,177,1990,6.659438418940001
298,2,22,295,177,1990,5.58551055891
298,3,22,295,177,1990,12.2449489778
215,1,22,294,177,1990,177.521370845
215,2,22,294,177,1990,130.04656709399998
215,3,22,294,177,1990,307.567937939
216,1,22,301,177,1990,448.991982736
216,2,22,301,177,1990,327.14727583
216,3,22,301,177,1990,776.139258567
203,1,22,295,177,1990,354.264159499
203,2,22,295,177,1990,237.646694946
203,3,22,295,177,1990,591.910854445
203,1,22,301,177,1990,354.264159499
203,2,22,301,177,1990,237.646694946
203,3,22,301,177,1990,591.910854445
196,1,22,302,177,2005,11056.2941981
196,2,22,302,177,2005,9006.84257388
196,3,22,302,177,2005,20063.136772
198,1,22,295,177,2005,5535.041721199999
198,2,22,295,177,2005,3816.58780406
198,3,22,295,177,2005,9351.62952526
190,1,22,301,177,1990,36306.3955293
190,2,22,301,177,1990,44810.6713012
190,3,22,301,177,1990,81117.0668305
198,1,22,301,177,2005,5535.041721199999
198,2,22,301,177,2005,3816.58780406
198,3,22,301,177,2005,9351.62952526
200,1,22,294,177,2005,11524.3678451
200,2,22,294,177,2005,5767.89931562
200,3,22,294,177,2005,17292.2671608
212,1,22,295,177,1990,4675.79482239
212,2,22,295,177,1990,3846.41181517
212,3,22,295,177,1990,8522.20663756
298,1,22,301,177,1990,6.659438418940001
298,2,22,301,177,1990,5.58551055891
298,3,22,301,177,1990,12.2449489778
209,1,22,301,177,1990,4384.98726263
209,2,22,301,177,1990,3032.89773174
209,3,22,301,177,1990,7417.88499437
209,1,22,302,177,1990,4384.98726263
209,2,22,302,177,1990,3032.89773174
209,3,22,302,177,1990,7417.88499437
298,1,22,302,177,2006,7.85107376918
298,2,22,302,177,2006,7.196789555930001
298,3,22,302,177,2006,15.0478633251
305,1,22,294,177,2006,2.7137039969200005
305,2,22,294,177,2006,2.25983780348
305,3,22,294,177,2006,4.9735418004000005
33,1,22,301,177,1995,672.990824951
33,2,22,301,177,1995,491.017303241
33,3,22,301,177,1995,1164.00812819
35,1,22,301,177,1995,390.620682727
35,2,22,301,177,1995,317.309606391
35,3,22,301,177,1995,707.930289118
37,1,22,294,177,1995,1531.13618627
37,2,22,294,177,1995,1094.52078937
37,3,22,294,177,1995,2625.65697564
6,1,22,302,177,2016,167.974537117
6,2,22,302,177,2016,157.030653191
6,3,22,302,177,2016,325.005190308
47,1,22,302,177,1995,285.915920952
47,2,22,302,177,1995,271.32719495099997
47,3,22,302,177,1995,557.243115903
211,1,22,302,177,2006,37804.98725869999
211,2,22,302,177,2006,23561.3996438
211,3,22,302,177,2006,61366.386902499995
60,1,22,301,177,2016,97.8739096889
60,2,22,301,177,2016,114.862691465
60,3,22,301,177,2016,212.73660115400003
62,1,22,294,177,2016,3272.33890434
62,2,22,294,177,2016,3125.45536389
62,3,22,294,177,2016,6397.79426822
44,1,22,294,177,1995,62.19902804229999
44,2,22,294,177,1995,47.3986632397
44,3,22,294,177,1995,109.59769128200001
44,1,22,295,177,1995,62.19902804229999
44,2,22,295,177,1995,47.3986632397
44,3,22,295,177,1995,109.59769128200001
40,1,22,302,177,1995,3822.03069377
40,2,22,302,177,1995,2785.70080398
40,3,22,302,177,1995,6607.73149774
151,1,22,295,177,2000,18.0978081039
151,2,22,295,177,2000,18.2120453177
151,3,22,295,177,2000,36.3098534217
218,1,22,294,177,2006,3732.01264179
218,2,22,294,177,2006,2595.7740708
218,3,22,294,177,2006,6327.78671259
218,1,22,295,177,2006,3732.01264179
218,2,22,295,177,2006,2595.7740708
218,3,22,295,177,2006,6327.78671259
305,1,22,301,177,1990,2.5980911834200002
305,2,22,301,177,1990,1.7546964017700002
305,3,22,301,177,1990,4.35278758519
39,1,22,294,177,1995,9168.14375322
39,2,22,294,177,1995,6993.4607608999995
39,3,22,294,177,1995,16161.6045141
40,1,22,301,177,1995,3822.03069377
40,2,22,301,177,1995,2785.70080398
40,3,22,301,177,1995,6607.73149774
55,1,22,294,177,1995,51.6255700533
55,2,22,294,177,1995,48.11957454189999
55,3,22,294,177,1995,99.7451445953
10,1,22,295,177,2016,2951.89962001
10,2,22,295,177,2016,2178.96647481
10,3,22,295,177,2016,5130.86609482
58,1,22,294,177,2000,29.5465325745
58,2,22,294,177,2000,77.8866285478
58,3,22,294,177,2000,107.433161122
58,1,22,295,177,2000,29.5465325745
58,2,22,295,177,2000,77.8866285478
58,3,22,295,177,2000,107.433161122
349,1,22,301,177,2006,0.00795879321595
349,2,22,301,177,2006,0.00551684037612
349,3,22,301,177,2006,0.013475633592100002
349,1,22,302,177,2006,0.00795879321595
349,2,22,302,177,2006,0.00551684037612
349,3,22,302,177,2006,0.013475633592100002
205,1,22,301,177,2005,18249.0995845
205,2,22,301,177,2005,11262.1857905
205,3,22,301,177,2005,29511.285375
62,1,22,295,177,2000,4141.6444916
62,2,22,295,177,2000,3687.45947611
62,3,22,295,177,2000,7829.10396771
63,1,22,302,177,2000,1249.5896707999998
63,2,22,302,177,2000,1018.41014442
63,3,22,302,177,2000,2267.99981522
200,1,22,295,177,2005,11524.3678451
200,2,22,295,177,2005,5767.89931562
200,3,22,295,177,2005,17292.2671608
209,1,22,294,177,2005,4700.38266173
209,2,22,294,177,2005,3110.86029687
209,3,22,294,177,2005,7811.242958600001
209,1,22,295,177,2005,4700.38266173
209,2,22,295,177,2005,3110.86029687
209,3,22,295,177,2005,7811.242958600001
217,1,22,302,177,1990,8557.47873321
217,2,22,302,177,1990,6467.22515252
217,3,22,302,177,1990,15024.703885699999
15,1,22,302,177,2016,11242.2110816
15,2,22,302,177,2016,5944.73297673
15,3,22,302,177,2016,17186.9440583
17,1,22,295,177,2016,1054.77524575
17,2,22,295,177,2016,909.650708153
17,3,22,295,177,2016,1964.4259539
214,1,22,294,177,1990,105685.615661
214,2,22,294,177,1990,87402.2631787
214,3,22,294,177,1990,193087.878839
59,1,22,302,177,2000,75.2527662005
59,2,22,302,177,2000,85.06859174739999
59,3,22,302,177,2000,160.32135794799999
60,1,22,294,177,2000,133.866559578
60,2,22,294,177,2000,151.833014541
60,3,22,294,177,2000,285.69957412
69,1,22,294,177,2000,0.237008649938
69,2,22,294,177,2000,0.21740481095400002
69,3,22,294,177,2000,0.45441346089199997
62,1,22,295,177,1995,4977.58353246
62,2,22,295,177,1995,4571.85783035
62,3,22,295,177,1995,9549.44136282
63,1,22,302,177,1995,1564.35110349
63,2,22,302,177,1995,1253.4096748
63,3,22,302,177,1995,2817.76077828
49,1,22,301,177,1995,252.59991898400003
49,2,22,301,177,1995,223.065523526
49,3,22,301,177,1995,475.66544251
49,1,22,302,177,1995,252.59991898400003
49,2,22,302,177,1995,223.065523526
49,3,22,302,177,1995,475.66544251
37,1,22,295,177,1995,1531.13618627
37,2,22,295,177,1995,1094.52078937
37,3,22,295,177,1995,2625.65697564
38,1,22,302,177,1995,168.53209319799998
38,2,22,302,177,1995,146.084817123
38,3,22,302,177,1995,314.616910321
68,1,22,302,177,2000,3.72342446546
68,2,22,302,177,2000,3.31228670868
68,3,22,302,177,2000,7.03571117413
72,1,22,295,177,2000,0.41431502354000005
72,2,22,295,177,2000,0.40427613711599997
72,3,22,295,177,2000,0.8185911606559999
208,1,22,302,177,1990,5389.34672738
208,2,22,302,177,1990,4640.20182258
208,3,22,302,177,1990,10029.54855
210,1,22,295,177,1990,5556.0361495
210,2,22,295,177,1990,3921.52421412
210,3,22,295,177,1990,9477.56036362
435,1,22,302,177,2006,22855.2538164
435,2,22,302,177,2006,17259.5851528
435,3,22,302,177,2006,40114.8389693
376,1,22,301,177,1990,4.549415206030001
376,2,22,301,177,1990,4.3581563151800005
376,3,22,301,177,1990,8.90757152121
51,1,22,295,177,1995,1181.40080364
51,2,22,295,177,1995,1051.96901667
51,3,22,295,177,1995,2233.36982031
51,1,22,301,177,1995,1181.40080364
51,2,22,301,177,1995,1051.96901667
51,3,22,301,177,1995,2233.36982031
23,1,22,294,177,2016,62.649022658199996
23,2,22,294,177,2016,64.5917795237
23,3,22,294,177,2016,127.24080218200001
69,1,22,295,177,1995,0.31135229052700003
69,2,22,295,177,1995,0.273549608339
69,3,22,295,177,1995,0.584901898867
207,1,22,302,177,2006,4309.24085808
207,2,22,302,177,2006,2654.83497382
207,3,22,302,177,2006,6964.075831899999
207,1,22,295,177,2005,4336.19454033
207,2,22,295,177,2005,2768.88448231
207,3,22,295,177,2005,7105.07902263
207,1,22,301,177,2005,4336.19454033
207,2,22,301,177,2005,2768.88448231
207,3,22,301,177,2005,7105.07902263
194,1,22,294,177,1990,1500.1751532
194,2,22,294,177,1990,1258.74282238
194,3,22,294,177,1990,2758.91797558
195,1,22,301,177,1990,1184.2930697000002
195,2,22,301,177,1990,1012.8084755000001
195,3,22,301,177,1990,2197.1015452
435,1,22,301,177,2006,22855.2538164
435,2,22,301,177,2006,17259.5851528
435,3,22,301,177,2006,40114.8389693
210,1,22,302,177,2005,6960.53760975
210,2,22,302,177,2005,4657.94725301
210,3,22,302,177,2005,11618.4848628
74,1,22,295,177,2000,0.14193331960799999
74,2,22,295,177,2000,0.137023053449
74,3,22,295,177,2000,0.278956373057
75,1,22,302,177,2000,41.438006925
75,2,22,302,177,2000,44.2758115754
75,3,22,302,177,2000,85.7138185004
26,1,22,295,177,2016,4360.5073932
26,2,22,295,177,2016,4384.62539736
26,3,22,295,177,2016,8745.13279056
26,1,22,301,177,2016,4360.5073932
26,2,22,301,177,2016,4384.62539736
26,3,22,301,177,2016,8745.13279056
216,1,22,295,177,2005,291.202755261
216,2,22,295,177,2005,192.373868421
216,3,22,295,177,2005,483.576623682
24,1,22,301,177,2016,11.1128127286
24,2,22,301,177,2016,10.2510871277
24,3,22,301,177,2016,21.3638998563
24,1,22,302,177,2016,11.1128127286
24,2,22,302,177,2016,10.2510871277
24,3,22,302,177,2016,21.3638998563
53,1,22,295,177,2016,212.89595418099998
53,2,22,295,177,2016,185.086258937
53,3,22,295,177,2016,397.98221311699996
54,1,22,302,177,2016,174.42229227099998
54,2,22,302,177,2016,149.232464086
54,3,22,302,177,2016,323.654756357
216,1,22,294,177,1990,448.991982736
216,2,22,294,177,1990,327.14727583
216,3,22,294,177,1990,776.139258567
217,1,22,301,177,1990,8557.47873321
217,2,22,301,177,1990,6467.22515252
217,3,22,301,177,1990,15024.703885699999
83,1,22,294,177,2000,0.8586394485850001
83,2,22,294,177,2000,0.8283262123880001
83,3,22,294,177,2000,1.6869656609700001
83,1,22,295,177,2000,0.8586394485850001
83,2,22,295,177,2000,0.8283262123880001
83,3,22,295,177,2000,1.6869656609700001
35,1,22,295,177,2016,109.642442946
35,2,22,295,177,2016,96.7690045666
35,3,22,295,177,2016,206.41144751299998
84,1,22,302,177,2000,4.70024675836
84,2,22,302,177,2000,3.9579250426699994
84,3,22,302,177,2000,8.65817180103
85,1,22,294,177,2000,1.3181981894600001
85,2,22,294,177,2000,1.49839775961
85,3,22,294,177,2000,2.8165959490599994
86,1,22,301,177,2000,2.00856721153
86,2,22,301,177,2000,2.15956808435
86,3,22,301,177,2000,4.168135295880001
74,1,22,301,177,1995,0.131604835501
74,2,22,301,177,1995,0.129718950208
74,3,22,301,177,1995,0.261323785709
74,1,22,302,177,1995,0.131604835501
74,2,22,302,177,1995,0.129718950208
74,3,22,302,177,1995,0.261323785709
195,1,22,302,177,1990,1184.2930697000002
195,2,22,302,177,1990,1012.8084755000001
195,3,22,302,177,1990,2197.1015452
48,1,22,294,177,1995,257.06763099799997
48,2,22,294,177,1995,245.14098426200002
48,3,22,294,177,1995,502.208615259
86,1,22,302,177,2000,2.00856721153
86,2,22,302,177,2000,2.15956808435
86,3,22,302,177,2000,4.168135295880001
88,1,22,295,177,2000,0.447158138883
88,2,22,295,177,2000,0.380637696065
88,3,22,295,177,2000,0.827795834948
53,1,22,294,177,1995,260.162192988
53,2,22,294,177,1995,217.404009891
53,3,22,294,177,1995,477.56620288
212,1,22,302,177,2005,2529.65419117
212,2,22,302,177,2005,1859.17306392
212,3,22,302,177,2005,4388.82725509
214,1,22,295,177,2005,206161.246903
214,2,22,295,177,2005,182701.824585
214,3,22,295,177,2005,388863.071487
63,1,22,301,177,2000,1249.5896707999998
63,2,22,301,177,2000,1018.41014442
63,3,22,301,177,2000,2267.99981522
522,1,22,301,177,2006,63184.21098119999
522,2,22,301,177,2006,55822.4390418
522,3,22,301,177,2006,119006.650023
218,1,22,295,177,2005,3894.30653864
218,2,22,295,177,2005,2762.39826099
218,3,22,295,177,2005,6656.70479963
12,1,22,295,177,2016,5581.54693652
12,2,22,295,177,2016,4457.62437917
12,3,22,295,177,2016,10039.171315700001
13,1,22,302,177,2016,1879.27255104
13,2,22,302,177,2016,1503.3446643
13,3,22,302,177,2016,3382.61721534
30,1,22,294,177,2016,106.999837431
30,2,22,294,177,2016,85.0018191252
30,3,22,294,177,2016,192.00165655599997
71,1,22,294,177,1995,1.11180713914
71,2,22,294,177,1995,1.0976992851
71,3,22,294,177,1995,2.2095064242299998
77,1,22,302,177,2000,3.19733877569
77,2,22,302,177,2000,2.79717878218
77,3,22,302,177,2000,5.994517557869999
140,1,22,295,177,2000,38.729227979099996
140,2,22,295,177,2000,33.8502380905
140,3,22,295,177,2000,72.5794660696
142,1,22,294,177,2000,4747.06336296
142,2,22,294,177,2000,4591.45632922
142,3,22,294,177,2000,9338.51969218
143,1,22,302,177,2000,13015.8589328
143,2,22,302,177,2000,7894.29597603
143,3,22,302,177,2000,20910.1549088
46,1,22,294,177,2016,118.231404834
46,2,22,294,177,2016,110.573095629
46,3,22,294,177,2016,228.80450046299998
522,1,22,295,177,2006,63184.21098119999
522,2,22,295,177,2006,55822.4390418
