location,sex,age,cause,rei,year,ylls_rate
98,1,22,294,187,1990,66.6528443814
98,2,22,294,187,1990,34.7111423476
98,3,22,294,187,1990,50.4658294202
98,1,27,294,187,1990,82.95586088600001
98,2,27,294,187,1990,38.937807377
98,3,27,294,187,1990,59.459072906100005
98,1,22,295,187,1990,66.6528443814
98,2,22,295,187,1990,34.7111423476
98,3,22,295,187,1990,50.4658294202
98,1,27,295,187,1990,82.95586088600001
98,2,27,295,187,1990,38.937807377
98,3,27,295,187,1990,59.459072906100005
99,1,22,322,187,1990,29.1783202211
99,2,22,322,187,1990,17.3839522846
99,3,22,322,187,1990,23.100756052399998
99,1,27,322,187,1990,30.2360474504
99,2,27,322,187,1990,16.7266137308
99,3,27,322,187,1990,22.9237445665
112,1,22,301,187,1990,71.9455344247
112,2,22,301,187,1990,51.4217412354
112,3,22,301,187,1990,61.552032485500014
112,1,27,301,187,1990,88.57463563190001
112,2,27,301,187,1990,55.530254919799994
112,3,27,301,187,1990,70.95805614689999
114,1,22,294,187,1990,282.098892625
114,2,22,294,187,1990,245.485688666
114,3,22,294,187,1990,263.523027889
105,1,22,295,187,1990,43.0851219366
105,2,22,295,187,1990,26.860353450300003
105,3,22,295,187,1990,34.6979312067
105,1,27,295,187,1990,54.27255013330001
105,2,27,295,187,1990,29.2771660925
105,3,27,295,187,1990,40.601016777199995
34,1,22,322,187,1995,322.02477643
34,2,22,322,187,1995,260.902265159
34,3,22,322,187,1995,290.804178932
34,1,27,322,187,1995,284.28768864799997
34,2,27,322,187,1995,246.800042805
34,3,27,322,187,1995,264.428774336
351,1,22,301,187,1995,26.3953456778
351,2,22,301,187,1995,17.9235654911
351,3,22,301,187,1995,22.3375761244
351,1,27,301,187,1995,30.0367736224
351,2,27,301,187,1995,20.6545162686
351,3,27,301,187,1995,25.505109482100004
155,1,22,294,187,2000,16.9590772534
155,2,22,294,187,2000,11.466986613900001
155,3,22,294,187,2000,14.168724072
155,1,27,294,187,2000,16.946962341299994
155,2,27,294,187,2000,11.3282121151
155,3,27,294,187,2000,14.0005086157
116,1,22,294,187,1990,43.8590962567
116,2,22,294,187,1990,28.403378527399997
116,3,22,294,187,1990,36.02072222749999
116,1,27,294,187,1990,53.3946724599
116,2,27,294,187,1990,32.1979928632
116,3,27,294,187,1990,42.4607159511
101,1,22,322,187,1990,14.3720654921
101,2,22,322,187,1990,9.47550422636
101,3,22,322,187,1990,11.9029674472
101,1,27,322,187,1990,15.510072711
101,2,27,322,187,1990,8.20734778432
101,3,27,322,187,1990,11.3422817346
49,1,22,294,187,1995,33.9670655745
49,2,22,294,187,1995,22.5484689686
49,3,22,294,187,1995,28.268095456799998
49,1,27,294,187,1995,37.0095289346
49,2,27,294,187,1995,24.686917030500002
49,3,27,294,187,1995,30.7595123448
121,1,22,295,187,1990,155.953426288
121,2,22,295,187,1990,135.578908062
121,3,22,295,187,1990,145.80115366299998
121,1,27,295,187,1990,116.955932227
121,2,27,295,187,1990,98.925509574
121,3,27,295,187,1990,107.841196931
121,1,22,301,187,1990,155.953426288
121,2,22,301,187,1990,135.578908062
121,3,22,301,187,1990,145.80115366299998
121,1,27,301,187,1990,116.955932227
121,2,27,301,187,1990,98.925509574
121,3,27,301,187,1990,107.841196931
33,1,22,294,187,1995,108.89596475999998
33,2,22,294,187,1995,65.4860537105
33,3,22,294,187,1995,86.08361237540001
33,1,27,294,187,1995,113.71002844699998
33,2,27,294,187,1995,79.8985223193
33,3,27,294,187,1995,95.9269945979
34,1,22,301,187,1995,322.02477643
34,2,22,301,187,1995,260.902265159
34,3,22,301,187,1995,290.804178932
34,1,27,301,187,1995,284.28768864799997
34,2,27,301,187,1995,246.800042805
34,3,27,301,187,1995,264.428774336
125,1,22,322,187,1995,25.5532570614
125,2,22,322,187,1995,17.4199586342
125,3,22,322,187,1995,21.4496776505
125,1,27,322,187,1995,27.349887847399998
125,2,27,322,187,1995,18.056817901800002
125,3,27,322,187,1995,22.505911148699997
153,1,22,294,187,2000,14.1883551298
153,2,22,294,187,2000,10.3242890021
153,3,22,294,187,2000,12.286282249700001
153,1,27,294,187,2000,16.0526450467
153,2,27,294,187,2000,10.4504206415
153,3,27,294,187,2000,13.2355674221
153,1,22,295,187,2000,14.1883551298
153,2,22,295,187,2000,10.3242890021
153,3,22,295,187,2000,12.286282249700001
153,1,27,295,187,2000,16.0526450467
153,2,27,295,187,2000,10.4504206415
153,3,27,295,187,2000,13.2355674221
154,1,22,322,187,2000,17.3087691793
154,2,22,322,187,2000,12.9563467253
154,3,22,322,187,2000,15.140098685399996
154,1,27,322,187,2000,21.8604362953
154,2,27,322,187,2000,15.774819656199998
154,3,27,322,187,2000,18.718267417
119,1,22,301,187,1990,44.2916998467
119,2,22,301,187,1990,29.089245931500002
119,3,22,301,187,1990,36.664738108499996
119,1,27,301,187,1990,56.7069524745
119,2,27,301,187,1990,33.144403808
119,3,27,301,187,1990,44.090772929799996
119,1,22,322,187,1990,44.2916998467
119,2,22,322,187,1990,29.089245931500002
119,3,22,322,187,1990,36.664738108499996
119,1,27,322,187,1990,56.7069524745
119,2,27,322,187,1990,33.144403808
119,3,27,322,187,1990,44.090772929799996
156,1,22,301,187,2000,7.447214968100001
156,2,22,301,187,2000,6.34817843455
156,3,22,301,187,2000,7.08683460222
156,1,27,301,187,2000,18.1900523653
156,2,27,301,187,2000,12.006896154100001
156,3,27,301,187,2000,15.738423978399998
156,1,22,322,187,2000,7.447214968100001
156,2,22,322,187,2000,6.34817843455
156,3,22,322,187,2000,7.08683460222
156,1,27,322,187,2000,18.1900523653
156,2,27,322,187,2000,12.006896154100001
156,3,27,322,187,2000,15.738423978399998
101,1,22,301,187,1990,14.3720654921
101,2,22,301,187,1990,9.47550422636
101,3,22,301,187,1990,11.9029674472
101,1,27,301,187,1990,15.510072711
101,2,27,301,187,1990,8.20734778432
101,3,27,301,187,1990,11.3422817346
7,1,22,294,187,1990,45.452869198
7,2,22,294,187,1990,30.3451053707
7,3,22,294,187,1990,37.7011310723
7,1,27,294,187,1990,41.1977138203
7,2,27,294,187,1990,26.911117229400002
7,3,27,294,187,1990,33.1813161145
7,1,22,295,187,1990,45.452869198
7,2,22,295,187,1990,30.3451053707
7,3,22,295,187,1990,37.7011310723
7,1,27,295,187,1990,41.1977138203
