location,sex,age,cause,rei,year,dalys_number
194,1,22,295,178,1990,13466.5981067
194,2,22,295,178,1990,10495.0116595
194,3,22,295,178,1990,23961.6097662
190,1,22,294,178,1990,48729.026307
190,2,22,294,178,1990,58056.7895915
190,3,22,294,178,1990,106785.815899
191,1,22,301,178,1990,41396.5737126
191,2,22,301,178,1990,31584.8946271
191,3,22,301,178,1990,72981.4683396
191,1,22,294,178,1990,41396.5737126
191,2,22,294,178,1990,31584.8946271
191,3,22,294,178,1990,72981.4683396
58,1,22,301,178,2000,15.6055162472
58,2,22,301,178,2000,28.0765418708
58,3,22,301,178,2000,43.682058118
194,1,22,301,178,1990,13466.5981067
194,2,22,301,178,1990,10495.0116595
194,3,22,301,178,1990,23961.6097662
191,1,22,302,178,1990,41396.5737126
191,2,22,302,178,1990,31584.8946271
191,3,22,302,178,1990,72981.4683396
193,1,22,295,178,1990,6228.44562429
193,2,22,295,178,1990,4239.71539011
193,3,22,295,178,1990,10468.161014399999
193,1,22,301,178,1990,6228.44562429
193,2,22,301,178,1990,4239.71539011
193,3,22,301,178,1990,10468.161014399999
210,1,22,302,178,2006,6758.12333975
210,2,22,302,178,2006,3572.20171885
210,3,22,302,178,2006,10330.325058600001
211,1,22,294,178,2006,3269.38310183
211,2,22,294,178,2006,1061.00291597
211,3,22,294,178,2006,4330.3860178
195,1,22,295,178,1990,9756.36564595
195,2,22,295,178,1990,7939.51269282
195,3,22,295,178,1990,17695.878338799997
209,1,22,294,178,2006,18.9651456018
209,2,22,294,178,2006,11.6947978467
209,3,22,294,178,2006,30.659943448499998
209,1,22,295,178,2006,18.9651456018
209,2,22,295,178,2006,11.6947978467
209,3,22,295,178,2006,30.659943448499998
197,1,22,295,178,1990,6452.02779843
197,2,22,295,178,1990,4759.60623959
197,3,22,295,178,1990,11211.634038
198,1,22,302,178,1990,24917.0845702
198,2,22,302,178,1990,16626.004061300002
198,3,22,302,178,1990,41543.088631599996
207,1,22,301,178,2006,13538.256342299997
207,2,22,301,178,2006,7833.48341558
207,3,22,301,178,2006,21371.7397578
212,1,22,301,178,2006,2045.52545889
212,2,22,301,178,2006,1249.7524614
212,3,22,301,178,2006,3295.27792029
212,1,22,302,178,2006,2045.52545889
212,2,22,302,178,2006,1249.7524614
212,3,22,302,178,2006,3295.27792029
214,1,22,301,178,2006,841511.419269
214,2,22,301,178,2006,593625.898543
214,3,22,301,178,2006,1435137.3178100002
60,1,22,295,178,2000,68.5006173558
60,2,22,295,178,2000,67.5856087446
60,3,22,295,178,2000,136.0862261
60,1,22,301,178,2000,68.5006173558
60,2,22,301,178,2000,67.5856087446
60,3,22,301,178,2000,136.0862261
197,1,22,294,178,1990,6452.02779843
197,2,22,294,178,1990,4759.60623959
197,3,22,294,178,1990,11211.634038
197,1,22,302,178,1990,6452.02779843
197,2,22,302,178,1990,4759.60623959
197,3,22,302,178,1990,11211.634038
198,1,22,294,178,1990,24917.0845702
198,2,22,294,178,1990,16626.004061300002
198,3,22,294,178,1990,41543.088631599996
200,1,22,302,178,1990,8406.29657218
200,2,22,302,178,1990,4870.73228757
200,3,22,302,178,1990,13277.0288597
202,1,22,295,178,1990,18731.248981
202,2,22,295,178,1990,10878.8251146
202,3,22,295,178,1990,29610.074095599997
214,1,22,295,178,2006,841511.419269
214,2,22,295,178,2006,593625.898543
214,3,22,295,178,2006,1435137.3178100002
201,1,22,301,178,1990,8957.23513688
201,2,22,301,178,1990,5322.55374089
201,3,22,301,178,1990,14279.7888778
206,1,22,301,178,2006,14.5508985961
206,2,22,301,178,2006,8.92400741743
206,3,22,301,178,2006,23.4749060135
208,1,22,294,178,2006,9272.34887828
208,2,22,294,178,2006,5433.81450893
208,3,22,294,178,2006,14706.1633872
183,1,22,294,178,2005,8.0416952008
183,2,22,294,178,2005,6.3714268580499995
183,3,22,294,178,2005,14.4131220588
183,1,22,295,178,2005,8.0416952008
183,2,22,295,178,2005,6.3714268580499995
183,3,22,295,178,2005,14.4131220588
204,1,22,294,178,1990,21630.387678299998
204,2,22,294,178,1990,17306.2959052
204,3,22,294,178,1990,38936.683583499995
204,1,22,295,178,1990,21630.387678299998
204,2,22,295,178,1990,17306.2959052
204,3,22,295,178,1990,38936.683583499995
216,1,22,295,178,2006,83.46728700989999
216,2,22,295,178,2006,70.4464410914
216,3,22,295,178,2006,153.913728101
179,1,22,301,178,2005,279393.904661
179,2,22,301,178,2005,239427.73616
179,3,22,301,178,2005,518821.64082200004
305,1,22,302,178,2006,0.011037522020000001
305,2,22,302,178,2006,0.00911431737519
305,3,22,302,178,2006,0.0201518393952
385,1,22,295,178,2006,0.8187038612299999
385,2,22,295,178,2006,0.7019658235169999
385,3,22,295,178,2006,1.5206696847499999
181,1,22,295,178,2005,96613.3876461
181,2,22,295,178,2005,74834.7835661
181,3,22,295,178,2005,171448.171212
181,1,22,301,178,2005,96613.3876461
181,2,22,301,178,2005,74834.7835661
181,3,22,301,178,2005,171448.171212
186,1,22,302,178,2005,0.414763337693
