location,sex,age,cause,rei,year,ylls_percent
98,1,22,294,182,1990,4.61095159293e-06
98,2,22,294,182,1990,6.42079566114e-06
98,3,22,294,182,1990,5.3173802944099995e-06
98,1,27,294,182,1990,3.67476522166e-06
98,2,27,294,182,1990,5.56547357545e-06
98,3,27,294,182,1990,4.441417133480001e-06
98,1,22,295,182,1990,2.34252801935e-05
98,2,22,295,182,1990,2.9643060379999998e-05
98,3,22,295,182,1990,2.60063379417e-05
98,1,27,295,182,1990,2.22252350306e-05
98,2,27,295,182,1990,2.99043277106e-05
98,3,27,295,182,1990,2.55502911242e-05
298,1,22,294,182,1995,2.53669255397e-06
298,2,22,294,182,1995,3.13453352487e-06
298,3,22,294,182,1995,2.7587629659099997e-06
298,1,27,294,182,1995,2.4621693845299998e-06
298,2,27,294,182,1995,3.5757011336300003e-06
298,3,27,294,182,1995,2.94417109345e-06
99,2,27,302,182,1990,0.000653326109068
99,3,27,302,182,1990,0.000624777047762
112,1,22,301,182,1990,5.07414380662e-05
112,2,22,301,182,1990,3.34948085015e-05
112,3,22,301,182,1990,4.27822980272e-05
112,1,27,301,182,1990,4.04085741562e-05
112,2,27,301,182,1990,2.88712377313e-05
112,3,27,301,182,1990,3.5300191056000004e-05
105,1,22,295,182,1990,2.02571661765e-05
105,2,22,295,182,1990,2.91157551809e-05
105,3,22,295,182,1990,2.37444170708e-05
105,1,27,295,182,1990,2.03041535649e-05
105,2,27,295,182,1990,2.85764693344e-05
105,3,27,295,182,1990,2.33870858392e-05
105,1,22,301,182,1990,5.35584283992e-05
105,2,22,301,182,1990,6.31335772218e-05
105,3,22,301,182,1990,5.77723685257e-05
105,1,27,301,182,1990,4.89806762097e-05
105,2,27,301,182,1990,6.20715194318e-05
105,3,27,301,182,1990,5.472120133300001e-05
34,1,22,302,182,1995,0.00035017262997000004
34,2,22,302,182,1995,0.00034276322433499996
34,3,22,302,182,1995,0.000346462894236
34,1,27,302,182,1995,0.000348336952936
34,2,27,302,182,1995,0.000339206483008
34,3,27,302,182,1995,0.000343625730709
351,1,22,301,182,1995,1.46346116959e-05
351,2,22,301,182,1995,1.29351342289e-05
351,3,22,301,182,1995,1.39069773494e-05
351,1,27,301,182,1995,1.76776701829e-05
351,2,27,301,182,1995,1.79790604044e-05
351,3,27,301,182,1995,1.79426610158e-05
155,1,22,294,182,2000,1.36584812425e-05
155,2,22,294,182,2000,2.35736893265e-05
155,3,22,294,182,2000,1.76026316402e-05
155,1,27,294,182,2000,1.05837109998e-05
155,2,27,294,182,2000,2.0375687652e-05
155,3,27,294,182,2000,1.44456829605e-05
156,1,22,301,182,2000,3.9298976736e-05
156,2,22,301,182,2000,7.65493792522e-05
156,3,22,301,182,2000,5.29762228839e-05
156,1,27,301,182,2000,3.72136360214e-05
156,2,27,301,182,2000,7.01535595804e-05
156,3,27,301,182,2000,5.04827304624e-05
116,1,22,294,182,1990,7.84902025609e-06
116,2,22,294,182,1990,7.095414455339999e-06
116,3,22,294,182,1990,7.52864703665e-06
116,1,27,294,182,1990,5.45069092176e-06
116,2,27,294,182,1990,5.08218380706e-06
116,3,27,294,182,1990,5.30821202827e-06
43,1,22,301,182,1995,1.32354165208e-05
43,2,22,301,182,1995,1.35098989904e-05
43,3,22,301,182,1995,1.33498045502e-05
43,1,27,301,182,1995,1.28715347018e-05
43,2,27,301,182,1995,1.31551724062e-05
43,3,27,301,182,1995,1.29981235534e-05
385,1,22,295,182,1995,2.33312776142e-06
385,2,22,295,182,1995,3.09006938785e-06
385,3,22,295,182,1995,2.5766054404e-06
385,1,27,295,182,1995,2.3406131398700002e-06
385,2,27,295,182,1995,3.00836919456e-06
385,3,27,295,182,1995,2.57255773746e-06
49,1,22,295,182,1995,4.12172670046e-05
49,2,22,295,182,1995,5.01499667102e-05
49,3,22,295,182,1995,4.51556504934e-05
49,1,27,295,182,1995,4.04258244003e-05
49,2,27,295,182,1995,4.96005810941e-05
49,3,27,295,182,1995,4.45284303638e-05
121,1,22,295,182,1990,0.00023801049465700002
121,2,22,295,182,1990,0.00045577230522700005
121,3,22,295,182,1990,0.000342968393364
121,1,27,295,182,1990,0.00023767446035599999
121,2,27,295,182,1990,0.00047039772026599995
121,3,27,295,182,1990,0.0003545281832019999
121,1,22,301,182,1990,0.0004438102554230001
121,2,22,301,182,1990,0.0008430915491
121,3,22,301,182,1990,0.000637591864993
121,1,27,301,182,1990,0.000459879134913
121,2,27,301,182,1990,0.000918284884121
121,3,27,301,182,1990,0.000689414442628
33,1,22,294,182,1995,9.55861085892e-06
33,2,22,294,182,1995,1.22503977135e-05
33,3,22,294,182,1995,1.05967588174e-05
33,1,27,294,182,1995,8.509565085989999e-06
33,2,27,294,182,1995,1.32628351184e-05
33,3,27,294,182,1995,1.04892724406e-05
125,1,22,302,182,1995,0.00038270500709500005
125,2,22,302,182,1995,0.000387855344523
125,3,22,302,182,1995,0.000384754003611
125,1,27,302,182,1995,0.000394646755938
125,2,27,302,182,1995,0.00039626719714799997
125,3,27,302,182,1995,0.00039478032114300006
126,1,22,294,182,1995,6.35400861749e-06
126,2,22,294,182,1995,7.510564273810001e-06
126,3,22,294,182,1995,6.8062893777400004e-06
126,1,27,294,182,1995,5.094109653119999e-06
126,2,27,294,182,1995,6.2461857030599995e-06
126,3,27,294,182,1995,5.56689362335e-06
151,1,22,301,182,2000,2.90905959588e-05
151,2,22,301,182,2000,8.87611635096e-05
151,3,22,301,182,2000,5.53102159308e-05
151,1,27,301,182,2000,2.79195993534e-05
151,2,27,301,182,2000,6.26412499818e-05
151,3,27,301,182,2000,4.63234991848e-05
153,1,22,294,182,2000,3.7130774039999994e-06
153,2,22,294,182,2000,1.00260922318e-05
153,3,22,294,182,2000,6.29084039435e-06
153,1,27,294,182,2000,1.73302549553e-06
153,2,27,294,182,2000,4.50194260113e-06
153,3,27,294,182,2000,2.87066097346e-06
153,1,22,295,182,2000,1.71366837926e-05
153,2,22,295,182,2000,3.96954416181e-05
153,3,22,295,182,2000,2.72228330007e-05
153,1,27,295,182,2000,1.66423782049e-05
153,2,27,295,182,2000,3.66693291142e-05
153,3,27,295,182,2000,2.56556845498e-05
154,1,22,302,182,2000,0.00042658589341600003
154,2,22,302,182,2000,0.000440397355609
154,3,22,302,182,2000,0.000433313452104
154,1,27,302,182,2000,0.000434150098121
