location,sex,age,cause,rei,year,ylds_rate
57,1,22,302,176,2000,0.0213481319368
57,2,22,302,176,2000,0.0221353883678
57,3,22,302,176,2000,0.0217660236606
57,1,27,302,176,2000,0.0263034212074
57,2,27,302,176,2000,0.0297106708874
57,3,27,302,176,2000,0.0279308019653
59,1,22,295,176,2000,0.0432839587716
59,2,22,295,176,2000,0.0471193622433
59,3,22,295,176,2000,0.0453532757359
59,1,27,295,176,2000,0.055423393388600015
59,2,27,295,176,2000,0.06681681620260001
59,3,27,295,176,2000,0.060987287931
85,1,22,302,176,2005,0.00654690724909
85,2,22,302,176,2005,0.00692059751441
85,3,22,302,176,2005,0.00673622586293
85,1,27,302,176,2005,0.0060770183024200005
85,2,27,302,176,2005,0.006527457605310001
85,3,27,302,176,2005,0.00631027635002
84,1,22,301,176,2005,0.0134210764514
84,2,22,301,176,2005,0.0143060983456
84,3,22,301,176,2005,0.0138641296488
84,1,27,301,176,2005,0.0148044213303
84,2,27,301,176,2005,0.0157883802506
84,3,27,301,176,2005,0.015305272998799998
86,1,22,295,176,2005,0.005329184474479999
86,2,22,295,176,2005,0.0055167989876
86,3,22,295,176,2005,0.0054258969295600005
86,1,27,295,176,2005,0.006737788329209999
86,2,27,295,176,2005,0.006778608341479999
86,3,27,295,176,2005,0.0067626460461
87,1,22,302,176,2005,0.015244286505
87,2,22,302,176,2005,0.0174521045078
87,3,22,302,176,2005,0.016360197490599998
87,1,27,302,176,2005,0.0184970260839
87,2,27,302,176,2005,0.020365960115900004
87,3,27,302,176,2005,0.019464739291600003
89,1,22,295,176,2005,0.017454596397299998
89,2,22,295,176,2005,0.0189011106342
89,3,22,295,176,2005,0.0181854799413
89,1,27,295,176,2005,0.020484747303400004
89,2,27,295,176,2005,0.0216353275385
89,3,27,295,176,2005,0.0210775451217
58,1,22,295,176,2000,0.027883374371599996
58,2,22,295,176,2000,0.07799703386439999
58,3,22,295,176,2000,0.0546368177118
58,1,27,295,176,2000,0.034742412396
58,2,27,295,176,2000,0.102409250176
58,3,27,295,176,2000,0.0686913373015
86,1,22,294,176,2005,0.005329184474479999
86,2,22,294,176,2005,0.0055167989876
86,3,22,294,176,2005,0.0054258969295600005
86,1,27,294,176,2005,0.006737788329209999
86,2,27,294,176,2005,0.006778608341479999
86,3,27,294,176,2005,0.0067626460461
87,1,22,301,176,2005,0.015244286505
87,2,22,301,176,2005,0.0174521045078
87,3,22,301,176,2005,0.016360197490599998
87,1,27,301,176,2005,0.0184970260839
87,2,27,301,176,2005,0.020365960115900004
87,3,27,301,176,2005,0.019464739291600003
59,1,22,302,176,2000,0.0432839587716
59,2,22,302,176,2000,0.0471193622433
59,3,22,302,176,2000,0.0453532757359
59,1,27,302,176,2000,0.055423393388600015
59,2,27,302,176,2000,0.06681681620260001
59,3,27,302,176,2000,0.060987287931
60,1,22,294,176,2000,0.05207656219909999
60,2,22,294,176,2000,0.05799057992330001
60,3,22,294,176,2000,0.05522347400140001
60,1,27,294,176,2000,0.06194340042800001
60,2,27,294,176,2000,0.07522896340419999
60,3,27,294,176,2000,0.0685194047683
61,1,22,301,176,2000,0.0200990210818
61,2,22,301,176,2000,0.0210799679818
61,3,22,301,176,2000,0.0206105998992
61,1,27,301,176,2000,0.023113072455700004
61,2,27,301,176,2000,0.025968080955400003
61,3,27,301,176,2000,0.0244816007323
61,1,22,302,176,2000,0.0200990210818
61,2,22,302,176,2000,0.0210799679818
61,3,22,302,176,2000,0.0206105998992
61,1,27,302,176,2000,0.023113072455700004
61,2,27,302,176,2000,0.025968080955400003
61,3,27,302,176,2000,0.0244816007323
91,1,22,295,176,2005,0.00568755422669
91,2,22,295,176,2005,0.007015031209480001
91,3,22,295,176,2005,0.006376511650640001
91,1,27,295,176,2005,0.006980379913109999
91,2,27,295,176,2005,0.00849020138059
91,3,27,295,176,2005,0.00774910557255
92,1,22,302,176,2005,0.00772614947828
92,2,22,302,176,2005,0.008517586163679999
92,3,22,302,176,2005,0.00812745467422
92,1,27,302,176,2005,0.00974748934083
92,2,27,302,176,2005,0.0103067008091
92,3,27,302,176,2005,0.0100329532878
152,1,22,295,176,2000,0.112553070627
152,2,22,295,176,2000,0.06876377950889999
152,3,22,295,176,2000,0.09283509019510001
152,1,27,295,176,2000,0.0844864782562
152,2,27,295,176,2000,0.054479238262899986
152,3,27,295,176,2000,0.06965767094849999
89,1,22,301,176,2005,0.017454596397299998
89,2,22,301,176,2005,0.0189011106342
89,3,22,301,176,2005,0.0181854799413
89,1,27,301,176,2005,0.020484747303400004
89,2,27,301,176,2005,0.0216353275385
89,3,27,301,176,2005,0.0210775451217
91,1,22,294,176,2005,0.00568755422669
91,2,22,294,176,2005,0.007015031209480001
91,3,22,294,176,2005,0.006376511650640001
91,1,27,294,176,2005,0.006980379913109999
91,2,27,294,176,2005,0.00849020138059
91,3,27,294,176,2005,0.00774910557255
63,1,22,301,176,2000,0.0288849523373
63,2,22,301,176,2000,0.0230250767233
63,3,22,301,176,2000,0.025738660689400002
63,1,27,301,176,2000,0.0364826491222
63,2,27,301,176,2000,0.0325161307154
63,3,27,301,176,2000,0.034342722673300005
69,1,22,294,176,2000,0.00322009566818
69,2,22,294,176,2000,0.0034900180479800003
69,3,22,294,176,2000,0.00335531055882
69,1,27,294,176,2000,0.0034679842854599997
69,2,27,294,176,2000,0.00380692067687
69,3,27,294,176,2000,0.00364238116454
58,1,22,301,176,2000,0.027883374371599996
58,2,22,301,176,2000,0.07799703386439999
58,3,22,301,176,2000,0.0546368177118
58,1,27,301,176,2000,0.034742412396
58,2,27,301,176,2000,0.102409250176
58,3,27,301,176,2000,0.0686913373015
58,1,22,302,176,2000,0.027883374371599996
58,2,22,302,176,2000,0.07799703386439999
58,3,22,302,176,2000,0.0546368177118
58,1,27,302,176,2000,0.034742412396
58,2,27,302,176,2000,0.102409250176
58,3,27,302,176,2000,0.0686913373015
68,1,22,302,176,2000,0.00260452666518
68,2,22,302,176,2000,0.0029139380207
68,3,22,302,176,2000,0.00275878511731
68,1,27,302,176,2000,0.00287552616276
68,2,27,302,176,2000,0.00323718033753
68,3,27,302,176,2000,0.0030611186676700003
67,1,22,294,176,2000,0.00405116590028
67,2,22,294,176,2000,0.00425426153845
67,3,22,294,176,2000,0.00415485683242
67,1,27,294,176,2000,0.00483685497621
67,2,27,294,176,2000,0.00495688385833
67,3,27,294,176,2000,0.0049001276436400005
72,1,22,295,176,2000,0.010414271705999999
72,2,22,295,176,2000,0.0110603507883
72,3,22,295,176,2000,0.0107432044524
72,1,27,295,176,2000,0.010724678531799998
72,2,27,295,176,2000,0.011498545303
72,3,27,295,176,2000,0.0111206305083
63,1,22,295,176,2000,0.0288849523373
63,2,22,295,176,2000,0.0230250767233
63,3,22,295,176,2000,0.025738660689400002
63,1,27,295,176,2000,0.0364826491222
63,2,27,295,176,2000,0.0325161307154
63,3,27,295,176,2000,0.034342722673300005
77,1,22,302,176,2000,0.0166754046591
77,2,22,302,176,2000,0.016657542491299998
77,3,22,302,176,2000,0.0166663195091
77,1,27,302,176,2000,0.0185011152703
77,2,27,302,176,2000,0.0185303797648
77,3,27,302,176,2000,0.0185401771583
74,1,22,295,176,2000,0.0106251021006
74,2,22,295,176,2000,0.0117676675155
74,3,22,295,176,2000,0.011210113245700001
74,1,27,295,176,2000,0.013124789458099998
74,2,27,295,176,2000,0.014071875844000001
74,3,27,295,176,2000,0.0136106925059
75,1,22,302,176,2000,0.018460345174900004
75,2,22,302,176,2000,0.020121468027800002
75,3,22,302,176,2000,0.0193180415464
75,1,27,302,176,2000,0.022893768475700002
75,2,27,302,176,2000,0.0245493531061
75,3,27,302,176,2000,0.0237654990496
105,1,22,295,176,2005,0.0501850401131
105,2,22,295,176,2005,0.0440222927928
105,3,22,295,176,2005,0.046966669481
105,1,27,295,176,2005,0.0515369204605
105,2,27,295,176,2005,0.046679616316
105,3,27,295,176,2005,0.0489034369018
109,1,22,294,176,2005,0.043314338003799996
109,2,22,294,176,2005,0.0311465555425
109,3,22,294,176,2005,0.0372629538187
109,1,27,294,176,2005,0.0467142498925
109,2,27,294,176,2005,0.0328360358635
109,3,27,294,176,2005,0.0398122477935
76,1,22,294,176,2000,0.0156690110614
76,2,22,294,176,2000,0.016856406721700003
76,3,22,294,176,2000,0.0162758942873
76,1,27,294,176,2000,0.0188039234704
76,2,27,294,176,2000,0.019508711493900002
76,3,27,294,176,2000,0.0191812604838
94,1,22,301,176,2005,0.0138826281252
94,2,22,301,176,2005,0.015283741392999999
94,3,22,301,176,2005,0.0145977285638
94,1,27,301,176,2005,0.0172618657718
94,2,27,301,176,2005,0.0182793801782
94,3,27,301,176,2005,0.0177866962027
94,1,22,302,176,2005,0.0138826281252
94,2,22,302,176,2005,0.015283741392999999
94,3,22,302,176,2005,0.0145977285638
94,1,27,302,176,2005,0.0172618657718
94,2,27,302,176,2005,0.0182793801782
94,3,27,302,176,2005,0.0177866962027
194,1,22,295,176,1990,0.0914061721349
194,2,22,295,176,1990,0.089293808003
194,3,22,295,176,1990,0.09031826593319998
194,1,27,295,176,1990,0.0935083575705
194,2,27,295,176,1990,0.08998303863870001
194,3,27,295,176,1990,0.0914358392335
105,1,22,301,176,2005,0.0501850401131
105,2,22,301,176,2005,0.0440222927928
105,3,22,301,176,2005,0.046966669481
105,1,27,301,176,2005,0.0515369204605
105,2,27,301,176,2005,0.046679616316
105,3,27,301,176,2005,0.0489034369018
107,1,22,294,176,2005,0.05419065744130001
107,2,22,294,176,2005,0.0473945390405
107,3,22,294,176,2005,0.050654507005600015
107,1,27,294,176,2005,0.0580187024218
107,2,27,294,176,2005,0.0501724931703
107,3,27,294,176,2005,0.053993614861700005
92,1,22,295,176,2000,0.007422966674229999
92,2,22,295,176,2000,0.00808933615923
92,3,22,295,176,2000,0.0077629087668
92,1,27,295,176,2000,0.00950809461052
92,2,27,295,176,2000,0.0100242445939
92,3,27,295,176,2000,0.00977394703281
93,1,22,302,176,2000,0.013458448947299998
93,2,22,302,176,2000,0.013831195917899998
93,3,22,302,176,2000,0.0136468933386
93,1,27,302,176,2000,0.0167449230995
93,2,27,302,176,2000,0.0165008652951
93,3,27,302,176,2000,0.016642478977
152,1,22,294,176,2010,0.0968506527151
152,2,22,294,176,2010,0.06608983024210001
152,3,22,294,176,2010,0.0833955648939
152,1,27,294,176,2010,0.0921600691008
152,2,27,294,176,2010,0.059454832461900003
152,3,27,294,176,2010,0.076050922781
162,1,22,302,176,2010,0.5683085643399999
162,2,22,302,176,2010,0.326393502163
162,3,22,302,176,2010,0.45603174202299995
162,1,27,302,176,2010,0.499619495424
162,2,27,302,176,2010,0.311254461868
162,3,27,302,176,2010,0.405959719277
164,1,22,295,176,2010,0.0900240882667
164,2,22,295,176,2010,0.0805876835633
164,3,22,295,176,2010,0.08518791613880002
164,1,27,295,176,2010,0.0970634075837
164,2,27,295,176,2010,0.0929090026083
164,3,27,295,176,2010,0.09491347807289999
116,1,22,295,176,2005,0.07299687812410001
116,2,22,295,176,2005,0.0672685723571
116,3,22,295,176,2005,0.0700724980123
116,1,27,295,176,2005,0.07397369235569999
