location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,182,2000,0.00051190816948
57,2,22,302,182,2000,0.0005149394583939999
57,3,22,302,182,2000,0.000513550868204
57,1,27,302,182,2000,0.000500912024884
57,2,27,302,182,2000,0.000502073395266
57,3,27,302,182,2000,0.000501490143375
59,1,22,295,182,2000,8.21365228874e-05
59,2,22,295,182,2000,7.67957309316e-05
59,3,22,295,182,2000,7.90308467658e-05
59,1,27,295,182,2000,9.44974032819e-05
59,2,27,295,182,2000,9.40949203989e-05
59,3,27,295,182,2000,9.37358828906e-05
85,1,22,302,182,2005,0.000506326625351
85,2,22,302,182,2005,0.000512691426464
85,3,22,302,182,2005,0.0005096525977260001
85,1,27,302,182,2005,0.000510272748912
85,2,27,302,182,2005,0.000514527474046
85,3,27,302,182,2005,0.000512494591905
58,1,22,295,182,2000,5.80984449611e-05
58,2,22,295,182,2000,0.000118080106139
58,3,22,295,182,2000,9.477445655500002e-05
58,1,27,295,182,2000,6.60364626457e-05
58,2,27,295,182,2000,0.000132884513586
58,3,27,295,182,2000,0.000105705703953
84,1,22,295,182,2005,4.18363850852e-05
84,2,22,295,182,2005,3.79416954684e-05
84,3,22,295,182,2005,3.97181984223e-05
84,1,27,295,182,2005,4.48482807281e-05
84,2,27,295,182,2005,4.0634959535e-05
84,3,27,295,182,2005,4.25993423967e-05
84,1,22,301,182,2005,8.12622160534e-05
84,2,22,301,182,2005,8.35236573592e-05
84,3,22,301,182,2005,8.24128926773e-05
84,1,27,301,182,2005,8.55857718051e-05
84,2,27,301,182,2005,8.72204264899e-05
84,3,27,301,182,2005,8.65153327011e-05
86,1,22,294,182,2005,5.13069312447e-07
86,2,22,294,182,2005,4.4305689711999997e-07
86,3,22,294,182,2005,4.7381175619799993e-07
86,1,27,294,182,2005,7.762681647520001e-07
86,2,27,294,182,2005,6.86136055659e-07
86,3,27,294,182,2005,7.290514137300001e-07
86,1,22,295,182,2005,1.3788982917999999e-05
86,2,22,295,182,2005,1.33860721446e-05
86,3,22,295,182,2005,1.35681219787e-05
86,1,27,295,182,2005,1.63970258995e-05
86,2,27,295,182,2005,1.5258022306e-05
86,3,27,295,182,2005,1.58030155547e-05
89,1,22,295,182,2005,4.70017031793e-05
89,2,22,295,182,2005,4.53828860428e-05
89,3,22,295,182,2005,4.61114359439e-05
89,1,27,295,182,2005,5.16966287982e-05
89,2,27,295,182,2005,4.81899407715e-05
89,3,27,295,182,2005,4.98567213567e-05
58,1,22,294,182,2000,2.5952586129999996e-06
58,2,22,294,182,2000,6.1620386746e-06
58,3,22,294,182,2000,4.64420181306e-06
58,1,27,294,182,2000,3.4431975083300004e-06
58,2,27,294,182,2000,9.74785445825e-06
58,3,27,294,182,2000,6.69055897845e-06
87,1,22,301,182,2005,9.49775290548e-05
87,2,22,301,182,2005,0.000104252410616
87,3,22,301,182,2005,9.97631947966e-05
87,1,27,301,182,2005,0.00010537061860899999
87,2,27,301,182,2005,0.000110075699787
87,3,27,301,182,2005,0.000108010507856
59,1,22,302,182,2000,0.000518385029376
59,2,22,302,182,2000,0.0005201423849390001
59,3,22,302,182,2000,0.000519372601748
59,1,27,302,182,2000,0.0005083586943380001
59,2,27,302,182,2000,0.0005079693830909999
59,3,27,302,182,2000,0.00050816896582
60,1,22,294,182,2000,5.02262268631e-06
60,2,22,294,182,2000,4.7783429737300005e-06
60,3,22,294,182,2000,4.88293090286e-06
60,1,27,294,182,2000,6.18836865391e-06
60,2,27,294,182,2000,7.24979930946e-06
60,3,27,294,182,2000,6.72788500305e-06
61,1,22,301,182,2000,0.00011270192606100001
61,2,22,301,182,2000,0.00012458761958499998
61,3,22,301,182,2000,0.000118751571729
61,1,27,301,182,2000,0.000123834564657
61,2,27,301,182,2000,0.00014081449151100002
61,3,27,301,182,2000,0.000132177858549
91,1,22,294,182,2005,5.62291576921e-07
91,2,22,294,182,2005,5.688252309529999e-07
91,3,22,294,182,2005,5.659755862069999e-07
91,1,27,294,182,2005,7.8889984907e-07
91,2,27,294,182,2005,8.33260508947e-07
91,3,27,294,182,2005,8.130146512760001e-07
91,1,22,295,182,2005,1.00523831709e-05
91,2,22,295,182,2005,1.44648020318e-05
91,3,22,295,182,2005,1.21352024612e-05
91,1,27,295,182,2005,1.22151685323e-05
91,2,27,295,182,2005,1.67514902501e-05
91,3,27,295,182,2005,1.43454354455e-05
152,1,22,294,182,2000,5.99245296641e-06
152,2,22,294,182,2000,9.800368894110001e-06
152,3,22,294,182,2000,7.873406594510001e-06
152,1,27,294,182,2000,4.237629831469999e-06
152,2,27,294,182,2000,5.6442754444e-06
152,3,27,294,182,2000,5.058763400619999e-06
152,1,22,295,182,2000,4.94269040967e-05
152,2,22,295,182,2000,5.01088940122e-05
152,3,22,295,182,2000,4.97590471979e-05
152,1,27,295,182,2000,5.08610028204e-05
152,2,27,295,182,2000,4.05644602904e-05
152,3,27,295,182,2000,4.52262672246e-05
63,1,22,301,182,2000,0.000132412930764
63,2,22,301,182,2000,0.000117077534078
63,3,22,301,182,2000,0.00012456884844700003
63,1,27,301,182,2000,0.000151093728004
63,2,27,301,182,2000,0.00014184996927500001
63,3,27,301,182,2000,0.00014614339074
58,1,22,301,182,2000,0.000134189837282
58,2,22,301,182,2000,0.00026509488195599994
58,3,22,301,182,2000,0.00021512697176099998
58,1,27,301,182,2000,0.00015186770647100003
58,2,27,301,182,2000,0.00028784149923
58,3,27,301,182,2000,0.00023498487638499998
68,1,22,302,182,2000,0.0184175968972
68,2,22,302,182,2000,0.0207615294401
68,3,22,302,182,2000,0.0196540399271
68,1,27,302,182,2000,0.021325747130400002
68,2,27,302,182,2000,0.023991557146700003
68,3,27,302,182,2000,0.022954708420199997
67,1,22,294,182,2000,1.38793288249e-05
67,2,22,294,182,2000,1.58389051634e-05
67,3,22,294,182,2000,1.49479841714e-05
67,1,27,294,182,2000,2.49117341812e-05
67,2,27,294,182,2000,2.57403072086e-05
67,3,27,294,182,2000,2.55560840303e-05
68,1,22,301,182,2000,0.0007020103367050001
68,2,22,301,182,2000,0.000842011621629
68,3,22,301,182,2000,0.00077321077707
68,1,27,301,182,2000,0.0008863930743839999
68,2,27,301,182,2000,0.00106296191638
68,3,27,301,182,2000,0.000987755939709
72,1,22,295,182,2000,3.22480138645e-05
72,2,22,295,182,2000,2.93479538258e-05
72,3,22,295,182,2000,3.06456715029e-05
72,1,27,295,182,2000,3.25297934281e-05
72,2,27,295,182,2000,2.96218252077e-05
72,3,27,295,182,2000,3.09470406293e-05
61,1,22,302,182,2000,0.000502655163281
61,2,22,302,182,2000,0.000505574635301
61,3,22,302,182,2000,0.000504221467897
61,1,27,302,182,2000,0.00048772318348800004
61,2,27,302,182,2000,0.000488564595643
61,3,27,302,182,2000,0.000488131865311
63,1,22,295,182,2000,5.41428171569e-05
63,2,22,295,182,2000,4.43617116122e-05
63,3,22,295,182,2000,4.89241864299e-05
63,1,27,295,182,2000,6.26611730282e-05
63,2,27,295,182,2000,5.45866287202e-05
63,3,27,295,182,2000,5.82946960735e-05
77,1,22,301,182,2000,9.51311166827e-05
77,2,22,301,182,2000,9.3960043668e-05
77,3,22,301,182,2000,9.45311207732e-05
77,1,27,301,182,2000,0.00010086339161899999
77,2,27,301,182,2000,9.84189500834e-05
77,3,27,301,182,2000,9.97215281717e-05
77,1,22,302,182,2000,0.000520403891504
77,2,22,302,182,2000,0.000523403014611
77,3,22,302,182,2000,0.0005219333024770001
77,1,27,302,182,2000,0.000515081618367
77,2,27,302,182,2000,0.00051729936001
77,3,27,302,182,2000,0.000516194806785
74,1,22,295,182,2000,2.98678900341e-05
74,2,22,295,182,2000,3.06055768439e-05
74,3,22,295,182,2000,3.02353259474e-05
74,1,27,295,182,2000,3.44066894405e-05
74,2,27,295,182,2000,3.37568958599e-05
74,3,27,295,182,2000,3.40541980649e-05
105,1,22,295,182,2005,5.14984271669e-05
105,2,22,295,182,2005,3.7841632387e-05
105,3,22,295,182,2005,4.373639473899999e-05
105,1,27,295,182,2005,5.38996031662e-05
105,2,27,295,182,2005,4.0052503335000004e-05
105,3,27,295,182,2005,4.56438853277e-05
66,1,22,302,182,2000,0.021473166076000003
66,2,22,302,182,2000,0.0232179681154
66,3,22,302,182,2000,0.022355487524200003
66,1,27,302,182,2000,0.0209142104825
66,2,27,302,182,2000,0.0234667639604
66,3,27,302,182,2000,0.022235846668799998
201,1,22,295,182,1990,2.51709348314e-05
201,2,22,295,182,1990,2.64073385736e-05
201,3,22,295,182,1990,2.57768281479e-05
201,1,27,295,182,1990,2.33616166594e-05
201,2,27,295,182,1990,2.53444683985e-05
201,3,27,295,182,1990,2.44321046091e-05
198,1,22,294,182,1990,8.57489126878e-06
198,2,22,294,182,1990,8.59680351764e-06
198,3,22,294,182,1990,8.58546736652e-06
198,1,27,294,182,1990,6.426264545119999e-06
198,2,27,294,182,1990,6.82346744925e-06
198,3,27,294,182,1990,6.64596931695e-06
109,1,22,294,182,2005,4.7924759506e-06
109,2,22,294,182,2005,3.01640867076e-06
109,3,22,294,182,2005,3.849620160480001e-06
109,1,27,294,182,2005,5.3986178760300005e-06
