location,sex,age,cause,rei,year,deaths_number
190,1,22,301,182,1990,3.50065726063
190,2,22,301,182,1990,4.37507419748
190,3,22,301,182,1990,7.8757314581100015
97,1,22,295,182,1990,0.45407390164800004
97,2,22,295,182,1990,0.44833761119300003
97,3,22,295,182,1990,0.90241151284
97,1,22,301,182,1990,0.45407390164800004
97,2,22,301,182,1990,0.44833761119300003
97,3,22,301,182,1990,0.90241151284
208,1,22,301,182,2006,2.29875892192
208,2,22,301,182,2006,1.90872824539
208,3,22,301,182,2006,4.20748716731
208,1,22,302,182,2006,2.29875892192
208,2,22,302,182,2006,1.90872824539
208,3,22,302,182,2006,4.20748716731
58,1,22,295,182,2000,0.0006987983280010001
58,2,22,295,182,2000,0.000753950315672
58,3,22,295,182,2000,0.00145274864367
178,1,22,295,182,2005,0.860743450765
178,2,22,295,182,2005,0.8981168784710001
178,3,22,295,182,2005,1.7588603292400002
179,1,22,302,182,2005,17.703973186600003
179,2,22,302,182,2005,18.8147963579
179,3,22,302,182,2005,36.518769544499996
98,1,22,294,182,1990,0.121638252021
98,2,22,294,182,1990,0.13861489021099999
98,3,22,294,182,1990,0.260253142232
98,1,22,295,182,1990,0.121638252021
98,2,22,295,182,1990,0.13861489021099999
98,3,22,295,182,1990,0.260253142232
191,1,22,302,182,1990,2.85766681959
191,2,22,302,182,1990,2.92839825042
191,3,22,302,182,1990,5.786065070009999
193,1,22,295,182,1990,0.3849720887
193,2,22,295,182,1990,0.9828510570929999
193,3,22,295,182,1990,1.3678231457899999
203,1,22,302,182,2016,0.0102317048148
203,2,22,302,182,2016,0.007035279046100001
203,3,22,302,182,2016,0.0172669838609
177,1,22,302,182,2005,0.120213426249
177,2,22,302,182,2005,0.111858605907
177,3,22,302,182,2005,0.232072032156
179,1,22,295,182,2005,17.703973186600003
179,2,22,295,182,2005,18.8147963579
179,3,22,295,182,2005,36.518769544499996
202,1,22,302,182,2016,2.59386023401
202,2,22,302,182,2016,2.42161272728
202,3,22,302,182,2016,5.01547296129
203,1,22,294,182,2016,0.0102317048148
203,2,22,294,182,2016,0.007035279046100001
203,3,22,294,182,2016,0.0172669838609
210,1,22,295,182,2006,1.23789146813
210,2,22,295,182,2006,1.06218965464
210,3,22,295,182,2006,2.30008112277
210,1,22,301,182,2006,1.23789146813
210,2,22,301,182,2006,1.06218965464
210,3,22,301,182,2006,2.30008112277
522,1,22,294,182,2016,1.6329046815000001
522,2,22,294,182,2016,2.7494002743700006
522,3,22,294,182,2016,4.38230495587
58,1,22,301,182,2000,0.0006987983280010001
58,2,22,301,182,2000,0.000753950315672
58,3,22,301,182,2000,0.00145274864367
195,1,22,301,182,1990,0.532793272808
195,2,22,301,182,1990,1.27209824161
195,3,22,301,182,1990,1.80489151442
195,1,22,302,182,1990,0.532793272808
195,2,22,302,182,1990,1.27209824161
195,3,22,302,182,1990,1.80489151442
101,1,22,302,182,1990,0.0169375079708
101,2,22,302,182,1990,0.0216847246638
101,3,22,302,182,1990,0.038622232634600004
51,1,22,301,182,2016,0.0358795567857
51,2,22,301,182,2016,0.0577357468711
51,3,22,301,182,2016,0.0936153036568
53,1,22,294,182,2016,0.00831410139462
53,2,22,294,182,2016,0.0100161453876
