location,sex,age,cause,rei,year,dalys_number
58,1,22,295,188,2000,4078.74354668
58,2,22,295,188,2000,1397.04110175
58,3,22,295,188,2000,5475.78464842
191,1,22,301,188,1990,407699.02605
191,2,22,301,188,1990,428715.076395
191,3,22,301,188,1990,836414.102445
190,1,22,322,188,1990,556118.678124
190,2,22,322,188,1990,429975.876622
190,3,22,322,188,1990,986094.5547459999
58,1,22,301,188,2000,4078.74354668
58,2,22,301,188,2000,1397.04110175
58,3,22,301,188,2000,5475.78464842
60,1,22,294,188,2000,5768.5864444
60,2,22,294,188,2000,2439.32886524
60,3,22,294,188,2000,8207.91530965
194,1,22,295,188,1990,21501.9051803
194,2,22,295,188,1990,20021.8682785
194,3,22,295,188,1990,41523.77345880001
191,1,22,322,188,1990,407699.02605
191,2,22,322,188,1990,428715.076395
191,3,22,322,188,1990,836414.102445
193,1,22,295,188,1990,11206.4260064
193,2,22,295,188,1990,9166.97428129
193,3,22,295,188,1990,20373.400287700002
193,1,22,301,188,1990,11206.4260064
193,2,22,301,188,1990,9166.97428129
193,3,22,301,188,1990,20373.400287700002
210,1,22,322,188,2006,40710.9973693
210,2,22,322,188,2006,43586.5293851
210,3,22,322,188,2006,84297.5267544
195,1,22,294,188,1990,19289.3486572
195,2,22,294,188,1990,17208.8029785
195,3,22,294,188,1990,36498.1516357
195,1,22,295,188,1990,19289.3486572
195,2,22,295,188,1990,17208.8029785
195,3,22,295,188,1990,36498.1516357
209,1,22,294,188,2006,30009.088936199998
209,2,22,294,188,2006,24546.731843999998
209,3,22,294,188,2006,54555.820780199996
198,1,22,301,188,1990,145879.518568
198,2,22,301,188,1990,115487.45026700001
198,3,22,301,188,1990,261366.96883499998
207,1,22,295,188,2006,276986.315617
207,2,22,295,188,2006,178584.565577
207,3,22,295,188,2006,455570.88119399996
208,1,22,322,188,2006,269346.619055
208,2,22,322,188,2006,238166.657135
208,3,22,322,188,2006,507513.27618999995
212,1,22,301,188,2006,37880.668238800004
212,2,22,301,188,2006,31742.0844611
212,3,22,301,188,2006,69622.7526999
214,1,22,301,188,2006,2276653.01303
214,2,22,301,188,2006,1995102.8952900001
214,3,22,301,188,2006,4271755.908319999
216,1,22,294,188,2006,180474.66083399998
216,2,22,294,188,2006,161747.762301
216,3,22,294,188,2006,342222.423135
60,1,22,295,188,2000,5768.5864444
60,2,22,295,188,2000,2439.32886524
60,3,22,295,188,2000,8207.91530965
196,1,22,322,188,1990,461532.825275
196,2,22,322,188,1990,451603.489484
196,3,22,322,188,1990,913136.314758
197,1,22,294,188,1990,11308.520520799999
197,2,22,294,188,1990,9692.49650857
197,3,22,294,188,1990,21001.0170294
197,1,22,322,188,1990,11308.520520799999
197,2,22,322,188,1990,9692.49650857
197,3,22,322,188,1990,21001.0170294
200,1,22,301,188,1990,201234.615685
200,2,22,301,188,1990,178560.558749
200,3,22,301,188,1990,379795.174433
177,1,22,322,188,2005,18586.092701299996
177,2,22,322,188,2005,17389.7239414
177,3,22,322,188,2005,35975.816642699996
179,1,22,295,188,2005,1596459.03769
179,2,22,295,188,2005,1393741.39545
179,3,22,295,188,2005,2990200.4331400003
214,1,22,295,188,2006,2276653.01303
214,2,22,295,188,2006,1995102.8952900001
214,3,22,295,188,2006,4271755.908319999
201,1,22,295,188,1990,360606.188224
201,2,22,295,188,1990,402605.96147399995
201,3,22,295,188,1990,763212.1496979999
201,1,22,301,188,1990,360606.188224
201,2,22,301,188,1990,402605.96147399995
201,3,22,301,188,1990,763212.1496979999
203,1,22,294,188,1990,2795.61311867
203,2,22,294,188,1990,3338.29029677
203,3,22,294,188,1990,6133.90341545
183,1,22,294,188,2005,2404.63740015
183,2,22,294,188,2005,1327.10251661
183,3,22,294,188,2005,3731.73991676
204,1,22,294,188,1990,210298.62740599999
204,2,22,294,188,1990,199557.562926
204,3,22,294,188,1990,409856.190331
216,1,22,295,188,2006,180474.66083399998
216,2,22,295,188,2006,161747.762301
216,3,22,295,188,2006,342222.423135
179,1,22,301,188,2005,1596459.03769
179,2,22,301,188,2005,1393741.39545
179,3,22,301,188,2005,2990200.4331400003
181,1,22,294,188,2005,302899.18740399997
181,2,22,294,188,2005,309299.383809
181,3,22,294,188,2005,612198.571214
305,1,22,301,188,2006,69.8165160491
305,2,22,301,188,2006,63.413293513999996
305,3,22,301,188,2006,133.229809563
305,1,22,322,188,2006,69.8165160491
305,2,22,322,188,2006,63.413293513999996
305,3,22,322,188,2006,133.229809563
385,1,22,294,188,2006,7636.85102565
385,2,22,294,188,2006,5659.38704017
385,3,22,294,188,2006,13296.238065799998
198,1,22,294,188,1990,145879.518568
198,2,22,294,188,1990,115487.45026700001
198,3,22,294,188,1990,261366.96883499998
181,1,22,295,188,2005,302899.18740399997
181,2,22,295,188,2005,309299.383809
181,3,22,295,188,2005,612198.571214
182,1,22,322,188,2005,344919.870157
182,2,22,322,188,2005,330074.34661300003
182,3,22,322,188,2005,674994.2167699999
186,1,22,322,188,2005,433.60093482800005
186,2,22,322,188,2005,233.123552437
186,3,22,322,188,2005,666.724487265
189,1,22,295,188,2005,871413.323357
189,2,22,295,188,2005,903513.2754149999
189,3,22,295,188,2005,1774926.59877
298,1,22,294,188,2006,167.239243006
298,2,22,294,188,2006,128.24343601799998
298,3,22,294,188,2006,295.482679024
184,1,22,322,188,2005,435118.98000200005
184,2,22,322,188,2005,404789.352091
184,3,22,322,188,2005,839908.3320930001
213,1,22,301,188,2006,458923.455146
213,2,22,301,188,2006,452029.16021899995
213,3,22,301,188,2006,910952.615364
215,1,22,294,188,2006,1885.74381239
215,2,22,294,188,2006,1620.38531124
215,3,22,294,188,2006,3506.12912363
212,1,22,322,188,1990,24303.182605
212,2,22,322,188,1990,21698.5145725
212,3,22,322,188,1990,46001.6971776
213,1,22,294,188,1990,570603.642763
213,2,22,294,188,1990,563170.617211
213,3,22,294,188,1990,1133774.25997
45,1,22,301,188,2010,12382.869184700001
45,2,22,301,188,2010,7104.84347631
45,3,22,301,188,2010,19487.712661
47,1,22,294,188,2010,16312.505183700001
47,2,22,294,188,2010,10494.5918927
47,3,22,294,188,2010,26807.0970764
204,1,22,322,188,1990,210298.62740599999
204,2,22,322,188,1990,199557.562926
204,3,22,322,188,1990,409856.190331
205,1,22,294,188,1990,293089.129732
205,2,22,294,188,1990,209115.08813599998
205,3,22,294,188,1990,502204.21786800004
206,1,22,294,188,1990,24645.269463599998
206,2,22,294,188,1990,20072.9657505
206,3,22,294,188,1990,44718.235214
207,1,22,301,188,1990,225714.77037399999
207,2,22,301,188,1990,174117.69881300002
207,3,22,301,188,1990,399832.469187
186,1,22,301,188,2005,433.60093482800005
186,2,22,301,188,2005,233.123552437
186,3,22,301,188,2005,666.724487265
196,1,22,294,188,1990,461532.825275
196,2,22,294,188,1990,451603.489484
196,3,22,294,188,1990,913136.314758
351,1,22,295,188,2006,418.313961221
351,2,22,295,188,2006,292.11127746799997
