location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,183,2000,6.24512389013
58,2,22,295,183,2000,4.81591351784
58,3,22,295,183,2000,5.48213234046
58,1,27,295,183,2000,7.08940509765
58,2,27,295,183,2000,5.741167825900001
58,3,27,295,183,2000,6.38336306971
190,1,22,294,183,1990,3.40602302508
190,2,22,294,183,1990,3.80236890866
190,3,22,294,183,1990,3.60556129602
190,1,27,294,183,1990,2.81957710934
190,2,27,294,183,1990,3.1736295734900004
190,3,27,294,183,1990,3.0000585934400004
191,1,22,301,183,1990,6.35487974594
191,2,22,301,183,1990,7.279428502779999
191,3,22,301,183,1990,6.82069778267
191,1,27,301,183,1990,5.21303737565
191,2,27,301,183,1990,6.43885209079
191,3,27,301,183,1990,5.8432079880700005
58,1,22,301,183,2000,6.24512389013
58,2,22,301,183,2000,4.81591351784
58,3,22,301,183,2000,5.48213234046
58,1,27,301,183,2000,7.08940509765
58,2,27,301,183,2000,5.741167825900001
58,3,27,301,183,2000,6.38336306971
60,1,22,294,183,2000,7.2600612496000005
60,2,22,294,183,2000,4.9876390418300005
60,3,22,294,183,2000,6.050881196570001
60,1,27,294,183,2000,7.734743270580001
60,2,27,294,183,2000,5.5893966482
60,3,27,294,183,2000,6.561361000610001
194,1,22,295,183,1990,13.811515466800001
194,2,22,295,183,1990,12.360836916499998
194,3,22,295,183,1990,13.0643894539
194,1,27,295,183,1990,11.9257976307
194,2,27,295,183,1990,10.739698957
194,3,27,295,183,1990,11.2940698951
194,1,22,301,183,1990,13.811515466800001
194,2,22,301,183,1990,12.360836916499998
194,3,22,301,183,1990,13.0643894539
194,1,27,301,183,1990,11.9257976307
194,2,27,301,183,1990,10.739698957
194,3,27,301,183,1990,11.2940698951
191,1,22,302,183,1990,6.35487974594
191,2,22,302,183,1990,7.279428502779999
191,3,22,302,183,1990,6.82069778267
191,1,27,302,183,1990,5.21303737565
191,2,27,302,183,1990,6.43885209079
191,3,27,302,183,1990,5.8432079880700005
193,1,22,295,183,1990,24.835473394700003
193,2,22,295,183,1990,22.8544785905
193,3,22,295,183,1990,23.8321142144
193,1,27,295,183,1990,22.8141254325
193,2,27,295,183,1990,21.2349163316
193,3,27,295,183,1990,22.0158373425
193,1,22,301,183,1990,24.835473394700003
193,2,22,301,183,1990,22.8544785905
193,3,22,301,183,1990,23.8321142144
193,1,27,301,183,1990,22.8141254325
193,2,27,301,183,1990,21.2349163316
193,3,27,301,183,1990,22.0158373425
195,1,22,294,183,1990,13.615372099400004
195,2,22,294,183,1990,13.625929890799998
195,3,22,294,183,1990,13.620767796099999
210,1,22,302,183,2006,6.669019436569999
210,2,22,302,183,2006,7.322751177000001
210,3,22,302,183,2006,6.994708296990002
210,1,27,302,183,2006,5.4539503853900015
210,2,27,302,183,2006,6.201536974480001
