location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,180,2000,0.0048727354967
57,2,22,302,180,2000,0.0035173339229300003
57,3,22,302,180,2000,0.004141755248030001
57,1,27,302,180,2000,0.006632290517010001
57,2,27,302,180,2000,0.0051606347751000006
57,3,27,302,180,2000,0.005878265894270001
59,1,22,295,180,2000,0.00067861468667
59,2,22,295,180,2000,0.00045250570184900005
59,3,22,295,180,2000,0.000547956064882
59,1,27,295,180,2000,0.00116307032566
59,2,27,295,180,2000,0.000905807730113
59,3,27,295,180,2000,0.00101947373421
85,1,22,302,180,2005,0.000480995644314
85,2,22,302,180,2005,0.000469078520946
85,3,22,302,180,2005,0.00047473151209699994
85,1,27,302,180,2005,0.00047584238368599994
85,2,27,302,180,2005,0.000466905811893
85,3,27,302,180,2005,0.000471185455756
84,1,22,301,180,2005,0.000301235099526
84,2,22,301,180,2005,0.00025300789296799997
84,3,22,301,180,2005,0.000276663132454
84,1,27,301,180,2005,0.00034011600502099995
84,2,27,301,180,2005,0.000297172121036
84,3,27,301,180,2005,0.000318930609296
86,1,22,294,180,2005,4.82356670256e-07
86,2,22,294,180,2005,3.98115340846e-07
86,3,22,294,180,2005,4.35119904798e-07
86,1,27,294,180,2005,7.70046847921e-07
86,2,27,294,180,2005,6.52797486004e-07
86,3,27,294,180,2005,7.08725320871e-07
86,1,22,295,180,2005,1.29459168287e-05
86,2,22,295,180,2005,1.20229522606e-05
86,3,22,295,180,2005,1.24504054975e-05
86,1,27,295,180,2005,1.62281010992e-05
86,2,27,295,180,2005,1.44962082242e-05
86,3,27,295,180,2005,1.53363939389e-05
89,1,22,295,180,2005,0.0006809826205199999
89,2,22,295,180,2005,0.000430945191196
89,3,22,295,180,2005,0.0005471341509430001
89,1,27,295,180,2005,0.000911785734121
89,2,27,295,180,2005,0.000609244802673
89,3,27,295,180,2005,0.000753629388346
58,1,22,294,180,2000,2.2726807126e-05
58,2,22,294,180,2000,3.00404848584e-05
