location,sex,age,cause,rei,year,ylls_rate
98,1,22,295,180,1990,0.100457287433
98,2,22,295,180,1990,0.06898590763939999
98,3,22,295,180,1990,0.0845086164752
98,1,27,295,180,1990,0.09309792476579999
98,2,27,295,180,1990,0.0669333626284
98,3,27,295,180,1990,0.0801801426113
298,1,22,294,180,1995,2.45840193018
298,2,22,294,180,1995,1.50808456131
298,3,22,294,180,1995,1.99559185854
298,1,27,294,180,1995,1.4229273705599998
298,2,27,294,180,1995,0.908199408909
298,3,27,294,180,1995,1.1724680522700002
112,1,22,301,180,1990,6.99545546902
112,2,22,301,180,1990,3.5360604584099997
112,3,22,301,180,1990,5.2435751796700005
112,1,27,301,180,1990,4.43904832859
112,2,27,301,180,1990,2.41922841173
112,3,27,301,180,1990,3.4518180122700004
105,1,22,295,180,1990,3.28990500196
105,2,22,295,180,1990,2.72493686126
105,3,22,295,180,1990,2.9978518021599996
105,1,27,295,180,1990,3.2147759756
105,2,27,295,180,1990,2.9099397753099994
105,3,27,295,180,1990,3.0635737085400003
105,1,22,301,180,1990,3.28990500196
105,2,22,301,180,1990,2.72493686126
105,3,22,301,180,1990,2.9978518021599996
105,1,27,301,180,1990,3.2147759756
105,2,27,301,180,1990,2.9099397753099994
105,3,27,301,180,1990,3.0635737085400003
34,1,22,302,180,1995,23.5440981958
34,2,22,302,180,1995,15.787935578599999
34,3,22,302,180,1995,19.582349469
34,1,27,302,180,1995,20.4191515305
34,2,27,302,180,1995,15.4534453898
34,3,27,302,180,1995,18.0362606214
35,1,22,294,180,1995,4.24453772334
35,2,22,294,180,1995,2.4367829088
35,3,22,294,180,1995,3.2950692802900003
35,1,27,294,180,1995,5.87614718668
35,2,27,294,180,1995,4.01765362871
35,3,27,294,180,1995,4.98142788881
351,1,22,301,180,1995,0.742843772586
351,2,22,301,180,1995,0.424032943154
351,3,22,301,180,1995,0.590141406798
351,1,27,301,180,1995,0.5656159773480001
351,2,27,301,180,1995,0.31924160911
351,3,27,301,180,1995,0.44582076979099994
351,1,22,302,180,1995,0.742843772586
351,2,22,302,180,1995,0.424032943154
351,3,22,302,180,1995,0.590141406798
351,1,27,302,180,1995,0.5656159773480001
351,2,27,302,180,1995,0.31924160911
351,3,27,302,180,1995,0.44582076979099994
155,1,22,294,180,2000,9.12840868767
155,2,22,294,180,2000,5.09514617977
155,3,22,294,180,2000,7.079238779680001
155,1,27,294,180,2000,7.986536747989999
155,2,27,294,180,2000,4.81352613694
155,3,27,294,180,2000,6.43516714337
156,1,22,301,180,2000,0.200213585255
156,2,22,301,180,2000,0.178095957962
156,3,22,301,180,2000,0.192961088752
156,1,27,301,180,2000,0.21484469183899998
156,2,27,301,180,2000,0.11327739184
156,3,27,301,180,2000,0.164211557909
114,1,22,301,180,1990,424.77651907700005
114,2,22,301,180,1990,339.388566621
114,3,22,301,180,1990,381.454578264
114,1,27,301,180,1990,218.99404770400002
114,2,27,301,180,1990,186.655503692
114,3,27,301,180,1990,203.10602271099998
116,1,22,294,180,1990,11.5043680181
116,2,22,294,180,1990,7.159642131610001
116,3,22,294,180,1990,9.30093837804
116,1,27,294,180,1990,7.310679651989999
116,2,27,294,180,1990,4.80634512081
116,3,27,294,180,1990,6.073890304040001
102,1,22,294,180,1990,0.007841652741609998
102,2,22,294,180,1990,0.005417847720550001
102,3,22,294,180,1990,0.00659929395354
102,1,27,294,180,1990,0.0082993683644
102,2,27,294,180,1990,0.005755137033920001
102,3,27,294,180,1990,0.00702911150182
385,1,22,295,180,1995,0.636427234538
385,2,22,295,180,1995,0.4023243387430001
385,3,22,295,180,1995,0.515251800002
385,1,27,295,180,1995,0.716420678642
385,2,27,295,180,1995,0.509993898295
385,3,27,295,180,1995,0.615601061246
49,1,22,295,180,1995,3.8812070967900003
49,2,22,295,180,1995,2.9027528034400003
49,3,22,295,180,1995,3.39286496756
49,1,27,295,180,1995,4.24931653056
49,2,27,295,180,1995,3.32505621402
49,3,27,295,180,1995,3.7985028819199997
50,1,22,302,180,1995,0.234704655293
50,2,22,302,180,1995,0.06891612999160002
50,3,22,302,180,1995,0.151317803697
50,1,27,302,180,1995,0.283256917649
50,2,27,302,180,1995,0.0904705198351
50,3,27,302,180,1995,0.19042647124899997
121,1,22,301,180,1990,58.15644124479999
121,2,22,301,180,1990,30.432729335999998
121,3,22,301,180,1990,44.342191585100004
121,1,27,301,180,1990,31.7032775594
121,2,27,301,180,1990,17.1956629759
121,3,27,301,180,1990,24.5919293842
33,1,22,294,180,1995,13.7607170968
33,2,22,294,180,1995,7.94589463771
33,3,22,294,180,1995,10.704968402899999
33,1,27,294,180,1995,15.055530741799998
33,2,27,294,180,1995,10.5885489584
33,3,27,294,180,1995,12.9292803784
125,1,22,302,180,1995,1.4199331579199999
125,2,22,302,180,1995,0.8681323277699999
125,3,22,302,180,1995,1.14152722634
125,1,27,302,180,1995,1.1022242002
125,2,27,302,180,1995,0.7159457929749999
125,3,27,302,180,1995,0.912719659473
126,1,22,294,180,1995,0.394274854367
126,2,22,294,180,1995,0.23117203368099998
126,3,22,294,180,1995,0.31320567268800004
126,1,27,294,180,1995,0.341233564913
126,2,27,294,180,1995,0.208430227243
126,3,27,294,180,1995,0.27605343774
151,1,22,301,180,2000,0.156389391968
151,2,22,301,180,2000,0.404834252206
151,3,22,301,180,2000,0.2430734989
151,1,27,301,180,2000,0.205821107558
151,2,27,301,180,2000,0.298229633105
151,3,27,301,180,2000,0.251068472147
153,1,22,294,180,2000,0.819575425573
153,2,22,294,180,2000,0.8703058981189999
153,3,22,294,180,2000,0.844547321197
153,1,27,294,180,2000,0.494824368785
