location,sex,age,cause,rei,year,ylds_number
57,1,22,302,179,2000,9.1294522206
57,2,22,302,179,2000,6.19938502305
57,3,22,302,179,2000,15.328837243599999
59,1,22,295,179,2000,4.3637583457
59,2,22,295,179,2000,3.1752131672000004
59,3,22,295,179,2000,7.5389715129
85,1,22,302,179,2005,0.36565627691200003
85,2,22,302,179,2005,0.39583835160999997
85,3,22,302,179,2005,0.761494628523
84,1,22,301,179,2005,0.472906225776
84,2,22,301,179,2005,0.504682483156
84,3,22,301,179,2005,0.977588708932
86,1,22,294,179,2005,2.54035937577
86,2,22,294,179,2005,2.79402505811
86,3,22,294,179,2005,5.33438443389
86,1,22,295,179,2005,2.54035937577
86,2,22,295,179,2005,2.79402505811
86,3,22,295,179,2005,5.33438443389
89,1,22,295,179,2005,2.38622285107
89,2,22,295,179,2005,2.63657951145
89,3,22,295,179,2005,5.02280236253
58,1,22,294,179,2000,1.65712515731
58,2,22,294,179,2000,3.1685309774199997
58,3,22,294,179,2000,4.82565613474
58,1,22,295,179,2000,1.65712515731
58,2,22,295,179,2000,3.1685309774199997
58,3,22,295,179,2000,4.82565613474
87,1,22,301,179,2005,0.059364340426
87,2,22,301,179,2005,0.0693512352507
87,3,22,301,179,2005,0.128715575677
59,1,22,302,179,2000,4.3637583457
59,2,22,302,179,2000,3.1752131672000004
59,3,22,302,179,2000,7.5389715129
60,1,22,294,179,2000,7.480066889580001
60,2,22,294,179,2000,5.519922500630001
60,3,22,294,179,2000,12.9999893902
61,1,22,301,179,2000,3.7628099221300007
61,2,22,301,179,2000,2.55070078104
61,3,22,301,179,2000,6.3135107031699995
91,1,22,295,179,2005,0.488480577178
91,2,22,295,179,2005,0.649235329187
91,3,22,295,179,2005,1.1377159063700002
152,1,22,295,179,2000,76.2794899914
152,2,22,295,179,2000,47.2979402758
152,3,22,295,179,2000,123.57743026700001
89,1,22,301,179,2005,2.38622285107
89,2,22,301,179,2005,2.63657951145
89,3,22,301,179,2005,5.02280236253
91,1,22,294,179,2005,0.488480577178
91,2,22,294,179,2005,0.649235329187
91,3,22,294,179,2005,1.1377159063700002
63,1,22,301,179,2000,60.8749487001
63,2,22,301,179,2000,31.7859161797
63,3,22,301,179,2000,92.6608648798
58,1,22,301,179,2000,1.65712515731
58,2,22,301,179,2000,3.1685309774199997
58,3,22,301,179,2000,4.82565613474
68,1,22,302,179,2000,1.0241990856899998
68,2,22,302,179,2000,1.1376914935
68,3,22,302,179,2000,2.1618905791900005
67,1,22,294,179,2000,4.22444934643
67,2,22,294,179,2000,4.62057873944
67,3,22,294,179,2000,8.84502808587
72,1,22,295,179,2000,0.333828915424
72,2,22,295,179,2000,0.367036168129
72,3,22,295,179,2000,0.7008650835529999
61,1,22,302,179,2000,3.7628099221300007
61,2,22,302,179,2000,2.55070078104
61,3,22,302,179,2000,6.3135107031699995
63,1,22,295,179,2000,60.8749487001
63,2,22,295,179,2000,31.7859161797
63,3,22,295,179,2000,92.6608648798
77,1,22,301,179,2000,0.0970421934146
77,2,22,301,179,2000,0.100233030633
77,3,22,301,179,2000,0.197275224047
77,1,22,302,179,2000,0.0970421934146
77,2,22,302,179,2000,0.100233030633
77,3,22,302,179,2000,0.197275224047
74,1,22,295,179,2000,0.00542781431329
74,2,22,295,179,2000,0.0062989141802
74,3,22,295,179,2000,0.0117267284935
75,1,22,302,179,2000,1.21028729317
75,2,22,302,179,2000,1.40619561223
75,3,22,302,179,2000,2.6164829054
105,1,22,295,179,2005,1.20281387734
105,2,22,295,179,2005,0.738380431831
105,3,22,295,179,2005,1.94119430917
66,1,22,302,179,2000,0.010938988605799999
66,2,22,302,179,2000,0.0111169871991
66,3,22,302,179,2000,0.022055975805000003
109,1,22,294,179,2005,143.338009107
109,2,22,294,179,2005,59.6948303627
109,3,22,294,179,2005,203.03283947
