location,sex,age,cause,rei,year,ylds_rate
57,1,22,302,177,2000,3.08366181485
57,2,22,302,177,2000,2.9602371757599997
57,3,22,302,177,2000,3.01814550636
57,1,27,302,177,2000,4.0578028249199996
57,2,27,302,177,2000,4.27995451135
57,3,27,302,177,2000,4.15816451161
59,1,22,295,177,2000,6.225862318119999
59,2,22,295,177,2000,6.241955450690002
59,3,22,295,177,2000,6.23454505319
59,1,27,295,177,2000,8.594728470929999
59,2,27,295,177,2000,9.65116200101
59,3,27,295,177,2000,9.10098157024
85,1,22,302,177,2005,0.024510210301600003
85,2,22,302,177,2005,0.0270401274039
85,3,22,302,177,2005,0.0257919145454
85,1,27,302,177,2005,0.0219284280637
85,2,27,302,177,2005,0.025495959608400003
85,3,27,302,177,2005,0.023695341009700003
84,1,22,301,177,2005,0.239000060404
84,2,22,301,177,2005,0.197948428479
84,3,22,301,177,2005,0.218449092226
84,1,27,301,177,2005,0.27716408408300003
84,2,27,301,177,2005,0.23758332351300002
84,3,27,301,177,2005,0.25793279595400004
86,1,22,294,177,2005,0.005772784452300001
86,2,22,294,177,2005,0.0059584296358
86,3,22,294,177,2005,0.00586848174763
86,1,27,294,177,2005,0.00733786102328
86,2,27,294,177,2005,0.0073686127129999985
86,3,27,294,177,2005,0.00735816215963
86,1,22,295,177,2005,0.005772784452300001
86,2,22,295,177,2005,0.0059584296358
86,3,22,295,177,2005,0.00586848174763
86,1,27,295,177,2005,0.00733786102328
86,2,27,295,177,2005,0.0073686127129999985
86,3,27,295,177,2005,0.00735816215963
87,1,22,302,177,2005,0.596904222772
87,2,22,302,177,2005,0.5740684581109999
87,3,22,302,177,2005,0.585362202271
87,1,27,302,177,2005,0.778602026173
87,2,27,302,177,2005,0.7549285439110001
87,3,27,302,177,2005,0.767485878748
89,1,22,295,177,2005,0.66668249855
89,2,22,295,177,2005,0.6113691794270001
89,3,22,295,177,2005,0.6387342117789999
89,1,27,295,177,2005,0.845712950384
89,2,27,295,177,2005,0.787350697652
89,3,27,295,177,2005,0.817346672415
58,1,22,294,177,2000,4.00485017249
58,2,22,294,177,2000,10.1207783132
58,3,22,294,177,2000,7.26987090022
58,1,27,294,177,2000,5.3537490512
58,2,27,294,177,2000,14.4263631231
58,3,27,294,177,2000,9.866746901339999
58,1,22,295,177,2000,4.00485017249
58,2,22,295,177,2000,10.1207783132
58,3,22,295,177,2000,7.26987090022
58,1,27,295,177,2000,5.3537490512
58,2,27,295,177,2000,14.4263631231
58,3,27,295,177,2000,9.866746901339999
87,1,22,301,177,2005,0.596904222772
87,2,22,301,177,2005,0.5740684581109999
87,3,22,301,177,2005,0.585362202271
87,1,27,301,177,2005,0.778602026173
