location,sex,age,cause,rei,year,deaths_rate
97,1,22,295,189,1990,1.2500874414999998
97,2,22,295,189,1990,0.9740656841390001
97,3,22,295,189,1990,1.1093330030600002
97,1,27,295,189,1990,1.18450087789
97,2,27,295,189,1990,0.993285787111
97,3,27,295,189,1990,1.09050430016
208,1,22,301,189,2006,15.0337248833
208,2,22,301,189,2006,13.9185685051
208,3,22,301,189,2006,14.47598718
208,1,27,301,189,2006,8.09479676457
208,2,27,301,189,2006,7.55527622232
208,3,27,301,189,2006,7.826115096360001
58,1,22,295,189,2000,0.240160848129
58,2,22,295,189,2000,0.130544124444
58,3,22,295,189,2000,0.18164137787
58,1,27,295,189,2000,0.43329725062
58,2,27,295,189,2000,0.28626309987500004
58,3,27,295,189,2000,0.36196640547200004
179,1,22,322,189,2005,12.898313702100001
179,2,22,322,189,2005,10.8252869977
179,3,22,322,189,2005,11.8587984346
179,1,27,322,189,2005,7.14079046146
179,2,27,322,189,2005,6.16478434388
179,3,27,322,189,2005,6.6583197072
98,1,22,294,189,1990,1.8258804540400002
98,2,22,294,189,1990,1.2796710275
98,3,22,294,189,1990,1.54907929454
98,1,27,294,189,1990,1.5042198256200001
98,2,27,294,189,1990,1.12345394439
98,3,27,294,189,1990,1.31728588287
98,1,22,295,189,1990,1.8258804540400002
98,2,22,295,189,1990,1.2796710275
98,3,22,295,189,1990,1.54907929454
98,1,27,295,189,1990,1.5042198256200001
98,2,27,295,189,1990,1.12345394439
98,3,27,295,189,1990,1.31728588287
190,1,22,322,189,1990,20.6164093387
190,2,22,322,189,1990,14.708692196
190,3,22,322,189,1990,17.6421999103
190,1,27,322,189,1990,8.6161283421
190,2,27,322,189,1990,6.27985696433
190,3,27,322,189,1990,7.453964273289999
191,1,22,322,189,1990,34.8057222352
191,2,22,322,189,1990,34.768997595900004
191,3,22,322,189,1990,34.787219155399995
191,1,27,322,189,1990,15.4570561394
191,2,27,322,189,1990,15.990610640099998
191,3,27,322,189,1990,15.722133642100001
99,1,22,322,189,1990,0.977848577726
99,2,22,322,189,1990,0.688156102015
99,3,22,322,189,1990,0.828571853464
99,1,27,322,189,1990,1.0655801645799998
99,2,27,322,189,1990,0.833385279363
99,3,27,322,189,1990,0.952036326969
7,1,22,295,189,1990,2.0909851714900003
7,2,22,295,189,1990,1.7195249889300002
7,3,22,295,189,1990,1.90039031627
7,1,27,295,189,1990,1.2687569669299998
7,2,27,295,189,1990,1.14890878269
7,3,27,295,189,1990,1.2101646443799998
203,1,22,301,189,2016,0.25695607836
203,2,22,301,189,2016,0.20933735294300002
203,3,22,301,189,2016,0.232862105479
203,1,27,301,189,2016,0.16700309711199998
203,2,27,301,189,2016,0.142878208285
203,3,27,301,189,2016,0.15509492373
203,1,22,322,189,2016,0.25695607836
203,2,22,322,189,2016,0.20933735294300002
203,3,22,322,189,2016,0.232862105479
203,1,27,322,189,2016,0.16700309711199998
203,2,27,322,189,2016,0.142878208285
203,3,27,322,189,2016,0.15509492373
177,1,22,322,189,2005,13.5393714306
177,2,22,322,189,2005,13.382730489400004
177,3,22,322,189,2005,13.461488723399999
177,1,27,322,189,2005,6.302694820069998
177,2,27,322,189,2005,6.3321243822
177,3,27,322,189,2005,6.31714035554
179,1,22,295,189,2005,12.898313702100001
179,2,22,295,189,2005,10.8252869977
179,3,22,295,189,2005,11.8587984346
179,1,27,295,189,2005,7.14079046146
179,2,27,295,189,2005,6.16478434388
179,3,27,295,189,2005,6.6583197072
202,1,22,322,189,2016,3.01812413579
202,2,22,322,189,2016,2.62016658957
202,3,22,322,189,2016,2.81919656005
202,1,27,322,189,2016,1.6274384798
202,2,27,322,189,2016,1.4378681319500002
202,3,27,322,189,2016,1.53353524335
204,1,27,295,189,2016,5.23883580134
204,2,27,295,189,2016,5.2659126578699995
204,3,27,295,189,2016,5.25226225275
210,1,22,295,189,2006,5.543226420010001
210,2,22,295,189,2006,6.188579290000002
210,3,22,295,189,2006,5.86474093092
210,1,27,295,189,2006,2.78274875277
210,2,27,295,189,2006,3.21452884917
210,3,27,295,189,2006,2.99410671065
58,1,22,301,189,2000,0.240160848129
58,2,22,301,189,2000,0.130544124444
58,3,22,301,189,2000,0.18164137787
58,1,27,301,189,2000,0.43329725062
58,2,27,301,189,2000,0.28626309987500004
58,3,27,301,189,2000,0.36196640547200004
194,1,22,294,189,1990,6.261387581199999
194,2,22,294,189,1990,6.38264382082
194,3,22,294,189,1990,6.323836764599999
194,1,27,294,189,1990,3.87303788985
194,2,27,294,189,1990,4.23814441562
194,3,27,294,189,1990,4.054792867280001
195,1,22,301,189,1990,6.09851966044
195,2,22,301,189,1990,5.992238920039999
195,3,22,301,189,1990,6.0442035044
195,1,27,301,189,1990,3.2067821534500003
195,2,27,301,189,1990,3.33546970799
