location,sex,age,cause,rei,year,dalys_percent
58,1,22,295,187,2000,0.0462164662913
58,2,22,295,187,2000,0.0194286691347
58,3,22,295,187,2000,0.0355539206936
58,1,27,295,187,2000,0.0373447548704
58,2,27,295,187,2000,0.014381647065700002
58,3,27,295,187,2000,0.027262091235599997
191,1,22,301,187,1990,0.0038979947243299997
191,2,22,301,187,1990,0.00395106886258
191,3,22,301,187,1990,0.0039280241866
191,1,27,301,187,1990,0.00408313988053
191,2,27,301,187,1990,0.004332322748710001
191,3,27,301,187,1990,0.004213569296739999
190,1,22,322,187,1990,0.0110589984072
190,2,22,322,187,1990,0.0102954222751
190,3,22,322,187,1990,0.0107112073246
190,1,27,322,187,1990,0.0140485238563
190,2,27,322,187,1990,0.0133950669981
190,3,27,322,187,1990,0.013711622090200002
58,1,22,301,187,2000,0.0873240204717
58,2,22,301,187,2000,0.0417003840401
58,3,22,301,187,2000,0.07052461292619999
58,1,27,301,187,2000,0.077202235465
58,2,27,301,187,2000,0.034355703999700005
58,3,27,301,187,2000,0.060220184754999996
60,1,22,294,187,2000,0.00147188770969
60,2,22,294,187,2000,0.000629361980406
60,3,22,294,187,2000,0.0011030380925199999
60,1,27,294,187,2000,0.00145868229236
60,2,27,294,187,2000,0.000793749600353
60,3,27,294,187,2000,0.00119777483036
194,1,22,295,187,1990,0.0030239582273299996
194,2,22,295,187,1990,0.0027920262099899998
194,3,22,295,187,1990,0.00291678661313
194,1,27,295,187,1990,0.00419217466376
194,2,27,295,187,1990,0.00329639637758
194,3,27,295,187,1990,0.0037325587246699998
191,1,22,322,187,1990,0.00913384767934
191,2,22,322,187,1990,0.00864612816965
191,3,22,322,187,1990,0.008887145472129999
191,1,27,322,187,1990,0.010630905986699999
191,2,27,322,187,1990,0.0104046550376
191,3,27,322,187,1990,0.010517744705700001
193,1,22,295,187,1990,0.0027453425881599994
193,2,22,295,187,1990,0.00241962601545
193,3,22,295,187,1990,0.0026020245443
193,1,27,295,187,1990,0.00397750665508
193,2,27,295,187,1990,0.00322497051591
193,3,27,295,187,1990,0.0036047403479899996
193,1,22,301,187,1990,0.00673204515409
193,2,22,301,187,1990,0.00576286087482
193,3,22,301,187,1990,0.00628769699152
193,1,27,301,187,1990,0.00978917454118
193,2,27,301,187,1990,0.00759180086196
193,3,27,301,187,1990,0.00867029794517
210,1,22,322,187,2006,0.0206195792943
210,2,22,322,187,2006,0.0189805443251
210,3,22,322,187,2006,0.019770550510499998
210,1,27,322,187,2006,0.025287799988700004
210,2,27,322,187,2006,0.0222512167712
210,3,27,322,187,2006,0.0236844577349
195,1,22,294,187,1990,0.00193863997554
195,2,22,294,187,1990,0.00171411552974
195,3,22,294,187,1990,0.0018373793405099998
195,1,27,294,187,1990,0.00218245071994
195,2,27,294,187,1990,0.00162827673645
195,3,27,294,187,1990,0.0019161550743699999
195,1,22,295,187,1990,0.0033655647689400004
195,2,22,295,187,1990,0.00285328832176
195,3,22,295,187,1990,0.0031283990616900004
195,1,27,295,187,1990,0.00530468005925
195,2,27,295,187,1990,0.0037974451613200003
195,3,27,295,187,1990,0.00456588672025
209,1,22,294,187,2006,0.0018532029035899997
209,2,22,294,187,2006,0.0014785875357999998
209,3,22,294,187,2006,0.0016819834978399999
209,1,27,294,187,2006,0.00214660563997
209,2,27,294,187,2006,0.0014683154511099998
209,3,27,294,187,2006,0.0018212616099800001
198,1,22,301,187,1990,0.008277338313430001
198,2,22,301,187,1990,0.0074295063768100005
198,3,22,301,187,1990,0.00789887869179
198,1,27,301,187,1990,0.0106817260599
198,2,27,301,187,1990,0.00975181557775
198,3,27,301,187,1990,0.010249643277500001
207,1,22,295,187,2006,0.00185808208251
207,2,22,295,187,2006,0.00103545167944
207,3,22,295,187,2006,0.00147124889452
207,1,27,295,187,2006,0.0030956296791999995
207,2,27,295,187,2006,0.00150364781889
207,3,27,295,187,2006,0.00230646626855
208,1,22,322,187,2006,0.0199423483818
208,2,22,322,187,2006,0.0178816120892
208,3,22,322,187,2006,0.018987928492
208,1,27,322,187,2006,0.023735909425400003
208,2,27,322,187,2006,0.0204079537569
208,3,27,322,187,2006,0.0222001565471
212,1,22,301,187,2006,0.007479305511020001
212,2,22,301,187,2006,0.00668625699467
212,3,22,301,187,2006,0.00711011470606
212,1,27,301,187,2006,0.00944573508015
212,2,27,301,187,2006,0.00816156165742
212,3,27,301,187,2006,0.00878303560027
214,1,22,301,187,2006,0.00235042283621
214,2,22,301,187,2006,0.00208840904399
214,3,22,301,187,2006,0.00222445154038
214,1,27,301,187,2006,0.00357667143771
214,2,27,301,187,2006,0.00319578704891
214,3,27,301,187,2006,0.00338725589408
216,1,22,294,187,2006,0.0019398163597500002
216,2,22,294,187,2006,0.00173804935707
216,3,22,294,187,2006,0.0018451308402
216,1,27,294,187,2006,0.0018766940935899998
216,2,27,294,187,2006,0.00160135156995
216,3,27,294,187,2006,0.00173856542031
60,1,22,295,187,2000,0.0281682276466
60,2,22,295,187,2000,0.013160455164399999
60,3,22,295,187,2000,0.0219196171478
60,1,27,295,187,2000,0.023969655451099997
60,2,27,295,187,2000,0.0108229224416
60,3,27,295,187,2000,0.0179957032356
196,1,22,322,187,1990,0.0250941349628
196,2,22,322,187,1990,0.0231151536753
196,3,22,322,187,1990,0.0241309120935
196,1,27,322,187,1990,0.0277342314127
196,2,27,322,187,1990,0.024728068447699997
196,3,27,322,187,1990,0.0262991601578
197,1,22,294,187,1990,0.00189157520284
197,2,22,294,187,1990,0.00177810644275
197,3,22,294,187,1990,0.0018397669868099999
197,1,27,294,187,1990,0.00195851661394
197,2,27,294,187,1990,0.0016485417191099997
197,3,27,294,187,1990,0.00180322442425
197,1,22,322,187,1990,0.0211760335135
197,2,22,322,187,1990,0.01930597201
197,3,22,322,187,1990,0.0202950191763
197,1,27,322,187,1990,0.026687792182299996
197,2,27,322,187,1990,0.022898137121
197,3,27,322,187,1990,0.024840113002999997
200,1,22,301,187,1990,0.0071227173240800004
200,2,22,301,187,1990,0.0066115705344
200,3,22,301,187,1990,0.0068919659667400004
200,1,27,301,187,1990,0.008432884134
200,2,27,301,187,1990,0.00724740414411
200,3,27,301,187,1990,0.0078209784824
177,1,22,322,187,2005,0.010531107954700001
177,2,22,322,187,2005,0.00939758275474
177,3,22,322,187,2005,0.009976720311530001
177,1,27,322,187,2005,0.0130570068398
177,2,27,322,187,2005,0.011158906706700002
177,3,27,322,187,2005,0.012155477255799999
179,1,22,295,187,2005,0.00117035302235
179,2,22,295,187,2005,0.000976155995987
179,3,22,295,187,2005,0.00107596906057
179,1,27,295,187,2005,0.00131016438879
179,2,27,295,187,2005,0.0010862615888599999
179,3,27,295,187,2005,0.00119634907205
212,1,22,322,187,2006,0.0196330119801
212,2,22,322,187,2006,0.018524515494500002
212,3,22,322,187,2006,0.019106434018000003
212,1,27,322,187,2006,0.023197426913900004
212,2,27,322,187,2006,0.0211909758698
212,3,27,322,187,2006,0.022191983346
214,1,22,295,187,2006,0.000797871129108
214,2,22,295,187,2006,0.0006828182527630001
214,3,22,295,187,2006,0.000743371244135
214,1,27,295,187,2006,0.00117436743637
214,2,27,295,187,2006,0.00097789690497
214,3,27,295,187,2006,0.00107814578311
201,1,22,295,187,1990,0.00243555866413
201,2,22,295,187,1990,0.0026282449389
201,3,22,295,187,1990,0.0025263469703699997
201,1,27,295,187,1990,0.0030282335188000003
201,2,27,295,187,1990,0.0028813112203
201,3,27,295,187,1990,0.00293330142944
201,1,22,301,187,1990,0.00525807308624
201,2,22,301,187,1990,0.00541854381558
201,3,22,301,187,1990,0.00533755871954
201,1,27,301,187,1990,0.006978300104199999
201,2,27,301,187,1990,0.006258610789289999
201,3,27,301,187,1990,0.0065526310153599995
203,1,22,294,187,1990,0.00136069580048
203,2,22,294,187,1990,0.0015914677581199998
203,3,22,294,187,1990,0.00146699818539
203,1,27,294,187,1990,0.00136554289743
203,2,27,294,187,1990,0.0013334117998299998
203,3,27,294,187,1990,0.00133325593807
206,1,22,301,187,2006,0.00692539321261
206,2,22,301,187,2006,0.00607031205175
206,3,22,301,187,2006,0.00652624369695
206,1,27,301,187,2006,0.010772318203799999
206,2,27,301,187,2006,0.0086892543024
206,3,27,301,187,2006,0.009844120786870001
183,1,22,294,187,2005,0.0008043695457370001
183,2,22,294,187,2005,0.00045378775164699994
183,3,22,294,187,2005,0.000649404624646
183,1,27,294,187,2005,0.000750344049397
183,2,27,294,187,2005,0.00044880137687900004
183,3,27,294,187,2005,0.0006162864446269999
204,1,22,294,187,1990,0.00221940816306
204,2,22,294,187,1990,0.00199827427759
204,3,22,294,187,1990,0.00211310245555
204,1,27,294,187,1990,0.00217331183432
204,2,27,294,187,1990,0.00181194982297
204,3,27,294,187,1990,0.0019918292463199996
216,1,22,295,187,2006,0.00306754539252
216,2,22,295,187,2006,0.00280102120565
216,3,22,295,187,2006,0.0029440381349000004
216,1,27,295,187,2006,0.0040198842747399995
216,2,27,295,187,2006,0.00340510843075
216,3,27,295,187,2006,0.0037066748885300005
217,1,22,322,187,2006,0.0198486667737
217,2,22,322,187,2006,0.0176392280091
217,3,22,322,187,2006,0.0187864759321
217,1,27,322,187,2006,0.023932918267099996
217,2,27,322,187,2006,0.0206978947221
217,3,27,322,187,2006,0.022367259528799997
179,1,22,301,187,2005,0.00270722574616
179,2,22,301,187,2005,0.0023426021195200003
179,3,22,301,187,2005,0.00253198919161
179,1,27,301,187,2005,0.00334762477182
179,2,27,301,187,2005,0.00290634219306
179,3,27,301,187,2005,0.00312124536119
181,1,22,294,187,2005,0.00127991628664
181,2,22,294,187,2005,0.0012269983458499999
181,3,22,294,187,2005,0.00125473508997
181,1,27,294,187,2005,0.0013038116665
181,2,27,294,187,2005,0.00111473537434
