location,sex,age,cause,rei,year,deaths_percent
190,1,22,301,178,1990,0.0184895950603
190,2,22,301,178,1990,0.0232866838561
190,3,22,301,178,1990,0.020851016545400003
190,1,27,301,178,1990,0.0173842381633
190,2,27,301,178,1990,0.0165310832657
190,3,27,301,178,1990,0.0169196784688
97,1,22,295,178,1990,4.30845012881e-05
97,2,22,295,178,1990,3.44033334054e-05
97,3,22,295,178,1990,3.92718139136e-05
97,1,27,295,178,1990,3.725311096e-05
97,2,27,295,178,1990,3.41915278519e-05
97,3,27,295,178,1990,3.69483005836e-05
97,1,22,301,178,1990,0.00010112332324500001
97,2,22,301,178,1990,7.756334901000001e-05
97,3,22,301,178,1990,9.05089137284e-05
97,1,27,301,178,1990,7.71290793091e-05
97,2,27,301,178,1990,7.63422251395e-05
97,3,27,301,178,1990,8.00781199799e-05
208,1,22,302,178,2006,0.021837011049000002
208,2,22,302,178,2006,0.0154556843643
208,3,22,302,178,2006,0.0189119977492
208,1,27,302,178,2006,0.00958678672814
208,2,27,302,178,2006,0.006765861399260001
208,3,27,302,178,2006,0.00813138593597
178,1,22,295,178,2005,0.0151191082287
178,2,22,295,178,2005,0.012883067417899999
178,3,22,295,178,2005,0.0140310198319
178,1,27,295,178,2005,0.011507977742299998
178,2,27,295,178,2005,0.00992078507895
178,3,27,295,178,2005,0.0106689436528
179,1,22,302,178,2005,0.102982545846
179,2,22,302,178,2005,0.09083837144680001
179,3,22,302,178,2005,0.0965598451361
179,1,27,302,178,2005,0.0783025218811
179,2,27,302,178,2005,0.070746704218
179,3,27,302,178,2005,0.0739153316996
98,1,22,295,178,1990,2.36920375076e-05
98,2,22,295,178,1990,2.17325686344e-05
98,3,22,295,178,1990,2.28205814852e-05
98,1,27,295,178,1990,1.81772301899e-05
98,2,27,295,178,1990,2.02822744831e-05
98,3,27,295,178,1990,1.94934049094e-05
191,1,22,294,178,1990,0.009243546142200002
191,2,22,294,178,1990,0.00723738851358
191,3,22,294,178,1990,0.00823077670257
191,1,27,294,178,1990,0.00685119018863
191,2,27,294,178,1990,0.005120173679600001
191,3,27,294,178,1990,0.00585083007111
191,1,22,302,178,1990,0.08609358030580001
191,2,22,302,178,1990,0.06905584037330001
191,3,22,302,178,1990,0.0773696696653
191,1,27,302,178,1990,0.054946500245
191,2,27,302,178,1990,0.0433964025519
191,3,27,302,178,1990,0.0481905516127
193,1,22,295,178,1990,0.0335752925502
193,2,22,295,178,1990,0.0329097844901
193,3,22,295,178,1990,0.0333514119588
193,1,27,295,178,1990,0.0267421295001
193,2,27,295,178,1990,0.0305046057602
193,3,27,295,178,1990,0.0288112671182
6,1,22,294,178,1990,8.44809717841e-06
6,2,22,294,178,1990,3.1371905204799997e-06
6,3,22,294,178,1990,6.07441450298e-06
6,1,27,294,178,1990,4.80200039839e-06
6,2,27,294,178,1990,2.26334414753e-06
6,3,27,294,178,1990,3.82469255724e-06
203,1,22,302,178,2016,0.0108240212921
203,2,22,302,178,2016,0.00881850318483
203,3,22,302,178,2016,0.0097859456831
203,1,27,302,178,2016,0.005499829380270001
203,2,27,302,178,2016,0.005415268213270001
203,3,27,302,178,2016,0.0054746447371199995
202,1,22,302,178,2016,0.019281274847400002
202,2,22,302,178,2016,0.013759139145200001
202,3,22,302,178,2016,0.016529547316799998
202,1,27,302,178,2016,0.00792166959306
202,2,27,302,178,2016,0.00569749194337
202,3,27,302,178,2016,0.0066733516690499995
203,1,22,294,178,2016,0.000124304487445
203,2,22,294,178,2016,0.00010622697225700002
203,3,22,294,178,2016,0.00011684768876
203,1,27,294,178,2016,5.48216074405e-05
203,2,27,294,178,2016,5.59827179281e-05
203,3,27,294,178,2016,5.68328992184e-05
210,1,22,295,178,2006,0.006637928736499999
210,2,22,295,178,2006,0.00353904094273
210,3,22,295,178,2006,0.00509627891649
210,1,27,295,178,2006,0.00320600526711
210,2,27,295,178,2006,0.001729623462
210,3,27,295,178,2006,0.00245949482495
210,1,22,301,178,2006,0.0165320546308
210,2,22,301,178,2006,0.00954551892905
210,3,22,301,178,2006,0.013223472556200001
210,1,27,301,178,2006,0.0073372267229
