location,sex,age,cause,rei,year,ylls_rate
98,1,22,294,182,1990,0.0943849879718
98,2,22,294,182,1990,0.08251305164089999
98,3,22,294,182,1990,0.08836867704370001
98,1,27,294,182,1990,0.0918154875125
98,2,27,294,182,1990,0.0814228999258
98,3,27,294,182,1990,0.08668140392689999
98,1,22,295,182,1990,0.0943849879718
98,2,22,295,182,1990,0.08251305164089999
98,3,22,295,182,1990,0.08836867704370001
98,1,27,295,182,1990,0.0918154875125
98,2,27,295,182,1990,0.0814228999258
98,3,27,295,182,1990,0.08668140392689999
298,1,22,294,182,1995,0.0524471914963
298,2,22,294,182,1995,0.0396127924991
298,3,22,294,182,1995,0.0461967647294
298,1,27,294,182,1995,0.07279744148749999
298,2,27,294,182,1995,0.0644445471258
298,3,27,294,182,1995,0.07018030490060001
99,1,27,302,182,1990,0.149101475304
99,2,27,302,182,1990,0.133668041072
99,3,27,302,182,1990,0.141327054526
112,1,22,301,182,1990,0.110992282605
112,2,22,301,182,1990,0.0607905876206
112,3,22,301,182,1990,0.0855695252544
112,1,27,301,182,1990,0.0930675717547
112,2,27,301,182,1990,0.050016337322599996
112,3,27,301,182,1990,0.07060856922469999
105,1,22,295,182,1990,0.0682974757405
105,2,22,295,182,1990,0.05956058265850001
105,3,22,295,182,1990,0.063781048358
105,1,27,295,182,1990,0.0753907373432
105,2,27,295,182,1990,0.062937809567
105,3,27,295,182,1990,0.0684673238687
105,1,22,301,182,1990,0.0682974757405
105,2,22,301,182,1990,0.05956058265850001
105,3,22,301,182,1990,0.063781048358
105,1,27,301,182,1990,0.0753907373432
105,2,27,301,182,1990,0.062937809567
105,3,27,301,182,1990,0.0684673238687
34,1,22,302,182,1995,0.47967798607
34,2,22,302,182,1995,0.397453233778
34,3,22,302,182,1995,0.437678633583
34,1,27,302,182,1995,0.412408669098
34,2,27,302,182,1995,0.38108150625200005
34,3,27,302,182,1995,0.396813645561
351,1,22,301,182,1995,0.015381808688199999
351,2,22,301,182,1995,0.0105640926193
351,3,22,301,182,1995,0.0130742439084
351,1,27,301,182,1995,0.020731034872999998
351,2,27,301,182,1995,0.016039289448500003
351,3,27,301,182,1995,0.018590362268
155,1,22,294,182,2000,0.302467579355
155,2,22,294,182,2000,0.331628334424
155,3,22,294,182,2000,0.317283213513
155,1,27,294,182,2000,0.268118684529
155,2,27,294,182,2000,0.313509352611
155,3,27,294,182,2000,0.29037650581299995
156,1,22,301,182,2000,0.0163866911638
156,2,22,301,182,2000,0.037782920627
156,3,22,301,182,2000,0.0234026371919
156,1,27,301,182,2000,0.0319313897044
156,2,27,301,182,2000,0.0528719222964
156,3,27,301,182,2000,0.0409211583695
116,1,22,294,182,1990,0.175129599587
116,2,22,294,182,1990,0.113001431402
116,3,22,294,182,1990,0.14362127182700002
116,1,27,294,182,1990,0.145087581896
116,2,27,294,182,1990,0.0940056919104
116,3,27,294,182,1990,0.118941653634
43,1,22,301,182,1995,0.05718908907250001
43,2,22,301,182,1995,0.0496008033725
43,3,22,301,182,1995,0.053339917631100006
