location,sex,age,cause,rei,year,deaths_rate
97,1,22,295,184,1990,0.216922137803
97,2,22,295,184,1990,0.17707528118399998
97,3,22,295,184,1990,0.196602645671
97,1,27,295,184,1990,0.218459991346
97,2,27,295,184,1990,0.181573244216
97,3,27,295,184,1990,0.199651508785
208,1,22,301,184,2006,1.5788008163999998
208,2,22,301,184,2006,1.21565835435
208,3,22,301,184,2006,1.3971776407499998
208,1,27,301,184,2006,1.5457655187000001
208,2,27,301,184,2006,1.09776056338
208,3,27,301,184,2006,1.31281905517
208,1,22,302,184,2006,1.5788008163999998
208,2,22,302,184,2006,1.21565835435
208,3,22,302,184,2006,1.3971776407499998
208,1,27,302,184,2006,1.5457655187000001
208,2,27,302,184,2006,1.09776056338
208,3,27,302,184,2006,1.31281905517
58,1,22,295,184,2000,0.012186840653799998
58,2,22,295,184,2000,0.009602585742129998
58,3,22,295,184,2000,0.010807222440799999
58,1,27,295,184,2000,0.017091559601999998
58,2,27,295,184,2000,0.0120072610607
58,3,27,295,184,2000,0.014399734536800001
178,1,22,295,184,2005,1.7460561316999998
178,2,22,295,184,2005,1.51698895713
178,3,22,295,184,2005,1.6311612139000002
178,1,27,295,184,2005,1.82647899381
178,2,27,295,184,2005,1.8181833545700001
178,3,27,295,184,2005,1.84989959652
179,1,22,302,184,2005,1.90896837577
179,2,22,302,184,2005,1.69854365975
179,3,22,302,184,2005,1.80345130525
179,1,27,302,184,2005,1.9084372896400001
179,2,27,302,184,2005,1.9867409697799998
179,3,27,302,184,2005,1.9530982531299999
98,1,22,294,184,1990,0.128985780962
98,2,22,294,184,1990,0.119269730454
98,3,22,294,184,1990,0.12406200279999999
98,1,27,294,184,1990,0.154026588238
98,2,27,294,184,1990,0.13543885923100002
98,3,27,294,184,1990,0.145111004113
98,1,22,295,184,1990,0.128985780962
98,2,22,295,184,1990,0.119269730454
98,3,22,295,184,1990,0.12406200279999999
98,1,27,295,184,1990,0.154026588238
98,2,27,295,184,1990,0.13543885923100002
98,3,27,295,184,1990,0.145111004113
191,1,22,302,184,1990,3.1113645828300003
191,2,22,302,184,1990,2.54921023486
191,3,22,302,184,1990,2.8281327545800004
191,1,27,302,184,1990,2.76982659972
191,2,27,302,184,1990,2.7286142180799997
191,3,27,302,184,1990,2.76283795155
193,1,22,295,184,1990,6.7607896280499995
193,2,22,295,184,1990,4.86271254845
193,3,22,295,184,1990,5.799427660419999
193,1,27,295,184,1990,8.6765786501
193,2,27,295,184,1990,6.41289787837
193,3,27,295,184,1990,7.4577898117
99,1,22,302,184,1990,0.209482624752
99,2,22,302,184,1990,0.190975220371
99,3,22,302,184,1990,0.199945874811
99,1,27,302,184,1990,0.234466725337
99,2,27,302,184,1990,0.196213266535
99,3,27,302,184,1990,0.21475758386399998
203,1,22,302,184,2016,0.08832093545160001
203,2,22,302,184,2016,0.05249810235190001
203,3,22,302,184,2016,0.07019541105610001
203,1,27,302,184,2016,0.11501220724099999
203,2,27,302,184,2016,0.0536240174702
203,3,27,302,184,2016,0.07993934856689999
177,1,22,302,184,2005,1.11776730817
177,2,22,302,184,2005,0.867754442452
177,3,22,302,184,2005,0.9934595846700001
177,1,27,302,184,2005,1.07344597109
177,2,27,302,184,2005,0.999225616807
177,3,27,302,184,2005,1.0438976293200002
179,1,22,295,184,2005,1.90896837577
179,2,22,295,184,2005,1.69854365975
179,3,22,295,184,2005,1.80345130525
179,1,27,295,184,2005,1.9084372896400001
179,2,27,295,184,2005,1.9867409697799998
179,3,27,295,184,2005,1.9530982531299999
202,1,22,302,184,2016,2.03255757871
202,2,22,302,184,2016,1.71239867686
202,3,22,302,184,2016,1.8725193163299998
202,1,27,302,184,2016,2.64745422809
202,2,27,302,184,2016,2.2106340179900004
202,3,27,302,184,2016,2.42437646631
210,1,22,295,184,2006,2.98041414263
210,2,22,295,184,2006,2.2143936536
210,3,22,295,184,2006,2.59878307792
210,1,27,295,184,2006,2.2412292504
210,2,27,295,184,2006,1.81587632253
210,3,27,295,184,2006,2.0312395849700002
210,1,22,301,184,2006,2.98041414263
210,2,22,301,184,2006,2.2143936536
210,3,22,301,184,2006,2.59878307792
210,1,27,301,184,2006,2.2412292504
210,2,27,301,184,2006,1.81587632253
210,3,27,301,184,2006,2.0312395849700002
522,1,22,294,184,2016,0.195520471564
522,2,22,294,184,2016,0.15396934896199999
522,3,22,294,184,2016,0.17480628135200002
522,1,27,294,184,2016,0.197144815204
522,2,27,294,184,2016,0.155992852179
522,3,27,294,184,2016,0.17630500184099998
58,1,22,301,184,2000,0.012186840653799998
58,2,22,301,184,2000,0.009602585742129998
58,3,22,301,184,2000,0.010807222440799999
58,1,27,301,184,2000,0.017091559601999998
58,2,27,301,184,2000,0.0120072610607
58,3,27,301,184,2000,0.014399734536800001
60,1,22,294,184,2000,0.0130259895798
60,2,22,294,184,2000,0.00987583482863
60,3,22,294,184,2000,0.0113497586945
60,1,27,294,184,2000,0.016173414762799997
60,2,27,294,184,2000,0.0115689520784
60,3,27,294,184,2000,0.0136515971411
195,1,22,301,184,1990,9.98585358821
195,2,22,301,184,1990,8.05780875869
195,3,22,301,184,1990,9.00050117712
195,1,27,301,184,1990,10.040219374500001
195,2,27,301,184,1990,7.726878644369999
195,3,27,301,184,1990,8.77907732279
195,1,22,302,184,1990,9.98585358821
195,2,22,302,184,1990,8.05780875869
195,3,22,302,184,1990,9.00050117712
195,1,27,302,184,1990,10.040219374500001
195,2,27,302,184,1990,7.726878644369999
195,3,27,302,184,1990,8.77907732279
53,1,22,294,184,2016,0.0034123479741300002
53,2,22,294,184,2016,0.00240217208998
53,3,22,294,184,2016,0.0028949982558900004
53,1,27,294,184,2016,0.00418370674983
53,2,27,294,184,2016,0.0022039201416
53,3,27,294,184,2016,0.0031713789324599997
193,1,22,302,184,1990,6.7607896280499995
193,2,22,302,184,1990,4.86271254845
193,3,22,302,184,1990,5.799427660419999
193,1,27,302,184,1990,8.6765786501
193,2,27,302,184,1990,6.41289787837
193,3,27,302,184,1990,7.4577898117
194,1,22,294,184,1990,14.115190238299999
194,2,22,294,184,1990,10.9307090671
194,3,22,294,184,1990,12.4751241327
194,1,27,294,184,1990,16.8588344251
194,2,27,294,184,1990,12.2678187508
194,3,27,294,184,1990,14.2889657407
179,1,22,294,184,2005,1.90896837577
179,2,22,294,184,2005,1.69854365975
179,3,22,294,184,2005,1.80345130525
179,1,27,294,184,2005,1.9084372896400001
179,2,27,294,184,2005,1.9867409697799998
179,3,27,294,184,2005,1.9530982531299999
10,1,22,301,184,1990,0.034419361281000004
10,2,22,301,184,1990,0.0297254231219
10,3,22,301,184,1990,0.031985096991599994
10,1,27,301,184,1990,0.047352972531399994
10,2,27,301,184,1990,0.057226119715900005
10,3,27,301,184,1990,0.0549923038755
8,1,22,302,184,1990,0.0315896551545
8,2,22,302,184,1990,0.0169148719123
8,3,22,302,184,1990,0.024501242158
8,1,27,302,184,1990,0.0525975827477
8,2,27,302,184,1990,0.0281228030276
8,3,27,302,184,1990,0.03998133936519999
207,1,22,295,184,2006,1.2370370795
207,2,22,295,184,2006,0.8999438614540001
207,3,22,295,184,2006,1.06784272153
207,1,27,295,184,2006,1.28559399392
207,2,27,295,184,2006,1.03536286323
207,3,27,295,184,2006,1.1614511463
7,1,22,301,184,1990,0.555761206442
7,2,22,301,184,1990,0.296807320885
7,3,22,301,184,1990,0.422892918956
7,1,27,301,184,1990,0.35666094415399996
7,2,27,301,184,1990,0.20807481366
7,3,27,301,184,1990,0.282096845233
126,1,22,301,184,2016,0.038381647595
126,2,22,301,184,2016,0.0405089178055
126,3,22,301,184,2016,0.0394449859855
126,1,27,301,184,2016,0.0497716584641
126,2,27,301,184,2016,0.0446073383981
126,3,27,301,184,2016,0.0468343244919
128,1,22,294,184,2016,0.13592902602
128,2,22,294,184,2016,0.10535203434599999
128,3,22,294,184,2016,0.12030960451600001
