location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,189,2000,20.7788791662
58,2,22,295,189,2000,11.3205693455
58,3,22,295,189,2000,15.7295102228
58,1,27,295,189,2000,37.4889795938
58,2,27,295,189,2000,24.8241755327
58,3,27,295,189,2000,31.3448710743
194,1,22,294,189,1990,537.828156619
194,2,22,294,189,1990,547.596312439
194,3,22,294,189,1990,542.858935705
194,1,27,294,189,1990,332.6692818100001
194,2,27,294,189,1990,363.59928007900004
194,3,27,294,189,1990,348.066624584
191,1,22,301,189,1990,2973.56462847
191,2,22,301,189,1990,2968.40003292
191,3,22,301,189,1990,2970.96253557
191,1,27,301,189,1990,1319.82032211
191,2,27,301,189,1990,1364.45691047
191,3,27,301,189,1990,1341.99688679
190,1,22,322,189,1990,1761.38008414
190,2,22,322,189,1990,1257.49754976
190,3,22,322,189,1990,1507.7030464000002
190,1,27,322,189,1990,735.6181388269999
190,2,27,322,189,1990,536.554255845
190,3,27,322,189,1990,636.597764376
58,1,22,301,189,2000,20.7788791662
58,2,22,301,189,2000,11.3205693455
58,3,22,301,189,2000,15.7295102228
58,1,27,301,189,2000,37.4889795938
58,2,27,301,189,2000,24.8241755327
58,3,27,301,189,2000,31.3448710743
194,1,22,295,189,1990,537.828156619
194,2,22,295,189,1990,547.596312439
194,3,22,295,189,1990,542.858935705
194,1,27,295,189,1990,332.6692818100001
194,2,27,295,189,1990,363.59928007900004
194,3,27,295,189,1990,348.066624584
191,1,22,322,189,1990,2973.56462847
191,2,22,322,189,1990,2968.40003292
191,3,22,322,189,1990,2970.96253557
191,1,27,322,189,1990,1319.82032211
191,2,27,322,189,1990,1364.45691047
191,3,27,322,189,1990,1341.99688679
193,1,22,295,189,1990,252.99196912099998
193,2,22,295,189,1990,236.901272558
193,3,22,295,189,1990,244.842150615
193,1,27,295,189,1990,157.272569904
193,2,27,295,189,1990,153.91287247100001
193,3,27,295,189,1990,155.61253734299999
193,1,22,301,189,1990,252.99196912099998
193,2,22,301,189,1990,236.901272558
193,3,22,301,189,1990,244.842150615
193,1,27,301,189,1990,157.272569904
193,2,27,301,189,1990,153.91287247100001
193,3,27,301,189,1990,155.61253734299999
210,1,22,322,189,2006,474.611281115
210,2,22,322,189,2006,529.902168834
210,3,22,322,189,2006,502.157176624
210,1,27,322,189,2006,238.19713814099998
210,2,27,322,189,2006,275.176308571
210,3,27,322,189,2006,256.29854146099996
195,1,22,294,189,1990,521.807441469
195,2,22,294,189,1990,513.0419782480001
195,3,22,294,189,1990,517.327737373
195,1,27,294,189,1990,274.21725326499995
195,2,27,294,189,1990,285.415815634
195,3,27,294,189,1990,279.754718885
195,1,22,295,189,1990,521.807441469
195,2,22,295,189,1990,513.0419782480001
195,3,22,295,189,1990,517.327737373
195,1,27,295,189,1990,274.21725326499995
195,2,27,295,189,1990,285.415815634
195,3,27,295,189,1990,279.754718885
209,1,22,294,189,2006,689.577993852
209,2,22,294,189,2006,642.054975865
209,3,22,294,189,2006,665.644125355
209,1,27,294,189,2006,369.025268064
209,2,27,294,189,2006,351.443390564
209,3,27,294,189,2006,360.273598633
210,1,27,301,189,2006,238.19713814099998
210,2,27,301,189,2006,275.176308571
210,3,27,301,189,2006,256.29854146099996
197,1,22,294,189,1990,633.351648529
197,2,22,294,189,1990,463.200575772
197,3,22,294,189,1990,543.213175624
197,1,27,294,189,1990,320.526409981
197,2,27,294,189,1990,268.482300349
197,3,27,294,189,1990,294.731585441
198,1,22,301,189,1990,727.2258817060001
198,2,22,301,189,1990,555.283235366
198,3,22,301,189,1990,640.861823116
198,1,27,301,189,1990,401.997945645
198,2,27,301,189,1990,313.335470633
198,3,27,301,189,1990,357.891466319
207,1,22,295,189,2006,147.37174398000005
207,2,22,295,189,2006,120.637155618
