location,sex,age,cause,rei,year,dalys_percent
58,1,22,295,182,2000,1.38638081289e-05
58,2,22,295,182,2000,5.96237999998e-05
58,3,22,295,182,2000,3.21097013455e-05
58,1,27,295,182,2000,1.56301455786e-05
58,2,27,295,182,2000,5.96994142706e-05
58,3,27,295,182,2000,3.40890060788e-05
190,1,22,294,182,1990,1.99999960656e-05
190,2,22,294,182,1990,3.11010742402e-05
190,3,22,294,182,1990,2.49576064064e-05
190,1,27,294,182,1990,2.12222676686e-05
190,2,27,294,182,1990,2.92426058014e-05
190,3,27,294,182,1990,2.4878040715000003e-05
191,1,22,301,182,1990,0.00011776093784
191,2,22,301,182,1990,0.000110967282545
191,3,22,301,182,1990,0.000114467153165
191,1,27,301,182,1990,0.000165141848579
191,2,27,301,182,1990,0.00015810792745800002
191,3,27,301,182,1990,0.00016214936087799998
58,1,22,301,182,2000,2.62330235668e-05
58,2,22,301,182,2000,0.000127810501806
58,3,22,301,182,2000,6.37130561352e-05
58,1,27,301,182,2000,3.23525522076e-05
58,2,27,301,182,2000,0.00014224525129
58,3,27,301,182,2000,7.52720621953e-05
194,1,22,295,182,1990,0.000149962002481
194,2,22,295,182,1990,0.00029139422742500005
194,3,22,295,182,1990,0.000214612771621
194,1,27,295,182,1990,0.000218501564183
194,2,27,295,182,1990,0.0004931364277780001
194,3,27,295,182,1990,0.00035797910237999995
194,1,22,301,182,1990,0.00029547975169999996
194,2,22,301,182,1990,0.000537974231879
194,3,22,301,182,1990,0.00041144919902
194,1,27,301,182,1990,0.00043028473950199996
194,2,27,301,182,1990,0.000910631425495
194,3,27,301,182,1990,0.000687138369744
191,1,22,302,182,1990,0.000439138783767
191,2,22,302,182,1990,0.000444848419704
191,3,22,302,182,1990,0.00044196643497000003
191,1,27,302,182,1990,0.000480817781567
191,2,27,302,182,1990,0.0004886126929959999
191,3,27,302,182,1990,0.000485622177249
193,1,22,295,182,1990,0.000116175377194
193,2,22,295,182,1990,0.00023204869736099997
193,3,22,295,182,1990,0.00016657632157199997
193,1,27,295,182,1990,0.000160578851195
193,2,27,295,182,1990,0.000405485029559
193,3,27,295,182,1990,0.00028466346709
193,1,22,301,182,1990,0.00028289470508099994
193,2,22,301,182,1990,0.0005480343149299999
193,3,22,301,182,1990,0.0004009291616559999
193,1,27,301,182,1990,0.00038993837548300005
193,2,27,301,182,1990,0.0009350844509580001
193,3,27,301,182,1990,0.00067895230125
195,1,22,294,182,1990,6.86838840885e-05
195,2,22,294,182,1990,0.00014144995065900001
195,3,22,294,182,1990,0.00010142687354300001
195,1,27,294,182,1990,6.6903315807e-05
