location,sex,age,cause,rei,year,ylds_percent
57,1,22,301,189,2000,0.0012360600421400002
57,2,22,301,189,2000,0.000863182450975
57,3,22,301,189,2000,0.00104128961849
57,1,27,301,189,2000,0.0019859327739900003
57,2,27,301,189,2000,0.00158244164842
57,3,27,301,189,2000,0.0017900175159100001
85,1,22,301,189,2005,0.000124550468351
85,2,22,301,189,2005,9.92239951697e-05
85,3,22,301,189,2005,0.00011159293121299999
85,1,27,301,189,2005,0.00010647297903700001
85,2,27,301,189,2005,8.974368297e-05
85,3,27,301,189,2005,9.81356465009e-05
85,1,22,322,189,2005,0.00821342026955
85,2,22,322,189,2005,0.008095410992140001
85,3,22,322,189,2005,0.00816568851674
85,1,27,322,189,2005,0.006495379371759999
85,2,27,322,189,2005,0.007737597324
85,3,27,322,189,2005,0.007134341933930001
58,1,22,295,189,2000,0.00040156084244699993
58,2,22,295,189,2000,0.000192972885722
58,3,22,295,189,2000,0.000273851107659
58,1,27,295,189,2000,0.000659699301118
58,2,27,295,189,2000,0.000362749596678
58,3,27,295,189,2000,0.00048370822959599994
84,1,22,295,189,2005,5.31882428765e-05
84,2,22,295,189,2005,3.48574557833e-05
84,3,22,295,189,2005,4.32618720435e-05
84,1,27,295,189,2005,6.26797499379e-05
84,2,27,295,189,2005,4.39700972657e-05
84,3,27,295,189,2005,5.27388613394e-05
86,1,22,294,189,2005,6.274851777109999e-07
86,2,22,294,189,2005,4.71068072246e-07
86,3,22,294,189,2005,5.39818180522e-07
86,1,27,294,189,2005,1.36030343013e-06
86,2,27,294,189,2005,1.21602140137e-06
86,3,27,294,189,2005,1.28371893883e-06
87,1,22,301,189,2005,3.72750681931e-05
87,2,22,301,189,2005,2.8920103473e-05
87,3,22,301,189,2005,3.29633151445e-05
87,1,27,301,189,2005,5.13221034735e-05
87,2,27,301,189,2005,4.22301668363e-05
87,3,27,301,189,2005,4.67515166963e-05
89,1,22,294,189,2005,8.61126767392e-07
89,2,22,294,189,2005,5.73929859675e-07
89,3,22,294,189,2005,7.015804320149999e-07
89,1,27,294,189,2005,1.36648261651e-06
89,2,27,294,189,2005,1.0284228279600001e-06
89,3,27,294,189,2005,1.18770522239e-06
58,1,22,294,189,2000,1.80019394393e-05
58,2,22,294,189,2000,1.01022147095e-05
58,3,22,294,189,2000,1.34640450486e-05
58,1,27,294,189,2000,3.45170768217e-05
58,2,27,294,189,2000,2.66840687738e-05
58,3,27,294,189,2000,3.07102396605e-05
59,1,22,301,189,2000,0.00020191937163099998
59,2,22,301,189,2000,0.000146761614123
59,3,22,301,189,2000,0.00017222973088400003
59,1,27,301,189,2000,0.000352348890311
59,2,27,301,189,2000,0.00029544837203400004
59,3,27,301,189,2000,0.000323847136595
87,1,22,295,189,2005,1.64363420643e-05
87,2,22,295,189,2005,1.17759045087e-05
87,3,22,295,189,2005,1.39274018013e-05
87,1,27,295,189,2005,2.34049974471e-05
87,2,27,295,189,2005,1.78813861502e-05
87,3,27,295,189,2005,2.04898467881e-05
59,1,22,322,189,2000,0.0054540345915
59,2,22,322,189,2000,0.00531890272043
59,3,22,322,189,2000,0.005388235222050001
59,1,27,322,189,2000,0.0101141391063
59,2,27,322,189,2000,0.0129395167479
59,3,27,322,189,2000,0.011730334203700002
61,1,22,301,189,2000,0.00182439293368
61,2,22,301,189,2000,0.0014702068257599998
61,3,22,301,189,2000,0.0016441318831099997
61,1,27,301,189,2000,0.00265584326199
61,2,27,301,189,2000,0.00235870645254
61,3,27,301,189,2000,0.0025164043473200003
91,1,22,294,189,2005,1.5252856303399999e-06
91,2,22,294,189,2005,8.863841654200001e-07
91,3,22,294,189,2005,1.1624625896100001e-06
91,1,27,294,189,2005,2.78178358705e-06
91,2,27,294,189,2005,1.95429978461e-06
91,3,27,294,189,2005,2.34327111983e-06
152,1,22,294,189,2000,3.67274903088e-05
152,2,22,294,189,2000,3.49698593307e-05
152,3,22,294,189,2000,3.58550993298e-05
152,1,27,294,189,2000,1.86552559974e-05
152,2,27,294,189,2000,1.45999702688e-05
152,3,27,294,189,2000,1.66447595775e-05
89,1,22,295,189,2005,2.32563491376e-05
89,2,22,295,189,2005,1.68653380796e-05
89,3,22,295,189,2005,1.9832976288e-05
89,1,27,295,189,2005,3.11597578253e-05
89,2,27,295,189,2005,2.41284035133e-05
89,3,27,295,189,2005,2.74634812799e-05
90,1,22,322,189,2005,0.00405832438751
90,2,22,322,189,2005,0.00343250519684
90,3,22,322,189,2005,0.00376329904281
90,1,27,322,189,2005,0.00656385019924
90,2,27,322,189,2005,0.00733544405962
90,3,27,322,189,2005,0.00706200639345
58,1,22,301,189,2000,0.000926119882692
58,2,22,301,189,2000,0.00043347708012000003
58,3,22,301,189,2000,0.000621348055279
58,1,27,301,189,2000,0.00151538163702
58,2,27,301,189,2000,0.0007866048068089998
58,3,27,301,189,2000,0.00107524820315
68,1,22,301,189,2000,0.0009278243484339998
68,2,22,301,189,2000,0.0007233852760449999
68,3,22,301,189,2000,0.000823695679123
68,1,27,301,189,2000,0.0011946646137000001
68,2,27,301,189,2000,0.00101034922584
68,3,27,301,189,2000,0.00110409163705
68,1,22,322,189,2000,0.0345785509432
68,2,22,322,189,2000,0.031010206030799996
68,3,22,322,189,2000,0.0328844603549
68,1,27,322,189,2000,0.0383058995717
68,2,27,322,189,2000,0.040460752225300003
68,3,27,322,189,2000,0.0399812233597
66,1,22,322,189,2000,0.0548299316019
66,2,22,322,189,2000,0.0532219149874
66,3,22,322,189,2000,0.0541435682842
66,1,27,322,189,2000,0.036486060106300004
66,2,27,322,189,2000,0.0390209667236
66,3,27,322,189,2000,0.037666066842900005
67,1,22,294,189,2000,1.03103143325e-05
67,2,22,294,189,2000,6.4526115113400005e-06
67,3,22,294,189,2000,8.20625281702e-06
67,1,27,294,189,2000,2.20496035023e-05
67,2,27,294,189,2000,1.5795326876e-05
67,3,27,294,189,2000,1.88956265099e-05
72,1,22,294,189,2000,5.31459601087e-06
72,2,22,294,189,2000,3.46703030227e-06
72,3,22,294,189,2000,4.29526105114e-06
72,1,27,294,189,2000,6.40577380714e-06
72,2,27,294,189,2000,4.7809995707300005e-06
72,3,27,294,189,2000,5.55307279984e-06
63,1,22,295,189,2000,0.000287830615675
63,2,22,295,189,2000,0.00019575489837
63,3,22,295,189,2000,0.00023881556651299997
63,1,27,295,189,2000,0.000501508786321
63,2,27,295,189,2000,0.0003978664057219999
63,3,27,295,189,2000,0.000450206518638
76,1,22,294,189,2000,2.09006139263e-06
76,2,22,294,189,2000,1.34509516178e-06
76,3,22,294,189,2000,1.67444483088e-06
76,1,27,294,189,2000,3.6123118967199997e-06
76,2,27,294,189,2000,2.69942949243e-06
76,3,27,294,189,2000,3.13622050024e-06
77,1,22,301,189,2000,0.000303675542015
77,2,22,301,189,2000,0.000230536739988
77,3,22,301,189,2000,0.000266205460722
77,1,27,301,189,2000,0.00038939000707499997
77,2,27,301,189,2000,0.000317206290732
77,3,27,301,189,2000,0.00035343827969599995
74,1,22,294,189,2000,1.3448804413799999e-06
74,2,22,294,189,2000,7.42859752508e-07
74,3,22,294,189,2000,1.00681829586e-06
74,1,27,294,189,2000,2.59797555585e-06
74,2,27,294,189,2000,1.74063622133e-06
74,3,27,294,189,2000,2.15245701259e-06
105,1,22,295,189,2005,7.14520642256e-05
105,2,22,295,189,2005,6.27838016854e-05
105,3,22,295,189,2005,6.64919780304e-05
105,1,27,295,189,2005,7.70871390893e-05
105,2,27,295,189,2005,7.4147293765e-05
105,3,27,295,189,2005,7.46547610202e-05
201,1,22,295,189,1990,0.000182088209005
201,2,22,295,189,1990,0.00017997001302700002
201,3,22,295,189,1990,0.00018090267904599997
201,1,27,295,189,1990,8.09036225116e-05
201,2,27,295,189,1990,8.69203955683e-05
201,3,27,295,189,1990,8.39295892373e-05
198,1,22,294,189,1990,8.74366709132e-05
