location,sex,age,cause,rei,year,dalys_percent
58,1,22,295,181,2000,0.0032065229585500005
58,2,22,295,181,2000,0.010608784747799999
58,3,22,295,181,2000,0.0061590508803099995
58,1,27,295,181,2000,0.00429482421102
58,2,27,295,181,2000,0.0139256469657
58,3,27,295,181,2000,0.00823655531028
190,1,22,294,181,1990,0.012503136906
190,2,22,294,181,1990,0.019483257561
190,3,22,294,181,1990,0.0156199409269
190,1,27,294,181,1990,0.00789064025902
190,2,27,294,181,1990,0.0115198656414
190,3,27,294,181,1990,0.00952449504171
191,1,22,301,181,1990,0.0667183629745
191,2,22,301,181,1990,0.053535260217399995
191,3,22,301,181,1990,0.0602307307266
191,1,27,301,181,1990,0.061006513735199996
191,2,27,301,181,1990,0.0477646698054
191,3,27,301,181,1990,0.0541326975313
58,1,22,301,181,2000,0.006066090660270001
58,2,22,301,181,2000,0.0227286722278
58,3,22,301,181,2000,0.0122171958828
58,1,27,301,181,2000,0.008887106401840001
58,2,27,301,181,2000,0.033160081701599994
58,3,27,301,181,2000,0.0181797720201
194,1,22,295,181,1990,0.0388727802484
194,2,22,295,181,1990,0.036115384708800005
194,3,22,295,181,1990,0.0376188315663
194,1,27,295,181,1990,0.028851369575400004
194,2,27,295,181,1990,0.0298541699522
194,3,27,295,181,1990,0.029608036587400004
194,1,22,301,181,1990,0.07691746495410001
194,2,22,301,181,1990,0.0669279705656
194,3,22,301,181,1990,0.07215407080460001
194,1,27,301,181,1990,0.0574028866928
194,2,27,301,181,1990,0.05576714529540001
194,3,27,301,181,1990,0.0571107829921
191,1,22,302,181,1990,0.248129537639
191,2,22,302,181,1990,0.214370637331
191,3,22,302,181,1990,0.232249512306
191,1,27,302,181,1990,0.179555453641
191,2,27,302,181,1990,0.149261179625
191,3,27,302,181,1990,0.163143751013
193,1,22,295,181,1990,0.0130569443117
193,2,22,295,181,1990,0.010933849776299999
193,3,22,295,181,1990,0.012133737927000001
193,1,27,295,181,1990,0.008587664874149999
193,2,27,295,181,1990,0.007966433848229999
193,3,27,295,181,1990,0.00841348092638
193,1,22,301,181,1990,0.031901176686
193,2,22,301,181,1990,0.0259860240215
193,3,22,301,181,1990,0.029256827968599998
193,1,27,301,181,1990,0.021108302474
193,2,27,301,181,1990,0.0187103719436
193,3,27,301,181,1990,0.0202256445405
195,1,22,294,181,1990,0.0245596594925
195,2,22,294,181,1990,0.0240764514531
195,3,22,294,181,1990,0.0243458297781
195,1,27,294,181,1990,0.012450005197499999
195,2,27,294,181,1990,0.0133114297493
195,3,27,294,181,1990,0.0129220572647
210,1,22,302,181,2006,0.301949299497
210,2,22,302,181,2006,0.270762674149
210,3,22,302,181,2006,0.28864510945599997
210,1,27,302,181,2006,0.24851202817600002
210,2,27,302,181,2006,0.21362752207000002
210,3,27,302,181,2006,0.231944013363
211,1,22,294,181,2006,0.016593117991
211,2,22,294,181,2006,0.011396214342399999
211,3,22,294,181,2006,0.014138135731
211,1,27,294,181,2006,0.00986099285891
211,2,27,294,181,2006,0.006591817402479999
211,3,27,294,181,2006,0.00828334481396
195,1,22,295,181,1990,0.0425713691692
195,2,22,295,181,1990,0.0400139769968
195,3,22,295,181,1990,0.041400522555699995
195,1,27,295,181,1990,0.0302042798781
195,2,27,295,181,1990,0.0309778030163
195,3,27,295,181,1990,0.030741307575099998
209,1,22,294,181,2006,0.027263367989500003
209,2,22,294,181,2006,0.0260406945961
209,3,22,294,181,2006,0.0266999777539
209,1,27,294,181,2006,0.016006094667400002
209,2,27,294,181,2006,0.0160730595123
209,3,27,294,181,2006,0.0160833768387
209,1,22,295,181,2006,0.0409871257193
209,2,22,295,181,2006,0.0383394548062
209,3,22,295,181,2006,0.0397658275209
209,1,27,295,181,2006,0.0305378692711
209,2,27,295,181,2006,0.029732560600200002
209,3,27,295,181,2006,0.0302625226283
198,1,22,302,181,1990,0.153294522684
198,2,22,302,181,1990,0.132274593917
198,3,22,302,181,1990,0.144331294414
198,1,27,302,181,1990,0.12277512419600001
198,2,27,302,181,1990,0.10696774759
198,3,27,302,181,1990,0.115813926152
207,1,22,295,181,2006,0.0267865543101
207,2,22,295,181,2006,0.0200101936819
207,3,22,295,181,2006,0.023594395274299997
207,1,27,295,181,2006,0.020550018716799998
207,2,27,295,181,2006,0.0163638870969
207,3,27,295,181,2006,0.018684655866400002
212,1,22,301,181,2006,0.102511424139
212,2,22,301,181,2006,0.09388416076549999
212,3,22,301,181,2006,0.0986381813789
212,1,27,301,181,2006,0.0824527796219
212,2,27,301,181,2006,0.0760960998319
212,3,27,301,181,2006,0.07955872354960002
214,1,22,301,181,2006,0.20610308875100003
214,2,22,301,181,2006,0.19178361772100003
214,3,22,301,181,2006,0.19995807407000002
214,1,27,301,181,2006,0.168479603121
214,2,27,301,181,2006,0.157779322228
214,3,27,301,181,2006,0.16389609422700002
216,1,22,294,181,2006,0.0216129390198
216,2,22,294,181,2006,0.018115226655400003
216,3,22,294,181,2006,0.0199677742717
216,1,27,294,181,2006,0.012258604317600001
216,2,27,294,181,2006,0.010578211167899998
216,3,27,294,181,2006,0.0114961910072
60,1,22,295,181,2000,0.00939226812957
60,2,22,295,181,2000,0.013915015796100001
60,3,22,295,181,2000,0.011273599245799999
60,1,27,295,181,2000,0.0110805712464
60,2,27,295,181,2000,0.017451258509200002
60,3,27,295,181,2000,0.0138776354712
197,1,22,294,181,1990,0.0250292913149
197,2,22,294,181,1990,0.021264997272900002
197,3,22,294,181,1990,0.023309221877000002
197,1,27,294,181,1990,0.0116994221505
197,2,27,294,181,1990,0.0112912774153
197,3,27,294,181,1990,0.011681695542
197,1,22,302,181,1990,0.140528567001
197,2,22,302,181,1990,0.119645965379
197,3,22,302,181,1990,0.130846342095
197,1,27,302,181,1990,0.110741149021
197,2,27,302,181,1990,0.09766580754560002
197,3,27,302,181,1990,0.104438913324
200,1,22,302,181,1990,0.29083237103500004
200,2,22,302,181,1990,0.26997059238800003
200,3,22,302,181,1990,0.281807301233
200,1,27,302,181,1990,0.225032544342
200,2,27,302,181,1990,0.215808719258
200,3,27,302,181,1990,0.221131398434
177,1,22,302,181,2005,0.206508642088
177,2,22,302,181,2005,0.17745793443100003
177,3,22,302,181,2005,0.195695896731
177,1,27,302,181,2005,0.149813521899
177,2,27,302,181,2005,0.126371008727
177,3,27,302,181,2005,0.139042809485
179,1,22,295,181,2005,0.0192355771395
179,2,22,295,181,2005,0.0168648012624
179,3,22,295,181,2005,0.0180892733431
179,1,27,295,181,2005,0.0143016906144
179,2,27,295,181,2005,0.0121990541789
179,3,27,295,181,2005,0.0132478342869
