location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,178,2000,0.0317829290862
57,2,22,302,178,2000,0.0261322624274
57,3,22,302,178,2000,0.028737320040700003
57,1,27,302,178,2000,0.0405546377671
57,2,27,302,178,2000,0.0369970142427
57,3,27,302,178,2000,0.038749668322099994
59,1,22,295,178,2000,0.00476070667075
59,2,22,295,178,2000,0.0035262647877899998
59,3,22,295,178,2000,0.00404700394658
59,1,27,295,178,2000,0.00760961133513
59,2,27,295,178,2000,0.00683572719352
59,3,27,295,178,2000,0.007150167621350001
85,1,22,302,178,2005,0.016815993263399998
85,2,22,302,178,2005,0.011490249557299999
85,3,22,302,178,2005,0.014059968494899999
85,1,27,302,178,2005,0.015187286723799999
85,2,27,302,178,2005,0.0109524949334
85,3,27,302,178,2005,0.013028790779899999
84,1,22,301,178,2005,0.000536518461004
84,2,22,301,178,2005,0.00033219615546
84,3,22,301,178,2005,0.000432349495146
84,1,27,301,178,2005,0.0006162694157610001
84,2,27,301,178,2005,0.000399894999081
84,3,27,301,178,2005,0.0005091641547359999
86,1,22,294,178,2005,6.0091992335e-06
86,2,22,294,178,2005,2.89077902e-06
86,3,22,294,178,2005,4.2608050599e-06
86,1,27,294,178,2005,1.27606104306e-05
86,2,27,294,178,2005,7.188002874610001e-06
86,3,27,294,178,2005,9.861793672e-06
86,1,22,295,178,2005,0.00016194711522999998
86,2,22,295,178,2005,8.77062151352e-05
86,3,22,295,178,2005,0.00012240100374200002
86,1,27,295,178,2005,0.00027016176210400007
86,2,27,295,178,2005,0.00016050293455299999
86,3,27,295,178,2005,0.00021438923583400003
87,1,22,302,178,2005,0.0259567764635
87,2,22,302,178,2005,0.018351896108
87,3,22,302,178,2005,0.021866766697100002
87,1,27,302,178,2005,0.0313582137259
87,2,27,302,178,2005,0.0245891534307
87,3,27,302,178,2005,0.027822190093400003
89,1,22,295,178,2005,0.000189188123789
89,2,22,295,178,2005,0.00010844189637899998
89,3,22,295,178,2005,0.000145949880061
89,1,27,295,178,2005,0.000248454122883
89,2,27,295,178,2005,0.000146790903682
89,3,27,295,178,2005,0.000195414870868
58,1,22,294,178,2000,0.000153390714815
58,2,22,294,178,2000,0.000242256270029
58,3,22,294,178,2000,0.000204435537118
58,1,27,294,178,2000,0.00027014100403799997
58,2,27,294,178,2000,0.0005834608881109999
58,3,27,294,178,2000,0.00042608561087100004
58,1,22,295,178,2000,0.00344091722259
58,2,22,295,178,2000,0.00465094358908
58,3,22,295,178,2000,0.00417984612742
58,1,27,295,178,2000,0.00518956842254
58,2,27,295,178,2000,0.00796806463499
58,3,27,295,178,2000,0.006743271291479999
87,1,22,301,178,2005,0.0047474462947399996
87,2,22,301,178,2005,0.0036532625707
87,3,22,301,178,2005,0.00418264282352
87,1,27,301,178,2005,0.00641669787189
87,2,27,301,178,2005,0.00522135226166
87,3,27,301,178,2005,0.00581575660181
59,1,22,302,178,2000,0.0299339491155
59,2,22,302,178,2000,0.0238076875239
59,3,22,302,178,2000,0.0265035131083
59,1,27,302,178,2000,0.040774387632199996
59,2,27,302,178,2000,0.036767510531900006
59,3,27,302,178,2000,0.0386163139715
60,1,22,294,178,2000,0.000322994569131
60,2,22,294,178,2000,0.000245108862247
60,3,22,294,178,2000,0.00027849816899799996
60,1,27,294,178,2000,0.000497552916063
60,2,27,294,178,2000,0.000517459249923
60,3,27,294,178,2000,0.000507501721423
61,1,22,301,178,2000,0.00788041692572
61,2,22,301,178,2000,0.00733341123375
61,3,22,301,178,2000,0.00760212039189
61,1,27,301,178,2000,0.010780272097700001
61,2,27,301,178,2000,0.011201231669
61,3,27,301,178,2000,0.0110018455857
91,1,22,295,178,2005,0.000131380682694
91,2,22,295,178,2005,0.00011485062544099999
91,3,22,295,178,2005,0.000123027845674
91,1,27,295,178,2005,0.00020714890837400003
91,2,27,295,178,2005,0.000197701633166
91,3,27,295,178,2005,0.000202785330189
152,1,22,295,178,2000,0.006837512316499999
152,2,22,295,178,2000,0.0036092223575700006
152,3,22,295,178,2000,0.00484901504108
152,1,27,295,178,2000,0.006287777801720001
152,2,27,295,178,2000,0.00286507315337
152,3,27,295,178,2000,0.00414260410729
89,1,22,301,178,2005,0.00041879794469599997
89,2,22,301,178,2005,0.000261484068013
89,3,22,301,178,2005,0.00033818855358
89,1,27,301,178,2005,0.0005389622923639999
89,2,27,301,178,2005,0.00034625546531799996
89,3,27,301,178,2005,0.00044333238219500004
91,1,22,294,178,2005,7.32495003027e-06
91,2,22,294,178,2005,4.51283981077e-06
91,3,22,294,178,2005,5.72754959497e-06
91,1,27,294,178,2005,1.3339227197e-05
91,2,27,294,178,2005,9.82441042317e-06
91,3,27,294,178,2005,1.1472536476e-05
63,1,22,301,178,2000,0.007664010502590001
63,2,22,301,178,2000,0.0057200549260300005
63,3,22,301,178,2000,0.00666969313068
63,1,27,301,178,2000,0.0121438067492
63,2,27,301,178,2000,0.0107671028565
63,3,27,301,178,2000,0.011514692172700002
58,1,22,301,178,2000,0.00793596110469
58,2,22,301,178,2000,0.0104198077765
58,3,22,301,178,2000,0.00947048803598
58,1,27,301,178,2000,0.0119178666073
58,2,27,301,178,2000,0.0172232187043
58,3,27,301,178,2000,0.014963296984700001
68,1,22,302,178,2000,0.00025886571644099995
68,2,22,302,178,2000,0.000263784904453
68,3,22,302,178,2000,0.000261429182635
68,1,27,302,178,2000,0.000258695971273
68,2,27,302,178,2000,0.000261404937322
68,3,27,302,178,2000,0.00026015102867599997
67,1,22,294,178,2000,2.08484240643e-07
67,2,22,294,178,2000,1.91095608819e-07
67,3,22,294,178,2000,1.989963807e-07
67,1,27,294,178,2000,2.88423631381e-07
67,2,27,294,178,2000,2.68306912254e-07
67,3,27,294,178,2000,2.79072206426e-07
72,1,22,295,178,2000,3.61881487321e-05
72,2,22,295,178,2000,2.06528819075e-05
72,3,22,295,178,2000,2.76428757474e-05
72,1,27,295,178,2000,3.93346536527e-05
72,2,27,295,178,2000,2.21861656232e-05
72,3,27,295,178,2000,3.01612338997e-05
61,1,22,302,178,2000,0.035081951173900006
61,2,22,302,178,2000,0.029731122689400005
61,3,22,302,178,2000,0.0322310927814
61,1,27,302,178,2000,0.0423772757097
61,2,27,302,178,2000,0.038818749391900005
61,3,27,302,178,2000,0.040568410465599995
63,1,22,295,178,2000,0.0031386054362499997
63,2,22,295,178,2000,0.00217093737118
63,3,22,295,178,2000,0.0026236160155999996
63,1,27,295,178,2000,0.00504296541004
63,2,27,295,178,2000,0.00414939816618
63,3,27,295,178,2000,0.00459931384383
77,1,22,301,178,2000,0.00478462993411
77,2,22,301,178,2000,0.0033462050448900002
77,3,22,301,178,2000,0.00404845913733
77,1,27,301,178,2000,0.005961789586529999
77,2,27,301,178,2000,0.00446190092451
77,3,27,301,178,2000,0.00521683690755
77,1,22,302,178,2000,0.0261183397243
77,2,22,302,178,2000,0.018628718288599997
77,3,22,302,178,2000,0.022323755387499998
77,1,27,302,178,2000,0.030371771746099997
77,2,27,302,178,2000,0.023428273056
77,3,27,302,178,2000,0.0269612851364
74,1,22,295,178,2000,0.0012982161769200002
74,2,22,295,178,2000,0.0008686035336530001
74,3,22,295,178,2000,0.00106897701711
