location,sex,age,cause,rei,year,ylds_number
57,1,22,302,175,2000,16.0133846316
57,2,22,302,175,2000,24.3002129992
57,3,22,302,175,2000,40.3135976309
59,1,22,295,175,2000,7.5761548236800005
59,2,22,295,175,2000,12.303119831199998
59,3,22,295,175,2000,19.8792746549
85,1,22,302,175,2005,9.71466190095
85,2,22,302,175,2005,12.3297859595
85,3,22,302,175,2005,22.0444478604
84,1,22,301,175,2005,2.55443387007
84,2,22,301,175,2005,3.5499772109699994
84,3,22,301,175,2005,6.104411081039999
86,1,22,295,175,2005,13.458219746700001
86,2,22,295,175,2005,19.5287068928
86,3,22,295,175,2005,32.986926639400004
87,1,22,302,175,2005,0.315618090179
87,2,22,302,175,2005,0.46596619836000003
87,3,22,302,175,2005,0.7815842885400001
89,1,22,295,175,2005,29.4683594139
89,2,22,295,175,2005,39.7250145852
89,3,22,295,175,2005,69.1933739991
58,1,22,295,175,2000,2.88990945775
58,2,22,295,175,2000,11.5173156268
58,3,22,295,175,2000,14.4072250846
86,1,22,294,175,2005,13.458219746700001
86,2,22,294,175,2005,19.5287068928
86,3,22,294,175,2005,32.986926639400004
87,1,22,301,175,2005,0.315618090179
87,2,22,301,175,2005,0.46596619836000003
87,3,22,301,175,2005,0.7815842885400001
59,1,22,302,175,2000,7.5761548236800005
59,2,22,302,175,2000,12.303119831199998
59,3,22,302,175,2000,19.8792746549
60,1,22,294,175,2000,14.4106359947
60,2,22,294,175,2000,23.008602427399996
60,3,22,294,175,2000,37.4192384221
61,1,22,301,175,2000,6.76732585031
61,2,22,301,175,2000,10.095401091
61,3,22,301,175,2000,16.8627269413
61,1,22,302,175,2000,6.76732585031
61,2,22,302,175,2000,10.095401091
61,3,22,302,175,2000,16.8627269413
91,1,22,295,175,2005,8.603784110389999
91,2,22,295,175,2005,14.2937864381
91,3,22,295,175,2005,22.8975705485
92,1,22,302,175,2005,2.88058269256
92,2,22,302,175,2005,3.2553783619200005
92,3,22,302,175,2005,6.13596105447
152,1,22,295,175,2000,668.505958169
152,2,22,295,175,2000,697.654527936
152,3,22,295,175,2000,1366.16048611
89,1,22,301,175,2005,29.4683594139
89,2,22,301,175,2005,39.7250145852
89,3,22,301,175,2005,69.1933739991
91,1,22,294,175,2005,8.603784110389999
91,2,22,294,175,2005,14.2937864381
91,3,22,294,175,2005,22.8975705485
63,1,22,301,175,2000,102.71387547200001
63,2,22,301,175,2000,123.46148010200001
63,3,22,301,175,2000,226.175355574
69,1,22,294,175,2000,0.232187760135
69,2,22,294,175,2000,0.33946570835100004
69,3,22,294,175,2000,0.571653468486
58,1,22,301,175,2000,2.88990945775
58,2,22,301,175,2000,11.5173156268
58,3,22,301,175,2000,14.4072250846
58,1,22,302,175,2000,2.88990945775
58,2,22,302,175,2000,11.5173156268
58,3,22,302,175,2000,14.4072250846
68,1,22,302,175,2000,1.1421140002799999
68,2,22,302,175,2000,1.3866198159999998
68,3,22,302,175,2000,2.52873381628
67,1,22,294,175,2000,5.96849551544
67,2,22,294,175,2000,7.970197733839999
67,3,22,294,175,2000,13.9386932493
67,1,22,295,175,2000,5.96849551544
67,2,22,295,175,2000,7.970197733839999
67,3,22,295,175,2000,13.9386932493
72,1,22,295,175,2000,6.774465275669999
72,2,22,295,175,2000,8.64559301475
72,3,22,295,175,2000,15.4200582904
63,1,22,295,175,2000,102.71387547200001
63,2,22,295,175,2000,123.46148010200001
