location,sex,age,cause,rei,year,dalys_number
57,1,22,294,174,2000,140.733375135
57,2,22,294,174,2000,110.239443203
57,3,22,294,174,2000,250.972818338
194,1,22,295,174,1990,10022.7689304
194,2,22,295,174,1990,7718.05730459
194,3,22,295,174,1990,17740.8262349
191,1,22,294,174,1990,654.3053411669999
191,2,22,294,174,1990,408.16801278400004
191,3,22,294,174,1990,1062.47335395
58,1,22,301,174,2000,15.9921454577
58,2,22,301,174,2000,35.0049360872
58,3,22,301,174,2000,50.9970815449
58,1,22,302,174,2000,15.9921454577
58,2,22,302,174,2000,35.0049360872
58,3,22,302,174,2000,50.9970815449
194,1,22,301,174,1990,10022.7689304
194,2,22,301,174,1990,7718.05730459
194,3,22,301,174,1990,17740.8262349
196,1,22,294,174,1990,87401.4673073
196,2,22,294,174,1990,69217.4343849
196,3,22,294,174,1990,156618.901692
191,1,22,302,174,1990,654.3053411669999
191,2,22,302,174,1990,408.16801278400004
191,3,22,302,174,1990,1062.47335395
193,1,22,301,174,1990,4745.99505635
193,2,22,301,174,1990,3241.69109403
193,3,22,301,174,1990,7987.68615037
211,1,22,294,174,2006,863.585754425
211,2,22,294,174,2006,647.524018759
211,3,22,294,174,2006,1511.10977318
195,1,22,295,174,1990,6950.13545486
195,2,22,295,174,1990,5530.37548254
195,3,22,295,174,1990,12480.5109374
209,1,22,295,174,2006,3957.89157006
209,2,22,295,174,2006,2392.68340398
209,3,22,295,174,2006,6350.57497404
210,1,22,302,174,2006,15655.092806999999
210,2,22,302,174,2006,10332.872664499999
210,3,22,302,174,2006,25987.9654715
197,1,22,295,174,1990,4390.02923319
197,2,22,295,174,1990,3292.36737314
197,3,22,295,174,1990,7682.39660633
198,1,22,302,174,1990,17352.6938303
198,2,22,302,174,1990,11649.0317015
198,3,22,302,174,1990,29001.725531800002
207,1,22,301,174,2006,15978.9934525
207,2,22,301,174,2006,10558.105603599999
207,3,22,301,174,2006,26537.0990561
209,1,22,294,174,2006,3957.89157006
209,2,22,294,174,2006,2392.68340398
209,3,22,294,174,2006,6350.57497404
212,1,22,301,174,2006,5416.31462696
212,2,22,301,174,2006,3971.02476992
212,3,22,301,174,2006,9387.33939688
212,1,22,302,174,2006,5416.31462696
212,2,22,302,174,2006,3971.02476992
212,3,22,302,174,2006,9387.33939688
60,1,22,295,174,2000,68.5570632222
60,2,22,295,174,2000,71.3997571629
60,3,22,295,174,2000,139.956820385
60,1,22,301,174,2000,68.5570632222
60,2,22,301,174,2000,71.3997571629
60,3,22,301,174,2000,139.956820385
195,1,22,301,174,1990,6950.13545486
195,2,22,301,174,1990,5530.37548254
195,3,22,301,174,1990,12480.5109374
197,1,22,294,174,1990,4390.02923319
197,2,22,294,174,1990,3292.36737314
197,3,22,294,174,1990,7682.39660633
198,1,22,294,174,1990,17352.6938303
198,2,22,294,174,1990,11649.0317015
198,3,22,294,174,1990,29001.725531800002
200,1,22,302,174,1990,20567.6726908
200,2,22,302,174,1990,13967.969113999998
200,3,22,302,174,1990,34535.641804800005
