location,sex,age,cause,rei,year,deaths_number
190,1,22,301,176,1990,73.4094387009
190,2,22,301,176,1990,48.274765610100005
190,3,22,301,176,1990,121.684204311
97,1,22,301,176,1990,0.22573343254
97,2,22,301,176,1990,0.210022351798
97,3,22,301,176,1990,0.435755784339
208,1,22,302,176,2006,58.2986168084
208,2,22,302,176,2006,30.7094550468
208,3,22,302,176,2006,89.0080718553
210,1,22,295,176,2006,40.163561279899994
210,2,22,295,176,2006,19.6542168212
210,3,22,295,176,2006,59.8177781011
179,1,22,302,176,2005,338.737174739
179,2,22,302,176,2005,142.749976565
179,3,22,302,176,2005,481.487151304
98,1,22,295,176,1990,0.0809849469559
98,2,22,295,176,1990,0.0953552239186
98,3,22,295,176,1990,0.17634017087499998
191,1,22,294,176,1990,62.2823828221
191,2,22,294,176,1990,24.364977496199998
191,3,22,294,176,1990,86.6473603183
191,1,22,302,176,1990,62.2823828221
191,2,22,302,176,1990,24.364977496199998
191,3,22,302,176,1990,86.6473603183
98,1,22,301,176,1990,0.0809849469559
98,2,22,301,176,1990,0.0953552239186
98,3,22,301,176,1990,0.17634017087499998
6,1,22,294,176,1990,17.008975988299998
6,2,22,294,176,1990,12.6316382022
6,3,22,294,176,1990,29.640614190500003
7,1,22,301,176,1990,0.42074304843000004
7,2,22,301,176,1990,0.249153809885
7,3,22,301,176,1990,0.669896858315
203,1,22,302,176,2016,0.156262464641
203,2,22,302,176,2016,0.08087241478910001
203,3,22,302,176,2016,0.237134879431
179,1,22,301,176,2005,338.737174739
179,2,22,301,176,2005,142.749976565
179,3,22,301,176,2005,481.487151304
202,1,22,302,176,2016,57.6538895491
202,2,22,302,176,2016,34.8272001396
202,3,22,302,176,2016,92.4810896888
203,1,22,294,176,2016,0.156262464641
203,2,22,294,176,2016,0.08087241478910001
203,3,22,294,176,2016,0.237134879431
210,1,22,301,176,2006,40.163561279899994
210,2,22,301,176,2006,19.6542168212
210,3,22,301,176,2006,59.8177781011
522,1,22,294,176,2016,70.6850223724
522,2,22,294,176,2016,51.219354957700006
522,3,22,294,176,2016,121.90437733
58,1,22,301,176,2000,0.000622682673654
58,2,22,301,176,2000,0.000665572770342
58,3,22,301,176,2000,0.001288255444
58,1,22,302,176,2000,0.000622682673654
58,2,22,302,176,2000,0.000665572770342
58,3,22,302,176,2000,0.001288255444
194,1,22,295,176,1990,1.24200605444
194,2,22,295,176,1990,0.567152935142
194,3,22,295,176,1990,1.80915898958
195,1,22,302,176,1990,0.831532121117
195,2,22,302,176,1990,0.360586051222
195,3,22,302,176,1990,1.19211817234
101,1,22,302,176,1990,0.0150802694196
101,2,22,302,176,1990,0.019295006867500002
101,3,22,302,176,1990,0.0343752762871
53,1,22,294,176,2016,0.007374075418560001
53,2,22,294,176,2016,0.008830179776959999
53,3,22,294,176,2016,0.016204255195500002
53,1,22,295,176,2016,0.007374075418560001
53,2,22,295,176,2016,0.008830179776959999
53,3,22,295,176,2016,0.016204255195500002
194,1,22,294,176,1990,1.24200605444
194,2,22,294,176,1990,0.567152935142
194,3,22,294,176,1990,1.80915898958
105,1,22,295,176,1990,0.000469751304792
105,2,22,295,176,1990,0.000502794054546
105,3,22,295,176,1990,0.0009725453593380001
179,1,22,295,176,2005,338.737174739
179,2,22,295,176,2005,142.749976565
179,3,22,295,176,2005,481.487151304
180,1,22,302,176,2005,704.762009648
180,2,22,302,176,2005,372.912513882
180,3,22,302,176,2005,1077.67452353
10,1,22,302,176,1990,0.8816978703380001
10,2,22,302,176,1990,0.8839749824609999
10,3,22,302,176,1990,1.7656728528
207,1,22,301,176,2006,3.8138623933699995
207,2,22,301,176,2006,1.5857133112700001
207,3,22,301,176,2006,5.39957570464
209,1,22,294,176,2006,0.32826203688
209,2,22,294,176,2006,0.249682898947
209,3,22,294,176,2006,0.577944935827
7,1,22,302,176,1990,0.42074304843000004
7,2,22,302,176,1990,0.249153809885
7,3,22,302,176,1990,0.669896858315
126,1,22,301,176,2016,0.019453139969900002
126,2,22,301,176,2016,0.0233894722162
126,3,22,301,176,2016,0.0428426121861
128,1,22,294,176,2016,0.602559405741
128,2,22,294,176,2016,0.513512185104
128,3,22,294,176,2016,1.1160715908399998
204,1,22,301,176,2016,138.307282586
204,2,22,301,176,2016,79.4864358838
204,3,22,301,176,2016,217.79371847
204,1,22,302,176,2016,138.307282586
204,2,22,302,176,2016,79.4864358838
204,3,22,302,176,2016,217.79371847
206,1,22,294,176,2006,5.91839698191
206,2,22,294,176,2006,3.0020634606599996
206,3,22,294,176,2006,8.92046044257
102,1,22,294,176,1990,0.156943699183
102,2,22,294,176,1990,0.189780313178
102,3,22,294,176,1990,0.34672401236100003
12,1,22,301,176,1990,0.985102763762
12,2,22,301,176,1990,0.931849965766
12,3,22,301,176,1990,1.9169527295299997
202,1,22,301,176,2016,57.6538895491
202,2,22,301,176,2016,34.8272001396
202,3,22,301,176,2016,92.4810896888
204,1,22,294,176,2016,138.307282586
204,2,22,294,176,2016,79.4864358838
204,3,22,294,176,2016,217.79371847
207,1,22,302,176,2006,3.8138623933699995
207,2,22,302,176,2006,1.5857133112700001
207,3,22,302,176,2006,5.39957570464
205,1,22,301,176,2016,107.940994588
205,2,22,301,176,2016,53.108667113
205,3,22,301,176,2016,161.049661701
52,1,22,301,176,2016,0.014966994808
