location,sex,age,cause,rei,year,deaths_percent
97,1,22,295,184,1990,0.0023892043324400002
97,2,22,295,184,1990,0.00260426299735
97,3,22,295,184,1990,0.00248328167946
97,1,27,295,184,1990,0.00210452132364
97,2,27,295,184,1990,0.00258740519587
97,3,27,295,184,1990,0.00235238202522
208,1,22,301,184,2006,0.00497588996775
208,2,22,301,184,2006,0.00453331961027
208,3,22,301,184,2006,0.0047844703871400005
208,1,27,301,184,2006,0.0037047630112199996
208,2,27,301,184,2006,0.00325598029882
208,3,27,301,184,2006,0.0035114875768799997
208,1,22,302,184,2006,0.0156572110346
208,2,22,302,184,2006,0.014576392996
208,3,22,302,184,2006,0.0151560555832
208,1,27,302,184,2006,0.0107708408708
208,2,27,302,184,2006,0.009324488394200001
208,3,27,302,184,2006,0.00999822564909
58,1,22,295,184,2000,0.00023105662904199999
58,2,22,295,184,2000,0.000481507935333
58,3,22,295,184,2000,0.000306601760685
58,1,27,295,184,2000,0.00031900187873799997
58,2,27,295,184,2000,0.000587526827118
58,3,27,295,184,2000,0.000414077146566
178,1,22,295,184,2005,0.00352532368188
178,2,22,295,184,2005,0.00316262409019
178,3,22,295,184,2005,0.0033492305481
178,1,27,295,184,2005,0.00259693304217
178,2,27,295,184,2005,0.0025752300912600004
178,3,27,295,184,2005,0.00262172535427
179,1,22,302,184,2005,0.018915312284400004
179,2,22,302,184,2005,0.0164309967843
179,3,22,302,184,2005,0.0175847222597
179,1,27,302,184,2005,0.012461369473999999
179,2,27,302,184,2005,0.0114299792859
179,3,27,302,184,2005,0.0118260148838
98,1,22,294,184,1990,0.00019313111494699998
98,2,22,294,184,1990,0.00022881628699200003
98,3,22,294,184,1990,0.000208939929596
98,1,27,294,184,1990,0.000147264161411
98,2,27,294,184,1990,0.00019900747004499998
98,3,27,294,184,1990,0.00017164136182599998
98,1,22,295,184,1990,0.0014133228959200001
98,2,22,295,184,1990,0.00170953039686
98,3,22,295,184,1990,0.00154342858018
98,1,27,295,184,1990,0.00118126456879
98,2,27,295,184,1990,0.00161561405275
98,3,27,295,184,1990,0.00138609608185
191,1,22,302,184,1990,0.020258099446400002
191,2,22,302,184,1990,0.0171565343364
191,3,22,302,184,1990,0.0186670983052
191,1,27,302,184,1990,0.012387457581
191,2,27,302,184,1990,0.0113754364087
191,3,27,302,184,1990,0.0117843933874
193,1,22,295,184,1990,0.0180661656179
193,2,22,295,184,1990,0.0181197621649
193,3,22,295,184,1990,0.018121459127599996
193,1,27,295,184,1990,0.0151041814797
193,2,27,295,184,1990,0.017230360580900002
193,3,27,295,184,1990,0.016249043628
99,1,22,302,184,1990,0.0451286070166
99,2,22,302,184,1990,0.0391839779631
99,3,22,302,184,1990,0.0420262439116
99,1,27,302,184,1990,0.0440926968783
99,2,27,302,184,1990,0.043476997715699996
99,3,27,302,184,1990,0.044079334021800004
203,1,22,302,184,2016,0.0118640539632
203,2,22,302,184,2016,0.0107244540946
203,3,22,302,184,2016,0.011302327917799998
203,1,27,302,184,2016,0.0093626355072
203,2,27,302,184,2016,0.00857028719106
203,3,27,302,184,2016,0.00900661659853
177,1,22,302,184,2005,0.0185878781727
177,2,22,302,184,2005,0.0156915599425
177,3,22,302,184,2005,0.017268852560599998
177,1,27,302,184,2005,0.012139597317899998
177,2,27,302,184,2005,0.0109789515825
177,3,27,302,184,2005,0.0114788884803
179,1,22,295,184,2005,0.0026432110100700003
179,2,22,295,184,2005,0.0023888846720799997
179,3,22,295,184,2005,0.00251833648175
179,1,27,295,184,2005,0.00211726221975
179,2,27,295,184,2005,0.00208986461019
179,3,27,295,184,2005,0.00211177365884
202,1,22,302,184,2016,0.04520311044869999
202,2,22,302,184,2016,0.0410279823592
202,3,22,302,184,2016,0.0431180475279
202,1,27,302,184,2016,0.036625583226400006
202,2,27,302,184,2016,0.0327645785607
202,3,27,302,184,2016,0.0345004589974
210,1,22,295,184,2006,0.00427232547179
210,2,22,295,184,2006,0.00317828609985
