location,sex,age,cause,rei,year,ylds_number
57,1,22,302,173,2000,0.6521768296379999
57,2,22,302,173,2000,0.759511338589
57,3,22,302,173,2000,1.4116881682299998
59,1,22,295,173,2000,0.21825445671
59,2,22,295,173,2000,0.276027460491
59,3,22,295,173,2000,0.494281917201
85,1,22,302,173,2005,0.000949392364447
85,2,22,302,173,2005,0.00101586721466
85,3,22,302,173,2005,0.0019652595791
86,1,22,294,173,2005,0.0079779411042
86,2,22,294,173,2005,0.00845607994135
86,3,22,294,173,2005,0.0164340210456
57,1,22,294,173,2000,0.6521768296379999
57,2,22,294,173,2000,0.759511338589
57,3,22,294,173,2000,1.4116881682299998
58,1,22,301,173,2000,0.055963128583199996
58,2,22,301,173,2000,0.17334929949
58,3,22,301,173,2000,0.229312428073
84,1,22,301,173,2005,0.00136937214042
84,2,22,301,173,2005,0.00141072983848
84,3,22,301,173,2005,0.0027801019789000002
86,1,22,295,173,2005,0.0079779411042
86,2,22,295,173,2005,0.00845607994135
86,3,22,295,173,2005,0.0164340210456
87,1,22,302,173,2005,0.00019036930271000002
87,2,22,302,173,2005,0.000211810842465
87,3,22,302,173,2005,0.000402180145176
89,1,22,295,173,2005,0.00717166268346
89,2,22,295,173,2005,0.00780757982708
89,3,22,295,173,2005,0.0149792425105
58,1,22,295,173,2000,0.055963128583199996
58,2,22,295,173,2000,0.17334929949
58,3,22,295,173,2000,0.229312428073
59,1,22,302,173,2000,0.21825445671
59,2,22,302,173,2000,0.276027460491
59,3,22,302,173,2000,0.494281917201
87,1,22,301,173,2005,0.00019036930271000002
87,2,22,301,173,2005,0.000211810842465
87,3,22,301,173,2005,0.000402180145176
60,1,22,294,173,2000,0.36765046184100003
60,2,22,294,173,2000,0.461693336733
60,3,22,294,173,2000,0.829343798574
61,1,22,301,173,2000,0.958830148582
61,2,22,301,173,2000,1.0903151333399999
61,3,22,301,173,2000,2.04914528192
61,1,22,302,173,2000,0.958830148582
61,2,22,302,173,2000,1.0903151333399999
61,3,22,302,173,2000,2.04914528192
91,1,22,295,173,2005,0.0021314824408
91,2,22,295,173,2005,0.0027112871782100003
