location,sex,age,cause,rei,year,dalys_number
194,1,22,295,175,1990,15652.5699704
194,2,22,295,175,1990,14291.350936200002
194,3,22,295,175,1990,29943.920906700005
191,1,22,301,175,1990,53754.1067858
191,2,22,301,175,1990,54162.3656827
191,3,22,301,175,1990,107916.472468
191,1,22,294,175,1990,53754.1067858
191,2,22,294,175,1990,54162.3656827
191,3,22,294,175,1990,107916.472468
58,1,22,301,175,2000,5.09021180503
58,2,22,301,175,2000,13.571373032999999
58,3,22,301,175,2000,18.661584838
58,1,22,302,175,2000,5.09021180503
58,2,22,302,175,2000,13.571373032999999
58,3,22,302,175,2000,18.661584838
194,1,22,301,175,1990,15652.5699704
194,2,22,301,175,1990,14291.350936200002
194,3,22,301,175,1990,29943.920906700005
196,1,22,294,175,1990,153871.42865
196,2,22,294,175,1990,151381.493353
196,3,22,294,175,1990,305252.92200300004
191,1,22,302,175,1990,53754.1067858
191,2,22,302,175,1990,54162.3656827
191,3,22,302,175,1990,107916.472468
193,1,22,301,175,1990,7970.71305269
193,2,22,301,175,1990,6448.23699978
193,3,22,301,175,1990,14418.9500525
210,1,22,302,175,2006,25546.5328723
210,2,22,302,175,2006,21971.5147486
210,3,22,302,175,2006,47518.0476209
211,1,22,294,175,2006,38133.77102769999
211,2,22,294,175,2006,34936.1957993
211,3,22,294,175,2006,73069.9668271
195,1,22,295,175,1990,11263.16827
195,2,22,295,175,1990,10512.428761
195,3,22,295,175,1990,21775.597031
209,1,22,295,175,2006,3081.66513096
209,2,22,295,175,2006,2451.10824686
209,3,22,295,175,2006,5532.77337782
197,1,22,295,175,1990,6892.78509714
197,2,22,295,175,1990,6158.011568299999
197,3,22,295,175,1990,13050.7966654
198,1,22,302,175,1990,27787.561813700002
198,2,22,302,175,1990,22107.346707499997
198,3,22,302,175,1990,49894.90852119999
207,1,22,301,175,2006,33330.1047027
207,2,22,301,175,2006,27280.839033599997
207,3,22,301,175,2006,60610.9437363
209,1,22,294,175,2006,3081.66513096
209,2,22,294,175,2006,2451.10824686
209,3,22,294,175,2006,5532.77337782
212,1,22,301,175,2006,9010.748023999999
212,2,22,301,175,2006,8565.08427857
212,3,22,301,175,2006,17575.8323026
212,1,22,302,175,2006,9010.748023999999
212,2,22,302,175,2006,8565.08427857
212,3,22,302,175,2006,17575.8323026
60,1,22,295,175,2000,19.5673229239
60,2,22,295,175,2000,27.977020526799997
60,3,22,295,175,2000,47.5443434507
60,1,22,301,175,2000,19.5673229239
60,2,22,301,175,2000,27.977020526799997
60,3,22,301,175,2000,47.5443434507
195,1,22,301,175,1990,11263.16827
195,2,22,301,175,1990,10512.428761
195,3,22,301,175,1990,21775.597031
197,1,22,294,175,1990,6892.78509714
197,2,22,294,175,1990,6158.011568299999
197,3,22,294,175,1990,13050.7966654
197,1,22,302,175,1990,6892.78509714
197,2,22,302,175,1990,6158.011568299999
197,3,22,302,175,1990,13050.7966654
198,1,22,294,175,1990,27787.561813700002
198,2,22,294,175,1990,22107.346707499997
198,3,22,294,175,1990,49894.90852119999
200,1,22,302,175,1990,34110.6859711
200,2,22,302,175,1990,30054.428110900004
200,3,22,302,175,1990,64165.11408200001
202,1,22,295,175,1990,76286.2378503
202,2,22,295,175,1990,69292.2048913
202,3,22,295,175,1990,145578.442742
179,1,22,301,175,2005,560367.358361
179,2,22,301,175,2005,680651.316235
179,3,22,301,175,2005,1241018.6746
214,1,22,301,175,2006,1814700.13995
214,2,22,301,175,2006,1728375.1303599998
214,3,22,301,175,2006,3543075.27031
201,1,22,301,175,1990,36322.897075199995
201,2,22,301,175,1990,38964.9946788
201,3,22,301,175,1990,75287.891754
201,1,22,302,175,1990,36322.897075199995
201,2,22,302,175,1990,38964.9946788
201,3,22,302,175,1990,75287.891754
206,1,22,301,175,2006,5945.07086227
206,2,22,301,175,2006,5955.34415047
206,3,22,301,175,2006,11900.415012700001
183,1,22,294,175,2005,114.632892203
183,2,22,294,175,2005,112.39689188700001
183,3,22,294,175,2005,227.02978409
183,1,22,295,175,2005,114.632892203
183,2,22,295,175,2005,112.39689188700001
183,3,22,295,175,2005,227.02978409
204,1,22,295,175,1990,83186.5156483
204,2,22,295,175,1990,97394.94952000001
204,3,22,295,175,1990,180581.465168
216,1,22,295,175,2006,69413.80896869999
216,2,22,295,175,2006,65798.0831045
216,3,22,295,175,2006,135211.892073
179,1,22,302,175,2005,560367.358361
