location,sex,age,cause,rei,year,ylds_number
57,1,22,301,188,2000,282.37553086
57,2,22,301,188,2000,222.43778940200002
57,3,22,301,188,2000,504.813320262
85,1,22,301,188,2005,56.6736054023
85,2,22,301,188,2005,47.6232227024
85,3,22,301,188,2005,104.296828105
85,1,22,322,188,2005,56.6736054023
85,2,22,322,188,2005,47.6232227024
85,3,22,322,188,2005,104.296828105
58,1,22,295,188,2000,43.0621289024
58,2,22,295,188,2000,33.430612042
58,3,22,295,188,2000,76.4927409444
84,1,22,295,188,2005,40.836243232600005
84,2,22,295,188,2005,38.2647433246
84,3,22,295,188,2005,79.1009865572
84,1,22,301,188,2005,40.836243232600005
84,2,22,301,188,2005,38.2647433246
84,3,22,301,188,2005,79.1009865572
86,1,22,294,188,2005,274.174546971
86,2,22,294,188,2005,267.856276159
86,3,22,294,188,2005,542.030823129
89,1,22,294,188,2005,128.319641883
89,2,22,294,188,2005,127.87119042299999
89,3,22,294,188,2005,256.190832306
58,1,22,294,188,2000,43.0621289024
58,2,22,294,188,2000,33.430612042
58,3,22,294,188,2000,76.4927409444
59,1,22,301,188,2000,68.0080092714
59,2,22,301,188,2000,58.479187913800004
59,3,22,301,188,2000,126.487197185
87,1,22,295,188,2005,2.0420470384200002
87,2,22,295,188,2005,1.7975890170200002
87,3,22,295,188,2005,3.83963605545
87,1,22,301,188,2005,2.0420470384200002
87,2,22,301,188,2005,1.7975890170200002
87,3,22,301,188,2005,3.83963605545
59,1,22,322,188,2000,68.0080092714
59,2,22,322,188,2000,58.479187913800004
59,3,22,322,188,2000,126.487197185
61,1,22,301,188,2000,148.979784881
61,2,22,301,188,2000,120.793875484
61,3,22,301,188,2000,269.773660365
91,1,22,294,188,2005,166.443695864
91,2,22,294,188,2005,135.46753727200002
91,3,22,294,188,2005,301.91123313599996
152,1,22,294,188,2000,511.47999644099997
152,2,22,294,188,2000,591.494895203
152,3,22,294,188,2000,1102.97489164
89,1,22,295,188,2005,128.319641883
89,2,22,295,188,2005,127.87119042299999
89,3,22,295,188,2005,256.190832306
63,1,22,301,188,2000,1096.0842361
63,2,22,301,188,2000,798.972453418
63,3,22,301,188,2000,1895.05668952
58,1,22,301,188,2000,43.0621289024
58,2,22,301,188,2000,33.430612042
58,3,22,301,188,2000,76.4927409444
60,1,22,294,188,2000,120.482903666
60,2,22,294,188,2000,102.08491506
60,3,22,294,188,2000,222.56781872599998
68,1,22,301,188,2000,613.377780275
68,2,22,301,188,2000,549.258733434
68,3,22,301,188,2000,1162.63651371
68,1,22,322,188,2000,613.377780275
68,2,22,322,188,2000,549.258733434
68,3,22,322,188,2000,1162.63651371
66,1,22,322,188,2000,5.80184162801
66,2,22,322,188,2000,4.899694763209999
66,3,22,322,188,2000,10.7015363912
67,1,22,294,188,2000,2449.69649511
67,2,22,294,188,2000,2065.94313781
67,3,22,294,188,2000,4515.63963293
63,1,22,295,188,2000,1096.0842361
63,2,22,295,188,2000,798.972453418
63,3,22,295,188,2000,1895.05668952
77,1,22,301,188,2000,5.182187335769999
77,2,22,301,188,2000,4.5692450243
77,3,22,301,188,2000,9.75143236007
74,1,22,294,188,2000,0.655366472909
74,2,22,294,188,2000,0.6619430451380001
74,3,22,294,188,2000,1.31730951805
105,1,22,295,188,2005,1.79806706697
105,2,22,295,188,2005,1.79443996587
105,3,22,295,188,2005,3.5925070328400004
201,1,22,295,188,1990,284.53509244400004
201,2,22,295,188,1990,297.56931397700004
201,3,22,295,188,1990,582.104406421
198,1,22,294,188,1990,297.91245126
198,2,22,294,188,1990,316.243598875
198,3,22,294,188,1990,614.156050135
108,1,22,322,188,2005,7.2115987421000005
108,2,22,322,188,2005,6.8219143294
108,3,22,322,188,2005,14.033513071500002
109,1,22,294,188,2005,225.63279342599998
109,2,22,294,188,2005,194.43413777599997
109,3,22,294,188,2005,420.066931201
75,1,22,322,188,2000,67.6707986246
75,2,22,322,188,2000,62.255398447299996
75,3,22,322,188,2000,129.926197072
76,1,22,294,188,2000,126.131944304
76,2,22,294,188,2000,115.888743165
76,3,22,294,188,2000,242.02068746900002
94,1,22,301,188,2005,53.974043700200006
94,2,22,301,188,2005,42.7657550079
94,3,22,301,188,2005,96.7397987081
93,1,22,301,188,2000,101.07871228200001
93,2,22,301,188,2000,93.63357070030001
93,3,22,301,188,2000,194.712282983
93,1,22,322,188,2000,101.07871228200001
93,2,22,322,188,2000,93.63357070030001
93,3,22,322,188,2000,194.712282983
133,1,22,322,188,2005,240.083714516
133,2,22,322,188,2005,246.999923654
133,3,22,322,188,2005,487.08363817
151,1,22,322,188,2010,19.632193652999998
151,2,22,322,188,2010,13.4318532364
151,3,22,322,188,2010,33.064046889400004
153,1,22,295,188,2010,542.3290390230001
153,2,22,295,188,2010,561.299388198
153,3,22,295,188,2010,1103.62842722
164,1,22,294,188,2010,621.427280181
164,2,22,294,188,2010,537.149654478
164,3,22,294,188,2010,1158.57693466
164,1,22,295,188,2010,621.427280181
164,2,22,295,188,2010,537.149654478
164,3,22,295,188,2010,1158.57693466
116,1,22,294,188,2005,3.5799725074800004
116,2,22,294,188,2005,3.67994726164
116,3,22,294,188,2005,7.25991976912
114,1,22,295,188,2005,342.809394913
114,2,22,295,188,2005,322.776881006
