location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,182,2000,0.0364884009365
58,2,22,295,182,2000,0.0910680930662
58,3,22,295,182,2000,0.0656260595249
58,1,27,295,182,2000,0.0461670187771
58,2,27,295,182,2000,0.12018009397300003
58,3,27,295,182,2000,0.083296209631
190,1,22,294,182,1990,2.51667157667
190,2,22,294,182,1990,3.1156726677399997
190,3,22,294,182,1990,2.8182355564000003
190,1,27,294,182,1990,2.22845687883
190,2,27,294,182,1990,2.51218101134
190,3,27,294,182,1990,2.37287809865
191,1,22,301,182,1990,4.56298426291
191,2,22,301,182,1990,4.06800376428
191,3,22,301,182,1990,4.3135968267300004
191,1,27,301,182,1990,3.75472702681
191,2,27,301,182,1990,3.7929576930400004
191,3,27,301,182,1990,3.78622695747
58,1,22,301,182,2000,0.0364884009365
58,2,22,301,182,2000,0.0910680930662
58,3,22,301,182,2000,0.0656260595249
58,1,27,301,182,2000,0.0461670187771
58,2,27,301,182,2000,0.12018009397300003
58,3,27,301,182,2000,0.083296209631
194,1,22,295,182,1990,5.3217238845
194,2,22,295,182,1990,8.09052971228
194,3,22,295,182,1990,6.74770957791
194,1,27,295,182,1990,7.00948515744
194,2,27,295,182,1990,11.7541875103
194,3,27,295,182,1990,9.833154282030002
194,1,22,301,182,1990,5.3217238845
194,2,22,301,182,1990,8.09052971228
194,3,22,301,182,1990,6.74770957791
194,1,27,301,182,1990,7.00948515744
194,2,27,301,182,1990,11.7541875103
194,3,27,301,182,1990,9.833154282030002
191,1,22,302,182,1990,4.56298426291
191,2,22,302,182,1990,4.06800376428
191,3,22,302,182,1990,4.3135968267300004
191,1,27,302,182,1990,3.75472702681
191,2,27,302,182,1990,3.7929576930400004
191,3,27,302,182,1990,3.78622695747
193,1,22,295,182,1990,2.91449881951
193,2,22,295,182,1990,4.38400249991
193,3,22,295,182,1990,3.65879153807
193,1,27,295,182,1990,3.89305400449
193,2,27,295,182,1990,6.994546163390001
193,3,27,295,182,1990,5.843945333019999
193,1,22,301,182,1990,2.91449881951
193,2,22,301,182,1990,4.38400249991
193,3,22,301,182,1990,3.65879153807
193,1,27,301,182,1990,3.89305400449
193,2,27,301,182,1990,6.994546163390001
193,3,27,301,182,1990,5.843945333019999
195,1,22,294,182,1990,3.9678918703900004
195,2,22,294,182,1990,6.407006612209999
195,3,22,294,182,1990,5.2144332137200005
195,1,27,294,182,1990,4.36601875882
195,2,27,294,182,1990,7.765726141589999
195,3,27,294,182,1990,6.3561064722000005
210,1,22,302,182,2006,5.24148846695
210,2,22,302,182,2006,4.06709925741
210,3,22,302,182,2006,4.65640828851
210,1,27,302,182,2006,3.6728340365
210,2,27,302,182,2006,3.22216171338
210,3,27,302,182,2006,3.46053789374
195,1,22,295,182,1990,3.9678918703900004
195,2,22,295,182,1990,6.407006612209999
195,3,22,295,182,1990,5.2144332137200005
195,1,27,295,182,1990,4.36601875882
195,2,27,295,182,1990,7.765726141589999
195,3,27,295,182,1990,6.3561064722000005
209,1,22,294,182,2006,3.39836382445
209,2,22,294,182,2006,2.3257289846
209,3,22,294,182,2006,2.85815610428
209,1,27,294,182,2006,2.60455291316
209,2,27,294,182,2006,1.93556697544
209,3,27,294,182,2006,2.27137532555
198,1,22,302,182,1990,1.3508003836200002
198,2,22,302,182,1990,1.86046506412
198,3,22,302,182,1990,1.60679685259
198,1,27,302,182,1990,1.5352314366600002
198,2,27,302,182,1990,2.41440676461
198,3,27,302,182,1990,2.01861020431
207,1,22,295,182,2006,1.10877640823
207,2,22,295,182,2006,0.8315595315380001
207,3,22,295,182,2006,0.969635277649
207,1,27,295,182,2006,0.9661533812880001
207,2,27,295,182,2006,0.7774786440429999
207,3,27,295,182,2006,0.8730248725319999
211,1,22,294,182,2006,7.016188561619999
211,2,22,294,182,2006,5.37187498144
211,3,22,294,182,2006,6.19720402029
211,1,27,294,182,2006,4.38648639553
211,2,27,294,182,2006,3.82440872876
211,3,27,294,182,2006,4.12183216904
212,1,22,301,182,2006,2.04932963723
212,2,22,301,182,2006,1.7583325495500002
212,3,22,301,182,2006,1.9045024829
212,1,27,301,182,2006,1.89843333631
212,2,27,301,182,2006,1.69393425505
212,3,27,301,182,2006,1.8006155431
214,1,22,301,182,2006,4.96563371674
214,2,22,301,182,2006,4.7137357724600015
214,3,22,301,182,2006,4.84156381644
214,1,27,301,182,2006,3.48471286567
214,2,27,301,182,2006,4.54618199189
214,3,27,301,182,2006,4.09731076104
216,1,22,294,182,2006,2.34270334257
216,2,22,294,182,2006,1.91713170748
216,3,22,294,182,2006,2.1256236217400004
216,1,27,294,182,2006,1.84148152089
216,2,27,294,182,2006,1.57516470875
216,3,27,294,182,2006,1.70533140755
60,1,22,295,182,2000,0.0635402243265
60,2,22,295,182,2000,0.06856158281460001
60,3,22,295,182,2000,0.06621214264440001
60,1,27,295,182,2000,0.0757931690192
60,2,27,295,182,2000,0.08914593162420001
60,3,27,295,182,2000,0.0823460894004
197,1,22,294,182,1990,4.27104376595
197,2,22,294,182,1990,5.7213546832099995
197,3,22,294,182,1990,5.039354004620001
197,1,27,294,182,1990,4.53924082266
197,2,27,294,182,1990,7.95982046006
197,3,27,294,182,1990,6.603660099380001
197,1,22,302,182,1990,4.27104376595
197,2,22,302,182,1990,5.7213546832099995
197,3,22,302,182,1990,5.039354004620001
197,1,27,302,182,1990,4.53924082266
197,2,27,302,182,1990,7.95982046006
