location,sex,age,cause,rei,year,dalys_rate
57,1,22,294,174,2000,3.00162732448
57,2,22,294,174,2000,2.07820461072
57,3,22,294,174,2000,2.5114557686000003
57,1,27,294,174,2000,4.3000996763199995
57,2,27,294,174,2000,3.44835325226
57,3,27,294,174,2000,3.86358179115
194,1,22,295,174,1990,1321.97013339
194,2,22,295,174,1990,958.6158386339999
194,3,22,295,174,1990,1134.83601919
194,1,27,295,174,1990,1243.20332182
194,2,27,295,174,1990,862.821082333
194,3,27,295,174,1990,1037.24955769
191,1,22,294,174,1990,16.1248317147
191,2,22,294,174,1990,9.90592912835
191,3,22,294,174,1990,12.991544289999998
191,1,27,294,174,1990,11.0005104175
191,2,27,294,174,1990,8.025323084750001
191,3,27,294,174,1990,9.52160095476
58,1,22,301,174,2000,2.45520379376
58,2,22,301,174,2000,4.69253234458
58,3,22,301,174,2000,3.6496135260300004
58,1,27,301,174,2000,3.4694101865699993
58,2,27,301,174,2000,7.26000177158
58,3,27,301,174,2000,5.3360862324600005
58,1,22,302,174,2000,2.45520379376
58,2,22,302,174,2000,4.69253234458
58,3,22,302,174,2000,3.6496135260300004
58,1,27,302,174,2000,3.4694101865699993
58,2,27,302,174,2000,7.26000177158
58,3,27,302,174,2000,5.3360862324600005
194,1,22,301,174,1990,1321.97013339
194,2,22,301,174,1990,958.6158386339999
194,3,22,301,174,1990,1134.83601919
194,1,27,301,174,1990,1243.20332182
194,2,27,301,174,1990,862.821082333
194,3,27,301,174,1990,1037.24955769
196,1,22,294,174,1990,472.830329487
196,2,22,294,174,1990,364.33362679
196,3,22,294,174,1990,417.83862398800005
196,1,27,294,174,1990,423.06468898099996
196,2,27,294,174,1990,328.6703567630001
196,3,27,294,174,1990,374.957825033
191,1,22,302,174,1990,16.1248317147
191,2,22,302,174,1990,9.90592912835
191,3,22,302,174,1990,12.991544289999998
191,1,27,302,174,1990,11.0005104175
191,2,27,302,174,1990,8.025323084750001
191,3,27,302,174,1990,9.52160095476
193,1,22,301,174,1990,714.612818404
193,2,22,301,174,1990,475.593311369
193,3,22,301,174,1990,593.551210288
193,1,27,301,174,1990,679.17231092
193,2,27,301,174,1990,458.23896946700006
193,3,27,301,174,1990,564.133195065
210,1,27,302,174,2006,602.9831877739998
210,2,27,302,174,2006,450.20747935800006
210,3,27,302,174,2006,528.45259496
211,1,22,294,174,2006,13.0349151656
211,2,22,294,174,2006,9.84940607964
211,3,22,294,174,2006,11.4483061823
211,1,27,294,174,2006,7.88915770392
211,2,27,294,174,2006,6.721784016030001
211,3,27,294,174,2006,7.3317583824699994
195,1,22,295,174,1990,1012.67182628
195,2,22,295,174,1990,770.9185713850002
195,3,22,295,174,1990,889.1206780100001
195,1,27,295,174,1990,807.263037788
195,2,27,295,174,1990,596.071328212
195,3,27,295,174,1990,696.2117954419999
209,1,22,295,174,2006,532.956602955
209,2,22,295,174,2006,317.550334404
209,3,22,295,174,2006,424.47221952800004
209,1,27,295,174,2006,387.74853601300003
209,2,27,295,174,2006,247.86085907
209,3,27,295,174,2006,317.49646144400003
210,1,22,302,174,2006,921.520571568
210,2,22,302,174,2006,612.6298829
210,3,22,302,174,2006,767.631368758
197,1,22,295,174,1990,1127.96675331
197,2,22,295,174,1990,750.905632811
197,3,22,295,174,1990,928.21653697
197,1,27,295,174,1990,845.0043519339999
197,2,27,295,174,1990,609.953406926
197,3,27,295,174,1990,721.4177067539999
198,1,22,302,174,1990,338.232646739
198,2,22,302,174,1990,224.993783552
198,3,22,302,174,1990,281.354565454
198,1,27,302,174,1990,274.41846769
198,2,27,302,174,1990,182.420824832
198,3,27,302,174,1990,227.658400775
207,1,22,301,174,2006,146.820068576
207,2,22,301,174,2006,96.2684271166
207,3,22,301,174,2006,121.447109219
207,1,27,301,174,2006,126.012205293
207,2,27,301,174,2006,86.42617796260001
207,3,27,301,174,2006,106.06857759999998
209,1,22,294,174,2006,532.956602955
209,2,22,294,174,2006,317.550334404
209,3,22,294,174,2006,424.47221952800004
209,1,27,294,174,2006,387.74853601300003
209,2,27,294,174,2006,247.86085907
209,3,27,294,174,2006,317.49646144400003
212,1,22,301,174,2006,341.09392132799996
212,2,22,301,174,2006,252.39499780000003
212,3,22,301,174,2006,296.94910603399995
212,1,27,301,174,2006,296.70048142
212,2,27,301,174,2006,229.053790723
212,3,27,301,174,2006,263.074324392
212,1,22,302,174,2006,341.09392132799996
212,2,22,302,174,2006,252.39499780000003
212,3,22,302,174,2006,296.94910603399995
212,1,27,302,174,2006,296.70048142
212,2,27,302,174,2006,229.053790723
212,3,27,302,174,2006,263.074324392
60,1,22,295,174,2000,4.1894055674400015
60,2,22,295,174,2000,3.83652601425
60,3,22,295,174,2000,4.0016345998
60,1,27,295,174,2000,5.41516993923
60,2,27,295,174,2000,5.667369978689999
60,3,27,295,174,2000,5.524498016159999
60,1,22,301,174,2000,4.1894055674400015
60,2,22,301,174,2000,3.83652601425
60,3,22,301,174,2000,4.0016345998
60,1,27,301,174,2000,5.41516993923
60,2,27,301,174,2000,5.667369978689999
60,3,27,301,174,2000,5.524498016159999
195,1,22,301,174,1990,1012.67182628
195,2,22,301,174,1990,770.9185713850002
195,3,22,301,174,1990,889.1206780100001
195,1,27,301,174,1990,807.263037788
195,2,27,301,174,1990,596.071328212
195,3,27,301,174,1990,696.2117954419999
197,1,22,294,174,1990,1127.96675331
197,2,22,294,174,1990,750.905632811
197,3,22,294,174,1990,928.21653697
197,1,27,294,174,1990,845.0043519339999
197,2,27,294,174,1990,609.953406926
197,3,27,294,174,1990,721.4177067539999
198,1,22,294,174,1990,338.232646739
198,2,22,294,174,1990,224.993783552
198,3,22,294,174,1990,281.354565454
198,1,27,294,174,1990,274.41846769
198,2,27,294,174,1990,182.420824832
198,3,27,294,174,1990,227.658400775
200,1,22,302,174,1990,862.807620877
200,2,22,302,174,1990,550.0727626830001
200,3,22,302,174,1990,701.5016081379998
200,1,27,302,174,1990,583.5622348310002
200,2,27,302,174,1990,396.578094646
200,3,27,302,174,1990,487.389444264
202,1,22,295,174,1990,784.8189275740001
202,2,22,295,174,1990,542.626049779
202,3,22,295,174,1990,662.894386487
202,1,27,295,174,1990,543.7271234030001
202,2,27,295,174,1990,389.75986912900004
202,3,27,295,174,1990,466.14396712
179,1,22,301,174,2005,672.690399502
179,2,22,301,174,2005,607.659229113
179,3,22,301,174,2005,640.0806437570001
179,1,27,301,174,2005,612.378303094
179,2,27,301,174,2005,601.1461821749998
179,3,27,301,174,2005,607.754742537
214,1,22,301,174,2006,2499.47458444
214,2,22,301,174,2006,2004.88307059
214,3,22,301,174,2006,2255.86830973
214,1,27,301,174,2006,1678.12422333
214,2,27,301,174,2006,1340.30746156
214,3,27,301,174,2006,1510.68292987
201,1,22,301,174,1990,659.580620704
201,2,22,301,174,1990,497.33767461900004
201,3,22,301,174,1990,576.577490558
201,1,27,301,174,1990,482.91352022
201,2,27,301,174,1990,392.047821278
201,3,27,301,174,1990,436.36590079
201,1,22,302,174,1990,659.580620704
201,2,22,302,174,1990,497.33767461900004
201,3,22,302,174,1990,576.577490558
201,1,27,302,174,1990,482.91352022
201,2,27,302,174,1990,392.047821278
201,3,27,302,174,1990,436.36590079
206,1,22,301,174,2006,68.4889735555
206,2,22,301,174,2006,53.035042761199996
206,3,22,301,174,2006,60.6987719466
206,1,27,301,174,2006,48.3712938729
206,2,27,301,174,2006,39.654765541500005
206,3,27,301,174,2006,43.990337194700004
183,1,22,294,174,2005,15.0185410484
183,2,22,294,174,2005,11.8078471072
183,3,22,294,174,2005,13.3989458812
183,1,27,294,174,2005,17.0474040565
183,2,27,294,174,2005,13.924210779000001
183,3,27,294,174,2005,15.435709055699999
183,1,22,295,174,2005,15.0185410484
183,2,22,295,174,2005,11.8078471072
183,3,22,295,174,2005,13.3989458812
183,1,27,295,174,2005,17.0474040565
183,2,27,295,174,2005,13.924210779000001
183,3,27,295,174,2005,15.435709055699999
204,1,22,295,174,1990,1724.23173087
204,2,22,295,174,1990,1529.93581025
204,3,22,295,174,1990,1626.34745058
204,1,27,295,174,1990,1010.78313482
204,2,27,295,174,1990,882.988856429
204,3,27,295,174,1990,945.5602487860001
216,1,22,295,174,2006,460.773656782
216,2,22,295,174,2006,333.447322091
216,3,22,295,174,2006,395.825800979
216,1,27,295,174,2006,362.39211129
216,2,27,295,174,2006,274.66235307
216,3,27,295,174,2006,317.296527047
216,1,22,301,174,2006,460.773656782
216,2,22,301,174,2006,333.447322091
216,3,22,301,174,2006,395.825800979
216,1,27,301,174,2006,362.39211129
216,2,27,301,174,2006,274.66235307
216,3,27,301,174,2006,317.296527047
179,1,22,302,174,2005,672.690399502
179,2,22,302,174,2005,607.659229113
179,3,22,302,174,2005,640.0806437570001
179,1,27,302,174,2005,612.378303094
179,2,27,302,174,2005,601.1461821749998
179,3,27,302,174,2005,607.754742537
181,1,22,295,174,2005,497.55617487
181,2,22,295,174,2005,379.37956532199996
181,3,22,295,174,2005,438.20705814800004
181,1,27,295,174,2005,332.97377293700004
181,2,27,295,174,2005,269.45679073
181,3,27,295,174,2005,301.408972705
305,1,22,302,174,2006,3.0512225927900003
305,2,22,302,174,2006,2.09133984802
305,3,22,302,174,2006,2.56729927787
305,1,27,302,174,2006,3.3458271987800003
305,2,27,302,174,2006,2.35847679026
305,3,27,302,174,2006,2.8444298639900003
349,1,22,294,174,2006,5.66533831002
349,2,22,294,174,2006,4.04644254862
349,3,22,294,174,2006,4.921218670280001
349,1,27,294,174,2006,7.42920556728
349,2,27,294,174,2006,5.51516404233
349,3,27,294,174,2006,6.558455454790001
385,1,22,295,174,2006,3.7618921434
385,2,22,295,174,2006,2.41128868024
385,3,22,295,174,2006,3.05957228919
385,1,27,295,174,2006,4.345437065
385,2,27,295,174,2006,3.01593336609
385,3,27,295,174,2006,3.6654119838699994
181,1,22,301,174,2005,497.55617487
181,2,22,301,174,2005,379.37956532199996
181,3,22,301,174,2005,438.20705814800004
181,1,27,301,174,2005,332.97377293700004
181,2,27,301,174,2005,269.45679073
181,3,27,301,174,2005,301.408972705
298,1,22,294,174,2006,16.8049786978
298,2,22,294,174,2006,13.0982618047
298,3,22,294,174,2006,14.9827623482
298,1,27,294,174,2006,18.080383405899997
298,2,27,294,174,2006,14.4726796753
298,3,27,294,174,2006,16.2981119499
298,1,22,295,174,2006,16.8049786978
298,2,22,295,174,2006,13.0982618047
298,3,22,295,174,2006,14.9827623482
298,1,27,295,174,2006,18.080383405899997
298,2,27,295,174,2006,14.4726796753
298,3,27,295,174,2006,16.2981119499
351,1,22,302,174,2006,12.5305700566
351,2,22,302,174,2006,10.875292851500001
351,3,22,302,174,2006,11.719220950999999
351,1,27,302,174,2006,12.6453257031
351,2,27,302,174,2006,10.970123144
351,3,27,302,174,2006,11.821650413399999
184,1,22,302,174,2005,25.2531042149
184,2,22,302,174,2005,14.112500935700002
184,3,22,302,174,2005,19.4990800715
184,1,27,302,174,2005,23.153347650900002
184,2,27,302,174,2005,12.1136777065
184,3,27,302,174,2005,17.2271191902
185,1,22,294,174,2005,1039.67734822
185,2,22,294,174,2005,833.5442403870002
185,3,22,294,174,2005,931.9231608189999
185,1,27,294,174,2005,726.69102051
185,2,27,294,174,2005,628.216725653
185,3,27,294,174,2005,675.683043658
213,1,22,302,174,2006,2275.93133161
213,2,22,302,174,2006,1775.8842716599993
213,3,22,302,174,2006,2026.78503482
213,1,27,302,174,2006,1381.21459005
213,2,27,302,174,2006,1076.17303127
213,3,27,302,174,2006,1229.60200846
215,1,22,295,174,2006,258.92215441900004
215,2,22,295,174,2006,162.904427373
215,3,22,295,174,2006,210.632512718
215,1,27,295,174,2006,162.004151004
215,2,27,295,174,2006,110.930313336
215,3,27,295,174,2006,136.551710128
213,1,22,294,174,1990,2333.986581880001
213,2,22,294,174,1990,2221.07651399
213,3,22,294,174,1990,2276.57901658
213,1,27,294,174,1990,1444.1575501900004
213,2,27,294,174,1990,1344.4792255999998
213,3,27,294,174,1990,1389.01821615
213,1,22,295,174,1990,2333.986581880001
213,2,22,295,174,1990,2221.07651399
213,3,22,295,174,1990,2276.57901658
213,1,27,295,174,1990,1444.1575501900004
213,2,27,295,174,1990,1344.4792255999998
213,3,27,295,174,1990,1389.01821615
45,1,22,302,174,2010,5.715852183509999
45,2,22,302,174,2010,4.09024409714
45,3,22,302,174,2010,4.88176580667
45,1,27,302,174,2010,9.02225266005
45,2,27,302,174,2010,6.98298815839
45,3,27,302,174,2010,8.02045829072
47,1,22,295,174,2010,5.55799605018
47,2,22,295,174,2010,4.72043018995
47,3,22,295,174,2010,5.1314330978600005
47,1,27,295,174,2010,7.71160412229
47,2,27,295,174,2010,6.726485632209999
47,3,27,295,174,2010,7.2097914251300015
205,1,22,294,174,1990,554.674498041
205,2,22,294,174,1990,368.773519478
205,3,22,294,174,1990,465.573969446
205,1,27,294,174,1990,417.47049216199997
205,2,27,294,174,1990,285.551383648
205,3,27,294,174,1990,353.500141034
205,1,22,295,174,1990,554.674498041
205,2,22,295,174,1990,368.773519478
205,3,22,295,174,1990,465.573969446
205,1,27,295,174,1990,417.47049216199997
205,2,27,295,174,1990,285.551383648
205,3,27,295,174,1990,353.500141034
207,1,22,302,174,1990,335.499710654
207,2,22,302,174,1990,253.53627214500003
207,3,22,302,174,1990,295.172726394
207,1,27,302,174,1990,269.170388946
207,2,27,302,174,1990,185.989292291
207,3,27,302,174,1990,227.506914157
186,1,22,301,174,2005,13.4241706179
186,2,22,301,174,2005,8.47202997736
186,3,22,301,174,2005,10.9461936813
186,1,27,301,174,2005,14.7371018185
186,2,27,301,174,2005,9.03374680124
186,3,27,301,174,2005,11.7718571063
