location,sex,age,cause,rei,year,ylls_percent
33,1,22,294,177,1995,0.0012013964907
33,2,22,294,177,1995,0.00133223294976
33,3,22,294,177,1995,0.0012515614058499999
33,1,27,294,177,1995,0.00107341129602
33,2,27,294,177,1995,0.00145528197545
33,3,27,294,177,1995,0.0012476571113499999
98,1,22,295,177,1990,1.75096114652e-05
98,2,22,295,177,1990,2.02060770878e-05
98,3,22,295,177,1990,1.86217418996e-05
98,1,27,295,177,1990,1.70827270341e-05
98,2,27,295,177,1990,2.09628406367e-05
98,3,27,295,177,1990,1.88188779992e-05
298,1,22,294,177,1995,0.00046524602358800004
298,2,22,294,177,1995,0.0004921322782709999
298,3,22,294,177,1995,0.00047459113821800004
298,1,27,294,177,1995,0.00038292438826400003
298,2,27,294,177,1995,0.00047391567081
298,3,27,294,177,1995,0.000419713884486
112,1,22,301,177,1990,0.0050870318356
112,2,22,301,177,1990,0.0031459783674100002
112,3,22,301,177,1990,0.0041915942465200005
112,1,27,301,177,1990,0.0038010443240500003
112,2,27,301,177,1990,0.00258484978488
112,3,27,301,177,1990,0.0032672755272099997
112,1,22,302,177,1990,0.0425753613445
112,2,22,302,177,1990,0.0400006140341
112,3,22,302,177,1990,0.0416326171843
112,1,27,302,177,1990,0.0419388545294
112,2,27,302,177,1990,0.0393589138769
112,3,27,302,177,1990,0.0409099067308
105,1,22,295,177,1990,0.0019341417560999998
105,2,22,295,177,1990,0.0026835913398400003
105,3,22,295,177,1990,0.00222900583498
105,1,27,295,177,1990,0.0018901643763
105,2,27,295,177,1990,0.0025953996749699996
105,3,27,295,177,1990,0.00215099571265
105,1,22,301,177,1990,0.00511473343595
105,2,22,301,177,1990,0.005824739071919999
105,3,22,301,177,1990,0.0054263305686999995
105,1,27,301,177,1990,0.0045609301624799994
105,2,27,301,177,1990,0.00564356845138
105,3,27,301,177,1990,0.00503608119477
34,1,22,302,177,1995,0.0450923001573
34,2,22,302,177,1995,0.038190278867699996
34,3,22,302,177,1995,0.0418456551077
34,1,27,302,177,1995,0.0446468248635
34,2,27,302,177,1995,0.037746736300800006
34,3,27,302,177,1995,0.041398958694
35,1,22,294,177,1995,0.00040661163674600003
35,2,22,294,177,1995,0.00044926442097199994
35,3,22,294,177,1995,0.00042369212047800006
35,1,27,294,177,1995,0.000472686035454
35,2,27,294,177,1995,0.0006697282859249999
35,3,27,294,177,1995,0.000560042007515
351,1,22,302,177,1995,0.0825907574209
351,2,22,302,177,1995,0.0814566765426
351,3,22,302,177,1995,0.0821367061853
351,1,27,302,177,1995,0.0835830440185
351,2,27,302,177,1995,0.0823735802992
351,3,27,302,177,1995,0.08299171095630001
155,1,22,294,177,2000,0.0016971950049100002
155,2,22,294,177,2000,0.0017524463280299998
155,3,22,294,177,2000,0.00171885764914
155,1,27,294,177,2000,0.00131235480951
155,2,27,294,177,2000,0.00152340955735
155,3,27,294,177,2000,0.00141328826298
114,1,22,301,177,1990,0.016652634129
114,2,22,301,177,1990,0.0155099871324
114,3,22,301,177,1990,0.0161155152507
114,1,27,301,177,1990,0.016256915172299997
114,2,27,301,177,1990,0.0149110558422
114,3,27,301,177,1990,0.0156079677064
116,1,22,294,177,1990,0.0007922077758960001
116,2,22,294,177,1990,0.0006729905983860001
116,3,22,294,177,1990,0.0007415736894680001
116,1,27,294,177,1990,0.0005199021836680001
116,2,27,294,177,1990,0.000458939619917
116,3,27,294,177,1990,0.0004955372943809999
102,1,22,294,177,1990,2.60331039552e-07
102,2,22,294,177,1990,2.93081224035e-07
102,3,22,294,177,1990,2.73668118529e-07
102,1,27,294,177,1990,2.73216559593e-07
102,2,27,294,177,1990,3.43382245392e-07
102,3,27,294,177,1990,3.04393757321e-07
49,1,22,295,177,1995,0.006150880979640001
49,2,22,295,177,1995,0.0068141329727700005
49,3,22,295,177,1995,0.0064444116279600006
49,1,27,295,177,1995,0.006039187791310001
49,2,27,295,177,1995,0.00675358485754
49,3,27,295,177,1995,0.006366391792089999
50,1,22,302,177,1995,0.0496476151185
50,2,22,302,177,1995,0.045110994363
50,3,22,302,177,1995,0.0483405870135
50,1,27,302,177,1995,0.0497776692874
50,2,27,302,177,1995,0.0451550686608
50,3,27,302,177,1995,0.048446083663300006
121,1,22,301,177,1990,0.0150715949401
