location,sex,age,cause,rei,year,deaths_percent
97,1,22,295,187,1990,0.0097630468257
97,2,22,295,187,1990,0.00858632383162
97,3,22,295,187,1990,0.00924940593005
97,1,27,295,187,1990,0.011351402718
97,2,27,295,187,1990,0.0086269659097
97,3,27,295,187,1990,0.00994277368843
208,1,22,301,187,2006,0.0105229627219
208,2,22,301,187,2006,0.009194497392399999
208,3,22,301,187,2006,0.00990625347885
208,1,27,301,187,2006,0.013558601465
208,2,27,301,187,2006,0.0111096962262
208,3,27,301,187,2006,0.0123255679766
58,1,22,295,187,2000,0.06241299982999999
58,2,22,295,187,2000,0.0447096533841
58,3,22,295,187,2000,0.0570790498647
58,1,27,295,187,2000,0.055461057584100006
58,2,27,295,187,2000,0.0344968939324
58,3,27,295,187,2000,0.0488907259409
178,1,22,295,187,2005,0.00225224942566
178,2,22,295,187,2005,0.00200638010037
178,3,22,295,187,2005,0.00213037002632
179,1,22,322,187,2005,0.008656101302870001
179,2,22,322,187,2005,0.008146106373479999
179,3,22,322,187,2005,0.0084118238889
179,1,27,322,187,2005,0.0108451339475
179,2,27,322,187,2005,0.009794536700860001
179,3,27,322,187,2005,0.0103023760581
98,1,22,294,187,1990,0.0034128513134899998
98,2,22,294,187,1990,0.0028705711680000003
98,3,22,294,187,1990,0.0031715004299
98,1,27,294,187,1990,0.0035442690583200004
98,2,27,294,187,1990,0.0029022052249299997
98,3,27,294,187,1990,0.0032400524667800003
98,1,22,295,187,1990,0.0249906488245
98,2,22,295,187,1990,0.021448261144400002
98,3,22,295,187,1990,0.023435040299999998
98,1,27,295,187,1990,0.028418227714999997
98,2,27,295,187,1990,0.0235477519912
98,3,27,295,187,1990,0.026157289145299998
190,1,22,322,187,1990,0.012297140736
190,2,22,322,187,1990,0.0118399345221
190,3,22,322,187,1990,0.0120714380733
190,1,27,322,187,1990,0.015718382601799998
190,2,27,322,187,1990,0.014617650939700001
190,3,27,322,187,1990,0.0151063186888
191,1,22,322,187,1990,0.009734585725729999
191,2,22,322,187,1990,0.00952428056134
191,3,22,322,187,1990,0.00962353036768
191,1,27,322,187,1990,0.012568103100999999
191,2,27,322,187,1990,0.0120704155608
191,3,27,322,187,1990,0.0122744662409
193,1,22,295,187,1990,0.0038816965723899996
193,2,22,295,187,1990,0.00362278797007
193,3,22,295,187,1990,0.0037664641933400004
193,1,27,295,187,1990,0.00607246162687
193,2,27,295,187,1990,0.00538066775631
193,3,27,295,187,1990,0.005669722749009999
99,1,22,322,187,1990,0.0355243925825
99,2,22,322,187,1990,0.0299464962045
99,3,22,322,187,1990,0.0328819438511
99,1,27,322,187,1990,0.0343469352138
99,2,27,322,187,1990,0.029337736688
99,3,27,322,187,1990,0.0321137245775
203,1,22,301,187,2016,0.0223407108666
203,2,22,301,187,2016,0.018278707171900003
203,3,22,301,187,2016,0.020805261337
203,1,27,301,187,2016,0.023503715764
203,2,27,301,187,2016,0.0194160448167
203,3,27,301,187,2016,0.0219365937942
203,1,22,322,187,2016,0.029059273507599997
203,2,22,322,187,2016,0.0240898877204
203,3,22,322,187,2016,0.0271930176665
203,1,27,322,187,2016,0.0283164211618
203,2,27,322,187,2016,0.0242252224936
203,3,27,322,187,2016,0.0268857092773
177,1,22,322,187,2005,0.011959451262000001
177,2,22,322,187,2005,0.0104862184014
177,3,22,322,187,2005,0.011251253861100001
177,1,27,322,187,2005,0.014600381825000001
177,2,27,322,187,2005,0.012636549258
177,3,27,322,187,2005,0.013681534474100001
179,1,22,295,187,2005,0.00136768559172
179,2,22,295,187,2005,0.00118475029855
179,3,22,295,187,2005,0.00127623546605
179,1,27,295,187,2005,0.00177507355167
179,2,27,295,187,2005,0.0015512287055
179,3,27,295,187,2005,0.0016576424649399999
202,1,22,322,187,2016,0.0249795533644
202,2,22,322,187,2016,0.0215088925839
202,3,22,322,187,2016,0.023433290263999998
202,1,27,322,187,2016,0.027575688720299998
202,2,27,322,187,2016,0.0237164332322
202,3,27,322,187,2016,0.025819218948800002
210,1,22,295,187,2006,0.00239744070939
210,2,22,295,187,2006,0.0023521947948499998
210,3,22,295,187,2006,0.00237456399219
210,1,27,295,187,2006,0.00437836200565
210,2,27,295,187,2006,0.003980544834760001
210,3,27,295,187,2006,0.00416449067599
58,1,22,301,187,2000,0.09979656809969999
58,2,22,301,187,2000,0.07044962836239999
58,3,22,301,187,2000,0.0908509853334
58,1,27,301,187,2000,0.09320588755039999
58,2,27,301,187,2000,0.0674488044838
58,3,27,301,187,2000,0.0869833757941
60,1,22,294,187,2000,0.0014088166510699998
60,2,22,294,187,2000,0.0005669237091649999
60,3,22,294,187,2000,0.001010303333
60,1,27,294,187,2000,0.00131062828869
60,2,27,294,187,2000,0.0006845521426740001
60,3,27,294,187,2000,0.0010725094895599999
195,1,22,301,187,1990,0.009954138726280001
195,2,22,301,187,1990,0.00767856914719
195,3,22,301,187,1990,0.00888010921998
195,1,27,301,187,1990,0.0142020691934
195,2,27,301,187,1990,0.0104268522514
195,3,27,301,187,1990,0.012322013801500002
195,1,22,322,187,1990,0.025570616177599998
195,2,22,322,187,1990,0.020908272448900003
195,3,22,322,187,1990,0.0234746783545
195,1,27,322,187,1990,0.027816844028599998
195,2,27,322,187,1990,0.0233602719235
195,3,27,322,187,1990,0.0258982305084
101,1,22,301,187,1990,0.0369112778158
101,2,22,301,187,1990,0.0312457613878
101,3,22,301,187,1990,0.0341316786821
101,1,27,301,187,1990,0.0351598955453
101,2,27,301,187,1990,0.031348250458299996
101,3,27,301,187,1990,0.0335792996756
53,1,22,294,187,2016,0.00101357874763
53,2,22,294,187,2016,0.0006849488597790001
53,3,22,294,187,2016,0.000853317681724
53,1,27,294,187,2016,0.0010521147900800002
53,2,27,294,187,2016,0.000758254557869
53,3,27,294,187,2016,0.0009154820771589999
193,1,22,322,187,1990,0.025527138442099997
193,2,22,322,187,1990,0.0212679468627
193,3,22,322,187,1990,0.0236239894414
193,1,27,322,187,1990,0.0254607874065
193,2,27,322,187,1990,0.0221292385921
193,3,27,322,187,1990,0.0240015680698
194,1,22,294,187,1990,0.00217002016491
194,2,22,294,187,1990,0.0018769368068800002
194,3,22,294,187,1990,0.0020381576069300003
194,1,27,294,187,1990,0.0022777239621100003
194,2,27,294,187,1990,0.00176317513128
194,3,27,294,187,1990,0.00202206280505
179,1,22,294,187,2005,0.0009016174849860001
179,2,22,294,187,2005,0.000761828299704
179,3,22,294,187,2005,0.0008310861773189998
179,1,27,294,187,2005,0.0008724897317000001
179,2,27,294,187,2005,0.0007388454941789999
179,3,27,294,187,2005,0.000801672748766
180,1,22,301,187,2005,0.00351463830586
180,2,22,301,187,2005,0.0030661968076100003
180,3,22,301,187,2005,0.00328133604307
180,1,27,301,187,2005,0.00394914472085
180,2,27,301,187,2005,0.00320351011567
180,3,27,301,187,2005,0.00351103070471
10,1,22,301,187,1990,0.0038564757452800003
10,2,22,301,187,1990,0.00326397682026
10,3,22,301,187,1990,0.00355494286387
10,1,27,301,187,1990,0.00442081552286
10,2,27,301,187,1990,0.003229598087
10,3,27,301,187,1990,0.0036688148671599995
8,1,22,322,187,1990,0.08118800664669999
8,2,22,322,187,1990,0.0642476340321
8,3,22,322,187,1990,0.07438178597799999
8,1,27,322,187,1990,0.0704145811989
