location,sex,age,cause,rei,year,deaths_number
97,1,22,295,189,1990,197.729258203
97,2,22,295,189,1990,160.320110962
97,3,22,295,189,1990,358.049369165
208,1,22,301,189,2006,735.918171432
208,2,22,301,189,2006,681.7199274000001
208,3,22,301,189,2006,1417.63809883
58,1,22,295,189,2000,1.56430485579
58,2,22,295,189,2000,0.97382146721
58,3,22,295,189,2000,2.538126323
179,1,22,322,189,2005,4811.76330723
179,2,22,322,189,2005,4061.87285724
179,3,22,322,189,2005,8873.63616447
98,1,22,294,189,1990,117.987113354
98,2,22,294,189,1990,84.9605979789
98,3,22,294,189,1990,202.947711333
98,1,22,295,189,1990,117.987113354
98,2,22,295,189,1990,84.9605979789
98,3,22,295,189,1990,202.947711333
190,1,22,322,189,1990,1795.78679376
190,2,22,322,189,1990,1298.9729759000002
190,3,22,322,189,1990,3094.75976966
191,1,22,322,189,1990,1412.32915571
191,2,22,322,189,1990,1432.63619912
191,3,22,322,189,1990,2844.96535483
99,1,22,322,189,1990,14.593853281500001
99,2,22,322,189,1990,10.918465355599999
99,3,22,322,189,1990,25.512318636999996
7,1,22,295,189,1990,216.137394677
7,2,22,295,189,1990,187.30238414
7,3,22,295,189,1990,403.439778817
203,1,22,301,189,2016,0.6963558802169999
203,2,22,301,189,2016,0.581035186799
203,3,22,301,189,2016,1.2773910670200002
203,1,22,322,189,2016,0.6963558802169999
203,2,22,322,189,2016,0.581035186799
203,3,22,322,189,2016,1.2773910670200002
177,1,22,322,189,2005,56.951486658
177,2,22,322,189,2005,55.6668137732
177,3,22,322,189,2005,112.61830043100001
179,1,22,295,189,2005,4811.76330723
179,2,22,295,189,2005,4061.87285724
179,3,22,295,189,2005,8873.63616447
202,1,22,322,189,2016,362.30528831199996
202,2,22,322,189,2016,314.371372247
202,3,22,322,189,2016,676.676660559
210,1,22,295,189,2006,94.1701430581
210,2,22,295,189,2006,104.379175033
210,3,22,295,189,2006,198.54931809099998
58,1,22,301,189,2000,1.56430485579
58,2,22,301,189,2000,0.97382146721
58,3,22,301,189,2000,2.538126323
194,1,22,294,189,1990,47.4719052458
194,2,22,294,189,1990,51.3882712746
194,3,22,294,189,1990,98.8601765204
195,1,22,301,189,1990,41.855156443
195,2,22,301,189,1990,42.98681136890001
195,3,22,301,189,1990,84.84196781189999
101,1,22,301,189,1990,3.27728995358
101,2,22,301,189,1990,2.5781955647799997
101,3,22,301,189,1990,5.85548551836
53,1,22,294,189,2016,0.893288117753
53,2,22,294,189,2016,0.656818088841
53,3,22,294,189,2016,1.5501062065900002
193,1,22,322,189,1990,19.6209512615
193,2,22,322,189,1990,18.8638914329
193,3,22,322,189,1990,38.4848426944
179,1,22,294,189,2005,4811.76330723
179,2,22,294,189,2005,4061.87285724
179,3,22,294,189,2005,8873.63616447
180,1,22,301,189,2005,589.974908694
180,2,22,301,189,2005,564.9381618169999
180,3,22,301,189,2005,1154.91307051
10,1,22,301,189,1990,980.0194089810001
10,2,22,301,189,1990,946.598398224
10,3,22,301,189,1990,1926.6178072
8,1,22,322,189,1990,6.254312833589999
8,2,22,322,189,1990,5.46108761367
8,3,22,322,189,1990,11.7154004473
207,1,22,295,189,2006,187.680017973
207,2,22,295,189,2006,154.57225951700002
207,3,22,295,189,2006,342.25227749
208,1,22,322,189,2006,735.918171432
208,2,22,322,189,2006,681.7199274000001
208,3,22,322,189,2006,1417.63809883
7,1,22,301,189,1990,216.137394677
7,2,22,301,189,1990,187.30238414
7,3,22,301,189,1990,403.439778817
204,1,22,301,189,2016,804.435559434
204,2,22,301,189,2016,794.910407202
204,3,22,301,189,2016,1599.34596664
206,1,22,294,189,2006,21.8983320259
206,2,22,294,189,2006,21.8301969031
206,3,22,294,189,2006,43.728528929
207,1,22,301,189,2006,187.680017973
207,2,22,301,189,2006,154.57225951700002
207,3,22,301,189,2006,342.25227749
101,1,22,322,189,1990,3.27728995358
101,2,22,322,189,1990,2.5781955647799997
101,3,22,322,189,1990,5.85548551836
10,1,22,322,189,1990,980.0194089810001
10,2,22,322,189,1990,946.598398224
10,3,22,322,189,1990,1926.6178072
12,1,22,295,189,1990,752.7290202339999
12,2,22,295,189,1990,689.346972232
12,3,22,295,189,1990,1442.07599247
197,1,22,301,189,1990,28.7532076013
197,2,22,301,189,1990,23.6780613629
197,3,22,301,189,1990,52.4312689642
202,1,22,295,189,2016,362.30528831199996
202,2,22,295,189,2016,314.371372247
202,3,22,295,189,2016,676.676660559
207,1,22,322,189,2006,187.680017973
207,2,22,322,189,2006,154.57225951700002
207,3,22,322,189,2006,342.25227749
205,1,22,295,189,2016,291.092366387
205,2,22,295,189,2016,243.616077874
205,3,22,295,189,2016,534.708444262
205,1,22,301,189,2016,291.092366387
205,2,22,301,189,2016,243.616077874
205,3,22,301,189,2016,534.708444262
522,1,22,294,189,2016,242.83825089200002
522,2,22,294,189,2016,301.532395284
522,3,22,294,189,2016,544.370646176
53,1,22,322,189,2016,0.893288117753
53,2,22,322,189,2016,0.656818088841
53,3,22,322,189,2016,1.5501062065900002
210,1,22,301,189,2006,94.1701430581
210,2,22,301,189,2006,104.379175033
210,3,22,301,189,2006,198.54931809099998
212,1,22,294,189,2006,92.67034521040001
212,2,22,294,189,2006,74.2466515956
212,3,22,294,189,2006,166.91699680600001
11,1,22,294,189,1990,6094.96314297
11,2,22,294,189,1990,6842.11676233
11,3,22,294,189,1990,12937.0799053
212,1,22,295,189,2006,92.67034521040001
212,2,22,295,189,2006,74.2466515956
212,3,22,295,189,2006,166.91699680600001
213,1,22,322,189,2006,1280.13981405
213,2,22,322,189,2006,1340.78907881
213,3,22,322,189,2006,2620.92889286
55,1,22,294,189,2016,0.0332523350137
55,2,22,294,189,2016,0.0281742920683
55,3,22,294,189,2016,0.061426627082
206,1,22,295,189,2016,15.488100783499998
206,2,22,295,189,2016,14.1303074445
206,3,22,295,189,2016,29.618408228000003
206,1,22,295,189,2006,21.8983320259
206,2,22,295,189,2006,21.8301969031
206,3,22,295,189,2006,43.728528929
204,1,22,294,189,2016,804.435559434
204,2,22,294,189,2016,794.910407202
204,3,22,294,189,2016,1599.34596664
204,1,22,295,189,2016,804.435559434
204,2,22,295,189,2016,794.910407202
204,3,22,295,189,2016,1599.34596664
214,1,22,294,189,2006,6266.73857073
214,2,22,294,189,2006,5731.01790094
214,3,22,294,189,2006,11997.7564717
215,1,22,301,189,2006,3.8155589603699993
215,2,22,301,189,2006,3.1346782858099997
215,3,22,301,189,2006,6.95023724618
177,1,22,295,189,2005,56.951486658
177,2,22,295,189,2005,55.6668137732
177,3,22,295,189,2005,112.61830043100001
178,1,22,322,189,2005,222.472790885
178,2,22,322,189,2005,206.472384356
178,3,22,322,189,2005,428.94517524
195,1,22,322,189,1990,41.855156443
195,2,22,322,189,1990,42.98681136890001
195,3,22,322,189,1990,84.84196781189999
197,1,22,295,189,1990,28.7532076013
197,2,22,295,189,1990,23.6780613629
197,3,22,295,189,1990,52.4312689642
101,1,22,294,189,1990,3.27728995358
101,2,22,294,189,1990,2.5781955647799997
101,3,22,294,189,1990,5.85548551836
102,1,22,301,189,1990,158.059283198
102,2,22,301,189,1990,115.660934232
102,3,22,301,189,1990,273.72021743
54,1,22,322,189,2016,0.771330582934
54,2,22,322,189,2016,0.612359636251
54,3,22,322,189,2016,1.3836902191799998
179,1,22,301,189,2005,4811.76330723
179,2,22,301,189,2005,4061.87285724
179,3,22,301,189,2005,8873.63616447
181,1,22,294,189,2005,791.86505004
181,2,22,294,189,2005,857.5437364310001
181,3,22,294,189,2005,1649.40878647
105,1,22,295,189,1990,0.127179531298
105,2,22,295,189,1990,0.123617567184
105,3,22,295,189,1990,0.250797098482
181,1,22,295,189,2005,791.86505004
181,2,22,295,189,2005,857.5437364310001
181,3,22,295,189,2005,1649.40878647
182,1,22,322,189,2005,370.17194761300004
182,2,22,322,189,2005,366.836007134
182,3,22,322,189,2005,737.007954747
128,1,22,294,189,2016,99.49033505989999
128,2,22,294,189,2016,81.9728526653
128,3,22,294,189,2016,181.463187725
60,1,22,294,189,2000,3.1800438576300003
60,2,22,294,189,2000,2.56994152002
60,3,22,294,189,2000,5.74998537765
60,1,22,295,189,2000,3.1800438576300003
60,2,22,295,189,2000,2.56994152002
60,3,22,295,189,2000,5.74998537765
209,1,22,295,189,2006,60.116136703100004
209,2,22,295,189,2006,56.7545917003
209,3,22,295,189,2006,116.87072840299999
209,1,22,301,189,2006,60.116136703100004
209,2,22,301,189,2006,56.7545917003
209,3,22,301,189,2006,116.87072840299999
129,1,22,322,189,2016,8.36692766477
129,2,22,322,189,2016,6.81534541421
129,3,22,322,189,2016,15.182273079000002
130,1,22,294,189,2016,105.11737798600001
130,2,22,294,189,2016,88.9345165547
130,3,22,294,189,2016,194.051894541
208,1,22,294,189,2006,735.918171432
208,2,22,294,189,2006,681.7199274000001
208,3,22,294,189,2006,1417.63809883
