location,sex,age,cause,rei,year,ylls_number
98,1,22,294,183,1990,21.4056829337
98,2,22,294,183,1990,17.1914791384
98,3,22,294,183,1990,38.5971620721
98,1,22,295,183,1990,21.4056829337
98,2,22,295,183,1990,17.1914791384
98,3,22,295,183,1990,38.5971620721
298,1,22,294,183,1995,1.5434823618200002
298,2,22,294,183,1995,1.26997507409
298,3,22,294,183,1995,2.8134574359099997
99,1,22,302,183,1990,5.35043316884
99,2,22,302,183,1990,4.61989692372
99,3,22,302,183,1990,9.970330092560001
112,1,22,301,183,1990,1.36291790317
112,2,22,301,183,1990,1.58582522996
112,3,22,301,183,1990,2.9487431331400002
105,1,22,295,183,1990,2.1678491100099997
105,2,22,295,183,1990,2.41673625618
105,3,22,295,183,1990,4.584585366180001
105,1,22,301,183,1990,2.1678491100099997
105,2,22,301,183,1990,2.41673625618
105,3,22,301,183,1990,4.584585366180001
34,1,22,302,183,1995,132.086701324
34,2,22,302,183,1995,122.187353989
34,3,22,302,183,1995,254.274055313
351,1,22,301,183,1995,11.70204911
351,2,22,301,183,1995,7.26737872749
351,3,22,301,183,1995,18.9694278375
155,1,22,294,183,2000,331.065843579
155,2,22,294,183,2000,331.732866919
155,3,22,294,183,2000,662.798710497
156,1,22,301,183,2000,16.5760270713
156,2,22,301,183,2000,14.7847258664
156,3,22,301,183,2000,31.3607529377
116,1,22,294,183,1990,1.9338180471700002
116,2,22,294,183,1990,2.1867374904099997
116,3,22,294,183,1990,4.12055553757
43,1,22,301,183,1995,277.14301548599997
43,2,22,301,183,1995,228.494321268
43,3,22,301,183,1995,505.637336754
101,1,22,302,183,1990,130.8892047
101,2,22,302,183,1990,135.72747801100002
101,3,22,302,183,1990,266.61668271
385,1,22,295,183,1995,285.748534614
385,2,22,295,183,1995,187.865770832
385,3,22,295,183,1995,473.614305446
49,1,22,295,183,1995,112.48733642200001
49,2,22,295,183,1995,87.51824252040001
49,3,22,295,183,1995,200.005578943
121,1,22,295,183,1990,22.0556799794
121,2,22,295,183,1990,22.9497832775
121,3,22,295,183,1990,45.005463256800006
121,1,22,301,183,1990,22.0556799794
121,2,22,301,183,1990,22.9497832775
121,3,22,301,183,1990,45.005463256800006
33,1,22,294,183,1995,81.4302801414
33,2,22,294,183,1995,73.08958499069999
33,3,22,294,183,1995,154.519865132
125,1,22,302,183,1995,849.3608418389999
125,2,22,302,183,1995,686.197608557
125,3,22,302,183,1995,1535.5584504
151,1,22,301,183,2000,12.429861123299998
151,2,22,301,183,2000,9.881680165319999
151,3,22,301,183,2000,22.3115412887
153,1,22,294,183,2000,283.624554748
153,2,22,294,183,2000,254.09210268299998
153,3,22,294,183,2000,537.71665743
153,1,22,295,183,2000,283.624554748
153,2,22,295,183,2000,254.09210268299998
153,3,22,295,183,2000,537.71665743
154,1,22,302,183,2000,38.3059288276
154,2,22,302,183,2000,41.193807657600004
154,3,22,302,183,2000,79.49973648529999
119,1,22,302,183,1990,21.3844445087
119,2,22,302,183,1990,26.278779655
119,3,22,302,183,1990,47.6632241637
156,1,22,302,183,2000,16.5760270713
156,2,22,302,183,2000,14.7847258664
156,3,22,302,183,2000,31.3607529377
7,1,22,294,183,1990,622.100575175
7,2,22,294,183,1990,560.567239671
7,3,22,294,183,1990,1182.66781485
7,1,22,295,183,1990,622.100575175
