location,sex,age,cause,rei,year,ylds_number
85,1,22,301,184,2005,9.00398743147
85,2,22,301,184,2005,8.715652909389998
85,3,22,301,184,2005,17.7196403409
85,1,22,302,184,2005,9.00398743147
85,2,22,302,184,2005,8.715652909389998
85,3,22,302,184,2005,17.7196403409
58,1,22,295,184,2000,29.6647816031
58,2,22,295,184,2000,87.01434686809999
58,3,22,295,184,2000,116.679128471
84,1,22,295,184,2005,8.776754679360002
84,2,22,295,184,2005,9.58697102298
84,3,22,295,184,2005,18.363725702300002
84,1,22,301,184,2005,8.776754679360002
84,2,22,301,184,2005,9.58697102298
84,3,22,301,184,2005,18.363725702300002
86,1,22,294,184,2005,68.1478961444
86,2,22,294,184,2005,67.28532389840001
86,3,22,294,184,2005,135.433220043
86,1,22,295,184,2005,68.1478961444
86,2,22,295,184,2005,67.28532389840001
86,3,22,295,184,2005,135.433220043
89,1,22,295,184,2005,6.92262556276
89,2,22,295,184,2005,6.17100637051
89,3,22,295,184,2005,13.0936319333
58,1,22,294,184,2000,29.6647816031
58,2,22,294,184,2000,87.01434686809999
58,3,22,294,184,2000,116.679128471
87,1,22,295,184,2005,1.31878868162
87,2,22,295,184,2005,1.3572338046399999
87,3,22,295,184,2005,2.67602248626
87,1,22,301,184,2005,1.31878868162
87,2,22,301,184,2005,1.3572338046399999
87,3,22,301,184,2005,2.67602248626
59,1,22,302,184,2000,76.5726600094
59,2,22,302,184,2000,91.72253260069999
59,3,22,302,184,2000,168.29519261
61,1,22,301,184,2000,69.4085496867
61,2,22,301,184,2000,74.612144977
61,3,22,301,184,2000,144.020694664
91,1,22,294,184,2005,15.510732403399999
91,2,22,294,184,2005,18.7965787782
91,3,22,294,184,2005,34.3073111816
152,1,22,294,184,2000,288.284386573
152,2,22,294,184,2000,229.654735575
152,3,22,294,184,2000,517.939122148
152,1,22,295,184,2000,288.284386573
152,2,22,295,184,2000,229.654735575
152,3,22,295,184,2000,517.939122148
63,1,22,301,184,2000,1068.81960206
63,2,22,301,184,2000,932.752408415
63,3,22,301,184,2000,2001.57201048
58,1,22,301,184,2000,29.6647816031
58,2,22,301,184,2000,87.01434686809999
