location,sex,age,cause,rei,year,deaths_number
97,1,22,295,188,1990,2800.55318046
97,2,22,295,188,1990,2223.07799682
97,3,22,295,188,1990,5023.63117728
208,1,22,301,188,2006,4129.07411812
208,2,22,301,188,2006,3563.06083626
208,3,22,301,188,2006,7692.13495438
58,1,22,295,188,2000,117.254691505
58,2,22,295,188,2000,46.5751335954
58,3,22,295,188,2000,163.8298251
179,1,22,322,188,2005,23771.795519799998
179,2,22,322,188,2005,22202.730497999997
179,3,22,322,188,2005,45974.5260178
98,1,22,294,188,1990,1918.2045727000002
98,2,22,294,188,1990,1577.51901364
98,3,22,294,188,1990,3495.72358634
98,1,22,295,188,1990,1918.2045727000002
98,2,22,295,188,1990,1577.51901364
98,3,22,295,188,1990,3495.72358634
190,1,22,322,188,1990,7683.0298747
190,2,22,322,188,1990,6594.46671615
190,3,22,322,188,1990,14277.4965908
191,1,22,322,188,1990,5154.185736
191,2,22,322,188,1990,5756.52715319
191,3,22,322,188,1990,10910.7128892
99,1,22,322,188,1990,264.321186561
99,2,22,322,188,1990,235.584484534
99,3,22,322,188,1990,499.905671095
7,1,22,295,188,1990,1083.89102145
7,2,22,295,188,1990,1159.38526246
7,3,22,295,188,1990,2243.2762839
203,1,22,301,188,2016,85.3282589755
203,2,22,301,188,2016,51.163760737299995
203,3,22,301,188,2016,136.492019713
203,1,22,322,188,2016,85.3282589755
203,2,22,322,188,2016,51.163760737299995
203,3,22,322,188,2016,136.492019713
177,1,22,322,188,2005,273.071161646
177,2,22,322,188,2005,250.90156348
177,3,22,322,188,2005,523.972725126
179,1,22,295,188,2005,23771.795519799998
179,2,22,295,188,2005,22202.730497999997
179,3,22,295,188,2005,45974.5260178
202,1,22,322,188,2016,5854.71575078
202,2,22,322,188,2016,4766.91659706
202,3,22,322,188,2016,10621.632347799998
210,1,22,295,188,2006,678.168977076
210,2,22,295,188,2006,752.533363209
210,3,22,295,188,2006,1430.70234028
58,1,22,301,188,2000,117.254691505
58,2,22,301,188,2000,46.5751335954
58,3,22,301,188,2000,163.8298251
60,1,22,294,188,2000,168.549864165
60,2,22,294,188,2000,79.3338071723
60,3,22,294,188,2000,247.883671337
195,1,22,301,188,1990,366.391287846
195,2,22,301,188,1990,301.830383772
195,3,22,301,188,1990,668.2216716190001
195,1,22,322,188,1990,366.391287846
195,2,22,322,188,1990,301.830383772
195,3,22,322,188,1990,668.2216716190001
101,1,22,301,188,1990,1605.47140397
101,2,22,301,188,1990,1532.81677161
101,3,22,301,188,1990,3138.28817558
53,1,22,294,188,2016,382.591798293
53,2,22,294,188,2016,289.340078482
53,3,22,294,188,2016,671.931876775
193,1,22,322,188,1990,216.391775843
193,2,22,322,188,1990,175.859808492
193,3,22,322,188,1990,392.251584335
194,1,22,294,188,1990,414.39915006900003
194,2,22,294,188,1990,352.078372564
194,3,22,294,188,1990,766.477522633
179,1,22,294,188,2005,23771.795519799998
179,2,22,294,188,2005,22202.730497999997
179,3,22,294,188,2005,45974.5260178
180,1,22,301,188,2005,7651.63759926
180,2,22,301,188,2005,7086.07936919
180,3,22,301,188,2005,14737.716968399998
10,1,22,301,188,1990,4118.91541793
10,2,22,301,188,1990,3950.76650187
10,3,22,301,188,1990,8069.6819198
8,1,22,322,188,1990,1073.26742321
8,2,22,322,188,1990,711.615727702
8,3,22,322,188,1990,1784.88315092
207,1,22,295,188,2006,6066.75779506
207,2,22,295,188,2006,3694.12386511
207,3,22,295,188,2006,9760.88166017
208,1,22,322,188,2006,4129.07411812
208,2,22,322,188,2006,3563.06083626
208,3,22,322,188,2006,7692.13495438
7,1,22,301,188,1990,1083.89102145
7,2,22,301,188,1990,1159.38526246
7,3,22,301,188,1990,2243.2762839
204,1,22,301,188,2016,5350.14511399
204,2,22,301,188,2016,4854.46122228
204,3,22,301,188,2016,10204.6063363
206,1,22,294,188,2006,361.22226829
206,2,22,294,188,2006,299.525194946
206,3,22,294,188,2006,660.7474632359999
207,1,22,301,188,2006,6066.75779506
207,2,22,301,188,2006,3694.12386511
207,3,22,301,188,2006,9760.88166017
101,1,22,322,188,1990,1605.47140397
101,2,22,322,188,1990,1532.81677161
101,3,22,322,188,1990,3138.28817558
10,1,22,322,188,1990,4118.91541793
10,2,22,322,188,1990,3950.76650187
10,3,22,322,188,1990,8069.6819198
12,1,22,295,188,1990,2753.39382948
12,2,22,295,188,1990,2604.28607027
12,3,22,295,188,1990,5357.67989976
197,1,22,301,188,1990,191.405974953
197,2,22,301,188,1990,163.92394146799998
197,3,22,301,188,1990,355.329916421
202,1,22,295,188,2016,5854.71575078
202,2,22,295,188,2016,4766.91659706
202,3,22,295,188,2016,10621.632347799998
207,1,22,322,188,2006,6066.75779506
207,2,22,322,188,2006,3694.12386511
207,3,22,322,188,2006,9760.88166017
205,1,22,295,188,2016,5766.56362336
205,2,22,295,188,2016,3740.95416349
205,3,22,295,188,2016,9507.51778685
205,1,22,301,188,2016,5766.56362336
205,2,22,301,188,2016,3740.95416349
205,3,22,301,188,2016,9507.51778685
522,1,22,294,188,2016,2976.84161151
522,2,22,294,188,2016,3285.31066952
522,3,22,294,188,2016,6262.15228103
53,1,22,322,188,2016,382.591798293
53,2,22,322,188,2016,289.340078482
53,3,22,322,188,2016,671.931876775
210,1,22,301,188,2006,678.168977076
210,2,22,301,188,2006,752.533363209
210,3,22,301,188,2006,1430.70234028
212,1,22,294,188,2006,634.783519236
212,2,22,294,188,2006,586.379267272
212,3,22,294,188,2006,1221.16278651
11,1,22,294,188,1990,25648.6494785
11,2,22,294,188,1990,26102.468451400004
11,3,22,294,188,1990,51751.1179299
212,1,22,295,188,2006,634.783519236
212,2,22,295,188,2006,586.379267272
212,3,22,295,188,2006,1221.16278651
213,1,22,322,188,2006,6447.89712234
213,2,22,322,188,2006,6061.51919568
213,3,22,322,188,2006,12509.416318000001
55,1,22,294,188,2016,109.151439827
55,2,22,294,188,2016,127.363746276
55,3,22,294,188,2016,236.515186102
206,1,22,295,188,2016,301.75880169
206,2,22,295,188,2016,235.39722243
206,3,22,295,188,2016,537.15602412
204,1,22,294,188,2016,5350.14511399
204,2,22,294,188,2016,4854.46122228
204,3,22,294,188,2016,10204.6063363
204,1,22,295,188,2016,5350.14511399
204,2,22,295,188,2016,4854.46122228
204,3,22,295,188,2016,10204.6063363
214,1,22,294,188,2006,35627.3230801
214,2,22,294,188,2006,32396.94106
214,3,22,294,188,2006,68024.26414
215,1,22,301,188,2006,36.8501415666
215,2,22,301,188,2006,35.8727457847
215,3,22,301,188,2006,72.7228873513
177,1,22,295,188,2005,273.071161646
177,2,22,295,188,2005,250.90156348
177,3,22,295,188,2005,523.972725126
178,1,22,322,188,2005,1103.50987514
178,2,22,322,188,2005,1067.4028242999998
178,3,22,322,188,2005,2170.91269944
197,1,22,295,188,1990,191.405974953
197,2,22,295,188,1990,163.92394146799998
197,3,22,295,188,1990,355.329916421
101,1,22,294,188,1990,1605.47140397
101,2,22,294,188,1990,1532.81677161
101,3,22,294,188,1990,3138.28817558
102,1,22,301,188,1990,18014.047138799997
102,2,22,301,188,1990,16999.050757
102,3,22,301,188,1990,35013.0978958
54,1,22,322,188,2016,359.82736313
54,2,22,322,188,2016,300.315500659
54,3,22,322,188,2016,660.142863789
179,1,22,301,188,2005,23771.795519799998
179,2,22,301,188,2005,22202.730497999997
179,3,22,301,188,2005,45974.5260178
181,1,22,294,188,2005,4866.79177366
181,2,22,294,188,2005,4799.88051998
181,3,22,294,188,2005,9666.67229363
105,1,22,295,188,1990,5.82183910049
105,2,22,295,188,1990,5.936956238890001
105,3,22,295,188,1990,11.7587953394
181,1,22,295,188,2005,4866.79177366
181,2,22,295,188,2005,4799.88051998
181,3,22,295,188,2005,9666.67229363
182,1,22,322,188,2005,4968.06660447
182,2,22,322,188,2005,4717.01670933
182,3,22,322,188,2005,9685.0833138
128,1,22,294,188,2016,2364.49394689
128,2,22,294,188,2016,1949.48292892
128,3,22,294,188,2016,4313.97687581
60,1,22,295,188,2000,168.549864165
60,2,22,295,188,2000,79.3338071723
60,3,22,295,188,2000,247.883671337
209,1,22,295,188,2006,550.442025293
209,2,22,295,188,2006,428.076639374
209,3,22,295,188,2006,978.518664668
209,1,22,301,188,2006,550.442025293
209,2,22,301,188,2006,428.076639374
209,3,22,301,188,2006,978.518664668
129,1,22,322,188,2016,231.49567387
129,2,22,322,188,2016,136.691226811
129,3,22,322,188,2016,368.186900682
130,1,22,294,188,2016,5003.22146207
130,2,22,294,188,2016,3669.02038861
130,3,22,294,188,2016,8672.24185068
208,1,22,294,188,2006,4129.07411812
208,2,22,294,188,2006,3563.06083626
208,3,22,294,188,2006,7692.13495438
208,1,22,295,188,2006,4129.07411812
208,2,22,295,188,2006,3563.06083626
208,3,22,295,188,2006,7692.13495438
194,1,22,295,188,1990,414.39915006900003
194,2,22,295,188,1990,352.078372564
194,3,22,295,188,1990,766.477522633
127,1,22,295,188,2016,471.370388391
127,2,22,295,188,2016,427.08448056
127,3,22,295,188,2016,898.4548689510001
128,1,22,322,188,2016,2364.49394689
128,2,22,322,188,2016,1949.48292892
128,3,22,322,188,2016,4313.97687581
184,1,22,322,188,2005,6335.72898699
184,2,22,322,188,2005,5708.96452394
184,3,22,322,188,2005,12044.6935109
193,1,22,295,188,1990,216.391775843
193,2,22,295,188,1990,175.859808492
193,3,22,295,188,1990,392.251584335
193,1,22,301,188,1990,216.391775843
193,2,22,301,188,1990,175.859808492
193,3,22,301,188,1990,392.251584335
207,1,22,294,188,2016,5160.26977185
207,2,22,294,188,2016,2878.26563902
207,3,22,294,188,2016,8038.53541087
203,1,22,295,188,2016,85.3282589755
203,2,22,295,188,2016,51.163760737299995
203,3,22,295,188,2016,136.492019713
204,1,22,322,188,2016,5350.14511399
204,2,22,322,188,2016,4854.46122228
204,3,22,322,188,2016,10204.6063363
183,1,22,294,188,2005,80.6888845211
183,2,22,294,188,2005,51.194477509799995
183,3,22,294,188,2005,131.883362031
107,1,22,294,188,1990,26.882439783699997
107,2,22,294,188,1990,25.2686899113
107,3,22,294,188,1990,52.151129695
54,1,22,294,188,2016,359.82736313
54,2,22,294,188,2016,300.315500659
54,3,22,294,188,2016,660.142863789
55,1,22,301,188,2016,109.151439827
55,2,22,301,188,2016,127.363746276
55,3,22,301,188,2016,236.515186102
205,1,22,294,188,2016,5766.56362336
205,2,22,294,188,2016,3740.95416349
205,3,22,294,188,2016,9507.51778685
206,1,22,301,188,2016,301.75880169
206,2,22,301,188,2016,235.39722243
206,3,22,301,188,2016,537.15602412
201,1,22,294,188,1990,5002.11317094
201,2,22,294,188,1990,5556.44319211
201,3,22,294,188,1990,10558.556363
202,1,22,301,188,1990,3951.85661371
202,2,22,301,188,1990,3886.85023959
202,3,22,301,188,1990,7838.706853300001
200,1,22,322,188,1990,2759.82988165
200,2,22,322,188,1990,2479.668816
200,3,22,322,188,1990,5239.49869765
58,1,22,295,188,2016,61.8479123236
58,2,22,295,188,2016,28.993513978000003
58,3,22,295,188,2016,90.8414263017
58,1,22,301,188,2016,61.8479123236
58,2,22,301,188,2016,28.993513978000003
58,3,22,301,188,2016,90.8414263017
197,1,22,322,188,1990,191.405974953
197,2,22,322,188,1990,163.92394146799998
197,3,22,322,188,1990,355.329916421
196,1,22,322,188,1990,8136.37017303
196,2,22,322,188,1990,7888.968688600001
196,3,22,322,188,1990,16025.3388616
197,1,22,294,188,1990,191.405974953
197,2,22,294,188,1990,163.92394146799998
197,3,22,294,188,1990,355.329916421
61,1,22,322,188,2000,395.82197487699995
61,2,22,322,188,2000,183.03515039
61,3,22,322,188,2000,578.857125267
62,1,22,294,188,2000,17747.965694
62,2,22,294,188,2000,5859.16929043
62,3,22,294,188,2000,23607.1349844
210,1,22,322,188,2006,678.168977076
210,2,22,322,188,2006,752.533363209
210,3,22,322,188,2006,1430.70234028
14,1,22,295,188,1990,18.4365682203
14,2,22,295,188,1990,27.8970674329
14,3,22,295,188,1990,46.3336356532
15,1,22,322,188,1990,10026.4878315
15,2,22,322,188,1990,11255.0765907
15,3,22,322,188,1990,21281.5644222
12,1,22,301,188,1990,2753.39382948
12,2,22,301,188,1990,2604.28607027
12,3,22,301,188,1990,5357.67989976
14,1,22,294,188,1990,18.4365682203
14,2,22,294,188,1990,27.8970674329
14,3,22,294,188,1990,46.3336356532
208,1,22,294,188,2016,4029.48721708
208,2,22,294,188,2016,3329.03367462
208,3,22,294,188,2016,7358.52089169
205,1,22,322,188,2016,5766.56362336
205,2,22,322,188,2016,3740.95416349
205,3,22,322,188,2016,9507.51778685
196,1,22,294,188,1990,8136.37017303
196,2,22,294,188,1990,7888.968688600001
196,3,22,294,188,1990,16025.3388616
180,1,22,322,188,2005,7651.63759926
180,2,22,322,188,2005,7086.07936919
180,3,22,322,188,2005,14737.716968399998
209,1,22,294,188,2006,550.442025293
209,2,22,294,188,2006,428.076639374
209,3,22,294,188,2006,978.518664668
198,1,22,294,188,1990,2159.15917805
198,2,22,294,188,1990,1858.01280445
198,3,22,294,188,1990,4017.1719825000005
182,1,22,301,188,2005,4968.06660447
182,2,22,301,188,2005,4717.01670933
182,3,22,301,188,2005,9685.0833138
207,1,22,295,188,2016,5160.26977185
207,2,22,295,188,2016,2878.26563902
207,3,22,295,188,2016,8038.53541087
208,1,22,322,188,2016,4029.48721708
208,2,22,322,188,2016,3329.03367462
208,3,22,322,188,2016,7358.52089169
215,1,22,322,188,2006,36.8501415666
215,2,22,322,188,2006,35.8727457847
215,3,22,322,188,2006,72.7228873513
217,1,22,295,188,2006,2043.341202
217,2,22,295,188,2006,1872.70842157
217,3,22,295,188,2006,3916.04962358
217,1,22,301,188,2006,2043.341202
217,2,22,301,188,2006,1872.70842157
217,3,22,301,188,2006,3916.04962358
7,1,22,294,188,2005,1731.57771811
7,2,22,294,188,2005,1748.2887639000003
7,3,22,294,188,2005,3479.86648201
184,1,22,295,188,2005,6335.72898699
184,2,22,295,188,2005,5708.96452394
184,3,22,295,188,2005,12044.6935109
11,1,22,295,188,1990,25648.6494785
11,2,22,295,188,1990,26102.468451400004
11,3,22,295,188,1990,51751.1179299
12,1,22,322,188,1990,2753.39382948
12,2,22,322,188,1990,2604.28607027
12,3,22,322,188,1990,5357.67989976
195,1,22,294,188,1990,366.391287846
195,2,22,294,188,1990,301.830383772
195,3,22,294,188,1990,668.2216716190001
195,1,22,295,188,1990,366.391287846
195,2,22,295,188,1990,301.830383772
195,3,22,295,188,1990,668.2216716190001
8,1,22,322,188,2005,1882.32344001
8,2,22,322,188,2005,1030.03136166
8,3,22,322,188,2005,2912.35480167
60,1,22,294,188,2016,151.07766616
60,2,22,294,188,2016,79.41580037109999
60,3,22,294,188,2016,230.493466531
60,1,22,295,188,2016,151.07766616
60,2,22,295,188,2016,79.41580037109999
60,3,22,295,188,2016,230.493466531
186,1,22,301,188,2005,16.1123922034
186,2,22,301,188,2005,12.161915215
186,3,22,301,188,2005,28.274307418400003
210,1,22,294,188,2016,615.7448933969999
210,2,22,294,188,2016,650.19509895
210,3,22,294,188,2016,1265.93999235
305,1,22,294,188,2006,3.5745648853900005
305,2,22,294,188,2006,4.6603352315499995
305,3,22,294,188,2006,8.234900116939999
208,1,22,295,188,2016,4029.48721708
208,2,22,295,188,2016,3329.03367462
208,3,22,295,188,2016,7358.52089169
209,1,22,322,188,2016,469.131377965
209,2,22,322,188,2016,329.13688089
209,3,22,322,188,2016,798.2682588560001
131,1,22,301,188,2016,209.89618704400002
131,2,22,301,188,2016,151.36726205899998
131,3,22,301,188,2016,361.263449103
131,1,22,322,188,2016,209.89618704400002
131,2,22,322,188,2016,151.36726205899998
131,3,22,322,188,2016,361.263449103
209,1,22,322,188,2006,550.442025293
209,2,22,322,188,2006,428.076639374
209,3,22,322,188,2006,978.518664668
210,1,22,294,188,2006,678.168977076
210,2,22,294,188,2006,752.533363209
210,3,22,294,188,2006,1430.70234028
63,1,22,322,188,2000,3435.06032759
63,2,22,322,188,2000,1266.40583276
63,3,22,322,188,2000,4701.46616035
7,1,22,294,188,1990,1083.89102145
7,2,22,294,188,1990,1159.38526246
7,3,22,294,188,1990,2243.2762839
204,1,22,301,188,1990,2944.94009505
204,2,22,301,188,1990,2811.69083351
204,3,22,301,188,1990,5756.63092856
13,1,22,294,188,1990,1776.64469916
13,2,22,294,188,1990,1422.48016209
13,3,22,294,188,1990,3199.12486124
14,1,22,301,188,1990,18.4365682203
14,2,22,301,188,1990,27.8970674329
14,3,22,301,188,1990,46.3336356532
198,1,22,301,188,1990,2159.15917805
198,2,22,301,188,1990,1858.01280445
198,3,22,301,188,1990,4017.1719825000005
16,1,22,294,188,1990,19601.369360499997
16,2,22,294,188,1990,16175.0790308
16,3,22,294,188,1990,35776.44839119999
212,1,22,301,188,2006,634.783519236
212,2,22,301,188,2006,586.379267272
212,3,22,301,188,2006,1221.16278651
206,1,22,294,188,2016,301.75880169
206,2,22,294,188,2016,235.39722243
206,3,22,294,188,2016,537.15602412
207,1,22,301,188,2016,5160.26977185
207,2,22,301,188,2016,2878.26563902
207,3,22,301,188,2016,8038.53541087
305,1,22,295,188,2006,3.5745648853900005
305,2,22,295,188,2006,4.6603352315499995
305,3,22,295,188,2006,8.234900116939999
10,1,22,301,188,2005,4130.81674043
10,2,22,301,188,2005,3831.57452001
10,3,22,301,188,2005,7962.39126044
107,1,22,295,188,1990,26.882439783699997
107,2,22,295,188,1990,25.2686899113
107,3,22,295,188,1990,52.151129695
108,1,22,322,188,1990,28.526934803200003
108,2,22,322,188,1990,24.812382801
108,3,22,322,188,1990,53.3393176042
186,1,22,322,188,2005,16.1123922034
186,2,22,322,188,2005,12.161915215
186,3,22,322,188,2005,28.274307418400003
189,1,22,295,188,2005,13074.3233678
189,2,22,295,188,2005,13249.858306299999
189,3,22,295,188,2005,26324.1816742
6,1,22,301,188,2016,44954.4522984
6,2,22,301,188,2016,30145.885042799997
6,3,22,301,188,2016,75100.3373412
7,1,22,295,188,2016,1543.66063819
7,2,22,295,188,2016,1642.44176858
7,3,22,295,188,2016,3186.10240677
200,1,22,301,188,1990,2759.82988165
200,2,22,301,188,1990,2479.668816
200,3,22,301,188,1990,5239.49869765
133,1,22,295,188,2016,1382.70516028
133,2,22,295,188,2016,1036.26920092
133,3,22,295,188,2016,2418.9743611999997
201,1,22,295,188,1990,5002.11317094
201,2,22,295,188,1990,5556.44319211
201,3,22,295,188,1990,10558.556363
198,1,22,322,188,1990,2159.15917805
198,2,22,322,188,1990,1858.01280445
198,3,22,322,188,1990,4017.1719825000005
200,1,22,295,188,1990,2759.82988165
200,2,22,295,188,1990,2479.668816
200,3,22,295,188,1990,5239.49869765
191,1,22,301,188,1990,5154.185736
191,2,22,301,188,1990,5756.52715319
191,3,22,301,188,1990,10910.7128892
14,1,22,322,188,1990,18.4365682203
14,2,22,322,188,1990,27.8970674329
14,3,22,322,188,1990,46.3336356532
16,1,22,295,188,1990,19601.369360499997
16,2,22,295,188,1990,16175.0790308
16,3,22,295,188,1990,35776.44839119999
212,1,22,322,188,2006,634.783519236
212,2,22,322,188,2006,586.379267272
212,3,22,322,188,2006,1221.16278651
61,1,22,322,188,2016,294.428795251
61,2,22,322,188,2016,91.004917428
61,3,22,322,188,2016,385.433712679
211,1,22,322,188,2006,2310.14239269
211,2,22,322,188,2006,2601.17254945
211,3,22,322,188,2006,4911.31494214
213,1,22,295,188,2006,6447.89712234
213,2,22,295,188,2006,6061.51919568
213,3,22,295,188,2006,12509.416318000001
207,1,22,322,188,2016,5160.26977185
207,2,22,322,188,2016,2878.26563902
207,3,22,322,188,2016,8038.53541087
209,1,22,295,188,2016,469.131377965
209,2,22,295,188,2016,329.13688089
209,3,22,295,188,2016,798.2682588560001
17,1,22,322,188,1990,1781.00175352
17,2,22,322,188,1990,1336.532999
17,3,22,322,188,1990,3117.53475252
16,1,22,301,188,1990,19601.369360499997
16,2,22,301,188,1990,16175.0790308
16,3,22,301,188,1990,35776.44839119999
202,1,22,322,188,1990,3951.85661371
202,2,22,322,188,1990,3886.85023959
202,3,22,322,188,1990,7838.706853300001
133,1,22,301,188,2016,1382.70516028
133,2,22,301,188,2016,1036.26920092
133,3,22,301,188,2016,2418.9743611999997
135,1,22,294,188,2016,16577.3879792
135,2,22,294,188,2016,13919.924535600001
135,3,22,294,188,2016,30497.3125148
193,1,22,294,188,2005,381.98321673
193,2,22,294,188,2005,239.426136023
193,3,22,294,188,2005,621.409352753
189,1,22,301,188,2005,13074.3233678
189,2,22,301,188,2005,13249.858306299999
189,3,22,301,188,2005,26324.1816742
202,1,22,295,188,1990,3951.85661371
202,2,22,295,188,1990,3886.85023959
202,3,22,295,188,1990,7838.706853300001
206,1,22,295,188,1990,354.05535601800005
206,2,22,295,188,1990,283.35034859
206,3,22,295,188,1990,637.405704607
109,1,22,294,188,1990,1073.6550187
109,2,22,294,188,1990,818.6904604110001
109,3,22,294,188,1990,1892.34547912
110,1,22,301,188,1990,6.0168672675699995
110,2,22,301,188,1990,5.05457109429
110,3,22,301,188,1990,11.0714383619
191,1,22,294,188,2005,5370.36667817
191,2,22,294,188,2005,4945.16066976
191,3,22,294,188,2005,10315.5273479
191,1,22,295,188,2005,5370.36667817
191,2,22,295,188,2005,4945.16066976
191,3,22,295,188,2005,10315.5273479
206,1,22,322,188,2006,361.22226829
206,2,22,322,188,2006,299.525194946
206,3,22,322,188,2006,660.7474632359999
19,1,22,301,188,1990,353.748505463
19,2,22,301,188,1990,300.153497308
19,3,22,301,188,1990,653.90200277
215,1,22,295,188,2006,36.8501415666
215,2,22,295,188,2006,35.8727457847
215,3,22,295,188,2006,72.7228873513
11,1,22,294,188,2016,12502.7092842
11,2,22,294,188,2016,10150.0625421
11,3,22,294,188,2016,22652.7718263
210,1,22,322,188,2016,615.7448933969999
210,2,22,322,188,2016,650.19509895
210,3,22,322,188,2016,1265.93999235
63,1,22,322,188,2016,2412.93681277
63,2,22,322,188,2016,996.402052749
63,3,22,322,188,2016,3409.33886552
14,1,22,294,188,2005,6.63054145194
14,2,22,294,188,2005,5.6342796873
14,3,22,294,188,2005,12.2648211392
14,1,22,295,188,2005,6.63054145194
14,2,22,295,188,2005,5.6342796873
14,3,22,295,188,2005,12.2648211392
211,1,22,294,188,2006,2310.14239269
211,2,22,294,188,2006,2601.17254945
211,3,22,294,188,2006,4911.31494214
211,1,22,295,188,2006,2310.14239269
211,2,22,295,188,2006,2601.17254945
211,3,22,295,188,2006,4911.31494214
110,1,22,322,188,1990,6.0168672675699995
110,2,22,322,188,1990,5.05457109429
110,3,22,322,188,1990,11.0714383619
112,1,22,295,188,1990,13.412593533599999
112,2,22,295,188,1990,14.8735241924
112,3,22,295,188,1990,28.286117726
69,1,22,294,188,2000,400.933632573
69,2,22,294,188,2000,363.17706332800003
69,3,22,294,188,2000,764.1106959010001
69,1,22,295,188,2000,400.933632573
69,2,22,295,188,2000,363.17706332800003
69,3,22,295,188,2000,764.1106959010001
194,1,22,301,188,2005,658.9495379169999
194,2,22,301,188,2005,489.99591943300004
194,3,22,301,188,2005,1148.94545735
194,1,22,322,188,2005,658.9495379169999
194,2,22,322,188,2005,489.99591943300004
194,3,22,322,188,2005,1148.94545735
208,1,22,294,188,1990,4068.15682857
208,2,22,294,188,1990,3854.87358021
208,3,22,294,188,1990,7923.03040877
209,1,22,294,188,2016,469.131377965
209,2,22,294,188,2016,329.13688089
209,3,22,294,188,2016,798.2682588560001
211,1,22,301,188,2006,2310.14239269
211,2,22,301,188,2006,2601.17254945
211,3,22,301,188,2006,4911.31494214
7,1,22,301,188,2016,1543.66063819
7,2,22,301,188,2016,1642.44176858
7,3,22,301,188,2016,3186.10240677
67,1,22,295,188,2000,22104.462991
67,2,22,295,188,2000,15292.6794458
67,3,22,295,188,2000,37397.1424368
67,1,22,301,188,2000,22104.462991
67,2,22,301,188,2000,15292.6794458
67,3,22,301,188,2000,37397.1424368
351,1,22,294,188,2006,12.2927238255
351,2,22,294,188,2006,9.55492280458
351,3,22,294,188,2006,21.8476466301
214,1,22,295,188,2006,35627.3230801
214,2,22,295,188,2006,32396.94106
214,3,22,295,188,2006,68024.26414
203,1,22,295,188,1990,52.1400798839
203,2,22,295,188,1990,56.2287895704
203,3,22,295,188,1990,108.36886945399999
201,1,22,301,188,1990,5002.11317094
201,2,22,301,188,1990,5556.44319211
201,3,22,301,188,1990,10558.556363
203,1,22,294,188,1990,52.1400798839
203,2,22,294,188,1990,56.2287895704
203,3,22,294,188,1990,108.36886945399999
12,1,22,295,188,2005,2315.37306959
12,2,22,295,188,2005,2151.57065198
12,3,22,295,188,2005,4466.94372158
12,1,22,301,188,2005,2315.37306959
12,2,22,301,188,2005,2151.57065198
12,3,22,301,188,2005,4466.94372158
210,1,22,294,188,1990,1141.05038304
210,2,22,294,188,1990,1100.94976166
210,3,22,294,188,1990,2242.0001446999995
135,1,22,295,188,2016,16577.3879792
135,2,22,295,188,2016,13919.924535600001
