location,sex,age,cause,rei,year,ylls_rate
98,1,22,294,190,1990,55.9860943571
98,2,22,294,190,1990,38.3163105782
98,3,22,294,190,1990,47.031623049
98,1,27,294,190,1990,53.18729375419999
98,2,27,294,190,1990,36.2413906476
98,3,27,294,190,1990,44.465894495
98,1,22,295,190,1990,55.9860943571
98,2,22,295,190,1990,38.3163105782
98,3,22,295,190,1990,47.031623049
98,1,27,295,190,1990,53.18729375419999
98,2,27,295,190,1990,36.2413906476
98,3,27,295,190,1990,44.465894495
99,1,22,322,190,1990,43.3834429101
99,2,22,322,190,1990,30.2451599385
99,3,22,322,190,1990,36.6133677136
99,1,27,322,190,1990,46.8271177187
99,2,27,322,190,1990,34.2529712502
99,3,27,322,190,1990,40.3821132117
112,1,27,295,190,1990,39.3717837326
112,2,27,295,190,1990,32.407503893800005
112,3,27,295,190,1990,35.7063123609
112,1,22,301,190,1990,45.342099965900005
112,2,22,301,190,1990,39.0259397971
112,3,22,301,190,1990,42.1435185752
112,1,27,301,190,1990,39.3717837326
112,2,27,301,190,1990,32.407503893800005
112,3,27,301,190,1990,35.7063123609
105,1,22,295,190,1990,19.1317208607
105,2,22,295,190,1990,15.788342599900002
105,3,22,295,190,1990,17.403403370099998
105,1,27,295,190,1990,21.9030847332
105,2,27,295,190,1990,16.7651851346
105,3,27,295,190,1990,19.0510083703
34,1,22,322,190,1995,867.7777647439999
34,2,22,322,190,1995,822.915587091
34,3,22,322,190,1995,844.8627378199999
34,1,27,322,190,1995,741.705563285
34,2,27,322,190,1995,785.547967265
34,3,27,322,190,1995,761.979937673
351,1,22,301,190,1995,67.6785879766
351,2,22,301,190,1995,57.89126071689999
351,3,22,301,190,1995,62.9907044754
351,1,27,301,190,1995,59.6864648584
351,2,27,301,190,1995,49.0068466603
351,3,27,301,190,1995,54.4920007628
154,1,22,322,190,2000,23.4038059329
154,2,22,322,190,2000,22.0291566432
154,3,22,322,190,2000,22.718862918800003
154,1,27,322,190,2000,25.926927046
154,2,27,322,190,2000,24.4433821601
154,3,27,322,190,2000,25.123391535800003
