location,sex,age,cause,rei,year,ylds_number
57,1,22,302,178,2000,70.0231517446
57,2,22,302,178,2000,67.16835441079999
57,3,22,302,178,2000,137.191506155
59,1,22,295,178,2000,30.7504506488
59,2,22,295,178,2000,31.0642054101
59,3,22,295,178,2000,61.814656058800004
85,1,22,302,178,2005,8.037194451860001
85,2,22,302,178,2005,5.88389859064
85,3,22,302,178,2005,13.9210930425
84,1,22,301,178,2005,2.0770405326400003
84,2,22,301,178,2005,1.3388622798799998
84,3,22,301,178,2005,3.41590281252
86,1,22,294,178,2005,19.7253499631
86,2,22,294,178,2005,12.139724576199999
86,3,22,294,178,2005,31.865074539299997
86,1,22,295,178,2005,19.7253499631
86,2,22,295,178,2005,12.139724576199999
86,3,22,295,178,2005,31.865074539299997
87,1,22,302,178,2005,1.97071697482
87,2,22,302,178,2005,1.6161048601499999
87,3,22,302,178,2005,3.58682183497
89,1,22,295,178,2005,6.35063798274
89,2,22,295,178,2005,4.16060817511
89,3,22,295,178,2005,10.5112461579
58,1,22,294,178,2000,12.0854687402
58,2,22,294,178,2000,25.7581200242
58,3,22,294,178,2000,37.8435887644
58,1,22,295,178,2000,12.0854687402
58,2,22,295,178,2000,25.7581200242
58,3,22,295,178,2000,37.8435887644
87,1,22,301,178,2005,1.97071697482
87,2,22,301,178,2005,1.6161048601499999
87,3,22,301,178,2005,3.58682183497
59,1,22,302,178,2000,30.7504506488
59,2,22,302,178,2000,31.0642054101
59,3,22,302,178,2000,61.814656058800004
60,1,22,294,178,2000,61.670313414700004
60,2,22,294,178,2000,62.3059852863
60,3,22,294,178,2000,123.976298701
61,1,22,301,178,2000,31.773871151999998
61,2,22,301,178,2000,30.5719818048
61,3,22,301,178,2000,62.3458529568
61,1,22,302,178,2000,31.773871151999998
61,2,22,302,178,2000,30.5719818048
91,1,22,295,178,2005,4.22045329515
91,2,22,295,178,2005,3.4254171004500003
91,3,22,295,178,2005,7.645870395589999
152,1,22,295,178,2000,882.420778217
152,2,22,295,178,2000,738.890510745
152,3,22,295,178,2000,1621.31128896
89,1,22,301,178,2005,6.35063798274
89,2,22,301,178,2005,4.16060817511
89,3,22,301,178,2005,10.5112461579
91,1,22,294,178,2005,4.22045329515
91,2,22,294,178,2005,3.4254171004500003
91,3,22,294,178,2005,7.645870395589999
63,1,22,301,178,2000,425.44926035099996
63,2,22,301,178,2000,332.075134439
63,3,22,301,178,2000,757.52439479
58,1,22,301,178,2000,12.0854687402
58,2,22,301,178,2000,25.7581200242
58,3,22,301,178,2000,37.8435887644
68,1,22,302,178,2000,0.33996324038599995
68,2,22,302,178,2000,0.383100506304
68,3,22,302,178,2000,0.72306374669
67,1,22,294,178,2000,1.41142446905
67,2,22,294,178,2000,1.55192041054
67,3,22,294,178,2000,2.9633448795899997
72,1,22,295,178,2000,0.24809512905699999
72,2,22,295,178,2000,0.17312459734400001
72,3,22,295,178,2000,0.421219726401
61,3,22,302,178,2000,62.3458529568
63,1,22,295,178,2000,425.44926035099996
63,2,22,295,178,2000,332.075134439
63,3,22,295,178,2000,757.52439479
77,1,22,301,178,2000,3.2373683720499997
77,2,22,301,178,2000,2.3770631136800002
77,3,22,301,178,2000,5.614431485730001
77,1,22,302,178,2000,3.2373683720499997
77,2,22,302,178,2000,2.3770631136800002
77,3,22,302,178,2000,5.614431485730001
74,1,22,295,178,2000,0.156263983523
74,2,22,295,178,2000,0.11890741825300001
74,3,22,295,178,2000,0.275171401776
75,1,22,302,178,2000,129.63889035
75,2,22,302,178,2000,120.03049753200001
75,3,22,302,178,2000,249.669387882
105,1,22,295,178,2005,0.0108086494774
105,2,22,295,178,2005,0.00998597988117
105,3,22,295,178,2005,0.0207946293585
109,1,22,294,178,2005,1.36550040885
109,2,22,294,178,2005,0.950241805403
109,3,22,294,178,2005,2.31574221425
76,1,22,294,178,2000,40.906956915500004
76,2,22,294,178,2000,31.7926749688
76,3,22,294,178,2000,72.6996318843
94,1,22,301,178,2005,0.675594862058
94,2,22,301,178,2005,0.6235738203369999
94,3,22,301,178,2005,1.29916868239
94,1,22,302,178,2005,0.675594862058
94,2,22,302,178,2005,0.6235738203369999
94,3,22,302,178,2005,1.29916868239
194,1,22,295,178,1990,210.738250785
194,2,22,295,178,1990,208.039297723
194,3,22,295,178,1990,418.77754850800005
105,1,22,301,178,2005,0.0108086494774
105,2,22,301,178,2005,0.00998597988117
105,3,22,301,178,2005,0.0207946293585
107,1,22,294,178,2005,0.0399176050611
107,2,22,294,178,2005,0.0361903974561
107,3,22,294,178,2005,0.0761080025173
93,1,22,302,178,2000,27.541059380100002
93,2,22,302,178,2000,18.9817854845
93,3,22,302,178,2000,46.5228448646
151,1,22,302,178,2010,1.60447893223
151,2,22,302,178,2010,1.43311948042
151,3,22,302,178,2010,3.03759841265
152,1,22,294,178,2010,1188.79744368
152,2,22,294,178,2010,969.7704585580001
152,3,22,294,178,2010,2158.56790223
164,1,22,295,178,2010,917.533862822
164,2,22,295,178,2010,631.537964552
164,3,22,295,178,2010,1549.07182737
116,1,22,295,178,2005,0.0327191209675
116,2,22,295,178,2005,0.029969635849200003
116,3,22,295,178,2005,0.0626887568167
114,1,22,301,178,2005,3.0261835966299997
114,2,22,301,178,2005,2.51353985658
114,3,22,301,178,2005,5.53972345321
116,1,22,294,178,2005,0.0327191209675
116,2,22,294,178,2005,0.029969635849200003
116,3,22,294,178,2005,0.0626887568167
81,1,22,295,178,2000,4.5866642579
81,2,22,295,178,2000,4.13427228618
81,3,22,295,178,2000,8.72093654408
169,1,22,302,178,2010,146.559651922
169,2,22,302,178,2010,114.693673268
169,3,22,302,178,2010,261.25332519
97,1,22,301,178,2000,8.41995309732
97,2,22,301,178,2000,6.27430807174
97,3,22,301,178,2000,14.6942611691
99,1,22,294,178,2000,0.23577182799000002
99,2,22,294,178,2000,0.185434158117
99,3,22,294,178,2000,0.42120598610699994
121,1,22,301,178,2005,699.641473314
121,2,22,301,178,2005,572.714135084
121,3,22,301,178,2005,1272.3556084000002
135,1,22,302,178,2005,3503.93967197
135,2,22,302,178,2005,3156.8051336999997
135,3,22,302,178,2005,6660.74480567
79,1,22,301,178,2000,77.0807073498
79,2,22,301,178,2000,63.9282346787
79,3,22,301,178,2000,141.00894202799998
179,1,22,294,178,2005,9130.1259336
179,2,22,294,178,2005,8838.99359746
179,3,22,294,178,2005,17969.119531099997
146,1,22,301,178,2010,10.2952927147
146,2,22,301,178,2010,8.45242635382
146,3,22,301,178,2010,18.7477190685
125,1,22,294,178,2005,6.06348058188
125,2,22,294,178,2005,5.53598220949
125,3,22,294,178,2005,11.5994627914
125,1,22,295,178,2005,6.06348058188
125,2,22,295,178,2005,5.53598220949
125,3,22,295,178,2005,11.5994627914
148,1,22,295,178,2010,124.18292264200001
148,2,22,295,178,2010,98.03878844729999
148,3,22,295,178,2010,222.22171108900002
171,1,22,295,178,2010,475.50982887199996
171,2,22,295,178,2010,327.995830285
171,3,22,295,178,2010,803.5056591560001
171,1,22,301,178,2010,475.50982887199996
171,2,22,301,178,2010,327.995830285
171,3,22,301,178,2010,803.5056591560001
110,1,22,302,178,2005,0.00996845260733
110,2,22,302,178,2005,0.00878019626572
110,3,22,302,178,2005,0.018748648873099998
92,1,22,294,178,2000,24.9476208141
