location,sex,age,cause,rei,year,deaths_number
190,1,22,301,173,1990,1146.82470248
190,2,22,301,173,1990,1110.90118036
190,3,22,301,173,1990,2257.72588285
97,1,22,301,173,1990,78.486287093
97,2,22,301,173,1990,73.4766863103
97,3,22,301,173,1990,151.962973403
99,1,22,294,173,1990,2.17379331937
99,2,22,294,173,1990,2.44631381516
99,3,22,294,173,1990,4.6201071345399995
208,1,22,302,173,2006,776.713401837
208,2,22,302,173,2006,635.662367222
208,3,22,302,173,2006,1412.37576906
57,1,22,294,173,2000,11.6602828735
57,2,22,294,173,2000,13.1200855277
57,3,22,294,173,2000,24.7803684012
58,1,22,301,173,2000,0.975997471643
58,2,22,301,173,2000,1.38928957697
58,3,22,301,173,2000,2.3652870486200004
180,1,22,294,173,2005,2367.80015212
180,2,22,294,173,2005,2845.85184202
180,3,22,294,173,2005,5213.65199414
98,1,22,295,173,1990,13.7678180699
98,2,22,295,173,1990,13.7585823822
98,3,22,295,173,1990,27.5264004521
191,1,22,294,173,1990,508.67786548199996
191,2,22,294,173,1990,412.38587126
191,3,22,294,173,1990,921.0637367410001
191,1,22,302,173,1990,508.67786548199996
191,2,22,302,173,1990,412.38587126
191,3,22,302,173,1990,921.0637367410001
98,1,22,301,173,1990,13.7678180699
98,2,22,301,173,1990,13.7585823822
98,3,22,301,173,1990,27.5264004521
6,1,22,294,173,1990,2128.08009276
6,2,22,294,173,1990,1753.95975451
6,3,22,294,173,1990,3882.03984727
7,1,22,301,173,1990,77.20133303520001
7,2,22,301,173,1990,50.881929658000004
7,3,22,301,173,1990,128.083262693
203,1,22,302,173,2016,5.632281862899999
203,2,22,302,173,2016,4.897946885630001
203,3,22,302,173,2016,10.5302287485
204,1,22,294,173,2016,1369.93899034
204,2,22,294,173,2016,1128.98007606
204,3,22,294,173,2016,2498.9190664000002
179,1,22,301,173,2005,1202.62290405
179,2,22,301,173,2005,1492.22563817
179,3,22,301,173,2005,2694.84854222
203,1,22,294,173,2016,5.632281862899999
203,2,22,294,173,2016,4.897946885630001
203,3,22,294,173,2016,10.5302287485
210,1,22,301,173,2006,58.0336451819
210,2,22,301,173,2006,48.219896469
210,3,22,301,173,2006,106.253541651
522,1,22,294,173,2016,568.570048483
522,2,22,294,173,2016,725.153323617
522,3,22,294,173,2016,1293.7233721
58,1,22,302,173,2000,0.975997471643
58,2,22,302,173,2000,1.38928957697
58,3,22,302,173,2000,2.3652870486200004
194,1,22,295,173,1990,82.148450925
194,2,22,295,173,1990,84.7027510255
194,3,22,295,173,1990,166.851201951
195,1,22,302,173,1990,32.2814448585
195,2,22,302,173,1990,31.049797420700003
195,3,22,302,173,1990,63.3312422792
101,1,22,302,173,1990,0.182971595791
101,2,22,302,173,1990,0.171713071039
101,3,22,302,173,1990,0.35468466683
53,1,22,295,173,2016,3.8975933874
53,2,22,295,173,2016,3.86442827379
53,3,22,295,173,2016,7.7620216612
194,1,22,294,173,1990,82.148450925
194,2,22,294,173,1990,84.7027510255
194,3,22,294,173,1990,166.851201951
105,1,22,295,173,1990,0.268344589869
105,2,22,295,173,1990,0.256573063851
105,3,22,295,173,1990,0.52491765372
179,1,22,295,173,2005,1202.62290405
179,2,22,295,173,2005,1492.22563817
