location,sex,age,cause,rei,year,deaths_number
97,1,22,295,187,1990,140.237257201
97,2,22,295,187,1990,96.1007655025
97,3,22,295,187,1990,236.33802270299998
208,1,22,301,187,2006,162.486608904
208,2,22,301,187,2006,120.01024234
208,3,22,301,187,2006,282.496851243
58,1,22,295,187,2000,21.4861421942
58,2,22,295,187,2000,6.65730656896
58,3,22,295,187,2000,28.143448763200002
178,1,22,295,187,2005,23.210759159299997
178,2,22,295,187,2005,20.134825024
178,3,22,295,187,2005,43.3455841833
179,1,22,322,187,2005,367.477693685
179,2,22,322,187,2005,315.450039526
179,3,22,322,187,2005,682.92773321
98,1,22,294,187,1990,147.424079106
98,2,22,294,187,1990,99.3963234509
98,3,22,294,187,1990,246.820402557
98,1,22,295,187,1990,147.424079106
98,2,22,295,187,1990,99.3963234509
98,3,22,295,187,1990,246.820402557
190,1,22,322,187,1990,154.531015865
190,2,22,322,187,1990,132.58623699700001
190,3,22,322,187,1990,287.117252863
191,1,22,322,187,1990,83.04113689729999
191,2,22,322,187,1990,89.26567305629999
191,3,22,322,187,1990,172.30680995400002
193,1,22,295,187,1990,9.567025978239998
193,2,22,295,187,1990,6.533229469319999
193,3,22,295,187,1990,16.1002554476
99,1,22,322,187,1990,16.6854609094
99,2,22,322,187,1990,12.662504368499999
99,3,22,322,187,1990,29.3479652779
203,1,22,301,187,2016,4.3527973628300005
203,2,22,301,187,2016,2.19253124893
203,3,22,301,187,2016,6.54532861176
203,1,22,322,187,2016,4.3527973628300005
203,2,22,322,187,2016,2.19253124893
203,3,22,322,187,2016,6.54532861176
177,1,22,322,187,2005,5.57229583534
177,2,22,322,187,2005,4.38779281306
177,3,22,322,187,2005,9.96008864839
179,1,22,295,187,2005,367.477693685
179,2,22,295,187,2005,315.450039526
179,3,22,295,187,2005,682.92773321
202,1,22,322,187,2016,280.574748479
202,2,22,322,187,2016,194.47579416099998
202,3,22,322,187,2016,475.050542639
210,1,22,295,187,2006,28.364844814899996
210,2,22,295,187,2006,27.5653469747
210,3,22,295,187,2006,55.9301917896
58,1,22,301,187,2000,21.4861421942
58,2,22,301,187,2000,6.65730656896
58,3,22,301,187,2000,28.143448763200002
60,1,22,294,187,2000,28.9997529977
60,2,22,294,187,2000,10.490082067000001
60,3,22,294,187,2000,39.489835064699996
195,1,22,301,187,1990,16.4059541825
195,2,22,301,187,1990,11.069304754200001
195,3,22,301,187,1990,27.4752589366
195,1,22,322,187,1990,16.4059541825
195,2,22,322,187,1990,11.069304754200001
195,3,22,322,187,1990,27.4752589366
101,1,22,301,187,1990,113.570046086
101,2,22,301,187,1990,92.68153646299999
101,3,22,301,187,1990,206.251582549
53,1,22,294,187,2016,55.43709080479999
53,2,22,294,187,2016,35.6837630036
53,3,22,294,187,2016,91.1208538085
193,1,22,322,187,1990,9.567025978239998
193,2,22,322,187,1990,6.533229469319999
193,3,22,322,187,1990,16.1002554476
194,1,22,294,187,1990,17.8730384455
194,2,22,294,187,1990,12.5900794381
194,3,22,294,187,1990,30.463117883600003
179,1,22,294,187,2005,367.477693685
179,2,22,294,187,2005,315.450039526
179,3,22,294,187,2005,682.92773321
180,1,22,301,187,2005,176.47033056900003
180,2,22,301,187,2005,139.801539114
180,3,22,301,187,2005,316.271869683
10,1,22,301,187,1990,61.528473358599996
10,2,22,301,187,1990,50.5255412288
10,3,22,301,187,1990,112.05401458700001
8,1,22,322,187,1990,155.224579103
8,2,22,322,187,1990,82.4386593733
8,3,22,322,187,1990,237.66323847599998
207,1,22,295,187,2006,199.71859982900003
207,2,22,295,187,2006,98.21318838239999
207,3,22,295,187,2006,297.93178821099997
208,1,22,322,187,2006,162.486608904
