location,sex,age,cause,rei,year,dalys_number
58,1,22,295,189,2000,135.344715139
58,2,22,295,189,2000,84.4481779367
58,3,22,295,189,2000,219.792893075
194,1,22,294,189,1990,4077.6468408
194,2,22,294,189,1990,4408.83568668
194,3,22,294,189,1990,8486.48252748
191,1,22,301,189,1990,120659.81544100001
191,2,22,301,189,1990,122311.186249
191,3,22,301,189,1990,242971.00169
190,1,22,322,189,1990,153424.53877
190,2,22,322,189,1990,111053.743775
190,3,22,322,189,1990,264478.28254499997
58,1,22,301,189,2000,135.344715139
58,2,22,301,189,2000,84.4481779367
58,3,22,301,189,2000,219.792893075
194,1,22,295,189,1990,4077.6468408
194,2,22,295,189,1990,4408.83568668
194,3,22,295,189,1990,8486.48252748
191,1,22,322,189,1990,120659.81544100001
191,2,22,322,189,1990,122311.186249
191,3,22,322,189,1990,242971.00169
193,1,22,295,189,1990,1680.20864421
193,2,22,295,189,1990,1614.74252698
193,3,22,295,189,1990,3294.95117119
193,1,22,301,189,1990,1680.20864421
193,2,22,301,189,1990,1614.74252698
193,3,22,301,189,1990,3294.95117119
210,1,22,322,189,2006,8062.85164147
210,2,22,322,189,2006,8937.5523265
210,3,22,322,189,2006,17000.403968000002
195,1,22,294,189,1990,3581.25140392
195,2,22,294,189,1990,3680.43381407
195,3,22,294,189,1990,7261.68521799
195,1,22,295,189,1990,3581.25140392
195,2,22,295,189,1990,3680.43381407
195,3,22,295,189,1990,7261.68521799
209,1,22,294,189,2006,5121.00781495
209,2,22,294,189,2006,4837.76623344
209,3,22,294,189,2006,9958.77404838
197,1,22,294,189,1990,2464.99486246
197,2,22,294,189,1990,2030.91626465
197,3,22,294,189,1990,4495.91112711
198,1,22,301,189,1990,37309.6097978
198,2,22,301,189,1990,28749.7365926
198,3,22,301,189,1990,66059.34639040001
207,1,22,295,189,2006,16039.034411200002
207,2,22,295,189,2006,13230.7119466
207,3,22,295,189,2006,29269.746357800002
208,1,22,322,189,2006,62803.5279069
208,2,22,322,189,2006,58182.271080599996
208,3,22,322,189,2006,120985.79898800001
212,1,22,301,189,2006,7917.06499449
212,2,22,301,189,2006,6349.54279013
212,3,22,301,189,2006,14266.6077846
214,1,22,301,189,2006,534627.9364850001
214,2,22,301,189,2006,488774.23545
214,3,22,301,189,2006,1023402.1719399999
216,1,22,294,189,2006,16573.9645155
216,2,22,294,189,2006,15076.899112399999
216,3,22,294,189,2006,31650.863627900006
60,1,22,294,189,2000,277.107257159
60,2,22,294,189,2000,224.46967434599998
60,3,22,294,189,2000,501.576931505
60,1,22,295,189,2000,277.107257159
60,2,22,295,189,2000,224.46967434599998
60,3,22,295,189,2000,501.576931505
196,1,22,322,189,1990,91854.5227775
196,2,22,322,189,1990,87610.1717182
196,3,22,322,189,1990,179464.694496
197,1,22,322,189,1990,2464.99486246
197,2,22,322,189,1990,2030.91626465
197,3,22,322,189,1990,4495.91112711
200,1,22,301,189,1990,56279.760817400005
200,2,22,301,189,1990,51094.7966164
200,3,22,301,189,1990,107374.55743399999
177,1,22,322,189,2005,4868.52967167
177,2,22,322,189,2005,4759.7202187
177,3,22,322,189,2005,9628.24989036
179,1,22,295,189,2005,411104.43190300005
179,2,22,295,189,2005,347094.181672
179,3,22,295,189,2005,758198.613575
214,1,22,295,189,2006,534627.9364850001
214,2,22,295,189,2006,488774.23545
214,3,22,295,189,2006,1023402.1719399999
201,1,22,295,189,1990,101340.591549
201,2,22,295,189,1990,115289.44567999999
201,3,22,295,189,1990,216630.037229
201,1,22,301,189,1990,101340.591549
201,2,22,301,189,1990,115289.44567999999
201,3,22,301,189,1990,216630.037229
203,1,22,294,189,1990,615.5389508869999
203,2,22,294,189,1990,836.0953391910001
203,3,22,294,189,1990,1451.63429008
206,1,22,295,189,2006,1869.91430395
206,2,22,295,189,2006,1861.6235123
206,3,22,295,189,2006,3731.53781625
183,1,22,294,189,2005,162.215639995
183,2,22,294,189,2005,118.02103289600001
183,3,22,294,189,2005,280.236672892
204,1,22,294,189,1990,58222.430563199996
204,2,22,294,189,1990,56332.5530822
204,3,22,294,189,1990,114554.983645
216,1,22,295,189,2006,16573.9645155
216,2,22,295,189,2006,15076.899112399999
216,3,22,295,189,2006,31650.863627900006
179,1,22,301,189,2005,411104.43190300005
179,2,22,301,189,2005,347094.181672
179,3,22,301,189,2005,758198.613575
181,1,22,294,189,2005,67784.94255759999
181,2,22,294,189,2005,73363.2523607
181,3,22,294,189,2005,141148.194918
305,1,22,301,189,2006,3.27921040989
305,2,22,301,189,2006,3.2765153295099996
305,3,22,301,189,2006,6.555725739400001
305,1,22,322,189,2006,3.27921040989
305,2,22,322,189,2006,3.2765153295099996
305,3,22,322,189,2006,6.555725739400001
385,1,22,294,189,2006,218.803455449
385,2,22,294,189,2006,168.63609653
385,3,22,294,189,2006,387.43955197900004
198,1,22,294,189,1990,37309.6097978
198,2,22,294,189,1990,28749.7365926
198,3,22,294,189,1990,66059.34639040001
181,1,22,295,189,2005,67784.94255759999
181,2,22,295,189,2005,73363.2523607
181,3,22,295,189,2005,141148.194918
182,1,22,322,189,2005,31643.7257033
182,2,22,322,189,2005,31355.931573100002
182,3,22,322,189,2005,62999.65727640001
189,1,22,295,189,2005,225810.370558
189,2,22,295,189,2005,242536.817088
189,3,22,295,189,2005,468347.187646
298,1,22,294,189,2006,19.0669384704
298,2,22,294,189,2006,14.7212143376
298,3,22,294,189,2006,33.788152808
184,1,22,322,189,2005,113544.366269
184,2,22,322,189,2005,111517.996274
184,3,22,322,189,2005,225062.362543
213,1,22,301,189,2006,108985.38318599999
213,2,22,301,189,2006,114100.667152
213,3,22,301,189,2006,223086.050338
215,1,22,294,189,2006,326.761604828
215,2,22,294,189,2006,268.453015361
215,3,22,294,189,2006,595.21462019
212,1,22,322,189,1990,5146.04504812
212,2,22,322,189,1990,4768.21348665
212,3,22,322,189,1990,9914.25853477
213,1,22,294,189,1990,170082.318494
213,2,22,294,189,1990,170730.922073
213,3,22,294,189,1990,340813.240567
45,1,22,301,189,2010,402.65501798300005
45,2,22,301,189,2010,299.14268321
45,3,22,301,189,2010,701.797701192
47,1,22,294,189,2010,53.299784956
47,2,22,294,189,2010,33.404254732800005
47,3,22,294,189,2010,86.7040396888
204,1,22,322,189,1990,58222.430563199996
204,2,22,322,189,1990,56332.5530822
204,3,22,322,189,1990,114554.983645
205,1,22,294,189,1990,71114.4117864
205,2,22,294,189,1990,54264.6459679
205,3,22,294,189,1990,125379.057754
206,1,22,294,189,1990,6631.28941618
206,2,22,294,189,1990,5536.95613651
206,3,22,294,189,1990,12168.2455527
207,1,22,301,189,1990,47228.95248
207,2,22,301,189,1990,42511.8740973
207,3,22,301,189,1990,89740.8265773
186,1,22,301,189,2005,23.981426501999998
186,2,22,301,189,2005,14.149368504000002
186,3,22,301,189,2005,38.130795006
196,1,22,294,189,1990,91854.5227775
196,2,22,294,189,1990,87610.1717182
196,3,22,294,189,1990,179464.694496
351,1,22,295,189,2006,41.2105715733
351,2,22,295,189,2006,34.2763659871
351,3,22,295,189,2006,75.4869375604
351,1,22,301,189,2006,41.2105715733
351,2,22,301,189,2006,34.2763659871
351,3,22,301,189,2006,75.4869375604
215,1,22,295,189,2006,326.761604828
215,2,22,295,189,2006,268.453015361
