location,sex,age,cause,rei,year,ylds_number
57,1,22,302,176,2000,1.00092194517
57,2,22,302,176,2000,1.17418317531
57,3,22,302,176,2000,2.1751051204799996
59,1,22,295,176,2000,0.471841009965
59,2,22,295,176,2000,0.601842924689
59,3,22,295,176,2000,1.07368393465
85,1,22,302,176,2005,0.21435440162
85,2,22,302,176,2005,0.23266924480300002
85,3,22,302,176,2005,0.447023646423
84,1,22,301,176,2005,0.278728255426
84,2,22,301,176,2005,0.297837389645
84,3,22,301,176,2005,0.57656564507
86,1,22,295,176,2005,1.49771308382
86,2,22,295,176,2005,1.64954330779
86,3,22,295,176,2005,3.14725639162
87,1,22,302,176,2005,0.0349800230582
87,2,22,302,176,2005,0.040926507940300005
87,3,22,302,176,2005,0.0759065309985
89,1,22,295,176,2005,1.40834446237
89,2,22,295,176,2005,1.55756302336
89,3,22,295,176,2005,2.9659074857300003
58,1,22,295,176,2000,0.181620352631
58,2,22,295,176,2000,0.581835347085
58,3,22,295,176,2000,0.7634556997149999
86,1,22,294,176,2005,1.49771308382
86,2,22,294,176,2005,1.64954330779
86,3,22,294,176,2005,3.14725639162
87,1,22,301,176,2005,0.0349800230582
87,2,22,301,176,2005,0.040926507940300005
87,3,22,301,176,2005,0.0759065309985
59,1,22,302,176,2000,0.471841009965
59,2,22,302,176,2000,0.601842924689
59,3,22,302,176,2000,1.07368393465
60,1,22,294,176,2000,0.8522011320239999
60,2,22,294,176,2000,1.07923504464
60,3,22,294,176,2000,1.93143617667
61,1,22,301,176,2000,0.403949104673
61,2,22,301,176,2000,0.461764658438
61,3,22,301,176,2000,0.86571376311
61,1,22,302,176,2000,0.403949104673
61,2,22,302,176,2000,0.461764658438
61,3,22,302,176,2000,0.86571376311
91,1,22,295,176,2005,0.287703063902
91,2,22,295,176,2005,0.38288356368500004
91,3,22,295,176,2005,0.6705866275869999
92,1,22,302,176,2005,1.66182674489
92,2,22,302,176,2005,1.88452954471
92,3,22,302,176,2005,3.5463562896
152,1,22,295,176,2000,13.5564049558
152,2,22,295,176,2000,6.784371450040001
152,3,22,295,176,2000,20.3407764058
89,1,22,301,176,2005,1.40834446237
89,2,22,301,176,2005,1.55756302336
89,3,22,301,176,2005,2.9659074857300003
91,1,22,294,176,2005,0.287703063902
91,2,22,294,176,2005,0.38288356368500004
91,3,22,294,176,2005,0.6705866275869999
63,1,22,301,176,2000,6.53272629689
63,2,22,301,176,2000,6.0378122829
63,3,22,301,176,2000,12.570538579800001
69,1,22,294,176,2000,0.05270857902980001
69,2,22,294,176,2000,0.057342019801599996
69,3,22,294,176,2000,0.11005059883099999
58,1,22,301,176,2000,0.181620352631
58,2,22,301,176,2000,0.581835347085
58,3,22,301,176,2000,0.7634556997149999
58,1,22,302,176,2000,0.181620352631
58,2,22,302,176,2000,0.581835347085
58,3,22,302,176,2000,0.7634556997149999
68,1,22,302,176,2000,0.601949382106
68,2,22,302,176,2000,0.669577015428
68,3,22,302,176,2000,1.27152639753
67,1,22,294,176,2000,2.4896197282099997
67,2,22,294,176,2000,2.72716244078
67,3,22,294,176,2000,5.21678216899
72,1,22,295,176,2000,0.196980090249
72,2,22,295,176,2000,0.2169750225
72,3,22,295,176,2000,0.413955112749
63,1,22,295,176,2000,6.53272629689
63,2,22,295,176,2000,6.0378122829
63,3,22,295,176,2000,12.570538579800001
77,1,22,302,176,2000,0.0572070801192
77,2,22,302,176,2000,0.05915200280090001
77,3,22,302,176,2000,0.11635908292000001
74,1,22,295,176,2000,0.00320233989748
74,2,22,295,176,2000,0.00372136010442
74,3,22,295,176,2000,0.00692370000191
75,1,22,302,176,2000,0.7143309298810001
75,2,22,302,176,2000,0.831202290335
75,3,22,302,176,2000,1.54553322022
105,1,22,295,176,2005,0.0195175843945
105,2,22,295,176,2005,0.0187140219398
105,3,22,295,176,2005,0.038231606334300006
109,1,22,294,176,2005,2.45115844827
109,2,22,294,176,2005,1.7438482864900002
109,3,22,294,176,2005,4.19500673476
76,1,22,294,176,2000,0.78511174715
76,2,22,294,176,2000,0.882975182711
76,3,22,294,176,2000,1.66808692986
94,1,22,301,176,2005,0.504831959532
94,2,22,301,176,2005,0.579348168255
94,3,22,301,176,2005,1.08418012779
94,1,22,302,176,2005,0.504831959532
94,2,22,302,176,2005,0.579348168255
94,3,22,302,176,2005,1.08418012779
194,1,22,295,176,1990,0.693013343479
194,2,22,295,176,1990,0.718926914555
194,3,22,295,176,1990,1.41194025803
105,1,22,301,176,2005,0.0195175843945
105,2,22,301,176,2005,0.0187140219398
105,3,22,301,176,2005,0.038231606334300006
107,1,22,294,176,2005,0.0706317560888
107,2,22,294,176,2005,0.0670071718265
107,3,22,294,176,2005,0.13763892791500001
92,1,22,295,176,2000,1.48168306055
92,2,22,295,176,2000,1.68154709845
92,3,22,295,176,2000,3.16323015901
93,1,22,302,176,2000,0.589675494028
93,2,22,302,176,2000,0.6196259589190001
93,3,22,302,176,2000,1.20930145295
152,1,22,294,176,2010,15.3740136299
152,2,22,294,176,2010,8.15672541259
152,3,22,294,176,2010,23.5307390425
162,1,22,302,176,2010,2.25242774202
162,2,22,302,176,2010,1.1203795105399998
162,3,22,302,176,2010,3.37280725256
164,1,22,295,176,2010,11.931866055499999
164,2,22,295,176,2010,11.2289790343
164,3,22,295,176,2010,23.1608450898
116,1,22,295,176,2005,0.058680803383300006
116,2,22,295,176,2005,0.056398986819699994
116,3,22,295,176,2005,0.11507979020300001
114,1,22,301,176,2005,4.85170000579
114,2,22,301,176,2005,4.2465633282
114,3,22,301,176,2005,9.098263334
116,1,22,294,176,2005,0.058680803383300006
116,2,22,294,176,2005,0.056398986819699994
116,3,22,294,176,2005,0.11507979020300001
79,1,22,302,176,2000,0.576457965024
79,2,22,302,176,2000,0.625245195959
79,3,22,302,176,2000,1.20170316098
81,1,22,295,176,2000,5.04769393761
81,2,22,295,176,2000,6.00036148732
81,3,22,295,176,2000,11.0480554249
169,1,22,302,176,2010,93.665846245
169,2,22,302,176,2010,41.9801984291
169,3,22,302,176,2010,135.646044674
97,1,22,301,176,2000,3.6232168101999997
97,2,22,301,176,2000,3.79094330571
97,3,22,301,176,2000,7.414160115910001
99,1,22,294,176,2000,0.0861024341232
99,2,22,294,176,2000,0.10134327443600001
99,3,22,294,176,2000,0.18744570855999998
135,1,22,302,176,2005,86.7325278119
135,2,22,302,176,2005,95.1164323004
135,3,22,302,176,2005,181.84896011200001
79,1,22,301,176,2000,0.576457965024
79,2,22,301,176,2000,0.625245195959
79,3,22,301,176,2000,1.20170316098
177,1,22,301,176,2005,2.5141774944799997
177,2,22,301,176,2005,0.9373858591490001
177,3,22,301,176,2005,3.4515633536300006
179,1,22,294,176,2005,329.942011468
179,2,22,294,176,2005,130.930602881
179,3,22,294,176,2005,460.87261435
146,1,22,301,176,2010,3.57373558851
146,2,22,301,176,2010,2.13517408232
146,3,22,301,176,2010,5.708909670830001
125,1,22,294,176,2005,10.8818482003
125,2,22,294,176,2005,10.5303704148
125,3,22,294,176,2005,21.4122186151
125,1,22,295,176,2005,10.8818482003
125,2,22,295,176,2005,10.5303704148
125,3,22,295,176,2005,21.4122186151
148,1,22,295,176,2010,39.3782024194
148,2,22,295,176,2010,21.065052936300003
148,3,22,295,176,2010,60.443255355699996
171,1,22,301,176,2010,1237.26041306
171,2,22,301,176,2010,584.686258106
171,3,22,301,176,2010,1821.94667117
150,1,22,295,176,2010,6.917740480489999
150,2,22,295,176,2010,1.88195370817
150,3,22,295,176,2010,8.79969418866
151,1,22,302,176,2010,0.614222170709
151,2,22,302,176,2010,0.312307744066
151,3,22,302,176,2010,0.926529914775
110,1,22,302,176,2005,0.0178489633945
110,2,22,302,176,2005,0.0163343292749
110,3,22,302,176,2005,0.0341832926694
92,1,22,294,176,2000,1.48168306055
92,2,22,294,176,2000,1.68154709845
92,3,22,294,176,2000,3.16323015901
60,1,22,295,176,2000,0.8522011320239999
60,2,22,295,176,2000,1.07923504464
60,3,22,295,176,2000,1.93143617667
60,1,22,301,176,2000,0.8522011320239999
60,2,22,301,176,2000,1.07923504464
60,3,22,301,176,2000,1.93143617667
99,1,22,295,176,2000,0.0861024341232
99,2,22,295,176,2000,0.10134327443600001
99,3,22,295,176,2000,0.18744570855999998
191,1,22,294,176,1990,52.460586444899995
191,2,22,294,176,1990,19.1183697285
191,3,22,294,176,1990,71.5789561734
83,1,22,294,176,2000,0.0190577234374
83,2,22,294,176,2000,0.02153777281
83,3,22,294,176,2000,0.0405954962473
83,1,22,295,176,2000,0.0190577234374
83,2,22,295,176,2000,0.02153777281
83,3,22,295,176,2000,0.0405954962473
164,1,22,301,176,2010,11.931866055499999
164,2,22,301,176,2010,11.2289790343
164,3,22,301,176,2010,23.1608450898
139,1,22,295,176,2005,48.4945735671
139,2,22,295,176,2005,25.8851115985
139,3,22,295,176,2005,74.37968516560001
139,1,22,301,176,2005,48.4945735671
139,2,22,301,176,2005,25.8851115985
139,3,22,301,176,2005,74.37968516560001
139,1,22,301,176,2010,46.8284389703
139,2,22,301,176,2010,25.006442260100002
139,3,22,301,176,2010,71.8348812304
141,1,22,294,176,2010,23.9181409847
141,2,22,294,176,2010,23.8237259183
141,3,22,294,176,2010,47.741866903
6,1,22,302,176,1990,150.33729233399998
6,2,22,302,176,1990,147.717331787
6,3,22,302,176,1990,298.054624122
81,1,22,301,176,2000,5.04769393761
81,2,22,301,176,2000,6.00036148732
81,3,22,301,176,2000,11.0480554249
127,1,22,294,176,2005,2.23858836114
127,2,22,294,176,2005,2.34914761579
127,3,22,294,176,2005,4.58773597693
128,1,22,301,176,2005,6.39119495961
128,2,22,301,176,2005,5.7231937947
128,3,22,301,176,2005,12.1143887543
130,1,22,301,176,2005,15.202035448699998
130,2,22,301,176,2005,16.828633232999998
130,3,22,301,176,2005,32.0306686817
132,1,22,294,176,2005,1.02930933494
132,2,22,294,176,2005,1.02663709446
132,3,22,294,176,2005,2.0559464294
101,1,22,294,176,2000,0.852851829551
101,2,22,294,176,2000,1.05198821817
101,3,22,294,176,2000,1.90484004772
173,1,22,295,176,2010,21.812745445100003
173,2,22,295,176,2010,10.1684304377
173,3,22,295,176,2010,31.981175882800002
97,1,22,302,176,1990,2.8967625547900004
97,2,22,302,176,1990,2.9973839379799996
97,3,22,302,176,1990,5.894146492769999
112,1,22,301,176,2005,0.0412960137058
112,2,22,301,176,2005,0.039228232547199995
112,3,22,301,176,2005,0.080524246253
141,1,22,295,176,2010,23.9181409847
141,2,22,295,176,2010,23.8237259183
141,3,22,295,176,2010,47.741866903
142,1,22,302,176,2010,22.600648881199998
142,2,22,302,176,2010,23.703625374
142,3,22,302,176,2010,46.304274255200006
112,1,22,302,176,2005,0.0412960137058
112,2,22,302,176,2005,0.039228232547199995
112,3,22,302,176,2005,0.080524246253
114,1,22,295,176,2005,4.85170000579
114,2,22,295,176,2005,4.2465633282
114,3,22,295,176,2005,9.098263334
98,1,22,295,176,2005,1.03581747241
98,2,22,295,176,2005,1.2760055535500001
98,3,22,295,176,2005,2.31182302596
144,1,22,302,176,2010,1.69985342148
144,2,22,302,176,2010,1.6255614215
144,3,22,302,176,2010,3.32541484298
201,1,22,301,176,1990,51.5409112776
201,2,22,301,176,1990,26.889461406
201,3,22,301,176,1990,78.43037268350001
201,1,22,302,176,1990,51.5409112776
201,2,22,302,176,1990,26.889461406
201,3,22,302,176,1990,78.43037268350001
94,1,22,294,176,2000,0.490389422184
94,2,22,294,176,2000,0.552789775971
94,3,22,294,176,2000,1.04317919815
95,1,22,301,176,2000,3.27434203853
95,2,22,301,176,2000,3.8635094641000003
95,3,22,301,176,2000,7.13785150263
162,1,22,301,176,2010,2.25242774202
162,2,22,301,176,2010,1.1203795105399998
162,3,22,301,176,2010,3.37280725256
168,1,22,294,176,2010,555.168475951
168,2,22,294,176,2010,270.075825755
168,3,22,294,176,2010,825.2443017060001
169,1,22,301,176,2010,93.665846245
169,2,22,301,176,2010,41.9801984291
169,3,22,301,176,2010,135.646044674
178,1,22,301,176,2010,21.821437719200002
178,2,22,301,176,2010,8.1910725912
178,3,22,301,176,2010,30.0125103103
178,1,22,302,176,2010,21.821437719200002
178,2,22,302,176,2010,8.1910725912
178,3,22,302,176,2010,30.0125103103
88,1,22,294,176,2005,0.009467718771899999
88,2,22,294,176,2005,0.0097497116446
88,3,22,294,176,2005,0.019217430416500002
108,1,22,294,176,2000,0.06976522724110001
108,2,22,294,176,2000,0.0590573691542
108,3,22,294,176,2000,0.128822596395
108,1,22,295,176,2000,0.06976522724110001
108,2,22,295,176,2000,0.0590573691542
108,3,22,295,176,2000,0.128822596395
194,1,22,301,176,1990,0.693013343479
194,2,22,301,176,1990,0.718926914555
194,3,22,301,176,1990,1.41194025803
88,1,22,301,176,2000,0.00998731943693
88,2,22,301,176,2000,0.00991590326948
88,3,22,301,176,2000,0.019903222706400003
84,1,22,302,176,2000,0.24481272385800001
84,2,22,302,176,2000,0.264943746568
84,3,22,302,176,2000,0.509756470426
85,1,22,294,176,2000,0.181099871597
85,2,22,294,176,2000,0.19671819600499998
85,3,22,294,176,2000,0.37781806760200004
153,1,22,301,176,2010,25.0361215661
153,2,22,301,176,2010,12.675595511800001
153,3,22,301,176,2010,37.7117170779
153,1,22,302,176,2010,25.0361215661
153,2,22,302,176,2010,12.675595511800001
153,3,22,302,176,2010,37.7117170779
144,1,22,301,176,2005,1.31012022498
144,2,22,301,176,2005,1.2451243616299998
144,3,22,301,176,2005,2.5552445866099998
144,1,22,302,176,2005,1.31012022498
144,2,22,302,176,2005,1.2451243616299998
144,3,22,302,176,2005,2.5552445866099998
132,1,22,295,176,2005,1.02930933494
132,2,22,295,176,2005,1.02663709446
132,3,22,295,176,2005,2.0559464294
62,1,22,294,176,2000,17.4742791964
62,2,22,294,176,2000,19.6714732528
62,3,22,294,176,2000,37.1457524492
107,1,22,295,176,2005,0.0706317560888
107,2,22,295,176,2005,0.0670071718265
107,3,22,295,176,2005,0.13763892791500001
95,1,22,302,176,2000,3.27434203853
95,2,22,302,176,2000,3.8635094641000003
95,3,22,302,176,2000,7.13785150263
97,1,22,295,176,2000,3.6232168101999997
97,2,22,295,176,2000,3.79094330571
97,3,22,295,176,2000,7.414160115910001
175,1,22,295,176,2010,55.755482281499994
175,2,22,295,176,2010,21.2120986655
175,3,22,295,176,2010,76.9675809471
117,1,22,302,176,2005,0.027612777303999997
117,2,22,302,176,2005,0.024832848254
117,3,22,302,176,2005,0.052445625558
118,1,22,294,176,2005,0.144086591128
118,2,22,294,176,2005,0.132865616206
118,3,22,294,176,2005,0.276952207333
112,1,22,294,176,2006,0.041874333220900006
112,2,22,294,176,2006,0.0399143434384
112,3,22,294,176,2006,0.08178867665930001
112,1,22,295,176,2006,0.041874333220900006
112,2,22,295,176,2006,0.0399143434384
112,3,22,295,176,2006,0.08178867665930001
205,1,22,294,176,1990,87.81900726319999
205,2,22,294,176,1990,48.777949439
205,3,22,294,176,1990,136.596956702
205,1,22,295,176,1990,87.81900726319999
205,2,22,295,176,1990,48.777949439
205,3,22,295,176,1990,136.596956702
90,1,22,295,176,2000,0.26196360533199997
90,2,22,295,176,2000,0.25068645268399997
90,3,22,295,176,2000,0.512650058016
141,1,22,294,176,2005,20.617725823900003
141,2,22,294,176,2005,20.5672231957
141,3,22,294,176,2005,41.1849490196
141,1,22,295,176,2005,20.617725823900003
141,2,22,295,176,2005,20.5672231957
141,3,22,295,176,2005,41.1849490196
146,1,22,301,176,2005,3.69003096041
146,2,22,301,176,2005,2.00231208103
146,3,22,301,176,2005,5.692343041440001
143,1,22,294,176,2010,79.8244873479
143,2,22,294,176,2010,37.889753725300004
143,3,22,294,176,2010,117.714241073
144,1,22,301,176,2010,1.69985342148
144,2,22,301,176,2010,1.6255614215
144,3,22,301,176,2010,3.32541484298
72,1,22,301,176,2000,0.196980090249
72,2,22,301,176,2000,0.2169750225
72,3,22,301,176,2000,0.413955112749
74,1,22,294,176,2000,0.00320233989748
74,2,22,294,176,2000,0.00372136010442
74,3,22,294,176,2000,0.00692370000191
196,1,22,294,176,1990,107.936816226
196,2,22,294,176,1990,50.62784273729999
196,3,22,294,176,1990,158.564658963
196,1,22,295,176,1990,107.936816226
196,2,22,295,176,1990,50.62784273729999
196,3,22,295,176,1990,158.564658963
88,1,22,295,176,2000,0.00998731943693
88,2,22,295,176,2000,0.00991590326948
88,3,22,295,176,2000,0.019903222706400003
45,1,22,302,176,2010,0.9792322253360001
45,2,22,302,176,2010,0.995205271273
45,3,22,302,176,2010,1.9744374966099998
47,1,22,295,176,2010,1.7837427732599997
47,2,22,295,176,2010,1.9613830438
47,3,22,295,176,2010,3.74512581706
