location,sex,age,cause,rei,year,dalys_number
190,1,22,294,179,1990,13646.775630000002
190,2,22,294,179,1990,15009.3973725
190,3,22,294,179,1990,28656.173002499996
191,1,22,301,179,1990,924.9618044760001
191,2,22,301,179,1990,595.405062141
191,3,22,301,179,1990,1520.36686662
58,1,22,301,179,2000,1.8121045888799998
58,2,22,301,179,2000,3.25507692193
58,3,22,301,179,2000,5.067181510809999
194,1,22,295,179,1990,326.471749811
194,2,22,295,179,1990,177.49128669099997
194,3,22,295,179,1990,503.96303650199997
194,1,22,301,179,1990,326.471749811
194,2,22,301,179,1990,177.49128669099997
194,3,22,301,179,1990,503.96303650199997
191,1,22,302,179,1990,924.9618044760001
191,2,22,302,179,1990,595.405062141
191,3,22,302,179,1990,1520.36686662
193,1,22,295,179,1990,178.245504484
193,2,22,295,179,1990,87.0402070366
193,3,22,295,179,1990,265.285711521
193,1,22,301,179,1990,178.245504484
193,2,22,301,179,1990,87.0402070366
193,3,22,301,179,1990,265.285711521
210,1,22,302,179,2006,2876.09944049
210,2,22,302,179,2006,2053.44515664
210,3,22,302,179,2006,4929.54459713
211,1,22,294,179,2006,1629.23948806
211,2,22,294,179,2006,824.640558627
211,3,22,294,179,2006,2453.88004669
195,1,22,295,179,1990,198.89775806
195,2,22,295,179,1990,108.945617086
195,3,22,295,179,1990,307.84337514599997
209,1,22,294,179,2006,1544.11120494
209,2,22,294,179,2006,887.3151163760001
209,3,22,294,179,2006,2431.42632132
209,1,22,295,179,2006,1544.11120494
209,2,22,295,179,2006,887.3151163760001
209,3,22,295,179,2006,2431.42632132
198,1,22,302,179,1990,506.636251346
198,2,22,302,179,1990,270.03125568
198,3,22,302,179,1990,776.6675070260001
207,1,22,301,179,2006,195.628197972
207,2,22,301,179,2006,151.157705445
207,3,22,301,179,2006,346.785903417
212,1,22,301,179,2006,1364.29437862
212,2,22,301,179,2006,1021.90471091
212,3,22,301,179,2006,2386.19908953
214,1,22,301,179,2006,111748.648884
214,2,22,301,179,2006,81020.24453069999
214,3,22,301,179,2006,192768.89341400002
216,1,22,294,179,2006,26558.9993821
216,2,22,294,179,2006,21581.6907675
216,3,22,294,179,2006,48140.6901496
60,1,22,295,179,2000,7.91946642356
60,2,22,295,179,2000,5.73491230222
60,3,22,295,179,2000,13.6543787258
197,1,22,294,179,1990,108.07495197899999
197,2,22,294,179,1990,68.4536086034
197,3,22,294,179,1990,176.528560582
197,1,22,302,179,1990,108.07495197899999
197,2,22,302,179,1990,68.4536086034
197,3,22,302,179,1990,176.528560582
198,1,22,294,179,1990,506.636251346
198,2,22,294,179,1990,270.03125568
198,3,22,294,179,1990,776.6675070260001
200,1,22,302,179,1990,4220.61985565
200,2,22,302,179,1990,2883.0859185
200,3,22,302,179,1990,7103.70577415
179,1,22,295,179,2005,6750.15943402
