location,sex,age,cause,rei,year,ylls_number
98,1,22,294,189,1990,10125.1433688
98,2,22,294,189,1990,7289.92658012
98,3,22,294,189,1990,17415.069948900004
98,1,22,295,189,1990,10125.1433688
98,2,22,295,189,1990,7289.92658012
98,3,22,295,189,1990,17415.069948900004
99,1,22,322,189,1990,1252.8569464000002
99,2,22,322,189,1990,936.8797889030001
99,3,22,322,189,1990,2189.7367353
112,1,22,301,189,1990,55.44399853
112,2,22,301,189,1990,47.6056664108
112,3,22,301,189,1990,103.049664941
105,1,22,295,189,1990,10.846520723900001
105,2,22,295,189,1990,10.5281233819
105,3,22,295,189,1990,21.374644105799998
34,1,22,322,189,1995,40780.2513814
34,2,22,322,189,1995,40043.716059900005
34,3,22,322,189,1995,80823.9674413
36,1,22,295,189,1995,33514.911463200006
36,2,22,295,189,1995,25206.990530000003
36,3,22,295,189,1995,58721.901993199994
351,1,22,301,189,1995,39.9409512233
351,2,22,301,189,1995,34.4791504311
351,3,22,301,189,1995,74.4201016544
154,1,22,322,189,2000,2147.03358497
154,2,22,322,189,2000,2195.71126335
154,3,22,322,189,2000,4342.74484832
155,1,22,294,189,2000,65599.5214065
155,2,22,294,189,2000,56324.3562829
155,3,22,294,189,2000,121923.87768900002
115,1,22,322,189,1990,1293.21314665
115,2,22,322,189,1990,1231.51756561
115,3,22,322,189,1990,2524.73071226
116,1,22,294,189,1990,52.5687375057
116,2,22,294,189,1990,44.0899547663
116,3,22,294,189,1990,96.65869227200001
41,1,22,322,189,1995,128917.375623
41,2,22,322,189,1995,103803.193163
41,3,22,322,189,1995,232720.56878600002
101,1,22,322,189,1990,279.856152559
101,2,22,322,189,1990,220.114306141
101,3,22,322,189,1990,499.97045870000005
49,1,22,294,189,1995,727.672548003
49,2,22,294,189,1995,564.654500475
49,3,22,294,189,1995,1292.32704848
121,1,22,295,189,1990,68649.1543888
121,2,22,295,189,1990,69657.2703894
121,3,22,295,189,1990,138306.424778
121,1,22,301,189,1990,68649.1543888
121,2,22,301,189,1990,69657.2703894
121,3,22,301,189,1990,138306.424778
33,1,22,294,189,1995,4858.83355322
33,2,22,294,189,1995,4152.28939768
33,3,22,294,189,1995,9011.1229509
34,1,22,301,189,1995,40780.2513814
34,2,22,301,189,1995,40043.716059900005
34,3,22,301,189,1995,80823.9674413
125,1,22,322,189,1995,26874.2213939
125,2,22,322,189,1995,23819.8858469
125,3,22,322,189,1995,50694.107240900004
153,1,22,294,189,2000,6299.4537416
153,2,22,294,189,2000,5882.67727835
153,3,22,294,189,2000,12182.13102
119,1,22,301,189,1990,267.264501318
119,2,22,301,189,1990,417.347362027
119,3,22,301,189,1990,684.611863344
156,1,22,301,189,2000,59.9400815983
156,2,22,301,189,2000,84.4909222532
156,3,22,301,189,2000,144.431003852
156,1,22,322,189,2000,59.9400815983
156,2,22,322,189,2000,84.4909222532
156,3,22,322,189,2000,144.431003852
101,1,22,301,189,1990,279.856152559
101,2,22,301,189,1990,220.114306141
101,3,22,301,189,1990,499.97045870000005
7,1,22,294,189,1990,18511.687964400004
7,2,22,294,189,1990,16060.8088148
7,3,22,294,189,1990,34572.4967793
45,1,22,295,189,1995,2863.52817695
45,2,22,295,189,1995,2137.14490998
