location,sex,age,cause,rei,year,ylls_number
33,1,22,294,175,1995,334.553481868
33,2,22,294,175,1995,330.97989199200003
33,3,22,294,175,1995,665.53337386
98,1,22,295,175,1990,1050.07103528
98,2,22,295,175,1990,1001.61581521
98,3,22,295,175,1990,2051.68685049
298,1,22,294,175,1995,9.21791154595
298,2,22,294,175,1995,6.41034277372
298,3,22,294,175,1995,15.6282543197
98,1,22,301,175,1990,1050.07103528
98,2,22,301,175,1990,1001.61581521
98,3,22,301,175,1990,2051.68685049
112,1,22,301,175,1990,1.9874246900499999
112,2,22,301,175,1990,1.37839250591
112,3,22,301,175,1990,3.36581719597
112,1,22,302,175,1990,1.9874246900499999
112,2,22,302,175,1990,1.37839250591
112,3,22,302,175,1990,3.36581719597
105,1,22,301,175,1990,0.699526463177
105,2,22,301,175,1990,0.8156001721259999
105,3,22,301,175,1990,1.5151266353
34,1,22,302,175,1995,1358.14370976
34,2,22,302,175,1995,1438.69472832
34,3,22,302,175,1995,2796.83843808
35,1,22,294,175,1995,173.47484245299998
35,2,22,294,175,1995,181.765288692
35,3,22,294,175,1995,355.240131145
351,1,22,302,175,1995,7.39546954641
351,2,22,302,175,1995,4.61987339589
351,3,22,302,175,1995,12.0153429423
155,1,22,294,175,2000,13792.326944600001
155,2,22,294,175,2000,10816.6652944
155,3,22,294,175,2000,24608.992239
116,1,22,294,175,1990,4.603621030859999
116,2,22,294,175,1990,3.8604873189199997
116,3,22,294,175,1990,8.46410834977
102,1,22,294,175,1990,608.512661505
102,2,22,294,175,1990,564.86252958
102,3,22,294,175,1990,1173.37519108
105,1,22,295,175,1990,0.699526463177
105,2,22,295,175,1990,0.8156001721259999
105,3,22,295,175,1990,1.5151266353
49,1,22,295,175,1995,99.6267057458
49,2,22,295,175,1995,112.65602418700001
49,3,22,295,175,1995,212.28272993299998
50,1,22,302,175,1995,2.10175921053
50,2,22,302,175,1995,0.961362826418
50,3,22,302,175,1995,3.06312203695
121,1,22,301,175,1990,9962.40192825
121,2,22,301,175,1990,8049.45308746
121,3,22,301,175,1990,18011.8550157
33,1,22,295,175,1995,334.553481868
33,2,22,295,175,1995,330.97989199200003
33,3,22,295,175,1995,665.53337386
125,1,22,302,175,1995,15955.888304700002
125,2,22,302,175,1995,15840.025183700001
125,3,22,302,175,1995,31795.9134885
126,1,22,294,175,1995,488.847185474
126,2,22,294,175,1995,441.374966813
126,3,22,294,175,1995,930.222152287
153,1,22,294,175,2000,555.34464319
153,2,22,294,175,2000,720.198426473
153,3,22,294,175,2000,1275.54306966
153,1,22,295,175,2000,555.34464319
153,2,22,295,175,2000,720.198426473
153,3,22,295,175,2000,1275.54306966
119,1,22,302,175,1990,20.455033617999998
119,2,22,302,175,1990,27.7943663821
119,3,22,302,175,1990,48.2494000001
156,1,22,302,175,2000,48.737171254399996
156,2,22,302,175,2000,43.3234576215
156,3,22,302,175,2000,92.06062887590001
101,1,22,302,175,1990,33.0706894973
101,2,22,302,175,1990,37.9022784541
101,3,22,302,175,1990,70.9729679515
7,1,22,295,175,1990,6643.10071353
7,2,22,295,175,1990,4507.2647368
7,3,22,295,175,1990,11150.3654503
44,1,22,294,175,1995,19.6569593482
44,2,22,294,175,1995,19.374000919
44,3,22,294,175,1995,39.0309602672
45,1,22,301,175,1995,38.8852778335
45,2,22,301,175,1995,35.3200008175
45,3,22,301,175,1995,74.205278651
47,1,22,301,175,1995,6.838323678819999
47,2,22,301,175,1995,5.952169982819999
47,3,22,301,175,1995,12.790493661600001
49,1,22,294,175,1995,99.6267057458
49,2,22,294,175,1995,112.65602418700001
49,3,22,294,175,1995,212.28272993299998
349,1,22,294,175,1995,0.295019357097
349,2,22,294,175,1995,0.27416518328
349,3,22,294,175,1995,0.569184540377
351,1,22,301,175,1995,7.39546954641
351,2,22,301,175,1995,4.61987339589
351,3,22,301,175,1995,12.0153429423
54,1,22,301,175,1995,9.713547663239998
54,2,22,301,175,1995,11.217123685799999
54,3,22,301,175,1995,20.930671349
51,1,22,294,175,1995,74.7080787635
51,2,22,294,175,1995,63.9957250252
51,3,22,294,175,1995,138.703803789
111,1,22,294,175,1990,1479.08023552
111,2,22,294,175,1990,1768.73928161
111,3,22,294,175,1990,3247.81951713
298,1,22,295,175,1995,9.21791154595
298,2,22,295,175,1995,6.41034277372
298,3,22,295,175,1995,15.6282543197
305,1,22,302,175,1995,0.27597865885
305,2,22,302,175,1995,0.12901975163499999
305,3,22,302,175,1995,0.404998410485
58,1,22,301,175,2000,2.20030234728
58,2,22,301,175,2000,2.05405740615
58,3,22,301,175,2000,4.25435975343
58,1,22,302,175,2000,2.20030234728
58,2,22,302,175,2000,2.05405740615
58,3,22,302,175,2000,4.25435975343
194,1,22,294,175,1990,15495.580565
194,2,22,294,175,1990,14106.4466243
194,3,22,294,175,1990,29602.0271893
43,1,22,302,175,1995,65.5695512208
43,2,22,302,175,1995,69.62139467520001
43,3,22,302,175,1995,135.19094589600002
114,1,22,295,175,1990,12864.038151
114,2,22,295,175,1990,14004.1528991
114,3,22,295,175,1990,26868.1910501
114,1,22,301,175,1990,12864.038151
114,2,22,301,175,1990,14004.1528991
114,3,22,301,175,1990,26868.1910501
38,1,22,295,175,1995,65.1072231515
38,2,22,295,175,1995,74.46316436020001
38,3,22,295,175,1995,139.570387512
38,1,22,301,175,1995,65.1072231515
38,2,22,301,175,1995,74.46316436020001
38,3,22,301,175,1995,139.570387512
52,1,22,302,175,1995,256.07468592
52,2,22,302,175,1995,235.56086977299998
52,3,22,302,175,1995,491.635555693
36,1,22,301,175,1995,1925.18846796
36,2,22,301,175,1995,1807.69873422
36,3,22,301,175,1995,3732.88720218
36,1,22,302,175,1995,1925.18846796
36,2,22,302,175,1995,1807.69873422
36,3,22,302,175,1995,3732.88720218
107,1,22,294,175,1990,0.516972976964
107,2,22,294,175,1990,0.586040780093
107,3,22,294,175,1990,1.10301375706
107,1,22,295,175,1990,0.516972976964
107,2,22,295,175,1990,0.586040780093
107,3,22,295,175,1990,1.10301375706
118,1,22,294,175,1990,60.4784139341
118,2,22,294,175,1990,63.1404176176
118,3,22,294,175,1990,123.618831552
119,1,22,301,175,1990,20.455033617999998
119,2,22,301,175,1990,27.7943663821
119,3,22,301,175,1990,48.2494000001
123,1,22,301,175,1990,14629.087318
123,2,22,301,175,1990,12650.107764899998
123,3,22,301,175,1990,27279.195082899998
125,1,22,294,175,1990,19224.1945782
125,2,22,294,175,1990,20198.645232599996
125,3,22,294,175,1990,39422.839810800004
151,1,22,295,175,2000,4.54082939922
151,2,22,295,175,2000,6.939078896060001
151,3,22,295,175,2000,11.4799082953
151,1,22,301,175,2000,4.54082939922
151,2,22,301,175,2000,6.939078896060001
151,3,22,301,175,2000,11.4799082953
128,1,22,302,175,1990,64433.5848959
128,2,22,302,175,1990,70648.5259157
128,3,22,302,175,1990,135082.110812
63,1,22,302,175,2000,197.66277042099998
63,2,22,302,175,2000,183.23173765
63,3,22,302,175,2000,380.89450807
6,1,22,301,175,1995,151730.84313800003
6,2,22,301,175,1995,103243.098462
6,3,22,301,175,1995,254973.9416
8,1,22,294,175,1995,115.599319193
8,2,22,294,175,1995,73.1571898422
8,3,22,294,175,1995,188.756509035
11,1,22,301,175,1995,718962.539866
11,2,22,301,175,1995,552006.9357510001
11,3,22,301,175,1995,1270969.4756200002
11,1,22,302,175,1995,718962.539866
11,2,22,302,175,1995,552006.9357510001
11,3,22,302,175,1995,1270969.4756200002
193,1,22,302,175,1990,7860.28438021
193,2,22,302,175,1990,6320.08852674
193,3,22,302,175,1990,14180.3729069
58,1,22,295,175,1995,4.3861454461400005
58,2,22,295,175,1995,4.53781439592
58,3,22,295,175,1995,8.92395984206
59,1,22,302,175,1995,10.9296332273
59,2,22,302,175,1995,9.89814695472
59,3,22,302,175,1995,20.827780182
60,1,22,294,175,1995,12.1764935948
60,2,22,294,175,1995,13.5009582485
60,3,22,294,175,1995,25.6774518433
110,1,22,302,175,1990,1.21612042296
110,2,22,302,175,1990,1.1369093290799999
110,3,22,302,175,1990,2.3530297520400003
127,1,22,302,175,1995,7506.82461435
127,2,22,302,175,1995,7252.99525163
127,3,22,302,175,1995,14759.819866
54,1,22,302,175,1995,9.713547663239998
54,2,22,302,175,1995,11.217123685799999
54,3,22,302,175,1995,20.930671349
195,1,22,302,175,1990,11110.182159799999
195,2,22,302,175,1990,10331.1012384
195,3,22,302,175,1990,21441.2833983
190,1,22,301,175,1990,95402.0580204
190,2,22,301,175,1990,143577.130298
190,3,22,301,175,1990,238979.18831799997
7,1,22,294,175,1990,6643.10071353
7,2,22,294,175,1990,4507.2647368
7,3,22,294,175,1990,11150.3654503
130,1,22,295,175,1990,130759.144193
130,2,22,295,175,1990,127256.47713
130,3,22,295,175,1990,258015.621322
130,1,22,301,175,1990,130759.144193
130,2,22,301,175,1990,127256.47713
130,3,22,301,175,1990,258015.621322
6,1,22,295,175,1995,151730.84313800003
6,2,22,295,175,1995,103243.098462
6,3,22,295,175,1995,254973.9416
169,1,22,295,175,2000,18694.127656
169,2,22,295,175,2000,15146.500107
169,3,22,295,175,2000,33840.627763
10,1,22,294,175,1995,22930.0516043
10,2,22,294,175,1995,17988.9471953
10,3,22,294,175,1995,40918.9987996
45,1,22,302,175,1995,38.8852778335
45,2,22,302,175,1995,35.3200008175
45,3,22,302,175,1995,74.205278651
47,1,22,295,175,1995,6.838323678819999
47,2,22,295,175,1995,5.952169982819999
47,3,22,295,175,1995,12.790493661600001
12,1,22,302,175,1990,41590.5496266
12,2,22,302,175,1990,44156.201184599995
12,3,22,302,175,1990,85746.75081130001
14,1,22,295,175,1990,86.6123377545
14,2,22,295,175,1990,38.4931608578
14,3,22,295,175,1990,125.105498612
125,1,22,295,175,1990,19224.1945782
125,2,22,295,175,1990,20198.645232599996
125,3,22,295,175,1990,39422.839810800004
126,1,22,302,175,1990,651.808167016
126,2,22,302,175,1990,587.690491939
126,3,22,302,175,1990,1239.49865896
218,1,22,295,175,1995,20160.8293256
218,2,22,295,175,1995,20418.223971
218,3,22,295,175,1995,40579.053296599996
197,1,22,301,175,1990,6809.61633039
197,2,22,301,175,1990,6057.19769737
197,3,22,301,175,1990,12866.8140278
58,1,22,294,175,1995,4.3861454461400005
58,2,22,294,175,1995,4.53781439592
58,3,22,294,175,1995,8.92395984206
40,1,22,295,175,1995,2140.91218588
40,2,22,295,175,1995,2122.14094739
40,3,22,295,175,1995,4263.05313327
14,1,22,301,175,1990,86.6123377545
14,2,22,301,175,1990,38.4931608578
14,3,22,301,175,1990,125.105498612
10,1,22,302,175,1990,22587.6448552
10,2,22,302,175,1990,17489.141182099997
10,3,22,302,175,1990,40076.7860373
133,1,22,294,175,1995,21534.7054429
133,2,22,294,175,1995,20420.9809088
133,3,22,294,175,1995,41955.686351699995
133,1,22,295,175,1995,21534.7054429
133,2,22,295,175,1995,20420.9809088
133,3,22,295,175,1995,41955.686351699995
160,1,22,295,175,2000,23936.399104900003
160,2,22,295,175,2000,35509.1079378
160,3,22,295,175,2000,59445.507042699996
60,1,22,295,175,2000,5.15668692923
60,2,22,295,175,2000,4.96841809942
60,3,22,295,175,2000,10.1251050287
60,1,22,301,175,2000,5.15668692923
60,2,22,301,175,2000,4.96841809942
60,3,22,301,175,2000,10.1251050287
62,1,22,294,175,2000,1066.26807775
62,2,22,294,175,2000,943.4077453839999
62,3,22,294,175,2000,2009.67582314
62,1,22,295,175,2000,1066.26807775
62,2,22,295,175,2000,943.4077453839999
62,3,22,295,175,2000,2009.67582314
385,1,22,294,175,1995,8.168617905569999
385,2,22,294,175,1995,6.28245975857
385,3,22,294,175,1995,14.451077664100001
385,1,22,295,175,1995,8.168617905569999
385,2,22,295,175,1995,6.28245975857
385,3,22,295,175,1995,14.451077664100001
201,1,22,294,175,1990,36023.2037362
201,2,22,294,175,1990,38573.4836465
201,3,22,294,175,1990,74596.68738270001
61,1,22,301,175,1995,76.5802921525
61,2,22,301,175,1995,63.1731540666
61,3,22,301,175,1995,139.75344621899998
61,1,22,302,175,1995,76.5802921525
61,2,22,302,175,1995,63.1731540666
61,3,22,302,175,1995,139.75344621899998
140,1,22,295,175,1995,13.836328798499999
140,2,22,295,175,1995,14.5621121573
140,3,22,295,175,1995,28.398440955799998
123,1,22,295,175,1990,14629.087318
123,2,22,295,175,1990,12650.107764899998
123,3,22,295,175,1990,27279.195082899998
12,1,22,301,175,1990,41590.5496266
12,2,22,301,175,1990,44156.201184599995
12,3,22,301,175,1990,85746.75081130001
127,1,22,294,175,1990,12578.820969700002
127,2,22,294,175,1990,12003.803704799999
127,3,22,294,175,1990,24582.6246745
128,1,22,301,175,1990,64433.5848959
128,2,22,301,175,1990,70648.5259157
128,3,22,301,175,1990,135082.110812
217,1,22,295,175,1990,32905.9279196
217,2,22,295,175,1990,31325.545057099996
217,3,22,295,175,1990,64231.472976699995
218,1,22,302,175,1990,21734.7344131
218,2,22,302,175,1990,22368.371574700002
218,3,22,302,175,1990,44103.1059878
165,1,22,302,175,2000,215075.576885
165,2,22,302,175,2000,336048.714119
165,3,22,302,175,2000,551124.291003
35,1,22,302,175,1990,214.593964148
35,2,22,302,175,1990,214.047439256
35,3,22,302,175,1990,428.641403403
88,3,22,295,175,1995,0.226721497298
198,1,22,302,175,2000,37837.6826421
198,2,22,302,175,2000,27558.4494451
198,3,22,302,175,2000,65396.1320872
106,1,22,295,175,1995,3.6203123455800004
106,2,22,295,175,1995,3.5524106027699993
106,3,22,295,175,1995,7.172722948350001
152,1,22,302,175,1995,2392.20052389
152,2,22,302,175,1995,2527.20261907
152,3,22,302,175,1995,4919.40314296
165,1,22,295,175,1995,308796.338972
165,2,22,295,175,1995,448472.38554399996
165,3,22,295,175,1995,757268.724517
90,1,22,302,175,2000,7.46372981425
90,2,22,302,175,2000,13.52095179
90,3,22,302,175,2000,20.984681604200002
160,1,22,301,175,2000,23936.399104900003
160,2,22,301,175,2000,35509.1079378
160,3,22,301,175,2000,59445.507042699996
162,1,22,294,175,2000,636.444281037
162,2,22,294,175,2000,871.0006064410001
162,3,22,294,175,2000,1507.44488748
109,1,22,294,175,1990,135.12907584200002
109,2,22,294,175,1990,118.95634581
109,3,22,294,175,1990,254.085421652
123,1,22,294,175,2000,4865.23135038
123,2,22,294,175,2000,4033.44229958
123,3,22,294,175,2000,8898.67364996
132,1,22,294,175,1990,1012.17062051
132,2,22,294,175,1990,1052.12309019
132,3,22,294,175,1990,2064.29371071
132,1,22,295,175,1990,1012.17062051
132,2,22,295,175,1990,1052.12309019
132,3,22,295,175,1990,2064.29371071
385,1,22,301,175,2000,11.4495584924
385,2,22,301,175,2000,9.55455342607
385,3,22,301,175,2000,21.004111918499998
385,1,22,302,175,2000,11.4495584924
385,2,22,302,175,2000,9.55455342607
385,3,22,302,175,2000,21.004111918499998
8,1,22,295,175,1995,115.599319193
8,2,22,295,175,1995,73.1571898422
8,3,22,295,175,1995,188.756509035
116,1,22,295,175,1990,4.603621030859999
116,2,22,295,175,1990,3.8604873189199997
116,3,22,295,175,1990,8.46410834977
117,1,22,302,175,1990,4.9805876943300005
117,2,22,302,175,1990,5.15973801002
117,3,22,302,175,1990,10.1403257044
13,1,22,295,175,1995,2160.79078923
13,2,22,295,175,1995,1912.70427967
13,3,22,295,175,1995,4073.4950689
13,1,22,301,175,1995,2160.79078923
13,2,22,301,175,1995,1912.70427967
13,3,22,301,175,1995,4073.4950689
123,1,22,294,175,2006,2774.66526783
123,2,22,294,175,2006,2096.53091586
123,3,22,294,175,2006,4871.19618369
80,1,22,294,175,2000,186.07784771200002
80,2,22,294,175,2000,216.40912059400003
80,3,22,294,175,2000,402.486968307
25,1,22,294,175,1990,76.1928675998
25,2,22,294,175,1990,67.2330723269
25,3,22,294,175,1990,143.425939927
24,1,22,295,175,1995,33.2379820241
24,2,22,295,175,1995,25.779508046300002
24,3,22,295,175,1995,59.0174900704
25,1,22,302,175,1995,51.174297803900004
25,2,22,302,175,1995,46.228355227899996
25,3,22,302,175,1995,97.4026530318
142,1,22,295,175,1995,25972.898190599997
142,2,22,295,175,1995,34266.827915400005
142,3,22,295,175,1995,60239.7261059
143,1,22,302,175,1995,13906.060238799999
143,2,22,302,175,1995,9628.62073175
143,3,22,302,175,1995,23534.6809705
210,1,22,294,175,1990,20715.806214
210,2,22,294,175,1990,18757.9207192
210,3,22,294,175,1990,39473.72693319999
81,1,22,302,175,2000,69.1372801355
81,2,22,302,175,2000,99.7892175282
81,3,22,302,175,2000,168.926497664
25,1,22,295,175,1990,76.1928675998
25,2,22,295,175,1990,67.2330723269
25,3,22,295,175,1990,143.425939927
26,1,22,302,175,1990,19815.9250445
26,2,22,302,175,1990,21724.219592299996
26,3,22,302,175,1990,41540.1446368
44,1,22,301,175,1990,36.4125815447
44,2,22,301,175,1990,35.3009265667
44,3,22,301,175,1990,71.7135081114
171,1,22,294,175,2000,115593.972105
171,2,22,294,175,2000,99273.3863486
171,3,22,294,175,2000,214867.358454
155,1,22,295,175,1990,31351.0208995
155,2,22,295,175,1990,29094.519299900003
155,3,22,295,175,1990,60445.5401994
155,1,22,301,175,1990,31351.0208995
155,2,22,301,175,1990,29094.519299900003
155,3,22,301,175,1990,60445.5401994
