location,sex,age,cause,rei,year,ylls_number
98,1,22,295,181,1990,2127.95197414
98,2,22,295,181,1990,1549.42583928
98,3,22,295,181,1990,3677.37781342
298,1,22,294,181,1995,5.33540693793
298,2,22,294,181,1995,2.56249404118
298,3,22,294,181,1995,7.89790097911
112,1,22,301,181,1990,18.0429101228
112,2,22,301,181,1990,9.27295418728
112,3,22,301,181,1990,27.315864310100004
105,1,22,295,181,1990,5.74286215713
105,2,22,295,181,1990,5.03556244919
105,3,22,295,181,1990,10.778424606300002
105,1,22,301,181,1990,5.74286215713
105,2,22,301,181,1990,5.03556244919
105,3,22,301,181,1990,10.778424606300002
34,1,22,302,181,1995,7966.42871544
34,2,22,302,181,1995,6369.8493368
34,3,22,302,181,1995,14336.278052200001
35,1,22,294,181,1995,1040.50693843
35,2,22,294,181,1995,774.0830596389999
35,3,22,294,181,1995,1814.58999807
351,1,22,301,181,1995,4.4352910969199995
351,2,22,301,181,1995,1.9260889831499999
351,3,22,301,181,1995,6.36138008008
155,1,22,294,181,2000,84232.416768
155,2,22,294,181,2000,52041.1105247
155,3,22,294,181,2000,136273.52729300002
156,1,22,301,181,2000,81.25862830930001
156,2,22,301,181,2000,48.9161607224
156,3,22,301,181,2000,130.174789032
116,1,22,294,181,1990,43.1547511924
116,2,22,294,181,1990,26.7884342395
116,3,22,294,181,1990,69.9431854318
43,1,22,301,181,1995,402.438399909
43,2,22,301,181,1995,341.019634702
43,3,22,301,181,1995,743.458034611
385,1,22,295,181,1995,65.6452602248
385,2,22,295,181,1995,41.7601965422
385,3,22,295,181,1995,107.405456767
49,1,22,295,181,1995,953.38304818
49,2,22,295,181,1995,828.2947492860001
49,3,22,295,181,1995,1781.67779747
121,1,22,301,181,1990,25722.449019099997
121,2,22,301,181,1990,18210.6532512
121,3,22,301,181,1990,43933.1022703
33,1,22,294,181,1995,2041.57677147
33,2,22,294,181,1995,1499.90517177
33,3,22,294,181,1995,3541.48194324
125,1,22,302,181,1995,56605.4983258
125,2,22,302,181,1995,39919.0561289
125,3,22,302,181,1995,96524.55445469999
126,1,22,294,181,1995,874.379652577
126,2,22,294,181,1995,578.2927914969999
126,3,22,294,181,1995,1452.67244407
151,1,22,301,181,2000,9.48255480166
151,2,22,301,181,2000,13.0781515402
151,3,22,301,181,2000,22.5607063418
153,1,22,294,181,2000,1208.48023092
153,2,22,294,181,2000,1276.96389016
153,3,22,294,181,2000,2485.44412107
153,1,22,295,181,2000,1208.48023092
153,2,22,295,181,2000,1276.96389016
153,3,22,295,181,2000,2485.44412107
154,1,22,302,181,2000,418.43257932800003
154,2,22,302,181,2000,337.168132566
154,3,22,302,181,2000,755.6007118939999
119,1,22,302,181,1990,158.38720174899998
119,2,22,302,181,1990,187.54790678
119,3,22,302,181,1990,345.935108529
121,1,22,295,181,1990,25722.449019099997
121,2,22,295,181,1990,18210.6532512
121,3,22,295,181,1990,43933.1022703
156,1,22,302,181,2000,81.25862830930001
156,2,22,302,181,2000,48.9161607224
156,3,22,302,181,2000,130.174789032
101,1,22,302,181,1990,28.270797349000002
101,2,22,302,181,1990,24.584355541500003
101,3,22,302,181,1990,52.8551528905
7,1,22,295,181,1990,30373.533611699997
7,2,22,295,181,1990,15903.243218200001
7,3,22,295,181,1990,46276.7768298
45,1,22,301,181,1995,290.818046047
45,2,22,301,181,1995,215.13595864599998
45,3,22,301,181,1995,505.95400469199996
47,1,22,301,181,1995,35.1844439975
47,2,22,301,181,1995,21.182215488
47,3,22,301,181,1995,56.3666594856
49,1,22,294,181,1995,953.38304818
49,2,22,294,181,1995,828.2947492860001
49,3,22,294,181,1995,1781.67779747
305,1,22,302,181,1995,2.1149585342900004
305,2,22,302,181,1995,0.701137347932
305,3,22,302,181,1995,2.81609588222
54,1,22,295,181,1995,64.0777062674
54,2,22,295,181,1995,56.694159802200005
54,3,22,295,181,1995,120.77186607
54,1,22,301,181,1995,64.0777062674
54,2,22,301,181,1995,56.694159802200005
54,3,22,301,181,1995,120.77186607
50,1,22,302,181,1995,19.0501337054
50,2,22,302,181,1995,6.54457881596
50,3,22,302,181,1995,25.594712521399998
51,1,22,294,181,1995,1060.28210744
51,2,22,294,181,1995,711.046375092
51,3,22,294,181,1995,1771.32848253
110,1,22,302,181,1990,12.7042830534
110,2,22,302,181,1990,8.444877325739998
110,3,22,302,181,1990,21.1491603792
58,1,22,301,181,2000,9.891754519780001
58,2,22,301,181,2000,6.59183286868
58,3,22,301,181,2000,16.4835873885
194,1,22,294,181,1990,10410.2228714
194,2,22,294,181,1990,8018.81821003
194,3,22,294,181,1990,18429.0410815
43,1,22,302,181,1995,402.438399909
43,2,22,302,181,1995,341.019634702
43,3,22,302,181,1995,743.458034611
114,1,22,295,181,1990,21807.3053972
114,2,22,295,181,1990,16824.480158500002
114,3,22,295,181,1990,38631.7855558
36,1,22,302,181,1995,11968.522995000001
36,2,22,302,181,1995,7898.33367905
36,3,22,302,181,1995,19866.8566741
38,1,22,295,181,1995,538.847702072
38,2,22,295,181,1995,432.792782466
38,3,22,295,181,1995,971.640484538
52,1,22,301,181,1995,3570.88221187
52,2,22,301,181,1995,2893.80785027
52,3,22,301,181,1995,6464.69006214
52,1,22,302,181,1995,3570.88221187
52,2,22,302,181,1995,2893.80785027
52,3,22,302,181,1995,6464.69006214
36,1,22,301,181,1995,11968.522995000001
36,2,22,301,181,1995,7898.33367905
36,3,22,301,181,1995,19866.8566741
107,1,22,294,181,1990,18.8820856747
107,2,22,294,181,1990,12.564711947300001
107,3,22,294,181,1990,31.446797622
107,1,22,295,181,1990,18.8820856747
107,2,22,295,181,1990,12.564711947300001
107,3,22,295,181,1990,31.446797622
118,1,22,294,181,1990,559.062462876
118,2,22,294,181,1990,406.486570607
118,3,22,294,181,1990,965.549033483
119,1,22,301,181,1990,158.38720174899998
119,2,22,301,181,1990,187.54790678
119,3,22,301,181,1990,345.935108529
125,1,22,294,181,1990,83436.216187
125,2,22,294,181,1990,61176.777917299994
125,3,22,294,181,1990,144612.99410399998
149,1,22,302,181,2000,754.7024247019999
149,2,22,302,181,2000,581.48482105
149,3,22,302,181,2000,1336.18724575
151,1,22,295,181,2000,9.48255480166
151,2,22,295,181,2000,13.0781515402
151,3,22,295,181,2000,22.5607063418
128,1,22,301,181,1990,61577.6500798
128,2,22,301,181,1990,52333.0860836
128,3,22,301,181,1990,113910.73616300001
128,1,22,302,181,1990,61577.6500798
128,2,22,302,181,1990,52333.0860836
128,3,22,302,181,1990,113910.73616300001
62,1,22,295,181,2000,11209.6238517
62,2,22,295,181,2000,7871.93632333
62,3,22,295,181,2000,19081.560175
63,1,22,302,181,2000,1400.60323092
63,2,22,302,181,2000,1020.54706323
63,3,22,302,181,2000,2421.15029416
11,1,22,301,181,1995,1175061.68975
11,2,22,301,181,1995,708441.968719
11,3,22,301,181,1995,1883503.6584700001
11,1,22,302,181,1995,1175061.68975
11,2,22,302,181,1995,708441.968719
11,3,22,302,181,1995,1883503.6584700001
