location,sex,age,cause,rei,year,ylls_number
33,1,22,294,173,1995,3139.84427938
33,2,22,294,173,1995,2714.98389303
33,3,22,294,173,1995,5854.82817241
98,1,22,295,173,1990,1018.62679661
98,2,22,295,173,1990,996.37691068
98,3,22,295,173,1990,2015.00370729
298,1,22,294,173,1995,10.414377160599999
298,2,22,294,173,1995,7.888133365560001
298,3,22,294,173,1995,18.3025105262
98,1,22,301,173,1990,1018.62679661
98,2,22,301,173,1990,996.37691068
98,3,22,301,173,1990,2015.00370729
112,1,22,301,173,1990,54.203907747799995
112,2,22,301,173,1990,36.3689115636
112,3,22,301,173,1990,90.5728193115
112,1,22,302,173,1990,54.203907747799995
112,2,22,302,173,1990,36.3689115636
112,3,22,302,173,1990,90.5728193115
105,1,22,301,173,1990,17.555327276
105,2,22,301,173,1990,14.7038997685
105,3,22,301,173,1990,32.2592270445
35,1,22,294,173,1995,1893.0899839
35,2,22,294,173,1995,1912.74752252
35,3,22,294,173,1995,3805.83750642
351,1,22,302,173,1995,11.9189307749
351,2,22,302,173,1995,7.67029268955
351,3,22,302,173,1995,19.5892234644
155,1,22,294,173,2000,20840.6735824
155,2,22,294,173,2000,16928.8688277
155,3,22,294,173,2000,37769.5424101
116,1,22,294,173,1990,133.105846303
116,2,22,294,173,1990,87.032705689
116,3,22,294,173,1990,220.138551992
116,1,22,295,173,1990,133.105846303
116,2,22,295,173,1990,87.032705689
116,3,22,295,173,1990,220.138551992
102,1,22,294,173,1990,116.92682563
102,2,22,294,173,1990,107.458919037
102,3,22,294,173,1990,224.385744667
105,1,22,295,173,1990,17.555327276
105,2,22,295,173,1990,14.7038997685
105,3,22,295,173,1990,32.2592270445
49,1,22,295,173,1995,287.733884004
49,2,22,295,173,1995,289.370049492
49,3,22,295,173,1995,577.103933496
435,1,22,294,173,1995,46940.1148966
435,2,22,294,173,1995,36217.179232099996
435,3,22,294,173,1995,83157.2941287
121,1,22,301,173,1990,22937.7412044
121,2,22,301,173,1990,17268.8731616
121,3,22,301,173,1990,40206.614366
33,1,22,295,173,1995,3139.84427938
33,2,22,295,173,1995,2714.98389303
33,3,22,295,173,1995,5854.82817241
34,1,22,302,173,1995,14288.129690799999
34,2,22,302,173,1995,12419.0829488
34,3,22,302,173,1995,26707.2126396
126,1,22,294,173,1995,1499.33792976
126,2,22,294,173,1995,1149.69219694
126,3,22,294,173,1995,2649.0301266999995
153,1,22,295,173,2000,4752.09761106
153,2,22,295,173,2000,4682.54174047
153,3,22,295,173,2000,9434.63935153
119,1,22,302,173,1990,469.327672219
119,2,22,302,173,1990,407.712994733
119,3,22,302,173,1990,877.0406669519999
156,1,22,302,173,2000,240.35989136900002
156,2,22,302,173,2000,215.32739341299998
156,3,22,302,173,2000,455.68728478199995
157,1,22,294,173,2000,28674.360813
157,2,22,294,173,2000,41013.579499800006
157,3,22,294,173,2000,69687.9403129
101,1,22,302,173,1990,11.355655266600001
101,2,22,302,173,1990,10.1085286075
101,3,22,302,173,1990,21.4641838741
7,1,22,295,173,1990,6250.26227431
7,2,22,295,173,1990,3997.22534746
7,3,22,295,173,1990,10247.487621799999
45,1,22,301,173,1995,550.158254544
45,2,22,301,173,1995,499.218491345
45,3,22,301,173,1995,1049.37674589
47,1,22,301,173,1995,116.88726144200001
47,2,22,301,173,1995,88.36172827040001
47,3,22,301,173,1995,205.248989713
49,1,22,294,173,1995,287.733884004
49,2,22,294,173,1995,289.370049492
49,3,22,294,173,1995,577.103933496
349,1,22,294,173,1995,0.086192433492
349,2,22,294,173,1995,0.0869105954082
349,3,22,294,173,1995,0.1731030289
351,1,22,301,173,1995,11.9189307749
351,2,22,301,173,1995,7.67029268955
351,3,22,301,173,1995,19.5892234644
53,1,22,294,173,1995,436.85842101800006
53,2,22,294,173,1995,402.20097657800005
53,3,22,294,173,1995,839.059397596
54,1,22,301,173,1995,145.370830617
54,2,22,301,173,1995,177.932525035
54,3,22,301,173,1995,323.303355652
51,1,22,294,173,1995,1935.78354295
51,2,22,294,173,1995,1534.35117472
51,3,22,294,173,1995,3470.13471767
111,1,22,294,173,1990,6124.31236972
111,2,22,294,173,1990,4731.29027832
111,3,22,294,173,1990,10855.602648
298,1,22,295,173,1995,10.414377160599999
298,2,22,295,173,1995,7.888133365560001
298,3,22,295,173,1995,18.3025105262
305,1,22,302,173,1995,8.34144965925
305,2,22,302,173,1995,5.1076914674500005
305,3,22,302,173,1995,13.4491411267
58,1,22,302,173,2000,56.9665846149
58,2,22,302,173,2000,61.675912325
58,3,22,302,173,2000,118.64249694
194,1,22,294,173,1990,5507.14246417
194,2,22,294,173,1990,5611.82608901
194,3,22,294,173,1990,11118.9685532
43,1,22,302,173,1995,639.496835188
43,2,22,302,173,1995,519.322784426
43,3,22,302,173,1995,1158.81961961
44,1,22,294,173,1995,494.839668408
44,2,22,294,173,1995,483.00421356699997
44,3,22,294,173,1995,977.8438819739999
114,1,22,295,173,1990,16048.011183300001
114,2,22,295,173,1990,14126.6987018
114,3,22,295,173,1990,30174.7098851
114,1,22,301,173,1990,16048.011183300001
114,2,22,301,173,1990,14126.6987018
114,3,22,301,173,1990,30174.7098851
38,1,22,301,173,1995,923.4692910010001
38,2,22,301,173,1995,947.9551243289999
38,3,22,301,173,1995,1871.42441533
52,1,22,302,173,1995,2343.68006385
52,2,22,302,173,1995,2233.06385653
52,3,22,302,173,1995,4576.74392038
36,1,22,301,173,1995,20985.7503406
36,2,22,301,173,1995,18693.589054599997
36,3,22,301,173,1995,39679.339395099996
36,1,22,302,173,1995,20985.7503406
36,2,22,302,173,1995,18693.589054599997
36,3,22,302,173,1995,39679.339395099996
107,1,22,295,173,1990,41.340809980500005
107,2,22,295,173,1990,38.148812980100004
107,3,22,295,173,1990,79.4896229605
118,1,22,294,173,1990,1061.45323017
118,2,22,294,173,1990,870.5729365589999
118,3,22,294,173,1990,1932.02616673
123,1,22,301,173,1990,6915.06494102
123,2,22,301,173,1990,5454.37318861
123,3,22,301,173,1990,12369.438129600001
125,1,22,294,173,1990,23642.506555
125,2,22,294,173,1990,19448.984894
125,3,22,294,173,1990,43091.491449
197,1,22,302,173,1990,2706.90918774
197,2,22,302,173,1990,2686.37327176
197,3,22,302,173,1990,5393.2824595
151,1,22,295,173,2000,24.4984896911
151,2,22,295,173,2000,20.145856539300002
151,3,22,295,173,2000,44.644346230500005
151,1,22,301,173,2000,24.4984896911
151,2,22,301,173,2000,20.145856539300002
151,3,22,301,173,2000,44.644346230500005
128,1,22,302,173,1990,7177.28721237
128,2,22,302,173,1990,8002.49462923
128,3,22,302,173,1990,15179.781841600001
130,1,22,295,173,1990,32748.612827700003
130,2,22,295,173,1990,28252.569144999998
130,3,22,295,173,1990,61001.1819727
63,1,22,302,173,2000,2212.38390743
63,2,22,302,173,2000,2238.47791585
63,3,22,302,173,2000,4450.86182328
6,1,22,301,173,1995,144105.340602
6,2,22,301,173,1995,84418.2425493
6,3,22,301,173,1995,228523.58315100003
8,1,22,294,173,1995,557.159698119
8,2,22,294,173,1995,450.896827094
8,3,22,294,173,1995,1008.05652521
11,1,22,302,173,1995,131614.509293
11,2,22,302,173,1995,113172.460997
11,3,22,302,173,1995,244786.97029099998
58,1,22,295,173,1995,117.514018894
58,2,22,295,173,1995,135.41574631
58,3,22,295,173,1995,252.929765204
59,1,22,302,173,1995,300.0898133
59,2,22,302,173,1995,278.27306650400004
59,3,22,302,173,1995,578.362879804
60,1,22,294,173,1995,369.42577660300003
60,2,22,294,173,1995,362.844967382
60,3,22,294,173,1995,732.270743985
109,1,22,295,173,1990,1716.25493888
109,2,22,295,173,1990,1178.77102189
109,3,22,295,173,1990,2895.02596077
110,1,22,302,173,1990,25.468748693400002
110,2,22,302,173,1990,20.2738029518
110,3,22,302,173,1990,45.7425516452
127,1,22,302,173,1995,2769.29399671
127,2,22,302,173,1995,2415.41991134
127,3,22,302,173,1995,5184.71390804
54,1,22,302,173,1995,145.370830617
54,2,22,302,173,1995,177.932525035
54,3,22,302,173,1995,323.303355652
195,1,22,302,173,1990,2348.77330722
