location,sex,age,cause,rei,year,dalys_rate
194,1,22,295,175,1990,2064.5223047100008
194,2,22,295,175,1990,1775.0471164300004
194,3,22,295,175,1990,1915.43728295
194,1,27,295,175,1990,1949.83249178
194,2,27,295,175,1990,1608.98129221
194,3,27,295,175,1990,1761.90278397
191,1,22,301,175,1990,1324.72696058
191,2,22,301,175,1990,1314.47967276
191,3,22,301,175,1990,1319.56404034
191,1,27,301,175,1990,1026.22339873
191,2,27,301,175,1990,1155.70536472
191,3,27,301,175,1990,1096.6733185100004
191,1,22,294,175,1990,1324.72696058
191,2,22,294,175,1990,1314.47967276
191,3,22,294,175,1990,1319.56404034
191,1,27,294,175,1990,1026.22339873
191,2,27,294,175,1990,1155.70536472
191,3,27,294,175,1990,1096.6733185100004
58,1,22,301,175,2000,0.781477842844
58,2,22,301,175,2000,1.81928933562
58,3,22,301,175,2000,1.33551902145
58,1,27,301,175,2000,1.10952657153
58,2,27,301,175,2000,2.8005152358200003
58,3,27,301,175,2000,1.9443554183900003
58,1,22,302,175,2000,0.781477842844
58,2,22,302,175,2000,1.81928933562
58,3,22,302,175,2000,1.33551902145
58,1,27,302,175,2000,1.10952657153
58,2,27,302,175,2000,2.8005152358200003
58,3,27,302,175,2000,1.9443554183900003
194,1,22,301,175,1990,2064.5223047100008
194,2,22,301,175,1990,1775.0471164300004
194,3,22,301,175,1990,1915.43728295
194,1,27,301,175,1990,1949.83249178
194,2,27,301,175,1990,1608.98129221
194,3,27,301,175,1990,1761.90278397
196,1,22,294,175,1990,832.4239918239999
196,2,22,294,175,1990,796.813244992
196,3,22,294,175,1990,814.3746349889999
196,1,27,294,175,1990,741.7163884500002
196,2,27,294,175,1990,716.777824002
196,3,27,294,175,1990,729.014631485
191,1,22,302,175,1990,1324.72696058
191,2,22,302,175,1990,1314.47967276
191,3,22,302,175,1990,1319.56404034
191,1,27,302,175,1990,1026.22339873
191,2,27,302,175,1990,1155.70536472
191,3,27,302,175,1990,1096.6733185100004
193,1,22,301,175,1990,1200.1642757000002
193,2,22,301,175,1990,946.030420007
193,3,22,301,175,1990,1071.44736205
193,1,27,301,175,1990,1116.4856350799996
193,2,27,301,175,1990,896.185441261
193,3,27,301,175,1990,1003.7546491
210,1,22,302,175,2006,1503.76978688
210,2,22,302,175,2006,1302.6780591000004
210,3,22,302,175,2006,1403.58597813
210,1,27,302,175,2006,984.20845536
210,2,27,302,175,2006,950.7714495580001
210,3,27,302,175,2006,971.061157602
211,1,22,294,175,2006,575.5890109869999
211,2,22,294,175,2006,531.41006254
211,3,22,294,175,2006,553.584767839
211,1,27,294,175,2006,360.76599722
211,2,27,294,175,2006,375.588654185
211,3,27,294,175,2006,369.889698184
195,1,22,295,175,1990,1641.10372462
195,2,22,295,175,1990,1465.40259116
195,3,22,295,175,1990,1551.30937294
195,1,27,295,175,1990,1308.29467327
195,2,27,295,175,1990,1141.82083884
195,3,27,295,175,1990,1219.89790184
209,1,22,295,175,2006,414.96684549599996
209,2,22,295,175,2006,325.30431822099996
209,3,22,295,175,2006,369.81038810300004
209,1,27,295,175,2006,306.353874947
209,2,27,295,175,2006,259.609301914
209,3,27,295,175,2006,283.477924329
197,1,22,295,175,1990,1771.0206502699998
197,2,22,295,175,1990,1404.48651365
197,3,22,295,175,1990,1576.84716193
197,1,27,295,175,1990,1336.52454186
197,2,27,295,175,1990,1151.47358565
197,3,27,295,175,1990,1239.97815497
198,1,22,302,175,1990,541.625448509
198,2,22,302,175,1990,426.98961660300006
198,3,22,302,175,1990,484.045692037
198,1,27,302,175,1990,436.767916331
198,2,27,302,175,1990,344.53098739
198,3,27,302,175,1990,389.908659413
207,1,22,301,175,2006,306.24759141600003
207,2,22,301,175,2006,248.74570901200002
207,3,22,301,175,2006,277.386156197
207,1,27,301,175,2006,243.53824502400002
207,2,27,301,175,2006,214.08035844
207,3,27,301,175,2006,229.46702336299998
209,1,22,294,175,2006,414.96684549599996
209,2,22,294,175,2006,325.30431822099996
209,3,22,294,175,2006,369.81038810300004
209,1,27,294,175,2006,306.353874947
209,2,27,294,175,2006,259.609301914
209,3,27,294,175,2006,283.477924329
212,1,22,301,175,2006,567.454365059
212,2,22,301,175,2006,544.389560101
212,3,22,301,175,2006,555.975177779
