location,sex,age,cause,rei,year,ylls_percent
98,1,22,294,184,1990,0.00039404856586
98,2,22,294,184,1990,0.00046107990543
98,3,22,294,184,1990,0.00042017089048199997
98,1,27,294,184,1990,0.00028879862596499994
98,2,27,294,184,1990,0.000380648262953
98,3,27,294,184,1990,0.000328314641386
98,1,22,295,184,1990,0.00200151789756
98,2,22,295,184,1990,0.00213014044892
98,3,22,295,184,1990,0.0020553138473699997
98,1,27,295,184,1990,0.00174580082215
98,2,27,295,184,1990,0.00204639428501
98,3,27,295,184,1990,0.0018886632389100001
99,1,22,302,184,1990,0.0609061271335
99,2,22,302,184,1990,0.05751734304119999
99,3,22,302,184,1990,0.0594139022516
99,1,27,302,184,1990,0.0611658023991
99,2,27,302,184,1990,0.0602322787925
99,3,27,302,184,1990,0.0609135227631
112,1,22,301,184,1990,0.006091967954420001
112,2,22,301,184,1990,0.00401073021924
112,3,22,301,184,1990,0.00513052413708
112,1,27,301,184,1990,0.00426674015058
112,2,27,301,184,1990,0.00315379060031
112,3,27,301,184,1990,0.0038020510022899997
105,1,22,295,184,1990,0.0021483595886599995
105,2,22,295,184,1990,0.00312097599366
105,3,22,295,184,1990,0.0025310304734299997
105,1,27,295,184,1990,0.00203710260846
105,2,27,295,184,1990,0.0030623142791899997
105,3,27,295,184,1990,0.00242770871867
105,1,22,301,184,1990,0.0056881427804200005
105,2,22,301,184,1990,0.00677955162319
105,3,22,301,184,1990,0.00616867332638
105,1,27,301,184,1990,0.00492263340666
105,2,27,301,184,1990,0.00666425631857
105,3,27,301,184,1990,0.005691242371609999
34,1,22,302,184,1995,0.040576666199300004
34,2,22,302,184,1995,0.03555729517180001
34,3,22,302,184,1995,0.0382401843349
34,1,27,302,184,1995,0.0405260630675
34,2,27,302,184,1995,0.0356438081417
34,3,27,302,184,1995,0.0382727387816
351,1,22,301,184,1995,0.0009961721540319999
351,2,22,301,184,1995,0.000734253658649
351,3,22,301,184,1995,0.000885632757231
351,1,27,301,184,1995,0.000971920308854
351,2,27,301,184,1995,0.000801714544553
351,3,27,301,184,1995,0.000898138902007
155,1,22,294,184,2000,0.000532165221056
155,2,22,294,184,2000,0.00041790143191199996
155,3,22,294,184,2000,0.00048664432191199993
155,1,27,294,184,2000,0.00040714005318900003
155,2,27,294,184,2000,0.00036099593998700004
155,3,27,294,184,2000,0.000396774760688
156,1,22,301,184,2000,0.000843844835628
156,2,22,301,184,2000,0.0007632976857989999
156,3,22,301,184,2000,0.000810629544742
156,1,27,301,184,2000,0.000511229727924
156,2,27,301,184,2000,0.000448996946236
156,3,27,301,184,2000,0.000465579843725
116,1,22,294,184,1990,0.000968664328177
116,2,22,294,184,1990,0.0008924487380510001
116,3,22,294,184,1990,0.00093621668845
116,1,27,294,184,1990,0.000593455940324
116,2,27,294,184,1990,0.000572107008936
116,3,27,294,184,1990,0.000587361069095
101,1,22,302,184,1990,0.007969926202850001
101,2,22,302,184,1990,0.006437446427869999
101,3,22,302,184,1990,0.00721427089807
101,1,27,302,184,1990,0.00850592735151
101,2,27,302,184,1990,0.00877104808008
101,3,27,302,184,1990,0.008783188798040001
385,1,22,295,184,1995,0.000246731963506
385,2,22,295,184,1995,0.00034307000053099995
385,3,22,295,184,1995,0.00027770344427
385,1,27,295,184,1995,0.000253751631664
385,2,27,295,184,1995,0.00036438147983099996
385,3,27,295,184,1995,0.000292928402116
49,1,22,294,184,1995,0.000325500982144
49,2,22,294,184,1995,0.00033027794613599997
49,3,22,294,184,1995,0.000327372466833
49,1,27,294,184,1995,0.000302268246123
49,2,27,294,184,1995,0.000333953384773
49,3,27,294,184,1995,0.00031837980885299997
49,1,22,295,184,1995,0.0023526868702
49,2,22,295,184,1995,0.00214227556543
49,3,22,295,184,1995,0.00226128219395
49,1,27,295,184,1995,0.0023157699586
49,2,27,295,184,1995,0.00213232603565
49,3,27,295,184,1995,0.0022417375551199996
121,1,22,295,184,1990,0.014968631466299998
121,2,22,295,184,1990,0.011742288601599999
121,3,22,295,184,1990,0.0134162567474
121,1,27,295,184,1990,0.013504201528600001
121,2,27,295,184,1990,0.0107636875921
121,3,27,295,184,1990,0.012193946569
121,1,22,301,184,1990,0.0279126544604
121,2,22,301,184,1990,0.0217632429464
121,3,22,301,184,1990,0.024943326335999997
121,1,27,301,184,1990,0.0260660849376
121,2,27,301,184,1990,0.0210719018602
121,3,27,301,184,1990,0.023695645908800002
33,1,22,294,184,1995,0.0010683593734299999
33,2,22,294,184,1995,0.00120787735913
33,3,22,294,184,1995,0.00112195106091
33,1,27,294,184,1995,0.000979495738984
33,2,27,294,184,1995,0.0013685065011099999
33,3,27,294,184,1995,0.0011535921855799999
125,1,22,302,184,1995,0.0411222424634
125,2,22,302,184,1995,0.039960354477699994
125,3,22,302,184,1995,0.0406386559133
125,1,27,302,184,1995,0.03927491758380001
125,2,27,302,184,1995,0.0385804996074
125,3,27,302,184,1995,0.039046787528400004
153,1,22,294,184,2000,8.64517362073e-05
153,2,22,294,184,2000,0.00011173694058200001
153,3,22,294,184,2000,9.67470166505e-05
153,1,27,294,184,2000,3.70601595603e-05
153,2,27,294,184,2000,4.80997248953e-05
153,3,27,294,184,2000,4.16715004094e-05
153,1,22,295,184,2000,0.000398101032833
153,2,22,295,184,2000,0.00044081122947300006
153,3,22,295,184,2000,0.00041685146982899996
153,1,27,295,184,2000,0.00035518627653699996
153,2,27,295,184,2000,0.00039071351691000004
153,3,27,295,184,2000,0.00037102479394900004
154,1,22,302,184,2000,0.0151820628571
154,2,22,302,184,2000,0.0108698387378
154,3,22,302,184,2000,0.0130527041564
154,1,27,302,184,2000,0.013979075607399999
154,2,27,302,184,2000,0.0101041486495
154,3,27,302,184,2000,0.0120398836529
119,1,22,302,184,1990,0.048005630613
119,2,22,302,184,1990,0.0514688797401
119,3,22,302,184,1990,0.0498681873927
119,1,27,302,184,1990,0.0452245711797
119,2,27,302,184,1990,0.049804716511699994
119,3,27,302,184,1990,0.047646398901500006
156,1,22,302,184,2000,0.0132613764452
156,2,22,302,184,2000,0.009607649611749999
156,3,22,302,184,2000,0.0116791112408
156,1,27,302,184,2000,0.00917272800831
156,2,27,302,184,2000,0.00524456003344
156,3,27,302,184,2000,0.00695543413987
7,1,22,294,184,1990,0.00215286249993
7,2,22,294,184,1990,0.00145416148926
7,3,22,294,184,1990,0.00183491724338
7,1,27,294,184,1990,0.00106336049361
7,2,27,294,184,1990,0.0008955427738369999
7,3,27,294,184,1990,0.00102807726324
7,1,22,295,184,1990,0.00697638633766
7,2,22,295,184,1990,0.00465992703893
7,3,22,295,184,1990,0.0059307569380899995
7,1,27,295,184,1990,0.006102363726100001
7,2,27,295,184,1990,0.00420913740382
7,3,27,295,184,1990,0.00529877148342
45,1,22,295,184,1995,0.00025826301055200003
45,2,22,295,184,1995,0.000258764372417
45,3,22,295,184,1995,0.000258432711445
45,1,27,295,184,1995,0.00034031927710799996
45,2,27,295,184,1995,0.000339319953217
45,3,27,295,184,1995,0.000342491777232
45,1,22,301,184,1995,0.00039153427878
45,2,22,301,184,1995,0.0003961632972840001
45,3,22,301,184,1995,0.00039319327576699996
45,1,27,301,184,1995,0.000588518931076
45,2,27,301,184,1995,0.000603913080553
45,3,27,301,184,1995,0.000601161142889
305,1,22,302,184,1995,0.0456162098372
305,2,22,302,184,1995,0.0435064790869
305,3,22,302,184,1995,0.045052993529599995
305,1,27,302,184,1995,0.0446759876336
305,2,27,302,184,1995,0.043509057676300006
305,3,27,302,184,1995,0.044603220444199995
351,1,27,295,184,1995,0.00044607791366000005
351,2,27,295,184,1995,0.00033527371596900004
351,3,27,295,184,1995,0.00039609890911499997
54,1,22,295,184,1995,0.00011477450908399998
54,2,22,295,184,1995,0.00011323500785299998
54,3,22,295,184,1995,0.00011403542113
54,1,27,295,184,1995,0.00012054113786299998
54,2,27,295,184,1995,0.00012825158640000003
54,3,27,295,184,1995,0.00012525830068000002
50,1,22,302,184,1995,0.0181991166885
50,2,22,302,184,1995,0.013179683841799999
50,3,22,302,184,1995,0.0168112240139
50,1,27,302,184,1995,0.0183127596098
50,2,27,302,184,1995,0.013492085735299999
50,3,27,302,184,1995,0.017044759032100003
51,1,22,294,184,1995,1.36127956144e-05
51,2,22,294,184,1995,1.24687735665e-05
51,3,22,294,184,1995,1.31784901404e-05
51,1,27,294,184,1995,1.91280003119e-05
51,2,27,294,184,1995,2.25692992743e-05
51,3,27,294,184,1995,2.10163590451e-05
110,1,22,302,184,1990,0.05252662539340001
110,2,22,302,184,1990,0.05265251646369999
110,3,22,302,184,1990,0.0526083236838
110,1,27,302,184,1990,0.049250509372699994
110,2,27,302,184,1990,0.049649717243800004
110,3,27,302,184,1990,0.0494893651184
112,1,22,295,184,1990,0.00252188537289
112,2,22,295,184,1990,0.0016524151792799999
112,3,22,295,184,1990,0.00211978923843
112,1,27,295,184,1990,0.00211952679146
112,2,27,295,184,1990,0.0014541533633699998
112,3,27,295,184,1990,0.00182240905528
298,1,22,294,184,1995,0.000170488780209
298,2,22,294,184,1995,0.00017468464689099998
298,3,22,294,184,1995,0.00017179621689399999
298,1,27,294,184,1995,0.000126441745944
298,2,27,294,184,1995,0.00015160610989
298,3,27,294,184,1995,0.000136501106948
305,1,22,301,184,1995,0.004600092141010001
305,2,22,301,184,1995,0.0017151254646899999
305,3,22,301,184,1995,0.00317006056342
305,1,27,301,184,1995,0.00429689852241
305,2,27,301,184,1995,0.00172371273618
305,3,27,301,184,1995,0.00305478965529
58,1,22,301,184,2000,0.000633579457751
58,2,22,301,184,2000,0.00120305839721
58,3,22,301,184,2000,0.000788448414225
58,1,27,301,184,2000,0.000969376203655
58,2,27,301,184,2000,0.0017968922293299999
58,3,27,301,184,2000,0.0012451678242
60,1,22,294,184,2000,2.03035430487e-05
60,2,22,294,184,2000,2.62134597171e-05
60,3,22,294,184,2000,2.24810477968e-05
60,1,27,294,184,2000,2.8900610035e-05
60,2,27,294,184,2000,5.30710920802e-05
60,3,27,294,184,2000,3.76491665255e-05
193,1,22,302,184,1990,0.0851360863463
193,2,22,302,184,1990,0.0781853415426
193,3,22,302,184,1990,0.08199205458860001
193,1,27,302,184,1990,0.07687629486530001
193,2,27,302,184,1990,0.0708257376318
193,3,27,302,184,1990,0.07391787786239999
194,1,22,294,184,1990,0.0186525536387
194,2,22,294,184,1990,0.0196853537396
194,3,22,294,184,1990,0.0190895802355
194,1,27,294,184,1990,0.012873884327700001
194,2,27,294,184,1990,0.014722058483799998
194,3,27,294,184,1990,0.013746414600799998
43,1,22,301,184,1995,0.000662513048967
43,2,22,301,184,1995,0.000519758184691
43,3,22,301,184,1995,0.0005955843107869999
43,1,27,301,184,1995,0.0006279383853339999
43,2,27,301,184,1995,0.0005058371260719999
43,3,27,301,184,1995,0.00057318191532
43,1,22,302,184,1995,0.018270014015200002
43,2,22,302,184,1995,0.013774742670299999
43,3,22,302,184,1995,0.0161360728908
43,1,27,302,184,1995,0.017924733457299998
43,2,27,302,184,1995,0.0137048708711
43,3,27,302,184,1995,0.0159603616114
114,1,22,295,184,1990,0.0143854312541
114,2,22,295,184,1990,0.014067393439499998
114,3,22,295,184,1990,0.014239070896399999
114,1,27,295,184,1990,0.0126713081194
114,2,27,295,184,1990,0.012106692960600001
114,3,27,295,184,1990,0.0123905461179
36,1,22,302,184,1995,0.0400004754153
36,2,22,302,184,1995,0.0345986939414
36,3,22,302,184,1995,0.037681367822599995
36,1,27,302,184,1995,0.0400392157956
38,1,22,295,184,1995,0.000472489887304
38,2,22,295,184,1995,0.00038835037685100004
38,3,22,295,184,1995,0.000433301923459
38,1,27,295,184,1995,0.00044794024336100005
38,2,27,295,184,1995,0.000366183537855
38,3,27,295,184,1995,0.000410567840302
52,1,22,301,184,1995,0.000306681878862
52,2,22,301,184,1995,0.00022005081527599999
52,3,22,301,184,1995,0.00027208283395599995
52,1,27,301,184,1995,0.000389944901352
52,2,27,301,184,1995,0.00027079919381499997
52,3,27,301,184,1995,0.000343969669861
52,1,22,302,184,1995,0.007227747371189999
52,2,22,302,184,1995,0.00440010712093
52,3,22,302,184,1995,0.0059919295425100005
52,1,27,302,184,1995,0.007375936707939999
52,2,27,302,184,1995,0.0045026979725500006
52,3,27,302,184,1995,0.0061216872070399995
36,1,22,301,184,1995,0.00813263677281
36,2,22,301,184,1995,0.00754654871014
36,3,22,301,184,1995,0.007890714065810002
36,1,27,301,184,1995,0.00790717023814
36,2,27,301,184,1995,0.00765488554634
36,3,27,301,184,1995,0.007876917536140001
107,1,22,294,184,1990,0.000280475652497
107,2,22,294,184,1990,0.000240104169223
107,3,22,294,184,1990,0.000261930203331
107,1,27,294,184,1990,0.00027218859570999997
107,2,27,294,184,1990,0.000284464518675
107,3,27,294,184,1990,0.000281317463791
118,1,22,294,184,1990,0.00380843639994
118,2,22,294,184,1990,0.0042836949647
118,3,22,294,184,1990,0.00400794628467
118,1,27,294,184,1990,0.00248660731484
118,2,27,294,184,1990,0.0029494879432800003
118,3,27,294,184,1990,0.0026896540658100003
119,1,22,301,184,1990,0.00662436092478
119,2,22,301,184,1990,0.00933051008359
119,3,22,301,184,1990,0.00787336518518
119,1,27,301,184,1990,0.00552148219818
119,2,27,301,184,1990,0.00834353480411
119,3,27,301,184,1990,0.00679327242987
151,1,22,295,184,2000,0.00017058573055
151,2,22,295,184,2000,0.000262568893589
151,3,22,295,184,2000,0.000210525906966
151,1,27,295,184,2000,0.00016659485224100002
151,2,27,295,184,2000,0.000232282406708
151,3,27,295,184,2000,0.000199205846343
128,1,22,301,184,1990,0.00599976304766
128,2,22,301,184,1990,0.00612166743394
128,3,22,301,184,1990,0.0060595104261999995
128,1,27,301,184,1990,0.00466865517711
128,2,27,301,184,1990,0.00482607233706
128,3,27,301,184,1990,0.00474383308879
63,1,22,302,184,2000,0.0574932347936
63,2,22,302,184,2000,0.0552470105795
63,3,22,302,184,2000,0.0565428096728
63,1,27,302,184,2000,0.0601560991009
63,2,27,302,184,2000,0.0579252999462
63,3,27,302,184,2000,0.059274918648
6,1,22,295,184,1995,0.0015000248933399998
6,2,22,295,184,1995,0.000982946071641
6,3,22,295,184,1995,0.0012627337825
6,1,27,295,184,1995,0.00147615763084
6,2,27,295,184,1995,0.000980637560403
6,3,27,295,184,1995,0.0012534896231
7,1,22,302,184,1995,0.043875300505800005
7,2,22,302,184,1995,0.042143412255800004
7,3,22,302,184,1995,0.0432332002369
7,1,27,302,184,1995,0.0435615982374
7,2,27,302,184,1995,0.041842115611699995
7,3,27,302,184,1995,0.0429279041823
11,1,22,301,184,1995,0.0117740644389
11,2,22,301,184,1995,0.009378515290629998
11,3,22,301,184,1995,0.0107214535944
11,1,27,301,184,1995,0.0119375890115
11,2,27,301,184,1995,0.009943700544510001
11,3,27,301,184,1995,0.0110956948079
58,1,22,294,184,1995,3.15970549445e-05
58,2,22,294,184,1995,4.31695643133e-05
58,3,22,294,184,1995,3.58259371092e-05
58,1,27,294,184,1995,5.0095529248e-05
58,2,27,294,184,1995,9.85371987372e-05
58,3,27,294,184,1995,6.75472940072e-05
59,1,22,302,184,1995,0.0564225886247
59,2,22,302,184,1995,0.0558345991585
59,3,22,302,184,1995,0.056219001238099996
59,1,27,302,184,1995,0.05915965351290001
59,2,27,302,184,1995,0.058345625975199995
59,3,27,302,184,1995,0.0589775736521
109,1,22,294,184,1990,0.00045865203467699997
109,2,22,294,184,1990,0.00044048022641199997
109,3,22,294,184,1990,0.00045096084329900005
109,1,27,294,184,1990,0.000445602251568
109,2,27,294,184,1990,0.00044697399110099997
109,3,27,294,184,1990,0.00044769115848300006
110,1,22,301,184,1990,0.0089391290404
110,2,22,301,184,1990,0.00888810757925
110,3,22,301,184,1990,0.00892065052405
110,1,27,301,184,1990,0.00688074845799
110,2,27,301,184,1990,0.0071443900719399996
110,3,27,301,184,1990,0.00701437532385
126,1,22,294,184,1995,0.000618396820861
126,2,22,294,184,1995,0.0006700079531
126,3,22,294,184,1995,0.0006385730880730001
126,1,27,294,184,1995,0.00043366200660400003
126,2,27,294,184,1995,0.000494974864207
126,3,27,294,184,1995,0.00046094515290199997
127,1,22,301,184,1995,0.0186992180353
127,2,22,301,184,1995,0.017415647265700003
127,3,22,301,184,1995,0.0181411675684
127,1,27,301,184,1995,0.0157373485118
127,2,27,301,184,1995,0.0153306980796
127,3,27,301,184,1995,0.015644680430100002
54,1,22,301,184,1995,0.00018732722155
54,2,22,301,184,1995,0.000184141144495
54,3,22,301,184,1995,0.000185501040063
54,1,27,301,184,1995,0.000216724856185
54,2,27,301,184,1995,0.000251467437688
54,3,27,301,184,1995,0.00023551330479199998
195,1,22,301,184,1990,0.0481909448478
195,2,22,301,184,1990,0.0454757135155
195,3,22,301,184,1990,0.0469412475873
195,1,27,301,184,1990,0.0387446725773
195,2,27,301,184,1990,0.0395556083405
195,3,27,301,184,1990,0.0393229266469
195,1,22,302,184,1990,0.08869420217700001
195,2,22,302,184,1990,0.082932039051
195,3,22,302,184,1990,0.0859466573675
195,1,27,302,184,1990,0.0795271011099
195,2,27,302,184,1990,0.075681721267
195,3,27,302,184,1990,0.07764603037119999
58,1,22,295,184,2000,0.000350057231415
58,2,22,295,184,2000,0.00058330178745
58,3,22,295,184,2000,0.000419831536906
58,1,27,295,184,2000,0.0004794057022069999
58,2,27,295,184,2000,0.000694518716105
58,3,27,295,184,2000,0.000564247834561
130,1,22,295,184,1990,0.0108438296195
130,2,22,295,184,1990,0.0103959144947
130,3,22,295,184,1990,0.0106445953965
130,1,27,295,184,1990,0.00958331226145
130,2,27,295,184,1990,0.00945866795138
130,3,27,295,184,1990,0.009553118745669999
6,1,22,294,184,1995,0.00030150183378400004
6,2,22,294,184,1995,0.000235473479662
6,3,22,294,184,1995,0.00027405379057999997
6,1,27,294,184,1995,0.00028111688718799997
6,2,27,294,184,1995,0.000232687747432
6,3,27,294,184,1995,0.00026399506752200003
169,1,22,294,184,2000,0.0023993838884800002
169,2,22,294,184,2000,0.00187112618551
169,3,22,294,184,2000,0.0021568573042600003
169,1,27,294,184,2000,0.0018022721485699998
169,2,27,294,184,2000,0.0014891088148499998
169,3,27,294,184,2000,0.00166254847314
47,1,22,295,184,1995,6.06048771372e-05
47,2,22,295,184,1995,4.17635593809e-05
47,3,22,295,184,1995,5.2531609188999995e-05
47,1,27,295,184,1995,6.23916150639e-05
47,2,27,295,184,1995,4.36087192518e-05
47,3,27,295,184,1995,5.50267487972e-05
12,1,22,301,184,1990,0.00687859042384
12,2,22,301,184,1990,0.00678095646447
12,3,22,301,184,1990,0.006833267145569999
12,1,27,301,184,1990,0.00671452773104
12,2,27,301,184,1990,0.00637409896792
12,3,27,301,184,1990,0.006531043068359999
14,1,22,294,184,1990,0.0004196622603409999
14,2,22,294,184,1990,0.00016773728895200002
14,3,22,294,184,1990,0.00029873081861
14,1,27,294,184,1990,0.00034987156464
14,2,27,294,184,1990,0.000135493831093
14,3,27,294,184,1990,0.00024647621087400004
125,1,22,294,184,1990,0.0016757194828300001
125,2,22,294,184,1990,0.00224562392719
125,3,22,294,184,1990,0.00188325598125
125,1,27,294,184,1990,0.00105176257014
125,2,27,294,184,1990,0.00144850497506
125,3,27,294,184,1990,0.00120991570974
218,1,22,294,184,1995,0.00198722886504
218,2,22,294,184,1995,0.0019898515524000003
218,3,22,294,184,1995,0.00198820290261
218,1,27,294,184,1995,0.0014010176150999999
218,2,27,294,184,1995,0.00139854081245
218,3,27,294,184,1995,0.00140074564437
197,1,22,295,184,1990,0.030506188114
197,2,22,295,184,1990,0.0282678182766
197,3,22,295,184,1990,0.0295116478144
197,1,27,295,184,1990,0.0243177815589
197,2,27,295,184,1990,0.0248779635421
197,3,27,295,184,1990,0.0247740419638
197,1,22,301,184,1990,0.0531746836723
197,2,22,301,184,1990,0.0480769521132
197,3,22,301,184,1990,0.050882855592599995
197,1,27,301,184,1990,0.0434333357176
197,2,27,301,184,1990,0.041645629757
197,3,27,301,184,1990,0.04289769112840001
57,1,22,302,184,1995,0.056349407137
57,2,22,302,184,1995,0.0540662804409
57,3,22,302,184,1995,0.05543096831640001
57,1,27,302,184,1995,0.058383615754
57,2,27,302,184,1995,0.056393366041199995
57,3,27,302,184,1995,0.057668249982699996
40,1,22,295,184,1995,0.0060084013917
40,2,22,295,184,1995,0.00577324204913
40,3,22,295,184,1995,0.00590747636036
40,1,27,295,184,1995,0.0056355174705
40,2,27,295,184,1995,0.00555774707134
40,3,27,295,184,1995,0.005614074019600001
41,1,22,302,184,1995,0.0392488291289
41,2,22,302,184,1995,0.0340818363661
41,3,22,302,184,1995,0.036851721711699995
41,1,27,302,184,1995,0.0386675301496
41,2,27,302,184,1995,0.0337661765458
41,3,27,302,184,1995,0.0364144242204
14,1,22,295,184,1990,0.00101444143575
14,2,22,295,184,1990,0.000349988949115
14,3,22,295,184,1990,0.000675845762178
14,1,27,295,184,1990,0.00104814394489
14,2,27,295,184,1990,0.000378751958398
14,3,27,295,184,1990,0.0007105379195700001
10,1,22,301,184,1990,8.88738362538e-05
10,2,22,301,184,1990,7.03331130146e-05
10,3,22,301,184,1990,8.02188974731e-05
10,1,27,301,184,1990,9.30908117113e-05
10,2,27,301,184,1990,8.74591701357e-05
10,3,27,301,184,1990,9.16527810666e-05
133,1,22,294,184,1995,6.10672709352e-05
133,2,22,294,184,1995,5.83304814499e-05
133,3,22,294,184,1995,6.00061656414e-05
133,1,27,294,184,1995,3.82884166967e-05
133,2,27,294,184,1995,3.81088964464e-05
133,3,27,294,184,1995,3.8556029241e-05
